,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
2180,9,5,6,-16.3950242538006,174
2181,14,29,30,9.67874390299859,291
2182,18,11,21,-18.284404418149,365
2183,11,10,6,10.595465968979704,475
2184,31,10,4,-76.9382567299361,319
2185,25,5,33,-47.8395296138256,529
2186,19,37,22,-4.16225402079622,28
2187,32,14,29,-7.26201002459252,96
2188,33,5,30,-14.5444556622841,328
2189,32,27,3,-2.35452299846798,90
2190,31,14,11,4.79966352549255,443
2191,2,3,23,9.4137242064605,483
2192,19,29,20,18.4792062142078,27
2193,35,9,21,-24.1351293817839,220
2194,5,8,12,-13.9250468874628,10
2195,31,10,2,-39.5741766736916,319
2196,35,4,25,-39.283567326066,410
2197,37,29,18,-12.0764777218666,268
2198,2,30,1,9.6785239419861,192
2199,13,34,27,-6.89619646753317,275
2200,17,6,24,-35.467968180364096,66
2201,34,30,17,19.25525418115189,383
2202,28,26,13,-33.913356003864,130
2203,2,11,30,7.88993753442338,525
2204,33,20,16,-4.29144485316203,446
2205,11,27,8,-6.363185253776205,156
2206,8,14,31,3.22217174182183,35
2207,22,34,26,-9.29452387923254,391
2208,34,15,3,24.6496444025942,385
2209,19,25,4,-14.7675528350604,25
2210,26,27,6,-7.712259315089151,485
2211,11,26,8,8.664367818072375,476
2212,19,27,19,-10.46737830747362,21
2213,31,6,20,-7.06857412905968,444
2214,26,20,32,-8.03565907474084,235
2215,14,29,5,-9.03085932695062,291
2216,18,29,7,-39.1037649852202,82
2217,31,19,11,2.80308341435593,556
2218,34,27,15,4.312613355226055,144
2219,36,22,12,-27.4025757633855,259
2220,25,8,31,2.158308000374705,241
2221,34,24,20,11.0373826936978,146
2222,34,10,0,4.50446646908242,563
2223,19,20,1,-3.659139111206575,20
2224,2,12,33,-4.280028174695341,186
2225,14,29,16,3.54411394805586,291
2226,37,14,8,-19.6601389226982,269
2227,10,20,19,-9.423150382941197,461
2228,17,34,2,-14.3257731790183,360
2229,7,4,28,-14.1074759493257,437
2230,35,16,27,-11.7957664804879,212
2231,7,3,32,-6.7314888917428295,313
2232,13,34,26,-76.0974485320047,275
2233,27,8,29,6.93576120972267,120
2234,22,23,12,-35.1120916579592,164
2235,31,6,6,-10.593451772724915,444
2236,36,28,15,-12.3881717517538,256
2237,13,12,3,-5.72134768431802,271
2238,22,5,15,-49.4159978468277,390
2239,22,25,20,-9.617678690125384,169
2240,19,30,21,8.8148902462452,26
2241,26,5,12,-15.3250141238699,528
2242,9,11,27,-5.685337001194885,180
2243,31,8,2,10.49528021269429,438
2244,7,30,30,-38.3443524667363,436
2245,16,7,32,-13.0180574356279,52
2246,11,25,27,8.42415697569108,579
2247,33,5,13,-22.9905979443009,328
2248,6,20,32,-7.62948352666556,339
2249,10,4,12,4.847432481381899,70
2250,32,5,23,-21.99524969223695,86
2251,36,5,29,-8.88690054316529,532
2252,21,14,17,2.981449252809515,317
2253,31,7,9,-39.0331600443448,327
2254,7,10,33,-11.310000299299,304
2255,35,8,3,2.71077967395853,210
2256,18,11,26,7.580400411918839,365
2257,25,8,7,-12.8950532403169,241
2258,19,5,7,-45.2839536538517,16
2259,1,23,5,3.00361300966637,112
2260,11,10,25,12.4904408855215,475
2261,34,25,29,6.36868880401313,147
2262,35,2,14,-12.45001078838241,221
2263,13,10,0,3.99568992965383,272
2264,2,10,32,8.19768494481743,187
2265,30,21,2,10.178618906748405,415
2266,15,25,10,-6.477950711168045,432
2267,34,28,32,-4.464452808289535,145
2268,25,24,30,2.84330403042371,245
2269,28,20,32,-1.6780997395822852,127
2270,31,25,5,-61.808124692237,325
2271,28,8,33,9.48938159279538,376
2272,16,23,1,-12.8780092349061,355
2273,15,12,1,-6.22560115093519,294
2274,27,29,27,3.1929062087142848,546
2275,9,11,7,-23.5621757383575,180
2276,5,20,0,-25.51936489823209,11
2277,19,8,8,9.28143980246042,17
2278,0,10,5,5.2090073545154105,2
2279,18,23,31,-40.4242230084054,77
2280,35,20,17,-23.8638618073837,214
2281,23,29,4,12.3059827002601,103
2282,18,23,15,-22.8581163621652,77
2283,6,30,26,8.22745695474245,343
2284,6,7,15,-6.10242662736708,347
2285,33,5,17,-16.9003039492748,328
2286,34,8,25,11.8392878281467,139
2287,35,23,1,-3.0465286202278,216
2288,33,27,10,3.2620836578001846,331
2289,35,9,30,-9.876760444868877,220
2290,12,4,20,7.20243586868844,41
2291,23,10,13,14.0878148954661,101
2292,12,4,19,-7.442900084002085,41
2293,31,23,15,5.26897786857905,440
2294,21,14,10,7.25650921408359,317
2295,24,3,23,12.3993219861199,207
2296,26,12,20,-15.2671479155268,233
2297,22,3,11,-23.381805233388,521
2298,1,24,3,6.188882471332255,113
2299,18,12,32,-31.3325956803924,74
2300,7,4,29,-15.5175872851844,437
2301,23,4,10,7.30412310888669,372
2302,23,3,26,14.448240149463,105
2303,36,16,9,-13.869409041676,416
2304,25,5,11,-9.181270017152084,529
2305,32,25,3,-21.9766132928804,94
2306,0,29,17,-44.0864559918869,510
2307,36,8,2,-15.0045651398505,567
2308,1,10,28,7.72750118735904,110
2309,32,19,13,12.1604481087081,87
2310,1,24,33,9.523612867449774,113
2311,17,29,13,-27.4277562043344,64
2312,31,25,30,-8.76941206830209,325
2313,10,20,24,-5.101815653205875,461
2314,35,3,18,-5.300117548709791,550
2315,15,20,20,8.49881619306223,577
2316,11,14,11,9.71642104050952,157
2317,11,10,21,6.24893747137297,475
2318,25,29,18,5.131354413548349,489
2319,19,37,7,-11.8692363705227,28
2320,34,19,20,10.01740689010952,138
2321,14,29,13,-9.87391359568659,291
2322,13,3,33,-31.1077015607149,279
2323,17,12,13,-52.9105124455236,56
2324,26,8,19,6.477249788079105,232
2325,11,5,4,-7.12146132864068,520
2326,34,14,28,9.370439550770296,384
2327,22,20,17,-26.1812166373487,163
2328,8,4,22,3.57250960109602,34
2329,24,23,8,6.15000526221809,202
2330,23,5,6,-15.0775038301502,99
2331,26,24,18,-11.2686582235378,237
2332,2,25,21,-8.13786315045282,400
2333,35,5,32,-9.927530163666605,527
2334,18,23,13,-15.1908053719363,77
2335,10,29,11,11.280565487777784,68
2336,34,37,20,-9.499117754585884,149
2337,5,29,6,-4.71308248565518,12
2338,9,29,9,-8.7929150935145,396
2339,32,27,9,-10.6479693001304,90
2340,30,8,29,14.0408030420431,249
2341,17,20,14,-37.30570030569859,57
2342,24,12,13,-4.70068936884494,200
2343,1,26,4,4.2201301358552,473
2344,6,14,3,-5.31811937327233,345
2345,18,29,17,-16.3654149919545,82
2346,9,26,16,-4.00366597000499,395
2347,15,26,33,8.04269013967056,431
2348,33,3,32,-54.9613981323664,448
2349,10,37,28,-10.158838098756725,69
2350,15,7,1,-65.40900404564769,299
2351,36,5,5,-8.193627607309685,532
2352,26,37,1,-6.94588197880286,486
2353,9,20,11,-11.087503651789,178
2354,30,37,12,-6.93327100976734,553
2355,9,3,14,-15.5206505586075,547
2356,2,12,4,-1.89881091592996,186
2357,23,29,5,-6.447498876289879,103
2358,35,28,18,-67.95595741885711,218
2359,32,15,27,-14.7228747301643,97
2360,13,15,22,6.83696806655496,281
2361,33,7,32,-6.341997450541745,337
2362,9,8,16,-3.327355622743995,393
2363,16,30,10,5.251623659480215,513
2364,25,20,15,-15.7589945492271,243
2365,19,12,17,-9.875641425553216,18
2366,18,27,26,-7.636433973544065,78
2367,17,19,30,-5.183143372612345,54
2368,13,15,32,-3.38314851338884,281
2369,7,30,25,14.9647117592351,436
2370,30,14,32,8.36132310490413,490
2371,28,14,25,0.415868948290804,135
2372,13,23,25,21.554231611735,273
2373,37,29,6,12.6148443441115,268
2374,18,10,0,-13.8922581433664,75
2375,34,20,4,-2.349244356411895,141
2376,34,29,33,4.756866315219121,148
2377,15,11,12,9.33974596712517,430
2378,23,37,31,-11.0226999086902,104
2379,22,25,22,-18.1228921708918,169
2380,22,26,15,-17.890788226268903,168
2381,35,33,9,-12.9098576580315,230
2382,6,37,27,-5.078769276412499,344
2383,35,8,23,-13.9202969520489,210
2384,31,26,4,-7.387843068903245,324
2385,28,30,13,-7.0720942996424405,132
2386,24,29,22,-7.984343451909825,205
2387,10,8,28,14.0337358759841,67
2388,13,26,21,-15.3814262356218,276
2389,34,30,20,15.4280103049676,383
2390,34,30,5,22.1656036260091,383
2391,17,30,15,-9.10618650507083,63
2392,12,5,24,-15.8112460905346,36
2393,34,37,11,-9.177173933836766,149
2394,13,12,13,-3.365628313046156,271
2395,22,12,4,-51.226407951179,161
2396,18,15,15,-16.9789634222455,83
2397,22,3,5,-55.9814438553226,521
2398,28,27,8,1.9976812826910304,128
2399,35,7,19,-4.266286007136509,227
2400,9,14,5,-2.76382697296805,183
2401,35,25,13,-6.365366011238115,224
2402,13,34,8,3.317222599773465,275
2403,9,8,12,-14.1411374993037,393
2404,24,21,14,-4.21336807362124,403
2405,7,29,25,-15.6857326464586,311
2406,1,14,2,4.0231404003525295,116
