,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
6366,18,25,24,-31.8174688478922,366
6367,13,5,10,-58.75484344223695,270
6368,33,23,8,-6.8898302188855,506
6369,19,29,24,25.987455389331306,27
6370,32,24,2,-17.8580422938783,469
6371,25,21,5,-20.6691871975837,248
6372,2,8,2,8.54814359130036,482
6373,24,8,22,-15.2107703961403,199
6374,9,19,19,-12.8357933228425,175
6375,23,5,4,-27.8590129682809,99
6376,5,27,29,-25.757131552615,511
6377,7,23,13,-44.6357793847439,306
6378,0,34,28,7.42291174491575,5
6379,5,8,5,-19.9022547796506,10
6380,1,15,19,6.0610253225866,117
6381,28,3,29,17.2014198241623,134
6382,32,23,25,9.01335659382918,368
6383,9,7,27,-56.0866791831883,184
6384,31,19,33,-16.8958007788123,556
6385,16,10,4,-9.05060222666678,46
6386,19,37,28,-5.73343219531532,28
6387,35,6,22,-24.172170789856,231
6388,35,29,29,-12.4541576951185,225
6389,15,23,14,6.36702743521173,499
6390,17,14,26,-18.36343000558849,362
6391,19,30,6,10.9943106999654,26
6392,33,7,13,-22.5010699475032,337
6393,15,10,27,13.3827946497902,429
6394,32,5,0,-53.595136037389,86
6395,9,15,29,-12.944111475075,397
6396,2,20,17,-8.29903957922878,188
6397,19,37,20,-9.017048338581194,28
6398,19,29,29,14.138928824484,27
6399,3,10,28,10.06315371165542,537
6400,36,32,6,-12.3508710969864,253
6401,36,22,27,-67.03886976093429,259
6402,7,27,6,-43.951066892899206,307
6403,6,21,11,4.25850750494815,543
6404,14,20,13,-10.16292114239149,290
6405,35,20,23,-43.6494650424693,214
6406,0,8,16,6.625429494970975,1
6407,10,4,30,-17.745616692856302,70
6408,23,27,20,4.44618879319923,471
6409,22,3,24,-13.8764705563643,521
6410,18,3,2,-26.9615227909076,571
6411,34,33,13,-50.1763879457114,152
6412,15,27,10,4.41396086650121,500
6413,15,30,5,12.4600865701088,296
6414,35,33,4,-20.6782166091563,230
6415,23,30,32,11.7899932132388,102
6416,0,34,13,-5.817682387062909,5
6417,15,19,22,-5.902082120915315,292
6418,34,4,20,9.38519152162278,519
6419,0,20,33,-14.6463256961019,3
6420,28,8,2,12.4202091881371,376
6421,13,23,12,5.88415096778858,273
6422,18,20,0,-72.8561871922369,76
6423,22,19,19,-15.3362028876315,159
6424,2,12,17,-4.77593758277425,186
6425,25,14,31,-8.2071496521609,247
6426,26,3,24,16.6189105188014,239
6427,0,3,28,-3.33897372154328,7
6428,22,29,28,-31.387908728747902,171
6429,36,7,27,-58.9647249035679,265
6430,22,24,0,-13.3604254924837,167
6431,25,5,16,-25.5173593733204,529
6432,24,20,28,-55.2998563921138,526
6433,0,7,24,-12.5859471054025,9
6434,7,23,2,-65.2157035806126,306
6435,33,30,26,-6.340408359280231,333
6436,2,6,31,13.6091227735577,197
6437,10,20,17,-57.0210130889897,461
6438,15,21,7,-6.143146819597245,300
6439,6,3,11,-4.6572716721058605,559
6440,10,21,23,9.434047970866027,71
6441,7,8,13,-54.5159996922369,302
6442,17,12,12,-53.4760102607328,56
6443,24,29,32,1.795621455532925,205
6444,22,30,6,-19.5454293747552,170
6445,36,17,19,-15.3986496626221,417
6446,7,4,6,-65.80510011674289,437
6447,22,34,3,-9.83588956518322,391
6448,22,8,13,-52.96765594223695,160
6449,7,12,32,-11.05130382191239,303
6450,30,21,6,9.114879005680834,415
6451,36,7,33,-10.63395612957908,265
6452,32,15,29,-66.5902337922283,97
6453,18,24,16,4.8381804301199605,79
6454,0,24,10,5.235816847659695,349
6455,26,24,5,23.2846291407553,237
6456,8,29,8,7.323177680668955,352
6457,9,23,27,-6.211676104481549,522
6458,17,24,17,4.556422278023865,61
6459,35,16,27,-11.7957664804879,212
6460,6,37,32,-5.83446529642122,344
6461,7,30,8,8.452252646177906,436
6462,36,15,5,-4.892151565789195,264
6463,0,25,16,6.26580400451191,544
6464,22,15,10,-44.024579421933296,392
6465,36,19,23,2.706507222289435,491
6466,19,14,25,4.33266873415187,30
6467,11,21,30,9.06098742329864,158
6468,10,8,28,14.0337358759841,67
6469,17,34,22,-13.5723498162217,360
6470,17,14,22,-11.7752266379832,362
6471,11,30,3,10.6932005438866,477
6472,7,5,31,12.4821707810428,502
6473,34,15,9,9.223849787607593,385
6474,7,30,29,-13.943842034551,436
6475,35,31,5,-70.0826827520804,229
6476,7,12,4,-50.9090017011723,303
6477,10,37,13,-2.74505053796676,69
6478,34,21,1,-10.6175678649466,151
6479,17,12,9,-40.757109669356296,56
6480,18,6,10,-8.04555043676498,84
6481,25,12,33,-4.59013560110373,242
6482,13,26,20,-33.477385680789695,276
6483,7,24,19,-21.2564380371441,309
6484,37,14,11,-13.7062425163611,269
6485,11,24,25,15.8584260632331,388
6486,25,27,23,4.321234231415045,488
6487,2,8,22,7.06698517196576,482
6488,6,24,27,7.048899005549446,341
6489,27,21,17,9.624222168868483,517
6490,22,24,18,-37.844538873032704,167
6491,28,20,2,-4.31842273595998,127
6492,25,21,26,-4.70109215346191,248
6493,0,7,1,-38.14117001874981,9
6494,18,20,23,-45.5787469088801,76
6495,9,29,17,-17.817283003037602,396
6496,27,37,31,1.52558480073344,122
6497,7,19,0,-69.81661135589451,301
6498,7,37,14,-18.77075018755605,312
6499,24,5,24,15.69490255369,198
6500,4,14,27,8.24956046333836,427
6501,31,24,7,-8.183139895442231,441
6502,35,32,32,-1.98516931407132,215
6503,36,28,31,-26.3458101006974,256
6504,2,12,1,-5.98565566099239,186
6505,31,12,11,-9.4605741054488,439
6506,9,14,1,-9.613583681474497,183
6507,26,27,8,-8.954933615889178,485
6508,6,28,28,2.54812969673173,449
6509,31,27,12,-10.317043339465297,321
6510,28,25,32,-2.3532575217506,131
6511,5,8,6,-34.526480895384296,10
6512,18,3,6,16.1475728921728,571
6513,36,26,6,-8.21693103166095,260
6514,13,29,18,4.309165327227365,555
6515,9,8,7,-9.242483337867906,393
6516,7,25,1,-14.8409636501487,310
6517,13,26,6,-1.50203261151894,276
6518,0,14,29,-5.21297009818509,8
6519,22,15,0,-72.4543054908932,392
6520,15,8,6,8.58959905496993,293
6521,1,25,20,-5.68463642691021,114
6522,9,30,24,-2.57256510317922,481
6523,15,3,7,15.127042061702,433
6524,4,14,11,3.03690269412608,427
6525,15,29,10,-5.440353922585761,297
6526,26,29,19,9.212779585734111,238
6527,23,37,25,14.0887962493686,104
6528,17,30,24,-15.5663160754893,63
6529,32,34,19,-7.536234214650545,91
6530,0,15,23,9.23597462640478,351
6531,9,10,13,-5.08907024924845,177
6532,13,14,17,3.25825126800306,280
6533,28,8,15,11.2230096646417,376
6534,19,4,26,-48.9623968287034,29
6535,12,29,7,-1.18172003525161,354
6536,34,12,8,-2.1693158898810703,140
6537,18,30,15,-12.3210615050708,81
6538,22,3,3,-41.00781699061631,521
6539,17,19,22,-55.705733697812704,54
6540,7,14,32,-9.6125892669745,314
6541,17,3,20,-9.70198660952291,65
6542,7,27,33,-59.4014565205945,307
6543,35,37,17,-4.398392381394061,409
6544,28,10,17,-15.9258709623221,378
6545,17,25,5,18.6563390352243,62
6546,36,37,6,-6.993497839351775,420
6547,31,7,14,-19.1938670379384,327
6548,17,23,17,-31.4425070388722,58
6549,17,19,3,-58.8292687111969,54
6550,35,10,3,1.1026218019687597,213
6551,35,12,17,-22.8596644924336,211
6552,35,32,33,-10.9064908054276,215
6553,6,28,8,6.929015670387145,449
6554,10,30,25,27.912603329181103,463
6555,36,3,3,5.46153698407743,263
6556,15,23,23,10.2737704227147,499
6557,18,6,15,-15.2478549254195,84
6558,30,21,7,3.16017842937147,415
6559,1,15,4,3.22879474350357,117
6560,36,13,12,6.135570056041145,262
6561,5,21,33,-38.1500134764963,15
6562,2,26,20,-14.2887522390329,191
6563,21,14,1,-11.6381087729949,317
6564,1,5,27,-27.6292808131423,516
6565,31,34,13,-49.2928000253991,322
6566,22,11,18,-13.061191637618,166
6567,12,27,19,-9.000413001295641,39
6568,35,31,15,-50.8478061596362,229
6569,10,14,3,9.099294130526289,464
6570,9,27,24,-3.56685454288709,394
6571,15,30,7,18.9153387929474,296
6572,36,2,1,-6.802487635447345,494
6573,37,14,16,-7.367044582182149,269
6574,35,8,29,-23.4044862115286,210
6575,31,8,10,5.52334060169153,438
6576,0,30,31,13.1357769444438,350
6577,22,6,18,-50.3402663018085,173
6578,7,20,11,-12.8431719056126,305
6579,19,3,15,6.103699879382205,454
6580,18,25,16,-27.0620258438441,366
6581,16,23,18,-7.262058612210041,355
6582,23,4,18,7.85832313236471,372
6583,9,8,21,-6.4504829007258,393
6584,7,29,10,-12.483736088044,311
6585,34,28,29,-3.07952409607278,145
6586,13,24,5,5.85214324488041,424
6587,2,7,9,-24.4770397165329,196
6588,22,14,9,-26.2460170325997,172
6589,16,25,16,1.73791327260857,458
6590,32,8,16,-0.480499711148147,468
6591,17,19,28,-50.7420817561944,54
6592,11,4,16,18.0635455937595,479
6593,33,27,3,-3.27322400044565,331
6594,17,10,16,-7.21023074670832,359
6595,22,3,17,-27.4897030485271,521
6596,33,25,0,-9.78994848635349,540
6597,3,10,11,-6.19290174318499,537
6598,16,14,32,-14.9726308233555,51
6599,36,19,12,5.143683762245315,491
6600,16,12,26,-21.1107292870794,45
6601,15,5,30,-9.052600723424696,428
6602,17,25,22,-14.3645558652543,62
6603,0,29,32,-5.248003616666,510
6604,6,3,18,7.333204865388394,559
6605,36,15,27,4.5468289085651,264
6606,34,6,25,11.7267183021052,153
6607,0,7,13,-12.1818009990615,9
6608,15,26,28,5.01237098273805,431
6609,19,12,15,-3.00171778421765,18
6610,33,27,13,-6.71125184966481,331
6611,36,1,17,8.06180050609419,493
6612,31,8,24,8.983916069151299,438
6613,15,8,8,-6.86111574048547,293
6614,5,37,7,-26.256338987136,13
6615,22,24,21,-6.1371109503064805,167
6616,22,24,30,-19.5589423342692,167
6617,0,26,25,-26.455625789999047,6
6618,26,37,7,-9.400717214496185,486
6619,28,23,6,-3.6248959640157903,379
6620,37,29,22,-8.752535535667295,268
6621,30,27,18,5.1818391215024295,250
6622,6,37,17,-3.81400990792089,344
6623,8,4,6,3.33018842540786,34
6624,28,10,0,14.5616949316119,378
6625,17,26,15,-8.147380394472595,361
6626,35,32,15,-14.617182443919202,215
6627,12,8,1,-6.63465773735869,455
6628,32,34,32,-2.87090662061049,91
6629,7,14,2,-39.757184288317305,314
6630,17,11,0,-13.449757775036002,60
6631,21,29,31,7.736072487665455,316
6632,31,14,20,4.673647975073605,443
6633,9,15,1,-8.72113820612443,397
6634,35,7,32,-9.29032657780694,227
6635,18,27,4,-15.7035611078953,78
6636,6,26,15,4.93777430694339,342
6637,33,30,33,-9.694740645156724,333
6638,0,15,18,7.0898428431711,351
6639,17,15,14,-11.84580556278598,363
6640,26,37,4,7.72525802993312,486
6641,13,5,2,-41.8200764621605,270
6642,15,11,8,12.8108246002755,430
6643,23,27,5,-5.5580591846860905,471
6644,25,12,19,-4.470690023519645,242
6645,35,19,16,-21.1176727844395,209
6646,36,5,24,12.507086889023949,532
6647,6,29,8,6.617533585485489,542
6648,35,2,33,5.10954895636041,221
6649,2,3,6,9.115239070837506,483
6650,15,25,22,4.80134939941496,432
6651,7,5,11,8.28234914766443,502
6652,11,12,15,-4.728678376247775,474
6653,7,37,28,-7.69543562482051,312
6654,35,12,6,-19.9964354845414,211
6655,22,10,14,-8.8095892311342,162
6656,3,14,29,11.5862028725671,426
6657,22,6,13,-50.8194012944491,173
6658,15,3,15,8.8371425400299,433
6659,22,7,30,-16.645437229219,480
6660,16,12,30,-19.452884309189,45
6661,35,33,32,-10.9521863901758,230
6662,15,12,21,-25.4666304661323,294
6663,9,10,33,-3.966836691437675,177
6664,33,12,9,-3.88054912367843,329
6665,13,30,23,-3.9758774913131,278
6666,5,29,8,-14.8338612586392,12
6667,35,10,4,-13.9917214230066,213
6668,16,27,31,6.13834492976168,356
6669,16,26,0,-16.846623648487302,512
6670,18,10,15,-11.0483301521011,75
6671,15,25,3,4.396221701971645,432
6672,10,14,20,2.418254284533195,464
6673,9,7,14,-30.6795933552133,184
6674,11,21,27,4.0974525636623245,158
6675,21,14,11,5.22780151476155,317
6676,30,21,22,4.06634502873008,415
6677,35,31,25,-8.46141964551633,229
6678,6,11,23,-10.9873750746406,557
6679,36,21,28,2.19250702637781,266
6680,1,11,19,9.32755377057919,472
6681,0,14,32,-3.88250783220779,8
6682,23,8,8,9.09780269709301,100
6683,15,25,33,-8.90049997974172,432
6684,28,14,20,-5.583017883372991,135
6685,1,10,32,-47.9531118391081,110
6686,13,7,4,-44.2342725912265,282
6687,13,8,4,-2.7617951735227,423
6688,5,8,14,6.42125046658036,10
6689,11,12,24,-4.37471847091761,474
6690,22,6,6,-16.302532068284002,173
6691,7,5,21,6.37638230055878,502
6692,30,8,2,20.3711207582609,249
6693,24,5,14,4.58004045385152,198
6694,9,30,6,-3.44020313581315,481
6695,34,6,33,5.78094666112548,153
6696,25,12,22,-2.97280730894846,242
6697,7,8,21,-17.9771245602518,302
6698,15,5,17,-32.2010879775429,428
6699,10,4,2,-16.5765182673207,70
6700,24,5,30,-11.5323031964321,198
6701,22,29,18,-40.8682525703429,171
6702,2,20,31,5.99120069801081,188
6703,10,21,15,-12.900886695449,71
6704,15,5,31,-5.89797575443032,428
6705,17,8,5,-22.7780672796506,55
6706,11,27,20,6.4992148337552,156
6707,9,12,27,-4.61613334896348,176
6708,3,20,22,-3.7771486991617698,284
6709,36,22,18,5.35458241195316,259
6710,13,34,3,6.69217187800309,275
6711,14,29,23,6.92601338352588,291
6712,36,32,22,-15.0544434044119,253
6713,23,12,22,-6.82529889282171,515
6714,2,6,7,10.174367351572505,197
6715,0,5,26,-6.73660798533296,509
6716,0,12,33,-22.6433458674764,450
6717,28,20,33,2.39041869723134,127
6718,15,37,19,-7.61335567627748,501
6719,31,12,32,-5.26839871426993,439
6720,24,10,24,27.1355935013443,201
6721,1,12,18,-13.0510303231289,109
6722,0,30,3,9.49263855045649,350
6723,24,8,18,12.103224408535102,199
6724,26,27,15,2.83848997688181,485
6725,11,8,12,5.61464150459628,154
6726,3,14,14,12.6339892046789,426
6727,2,10,15,-5.10538711922742,187
6728,0,3,25,7.92052343570144,7
6729,36,24,1,13.4773603050577,495
6730,19,10,2,-10.9286570269327,19
6731,2,34,20,-18.5316098347858,190
6732,15,25,11,4.047056448923545,432
6733,34,33,5,-2.88972622618846,152
6734,17,5,14,-10.884953729175,53
6735,9,14,9,-7.811581070799919,183
6736,23,27,18,3.23450320660905,471
6737,27,21,14,2.6456313934679496,517
6738,0,3,3,-4.5659227787904095,7
6739,6,37,33,8.801666976676781,344
6740,28,27,16,3.19485023075942,128
6741,5,29,27,-7.45267946242578,12
6742,26,29,10,-2.73643069941672,238
6743,35,2,15,-9.00625549181908,221
6744,35,20,25,-21.2641978286506,214
6745,36,0,24,8.443763717014981,554
6746,1,11,0,11.45428778956639,472
6747,17,11,19,-9.077948479146936,60
6748,15,12,18,-3.0389872426884,294
6749,15,25,31,-4.94334888423856,432
6750,33,24,29,5.11467191585382,447
6751,12,37,22,-3.91360964901072,40
6752,0,11,22,-5.280212042554255,348
6753,8,4,21,5.96535156805909,34
6754,9,30,11,-4.54745567794309,481
6755,18,8,33,-32.2762629928188,73
6756,5,29,25,-35.419663691999304,12
6757,13,14,25,7.794784691613479,280
6758,19,29,2,21.4357490017892,27
6759,7,30,10,10.015899902542383,436
6760,1,12,27,-3.298572223849395,109
6761,10,37,18,-8.526806106124539,69
6762,13,24,1,5.29606396826691,424
6763,25,20,32,-3.49454311397585,243
6764,9,23,32,4.20238796394058,522
6765,24,37,9,-6.29304613470716,206
6766,0,19,10,9.51321752528526,0
6767,6,5,32,-15.6070103422898,338
6768,16,23,30,16.0686722632507,355
6769,26,29,8,-5.69618297007333,238
6770,17,27,11,-46.0270340005015,59
6771,12,37,27,-6.24537859255252,40
6772,1,14,12,-7.51093318555127,116
6773,35,12,9,-29.6025224769946,211
6774,35,20,31,-9.6833107945684,214
6775,25,14,27,10.6542059021679,247
6776,36,8,29,5.37591022798803,567
6777,24,12,27,-3.68893375342643,200
6778,6,27,8,-6.1311537305401,508
6779,31,6,24,2.2140552347372697,444
6780,35,2,11,-22.5576361975538,221
6781,35,12,20,-21.7801666611645,211
6782,19,3,7,6.03162595243506,454
6783,0,25,33,-15.283111867149351,544
6784,21,8,0,4.22884697769904,503
6785,34,37,24,11.8538790084073,149
6786,16,10,5,-9.992976725618895,46
6787,6,26,22,-5.51941312296163,342
6788,6,8,24,6.349234181184135,570
6789,7,20,2,-103.267499692237,305
6790,33,27,15,0.728372446135531,331
6791,18,15,11,-15.3735160320675,83
6792,3,14,26,10.9027682497072,426
6793,33,7,31,-10.141731802773585,337
6794,23,21,28,11.2678608480629,373
6795,18,23,30,12.2003702577394,77
6796,33,14,6,-3.98402765271442,335
6797,12,29,16,-5.49867870735001,354
6798,9,11,10,-3.06223597566402,180
6799,17,23,4,-30.9890383322148,58
6800,1,30,25,14.7745361523665,375
6801,34,14,3,5.40500835267159,384
6802,22,11,16,-76.08225738868009,166
6803,0,8,2,-6.67911325184857,1
6804,18,3,17,-18.0986915440647,571
6805,31,25,18,-7.514478191429035,325
6806,28,20,25,-2.73281153076386,127
6807,23,27,31,4.3372578663774295,471
6808,9,25,10,-5.933966982233855,182
6809,15,37,20,-7.27227166686739,501
6810,0,7,32,-10.691868208259786,9
6811,26,27,23,-3.692590485582514,485
6812,6,28,26,6.983570514789935,449
6813,16,19,31,9.979177813723926,457
6814,33,23,29,5.410257607593245,506
6815,28,24,22,-16.7344206866441,380
6816,7,4,2,-23.4660010112438,437
6817,9,14,18,15.655263599993,183
6818,34,23,19,7.549634555752965,142
6819,32,14,28,-30.4217235536138,96
6820,16,3,20,6.829055206532385,514
6821,1,5,8,-33.588723675445806,516
6822,24,27,5,-6.264247145938365,203
6823,35,3,17,-26.61466015742129,550
6824,18,20,1,-47.463332538294,76
6825,22,24,11,-23.937245731348952,167
6826,7,26,8,17.5235396817249,435
6827,6,24,18,5.73835956698409,341
6828,6,28,19,3.83314183818642,449
6829,16,7,1,-11.5964413426609,52
6830,9,7,22,-16.7316961525053,184
6831,34,3,7,9.33506069616628,150
6832,33,15,9,7.255198900672379,336
6833,19,20,33,-14.6926711519109,20
6834,18,15,28,-12.4548874294919,83
6835,22,23,16,-45.4005889779879,164
6836,16,27,29,-8.24875474286835,356
6837,3,37,16,-5.57520045990914,425
6838,23,21,33,7.371959059745976,373
6839,1,20,25,9.82894929816042,111
6840,37,20,10,-4.2701859049925,267
6841,1,7,12,-45.806616084240304,118
6842,9,3,27,-17.8724522258156,547
6843,1,30,22,3.162391530362705,375
6844,16,25,30,-10.193177466072296,458
6845,28,5,12,-12.7401065026866,125
6846,15,21,3,-6.68548423891982,300
6847,0,30,14,7.22725303219469,350
6848,34,24,1,9.1504486500199,146
6849,31,23,20,10.7151171012863,440
6850,3,30,31,15.2094195485637,285
6851,5,4,5,-41.757474301431,14
6852,31,5,17,-24.7445889379728,318
6853,22,34,17,-43.265285583731895,391
6854,36,31,11,6.56542142311401,422
6855,36,27,17,-4.17368705564845,255
6856,34,24,16,12.6994002185969,146
6857,1,10,30,-3.255850401218735,110
6858,32,7,15,-24.242961408380506,98
6859,36,21,22,-6.53698873313823,266
6860,9,19,22,-9.13981599056289,175
6861,0,23,13,9.63771487731508,4
6862,9,15,25,-18.7221338189312,397
6863,15,23,24,10.259456419522984,499
6864,18,29,8,-41.8761683953084,82
6865,0,10,2,-9.602998516628094,2
6866,26,3,0,-7.343580152322399,239
6867,31,29,3,-9.7696227503967,539
6868,28,26,32,-1.53160019143362,130
6869,2,24,23,11.8799765398167,399
6870,31,23,6,7.642807262209055,440
6871,23,4,33,12.0161092709297,372
6872,10,14,1,5.61037895471237,464
6873,1,30,0,10.55982266379388,375
6874,13,8,11,2.928538256568934,423
6875,18,29,30,4.851514229955855,82
6876,26,4,10,19.06105317164185,551
6877,8,29,31,10.1252570428073,352
6878,31,3,10,-4.01037137389947,505
6879,27,37,16,-14.646991653116,122
6880,5,8,3,-23.5935439956561,10
6881,36,7,5,-70.6763674168973,265
6882,32,5,31,-5.264938595840601,86
6883,35,2,26,-2.15237319935291,221
6884,31,7,3,-66.95693829281899,327
6885,19,25,5,-9.412673877983094,25
6886,36,10,25,15.2633668891809,251
6887,26,21,24,8.532096489370545,240
6888,22,14,17,-20.0431416403398,172
6889,7,19,4,-90.4494371922369,301
6890,15,37,28,-6.64475437393423,501
6891,7,26,10,17.448574631746297,435
6892,19,14,1,-9.63833093926082,30
6893,16,23,25,14.5723162622412,355
6894,10,14,10,-5.7563385926223,464
6895,24,21,24,9.29618486317171,403
6896,28,25,18,-14.6770448147808,131
6897,13,8,18,7.788693086084326,423
6898,24,10,32,13.5050365474224,201
6899,22,30,5,-4.13968420442219,170
6900,33,7,1,-40.8613087225123,337
6901,20,29,21,-24.3961398717852,85
6902,2,7,13,-7.06996516398323,196
6903,34,15,7,7.062906187796894,385
6904,6,26,25,19.15438028965849,342
6905,23,3,28,3.10714605642785,105
6906,32,7,11,-28.25002307487505,98
6907,17,11,32,-19.4471089818448,60
6908,36,8,0,-13.5684194196134,567
6909,15,3,2,-7.016251703889029,433
6910,9,30,28,-10.29710914326692,481
6911,17,20,24,-47.228895000326304,57
6912,17,14,1,-13.8587383529839,362
6913,22,10,31,-6.10428816043933,162
6914,11,24,10,10.401145701924,388
6915,13,8,28,3.06348958566103,423
6916,28,14,12,-6.74974710029396,135
6917,0,29,19,6.399728318261371,510
6918,15,20,8,-9.01969171837182,577
6919,21,29,14,2.441039420508856,316
6920,32,25,6,-1.15520595177028,94
6921,15,8,25,4.48649395412111,293
6922,25,8,30,-5.54786304259951,241
6923,25,20,13,-11.1458113321423,243
6924,21,29,16,-4.126340118674135,316
6925,19,11,22,-40.8208293217769,22
6926,26,20,1,-29.0933486870298,235
6927,16,6,14,4.1743814873032,459
6928,1,23,1,8.46768019406249,112
6929,17,8,9,-24.94346464129,55
6930,12,30,19,1.70425255528792,353
6931,23,10,14,11.8630427668003,101
6932,6,15,30,-9.36302883253712,346
6933,17,29,19,-10.937755994999383,64
6934,0,15,33,10.8361383039811,351
6935,16,14,26,-22.3826053961532,51
6936,36,33,18,-2.16550589019722,575
6937,7,21,5,-48.260332442203705,315
6938,19,21,32,-3.95911422480383,31
6939,9,23,3,-3.04073056254053,522
6940,17,27,32,-26.573071741457,59
6941,3,4,27,-8.90991724686046,287
6942,8,37,5,2.0707997564981,33
6943,35,16,24,11.9771568620463,212
6944,1,5,16,-13.1310031443761,516
6945,36,19,17,-9.0681834243865,491
