,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
6015,31,26,32,-8.09389421122869,324
6016,31,11,5,-6.889246748979771,323
6017,33,7,17,-19.437804594126906,337
6018,34,8,20,11.43203640633195,139
6019,33,6,25,19.1217029138327,582
6020,11,21,13,-10.7624197667025,158
6021,31,25,7,-8.34986850266879,325
6022,36,17,2,-5.161564795420315,417
6023,0,12,18,-11.8384327794028,450
6024,35,10,8,-10.321062333551506,213
6025,31,34,32,6.07393135166315,322
6026,16,23,24,8.829974669574561,355
6027,28,11,1,-8.00722877662472,129
6028,35,32,14,-26.3807476638976,215
6029,9,14,21,-8.992677601955435,183
6030,18,19,3,-55.6196749611969,72
6031,36,26,25,-11.439323010255317,260
6032,4,29,26,5.37480117967406,289
6033,10,27,22,-3.12853721823669,462
6034,13,11,8,-13.0802821247796,496
6035,9,10,31,-11.1934972785617,177
6036,36,19,21,6.35093568551965,491
6037,3,12,21,-7.1501789762808095,497
6038,31,26,4,-7.387843068903245,324
6039,18,20,20,-28.788112637975,76
6040,7,4,32,-13.2914623538587,437
6041,6,19,20,-4.24112293210664,569
6042,22,6,9,-38.5593206216263,173
6043,11,3,14,16.852849486614602,478
6044,33,27,17,-7.03138144586704,331
6045,36,27,10,3.80131105158054,255
6046,10,21,15,-12.900886695449,71
6047,28,23,4,-9.405524978356617,379
6048,33,23,5,-12.110056511048295,506
6049,17,27,5,-50.437203698967,59
6050,1,14,11,-3.218536671327995,116
6051,34,27,16,9.79377993153382,144
6052,19,24,31,7.28325502044537,23
6053,31,5,22,-79.13709344223699,318
6054,31,29,17,-10.08781551489471,539
6055,15,5,26,10.201565875362,428
6056,25,10,24,13.0992447591965,411
6057,24,12,28,-41.9130710832032,200
6058,24,20,4,-4.128084464692055,526
6059,6,5,16,-41.6094631396604,338
6060,32,11,9,-3.5207508624336503,92
6061,24,10,12,11.5239397874712,201
6062,31,20,33,-6.05047061343431,320
6063,28,26,16,3.2916902717305003,130
6064,31,14,7,5.53597962467701,443
6065,33,11,19,-18.9095141640344,576
6066,18,25,9,11.3882875700262,366
6067,7,4,12,-47.35092514082611,437
6068,17,8,25,-52.9310911742886,55
6069,23,30,17,20.9505227802663,102
6070,25,23,11,13.2854861116504,244
6071,9,26,26,-8.068729568763136,395
6072,32,26,31,-2.62032178782403,93
6073,9,19,17,-9.19511822878021,175
6074,12,37,20,-4.52519015647303,40
6075,35,29,19,-8.182991674562695,225
6076,11,26,12,10.5470899936467,476
6077,16,30,20,8.45222225527832,513
6078,9,15,27,-14.9690710995791,397
6079,23,8,4,3.93369056321637,100
6080,35,20,6,-12.2582459470684,214
6081,17,27,28,-40.9008121718876,59
6082,10,37,13,-2.74505053796676,69
6083,24,14,33,7.64664844607125,402
6084,16,7,10,-30.1830183615117,52
6085,27,37,22,-2.7693693394567,122
6086,24,5,26,-4.560920202288941,198
6087,7,23,29,-11.0184977040613,306
6088,14,20,21,6.18020805814736,290
6089,26,27,32,-5.87060820920047,485
6090,2,14,13,-22.5347144533451,194
6091,7,27,9,-26.386353660085803,307
6092,34,20,6,-5.31651377514881,141
6093,15,26,32,-6.358828061686539,431
6094,7,23,17,-43.6155660457225,306
6095,35,2,28,-26.9895767072065,221
6096,19,25,32,-4.391972220682305,25
6097,3,5,4,-73.7323871288927,535
6098,16,14,32,-14.9726308233555,51
6099,30,29,6,15.0908257537775,531
6100,27,14,15,-10.69309933348341,124
6101,7,8,2,-38.7556506130196,302
6102,24,4,31,6.3958725401750405,401
6103,31,5,11,-43.4601975639624,318
6104,7,25,33,-82.67809687428979,310
6105,22,25,12,-25.0058804970546,169
6106,15,5,27,-13.6706844550475,428
6107,31,23,16,-4.5681355074955,440
6108,33,12,4,-4.22727942579812,329
6109,3,12,0,7.130225325030731,497
6110,28,12,12,-6.47762943620258,377
6111,3,20,11,-2.1606656745118498,284
6112,34,12,4,-5.64931261031758,140
6113,17,10,15,-4.63598640210107,359
6114,2,10,25,8.76633781310139,187
6115,8,37,21,13.314280950591598,33
6116,3,20,10,-11.108006603834,284
6117,19,4,8,2.5849823454361003,29
6118,36,28,4,-11.4229591440444,256
6119,31,10,19,-6.25349562377363,319
6120,5,27,16,-38.4103072453974,511
6121,9,15,4,-14.057619315286,397
6122,22,24,25,-78.5967212562964,167
6123,31,14,25,5.63676356686468,443
6124,11,30,6,10.346080493323385,477
6125,27,37,20,-3.435727090137175,122
6126,22,7,1,-7.5073075195724,480
6127,36,34,16,8.61759642257849,257
6128,36,5,29,-8.88690054316529,532
6129,32,30,9,7.293940004219189,369
6130,17,12,5,-38.7800264243389,56
6131,8,14,28,4.8418977893203,35
6132,0,11,18,4.11978741198596,348
6133,32,30,10,5.31267654501709,369
6134,17,24,18,-17.0806102981574,61
6135,31,30,5,4.25579679636387,442
6136,1,26,24,5.51597889741897,473
6137,1,23,27,3.85461974844262,112
6138,32,12,13,-5.71319191969299,88
6139,20,29,27,-13.295105687329,85
6140,35,3,29,-40.2705285749419,550
6141,18,3,2,-26.9615227909076,571
6142,13,26,33,-12.8708877298443,276
6143,35,0,10,-7.67170969238499,208
6144,36,15,18,-16.2056139756024,264
6145,13,3,33,-31.1077015607149,279
6146,25,8,12,4.97632735271697,241
6147,7,5,4,9.987366072106,502
6148,11,14,2,6.62726432655633,157
6149,28,19,2,12.402058671678915,126
6150,9,20,8,-12.5523303850953,178
6151,19,30,25,12.581107641850974,26
6152,32,14,15,-12.3561621740707,96
6153,10,20,20,-24.6660295428887,461
6154,36,8,16,11.6188343759771,567
6155,15,19,29,-7.89822894458473,292
6156,13,20,2,2.92134313661334,534
6157,8,14,21,12.4145924939966,35
6158,32,25,4,-21.5812801259804,94
6159,36,30,16,9.463580677987704,261
6160,13,14,17,3.25825126800306,280
6161,36,10,33,11.682181074494,251
6162,16,8,30,-45.8984226212905,44
6163,31,14,21,-3.490127389275875,443
6164,10,5,16,-9.05467985435926,460
6165,11,10,3,11.9987354765636,475
6166,37,29,16,-7.3134872019357,268
6167,1,8,15,7.568613870757099,108
6168,13,30,19,3.81525486330265,278
6169,12,14,6,-7.31325011136252,42
6170,31,11,31,-9.71779107474312,323
6171,0,15,20,6.687009207571251,351
6172,3,14,33,7.25310590179404,426
6173,32,20,19,-2.52422303350537,89
6174,17,34,0,-6.23587506154248,360
6175,32,34,20,1.85951499811326,91
6176,17,8,26,-41.9753871972368,55
6177,33,10,20,-17.508352467708,330
6178,22,25,6,-25.110478813818705,169
6179,24,10,30,-2.8807457092396502,201
6180,17,3,30,-7.270714244769995,65
6181,31,8,15,5.947151472556399,438
6182,19,37,31,-5.5501547483502005,28
6183,34,15,12,5.372395979276471,385
6184,30,21,24,9.812741476305,415
6185,28,15,3,8.94920073122002,136
6186,18,20,2,-69.59853094223695,76
6187,2,6,22,5.268713803650455,197
6188,32,25,16,-0.490698198533927,94
6189,7,37,14,-18.77075018755605,312
6190,0,27,8,-9.00294293968959,561
6191,8,29,0,-59.072022342386,352
6192,17,15,7,-21.1823226938033,363
6193,32,15,18,-6.344004541123169,97
6194,11,14,31,7.84475889621762,157
6195,3,8,8,11.9011596565037,536
6196,15,8,8,-6.86111574048547,293
6197,23,8,18,12.0578859066536,100
6198,0,14,4,-5.439371616003696,8
6199,15,30,10,12.5687385429839,296
6200,18,12,30,-10.127774439740424,74
6201,23,37,19,-7.17019807988721,104
6202,36,24,32,6.705581234570185,495
6203,17,25,13,-11.0863252225039,62
6204,32,10,19,3.197453339283545,367
6205,6,7,6,-26.0300587214591,347
6206,35,9,21,-24.1351293817839,220
6207,11,23,15,-5.470507355318405,387
6208,16,15,5,-41.7522693777499,358
6209,21,29,8,5.32593882283257,316
6210,0,7,6,-26.917159659737003,9
6211,35,1,15,-8.77180424239802,217
6212,32,14,10,-6.9344894330667,96
6213,28,25,14,-11.1959441089802,131
6214,10,8,22,-11.2037969268981,67
6215,10,14,31,12.3913255809783,464
6216,28,11,24,-5.155683335956315,129
6217,33,12,1,-8.58667624063949,329
6218,25,37,29,-6.622205130675464,530
6219,18,24,16,4.8381804301199605,79
6220,35,23,18,-10.380674001759877,216
6221,15,29,12,3.93245838682579,297
6222,23,21,3,7.23782831932372,373
6223,7,37,2,-47.03850921706735,312
6224,36,24,29,7.64513477393705,495
6225,35,5,30,-10.8274677053949,527
6226,18,20,5,-60.8168121922369,76
6227,0,8,2,-6.67911325184857,1
6228,35,32,28,-29.7121651891758,215
6229,31,14,20,4.673647975073605,443
6230,34,1,31,9.691941006385417,143
6231,9,23,22,-13.218865709365,522
6232,19,3,4,6.291406492868785,454
6233,10,27,0,8.986964807740195,462
6234,32,11,20,-31.5464084580575,92
6235,26,14,1,-14.875106285488,487
6236,10,30,19,12.8879289862803,463
6237,26,3,15,7.25377115038707,239
6238,26,23,30,17.129061246236,236
6239,17,14,16,-14.5014975566975,362
6240,7,20,2,-103.267499692237,305
6241,5,4,15,7.02473873959412,14
6242,28,25,16,-1.7216783219194198,131
6243,19,3,23,9.179874658235011,454
6244,7,14,10,-14.8436386320888,314
6245,30,14,19,8.912220539480899,490
6246,15,27,22,1.4882485778094,500
6247,34,25,29,6.36868880401313,147
6248,22,15,33,-18.154172186318497,392
6249,36,31,15,16.5007260091406,422
6250,35,15,31,5.3708171003979,484
6251,3,20,19,-36.577819697365,284
6252,25,30,23,6.4703764170711,412
6253,1,7,4,-66.8305713324322,118
6254,32,25,5,-27.9484849021903,94
6255,18,27,4,-15.7035611078953,78
6256,21,14,7,3.64137926121679,317
6257,12,20,28,-2.461807199170935,38
6258,12,29,1,-11.6171926596172,354
6259,7,3,7,8.62171242420984,313
6260,17,12,20,-58.20127342775055,56
6261,24,3,23,12.3993219861199,207
6262,22,30,19,-14.0373068700907,170
6263,9,3,12,-22.1815890627363,547
6264,21,14,17,2.981449252809515,317
6265,15,7,2,-20.2541814563967,299
6266,0,24,22,4.43960621165828,349
6267,36,14,23,5.08316699947261,533
6268,36,22,3,-32.0097203723035,259
6269,22,8,11,-48.4032888722229,160
6270,33,5,28,-38.513509141934605,328
6271,33,19,27,-7.371036320147095,580
6272,2,6,25,16.6101610026244,197
6273,22,30,25,-21.50923198547805,170
6274,10,5,28,-32.3267430416386,460
6275,17,8,19,-21.0093678260627,55
6276,28,23,19,8.03251428299349,379
6277,34,28,16,5.5565254264518,145
6278,36,34,28,3.59813537122428,257
6279,2,27,0,6.498607483508771,189
6280,24,4,8,5.06199834015306,401
6281,10,14,18,4.52786972016263,464
6282,25,12,16,-5.641527578969655,242
6283,32,34,22,-7.51131587875077,91
6284,19,30,6,10.9943106999654,26
6285,22,11,27,-57.398496533658005,166
6286,34,33,13,-50.1763879457114,152
6287,7,5,10,11.725116939049215,502
6288,7,29,0,-36.7410081384525,311
6289,5,30,3,-11.4676405739375,451
6290,5,20,18,-49.8213154967055,11
6291,2,7,19,-39.5338603062292,196
6292,10,30,30,-30.1801024404411,463
6293,18,11,7,-20.8091595329496,365
6294,36,20,30,-6.04003437279419,252
6295,10,21,7,-15.0734632178139,71
6296,7,29,26,-12.84399276613045,311
6297,17,10,4,-11.61492786119,359
6298,32,7,9,-64.742093442237,98
6299,17,8,30,-35.9727723317319,55
6300,2,27,6,2.4748502375733,189
6301,10,14,10,-5.7563385926223,464
6302,15,21,29,-37.8710732721154,300
6303,19,10,30,-8.808936779437564,19
6304,12,10,17,-51.326189133654296,37
6305,36,21,2,-21.540547908997,266
6306,1,12,13,-16.7283434735652,109
6307,10,30,20,7.70713592829746,463
6308,34,10,0,4.50446646908242,563
6309,35,2,25,-27.8741813054807,221
6310,26,23,26,5.482094062209385,236
6311,14,29,27,8.16119090270986,291
6312,35,9,8,-11.6468257722158,220
6313,9,34,7,-11.8567666091852,179
6314,18,11,23,-21.4264687240905,365
6315,16,26,27,-21.0524320382823,512
6316,26,12,18,-45.22446576379805,233
6317,19,21,6,5.514150585714971,31
6318,6,19,28,7.50792361094005,569
6319,2,15,3,13.8960456210558,195
6320,35,21,2,-29.5772448848697,228
6321,32,25,26,-6.67462094757039,94
6322,19,8,24,12.058151211585,17
6323,2,11,26,19.747678311264103,525
6324,24,21,30,9.027697259159549,403
6325,18,20,33,-31.9453268960417,76
6326,17,24,26,-23.6783698826915,61
6327,35,8,9,-21.2817419684994,210
6328,9,15,30,-20.4933096948602,397
6329,2,7,4,-40.4455186775417,196
6330,17,12,24,-19.528468761644906,56
6331,18,30,10,8.914374785007576,81
6332,19,25,10,-4.589309584919381,25
6333,4,20,32,-7.77023184500702,288
6334,24,10,24,27.1355935013443,201
6335,9,15,5,-9.851232741854796,397
6336,22,30,33,-7.17063887331418,170
6337,17,23,10,-16.0768088266092,58
6338,9,24,12,-6.77318668410677,181
6339,1,12,29,-4.22088148885567,109
6340,11,4,11,3.757363879052315,479
6341,16,3,0,-36.8714141213549,514
6342,11,14,29,6.4972296565897,157
6343,22,15,11,-57.6355576239038,392
6344,35,34,33,5.97044125769917,406
6345,16,29,26,-4.55307961667109,50
6346,7,10,2,-10.545551681014516,304
6347,16,26,26,7.43398078945801,512
6348,36,14,3,2.25959377283409,533
6349,28,25,22,-3.597526383680805,131
6350,31,20,10,-8.78399039657073,320
6351,31,26,23,-8.788716712397921,324
6352,32,29,7,2.77730291606926,95
6353,18,6,17,-15.856592040262498,84
6354,31,15,29,-81.83756219223694,326
6355,0,15,33,10.8361383039811,351
6356,1,19,1,10.415981384567116,107
6357,10,37,20,-14.0352542492995,69
6358,22,29,32,-13.1903627817766,171
6359,32,34,13,-77.138265735765,91
6360,27,4,32,-2.6900435295305103,123
6361,35,33,25,-32.2720067405754,230
6362,18,6,15,-15.2478549254195,84
6363,9,12,27,-4.61613334896348,176
6364,11,8,23,7.97012173150748,154
6365,5,8,5,-19.9022547796506,10
6366,23,21,24,11.1347660827405,373
6367,15,11,10,7.25321705700164,430
6368,19,11,19,-9.858841697636816,22
6369,17,24,24,-12.9584698361859,61
6370,23,21,2,4.4875485464567,373
6371,35,2,5,-28.1480154551844,221
6372,35,8,2,-18.0154654610948,210
6373,30,14,22,8.380286905969886,490
6374,2,14,19,-17.1951829243922,194
6375,10,20,4,-48.4969291186079,461
6376,12,27,29,-4.121682742615705,39
6377,15,21,13,-66.1309087430907,300
6378,0,5,28,-21.06167905761,509
6379,33,5,7,-27.9901971098079,328
6380,34,21,19,5.367226519163459,151
6381,11,5,29,-10.707923154649183,520
6382,1,3,25,-3.25521890290798,562
6383,11,30,27,17.8467759782066,477
6384,31,23,33,16.8784408532374,440
6385,6,23,12,4.6532382574196856,340
6386,19,37,28,-5.73343219531532,28
6387,13,29,22,-33.4255587919372,555
6388,26,3,29,-3.17732805155569,239
6389,3,30,14,12.9706761417683,285
6390,10,21,26,-24.4688993261936,71
6391,16,20,6,-4.017264850352065,47
6392,33,10,13,-2.03650242288517,330
6393,36,13,27,8.96661832128828,262
6394,27,29,0,-55.7844289934536,546
6395,24,5,29,-14.3541542115912,198
6396,34,10,17,-14.7962259703169,563
6397,18,34,20,-12.3324301943202,364
6398,16,7,29,-7.33196881297237,52
6399,15,29,28,17.7830648179294,297
6400,13,5,6,-22.911485305359,270
6401,35,17,27,-9.551687172030416,404
6402,33,24,6,-7.181784280913105,447
6403,16,7,20,-9.67637189655552,52
6404,3,30,13,4.57593277367898,285
6405,35,9,23,-26.6636762077982,220
6406,7,4,27,-100.470093442237,437
6407,32,7,30,-53.280346787739,98
6408,11,20,20,-18.43676697733349,155
6409,2,29,24,6.85550961653858,193
6410,32,29,2,-8.46247100508095,95
6411,34,8,13,-48.548310819216,139
6412,7,11,10,-18.9070472132031,308
6413,3,12,5,-4.09408890366558,497
6414,9,14,4,-10.9678278514091,183
6415,17,14,32,-17.714406386796902,362
6416,0,34,13,-5.817682387062909,5
6417,33,7,22,-6.37707702890867,337
6418,2,30,20,3.88378926187415,192
6419,0,30,33,6.938963434601485,350
6420,34,37,2,-3.33455369875799,149
6421,30,8,12,12.9042395478134,249
6422,23,4,0,16.6678257129024,372
6423,9,11,19,-13.9865610012447,180
6424,34,8,17,11.03681060929822,139
6425,24,14,31,7.3350675959793,402
6426,36,8,24,12.3103769404349,567
6427,0,27,28,4.32513004719577,561
6428,9,5,28,-41.3323043626326,174
6429,26,4,27,5.83863006026987,551
6430,35,1,0,-1.93908445260913,217
6431,35,9,16,-22.6180691942276,220
6432,35,28,28,-8.31233934878411,218
6433,16,3,24,15.3929017741999,514
6434,6,10,2,-11.5393968455053,507
6435,6,24,26,7.5322023084402705,341
6436,9,27,31,-9.766460375450295,394
6437,19,29,17,20.964449443023906,27
6438,13,10,7,-9.4181176910801,272
6439,16,14,20,-9.929736548843106,51
6440,32,10,23,1.48433159780396,367
6441,15,29,13,-9.97546244486259,297
6442,19,5,12,-39.0081313283616,16
6443,34,21,32,3.14928935909056,151
6444,2,11,6,12.3184286446539,525
6445,13,15,19,3.884475374510045,281
6446,33,7,6,-30.6536032742064,337
6447,35,4,3,-10.447128276452997,410
6448,34,21,13,-47.1153206453242,151
6449,36,28,32,-1.4927028250376648,256
6450,36,4,6,-5.183268770780749,421
6451,13,5,33,-45.894481602852096,270
6452,1,7,29,-14.907872828760802,118
6453,17,25,16,-29.5672758438441,62
6454,12,20,10,-6.891446116694381,38
6455,24,14,5,6.292014662379325,402
6456,17,10,8,-10.144295212337486,359
6457,34,21,27,-1.93820255925794,151
6458,5,4,17,-19.1959710721134,14
6459,9,26,27,-8.42603255417114,395
6460,15,23,32,6.24055851794457,499
6461,33,8,8,5.00589334016172,445
6462,26,30,5,14.5708320794692,566
6463,31,24,27,-9.225878046392594,441
6464,2,14,10,-44.175207681107096,194
6465,36,2,23,5.9346499960222605,494
6466,18,23,25,-13.8746577013593,77
6467,9,26,30,-5.12805789265488,395
6468,10,8,28,14.0337358759841,67
6469,23,37,22,-11.3831656931713,104
6470,1,5,22,-28.1731815272942,516
6471,35,8,3,2.71077967395853,210
6472,36,2,31,-12.8051616174205,494
6473,34,5,9,-4.13300180126264,381
6474,7,3,29,-22.1756541665964,313
6475,24,37,5,-9.008195749319714,206
6476,36,9,4,-17.1279792765272,419
6477,17,29,13,-27.4277562043344,64
6478,22,20,1,-11.383270895505316,163
6479,16,34,9,-10.40323875099471,48
6480,1,30,10,4.124718792594885,375
6481,30,4,33,7.64711742222852,414
6482,6,28,20,-4.3136859438398805,449
6483,33,15,19,3.72156195132699,336
6484,7,11,11,9.5454299424109,308
6485,24,30,25,22.7168460189252,204
6486,25,4,23,-5.336512707780431,572
6487,26,24,22,10.701383359692615,237
6488,7,11,27,-45.408233276701694,308
6489,18,11,17,-12.536823206536749,365
6490,28,11,18,-8.48359919700071,129
6491,34,33,2,3.33693544186202,152
6492,36,34,26,-7.141829907829971,257
6493,5,21,1,-8.68436000128112,15
6494,32,7,23,-5.73715500478337,98
6495,28,25,17,-9.56548043322687,131
6496,23,3,31,5.82383116126514,105
6497,6,7,0,-59.6477333132479,347
6498,7,29,14,-15.1325779809824,311
6499,35,13,24,-11.5740319900874,226
6500,36,22,27,-67.03886976093429,259
6501,3,4,7,-7.211377700498735,287
6502,22,8,32,-21.9031054376759,160
6503,35,9,31,-20.4862880947987,220
6504,35,10,1,-6.49316917727752,213
6505,19,30,20,9.782465521252526,26
6506,24,10,1,10.65923957804141,201
6507,36,12,8,-22.162960927371,492
6508,0,14,29,-5.21297009818509,8
6509,15,23,12,9.35898644423959,499
6510,7,14,32,-9.6125892669745,314
6511,12,8,6,1.60205149803412,455
6512,23,30,6,13.2301845258262,102
6513,13,11,6,8.13783459538201,496
6514,36,8,18,-3.47387643394392,567
6515,34,28,7,-2.852015619102525,145
6516,31,27,1,-3.33245023392423,321
6517,15,10,6,8.61529605409417,429
6518,12,5,29,-47.5993448583049,36
6519,26,20,0,-8.589061683101274,235
6520,7,11,6,-34.4349170885842,308
6521,22,25,20,-9.617678690125384,169
6522,24,30,24,18.3178120940752,204
6523,37,29,7,-8.52665432130401,268
6524,6,23,11,9.22344430579337,340
6525,7,29,10,-12.483736088044,311
6526,36,22,19,-53.2840015038644,259
6527,28,27,25,-7.61087884685111,128
6528,32,27,24,5.42332808343944,90
6529,28,5,19,-16.9754886087333,125
6530,12,37,23,-12.4189447292535,40
6531,22,14,13,-25.04067463683669,172
6532,35,31,17,-27.124102479261303,229
6533,9,10,15,-23.9246493776531,177
6534,12,29,26,-2.28155693688885,354
6535,30,21,32,-6.10675751993328,415
6536,22,10,8,-13.002284938824,162
6537,28,19,15,17.7427254233166,126
6538,26,10,3,6.205614514419175,234
6539,32,7,22,-5.9880957608502605,98
6540,36,13,32,-14.3081579676149,262
6541,1,14,20,2.0357640266682,116
6542,7,24,33,-42.0427103815017,309
6543,22,27,17,-28.146075685400906,165
6544,18,14,17,-5.0495927955034805,466
6545,19,25,5,-9.412673877983094,25
6546,13,6,6,-13.483863172159,283
6547,33,12,14,1.52267509619156,329
6548,5,37,17,-15.5847024968857,13
6549,1,26,3,4.1104575637695895,473
6550,36,6,3,4.50212176582434,581
6551,11,3,17,-12.5714838223878,478
6552,35,24,33,5.521213322890739,222
6553,0,5,19,-12.410088133707,509
6554,23,12,25,15.5017194065181,515
6555,7,14,3,-38.8386415215717,314
6556,15,37,23,-10.817601374125315,501
6557,28,25,15,-6.9126778733952605,131
6558,35,1,7,-12.5983094712238,217
6559,18,26,4,-17.534037488276702,80
6560,25,5,12,-24.9284978031199,529
6561,19,29,33,30.256759260229,27
6562,36,0,20,-4.43996663675807,554
6563,33,23,1,6.81403972261299,506
6564,10,5,27,-29.563348898453,460
6565,21,14,13,-18.6513913404197,317
6566,28,27,18,-5.907020608429329,128
6567,17,20,19,-51.8268473958112,57
6568,13,8,15,2.18846143202418,423
6569,28,26,3,2.90197414472052,130
6570,24,5,24,15.69490255369,198
6571,36,6,7,-13.8617244381552,581
6572,13,25,1,3.777391715538795,277
6573,36,18,16,13.0035023957438,418
6574,35,29,29,-12.4541576951185,225
6575,33,23,10,4.99400274168095,506
6576,5,8,31,-22.0399307196594,10
6577,28,14,18,-10.06614268814228,135
6578,0,7,20,-7.79044380575831,9
6579,18,12,15,-24.4090427195367,74
6580,17,29,16,-16.4642389771402,64
6581,0,20,18,-5.207654151805155,3
6582,10,20,18,-2.9995160335443902,461
6583,9,10,21,-7.0437764986812255,177
6584,31,29,10,-5.01667815924138,539
6585,22,27,29,-4.57088617204249,165
6586,26,21,5,10.21227955602408,240
6587,9,7,9,-45.6692543658796,184
6588,22,34,9,-14.9077841929189,391
6589,0,26,16,3.09286823822225,6
6590,10,8,16,7.40471645304058,67
6591,16,15,28,-10.1780457382936,358
6592,34,25,16,19.8280099211746,147
