,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
2180,34,33,6,-10.13224680130962,152
2181,21,29,30,-11.73947467132271,316
2182,1,3,21,8.510315288213775,562
2183,1,3,6,8.99565229194695,562
2184,7,12,4,-50.9090017011723,303
2185,36,22,33,-10.613615992980296,259
2186,0,24,22,4.43960621165828,349
2187,1,3,29,6.27096117852132,562
2188,0,26,33,5.00525927182421,6
2189,10,21,3,1.81013612800656,71
2190,7,11,11,9.5454299424109,308
2191,34,12,23,-29.2588061362379,140
2192,5,8,20,-63.2110235699618,10
2193,36,4,21,3.325660576063095,421
2194,33,25,5,-43.5635760244676,540
2195,0,30,25,-17.32943451402155,350
2196,37,14,25,2.70347820432898,269
2197,26,29,18,-29.6600664465772,238
2198,24,37,1,-5.5012966646531005,206
2199,30,14,27,16.9412116579107,490
2200,16,34,24,5.2066185470279205,48
2201,23,37,17,-5.70575901509327,104
2202,28,27,13,-10.3185495087895,128
2203,35,8,30,2.377921186517405,210
2204,31,14,16,-1.17892088291423,443
2205,9,14,8,-8.66962631093118,183
2206,6,19,23,-5.50108035582832,569
2207,9,23,26,-1.46084638438789,522
2208,34,8,3,20.48317725448055,139
2209,6,23,12,4.6532382574196856,340
2210,2,14,6,-50.0701739574516,194
2211,9,15,8,-18.1815629355672,397
2212,16,30,19,2.59294868202687,513
2213,21,8,20,6.9544711157811605,503
2214,6,20,32,-7.62948352666556,339
2215,36,27,5,-6.32863883777488,255
2216,17,8,7,-42.8056949947086,55
2217,7,19,11,7.396683732459159,301
2218,28,11,15,-5.92733889878169,129
2219,25,24,12,4.58656642797215,245
2220,2,30,31,8.62329427485084,192
2221,34,5,20,-18.1696692946973,381
2222,11,3,0,14.2817701616674,478
2223,19,12,1,-4.427272931349361,18
2224,35,8,33,2.7082668498853497,210
2225,3,14,16,8.94890873482003,426
2226,15,19,8,-7.6335488091718595,292
2227,20,29,19,-5.83935590826976,85
2228,18,29,2,-13.0586594239754,82
2229,31,5,28,-52.518925951772,318
2230,9,11,27,-5.685337001194885,180
2231,13,12,32,-3.74007715649994,271
2232,15,8,26,4.8166313033313095,293
2233,34,24,29,5.75158333363218,146
2234,34,6,12,6.202731753238525,153
2235,3,14,6,11.6766579612846,426
2236,25,30,15,4.439831590586611,412
2237,36,22,3,-32.0097203723035,259
2238,34,24,15,4.77338888089323,146
2239,22,34,20,-31.651089471817,391
2240,18,10,21,-15.6642532383519,75
2241,24,27,12,-4.63606597622314,203
2242,11,24,27,21.1958288691558,388
2243,0,25,25,-23.188971660118906,544
2244,33,26,30,-6.033322416027685,332
2245,6,3,18,7.333204865388394,559
2246,28,5,27,-38.0722207035584,125
2247,31,10,13,-4.82759498695381,319
2248,7,14,32,-9.6125892669745,314
2249,17,24,12,-15.6386881602178,61
2250,8,14,23,11.0656886403649,35
2251,36,15,29,-5.522406721097029,264
2252,13,7,17,-10.50845369753372,282
2253,31,7,9,-39.0331600443448,327
2254,33,3,33,-34.900658032935,448
2255,2,26,3,9.34894140870618,191
2256,23,20,26,2.6405580111939297,470
2257,2,6,7,10.174367351572505,197
2258,28,24,32,-3.954269016150985,380
2259,18,20,5,-60.8168121922369,76
2260,35,10,25,22.87952178189009,213
2261,22,6,29,-4.681593253098935,173
2262,26,20,14,-7.580138195385921,235
2263,3,21,0,6.87844836415602,538
2264,34,33,32,-59.8525915997472,152
2265,3,8,2,10.006796513928103,536
2266,37,20,10,-4.2701859049925,267
2267,32,14,32,-4.67029006859741,96
2268,13,24,30,7.68314493843603,424
2269,18,7,32,-4.174352883484655,467
2270,7,25,5,3.0117459070393,310
2271,34,29,33,4.756866315219121,148
2272,16,11,1,-13.091229031282602,357
2273,15,26,1,-16.9254513048473,431
2274,32,34,27,-17.8265078774068,91
2275,34,3,7,9.33506069616628,150
2276,12,29,0,-60.487766482399,354
2277,10,8,8,11.8392627683959,67
2278,7,25,7,-6.67799738641978,310
2279,8,29,31,10.1252570428073,352
2280,22,30,17,5.65478516378788,170
2281,33,23,4,6.106852985093745,506
2282,17,24,15,-11.91878346634839,61
2283,19,12,2,-4.295026889699376,18
2284,33,8,15,3.769154731616255,445
2285,15,24,17,9.66983520579829,295
2286,2,14,25,5.760667325169355,194
2287,35,21,1,-18.476088389961,228
2288,7,11,10,-18.9070472132031,308
2289,30,29,30,-9.697853400121325,531
2290,19,8,20,10.225872132202394,17
2291,23,37,13,-13.9890067074712,104
2292,17,25,19,-23.8562973764472,62
2293,15,37,15,-10.83706986135729,501
2294,15,8,10,10.444808546701314,293
2295,34,24,23,7.61179074502903,146
2296,35,21,20,-22.3843759146206,228
2297,22,27,11,-25.75458921025515,165
2298,32,26,3,-6.03717491355674,93
2299,5,4,32,-28.2092557672255,14
2300,6,5,29,-34.5592964523844,338
2301,18,30,10,8.914374785007576,81
2302,27,8,26,2.69295999341972,120
2303,25,10,9,4.32311292016302,411
2304,35,21,11,-15.4757482479468,228
2305,18,27,3,-20.9659200573002,78
2306,21,29,31,7.736072487665455,316
2307,3,12,2,-2.94113997887761,497
2308,28,23,28,-5.50297717269688,379
2309,32,27,13,-10.105014608202396,90
2310,34,19,33,7.040639601843836,138
2311,17,30,13,-10.175704706354889,63
2312,6,29,30,-7.430205324525019,542
2313,16,25,24,15.7574116704555,458
2314,9,29,18,4.52927907448866,396
2315,13,26,20,-33.477385680789695,276
2316,11,5,11,-9.3802319427534,520
2317,35,12,21,-12.5431243578971,211
2318,35,19,18,-18.43125255872625,209
2319,26,20,32,-8.03565907474084,235
2320,28,26,20,-10.6832384910142,130
2321,4,20,13,-4.381046177991619,288
2322,7,23,33,-10.433909242331296,306
2323,17,5,13,-7.6531278906882205,53
2324,30,21,19,7.33003685265089,415
2325,28,11,4,-22.909647803315,129
2326,22,10,28,-57.1574606396253,162
2327,27,29,17,5.87274940536515,546
2328,5,8,22,-48.777876021465104,10
2329,35,6,8,-6.70215187577717,231
2330,10,27,6,-5.556856347375881,462
2331,2,7,18,-39.45228017721115,196
2332,30,14,21,12.7353459811861,490
2333,22,29,32,-13.1903627817766,171
2334,18,24,13,-15.9690493424185,79
2335,10,37,11,-11.0011993332884,69
2336,34,8,20,11.43203640633195,139
2337,33,27,10,3.2620836578001846,331
2338,9,34,9,-13.9281647701086,179
2339,18,29,9,9.19868243396693,82
2340,36,24,29,7.64513477393705,495
2341,17,34,14,-7.7045513608582,360
2342,24,3,13,6.04427662174446,207
2343,32,27,4,-2.94517751207811,90
2344,33,27,3,-3.27322400044565,331
2345,16,15,17,-13.4944998911139,358
2346,9,5,16,-45.016832096519096,174
2347,31,26,33,-19.9818262980993,324
2348,7,27,32,-16.7948187708079,307
2349,32,8,28,9.92369547122078,468
2350,7,20,1,-64.5095861791815,305
2351,35,3,5,-26.8303503915858,550
2352,25,12,1,-11.1396370578256,242
2353,9,5,11,-38.666899824155294,174
2354,26,10,12,5.11061262395772,234
2355,2,7,14,-22.7716331466981,196
2356,22,25,4,-21.2604903905159,169
2357,10,29,5,10.788605504792423,68
2358,9,10,18,-5.37604880703107,177
2359,10,14,27,6.55064562068441,464
2360,36,10,22,14.9159954288552,251
2361,7,3,32,-6.7314888917428295,313
2362,22,30,16,-12.5212939792597,170
2363,19,37,10,-4.9432823843754,28
2364,35,4,15,-41.0655556821783,410
2365,33,10,31,-7.60529428634361,330
2366,23,8,26,10.1055659332048,100
2367,17,11,30,-7.51945250187783,60
2368,25,23,32,3.2300771210071098,244
2369,17,20,25,-62.1510657953619,57
2370,35,0,32,-4.77441333591641,208
2371,2,24,25,14.427203903929,399
2372,33,5,25,-29.2576225523303,328
2373,26,27,6,-7.712259315089151,485
2374,23,8,0,8.92353746724106,100
2375,1,24,4,12.388055596037,113
2376,22,23,33,-11.5074740294909,164
2377,13,7,12,-16.424205210839702,282
2378,10,5,31,-5.403960333879279,460
2379,34,20,22,-3.54740940234875,141
2380,11,4,15,5.10774307699274,479
2381,35,30,9,-28.3408008575914,407
2382,21,14,27,6.86529477676401,317
2383,34,21,23,-6.827520094262381,151
2384,7,29,4,-39.97294895256205,311
2385,28,25,13,-6.784360887722011,131
2386,2,5,22,-17.1336096943696,523
2387,18,6,28,-36.3267965075842,84
2388,7,11,21,-26.4399312174463,308
2389,34,19,20,10.01740689010952,138
2390,32,7,5,-32.3662496922369,98
2391,16,26,15,3.31088678232608,512
2392,0,30,24,10.702451000870903,350
2393,34,24,11,5.8049535852328304,146
2394,37,14,13,-27.4619105197477,269
2395,34,20,4,-2.349244356411895,141
2396,10,21,15,-12.900886695449,71
2397,28,14,5,-9.204125473389094,135
2398,11,27,8,-6.363185253776205,156
2399,25,29,19,-9.3633112820612,489
2400,22,20,5,-60.44240594223695,163
2401,35,6,13,-12.6273622184838,231
2402,15,20,8,-9.01969171837182,577
2403,22,8,12,-17.4257777458057,160
2404,35,20,14,-4.67393777314261,214
2405,17,23,25,-60.6143439884343,58
2406,11,26,2,8.080530557593711,476
