,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
6443,22,8,32,-21.9031054376759,160
6444,2,14,6,-50.0701739574516,194
6445,25,29,19,-9.3633112820612,489
6446,33,3,6,-7.474057287954739,448
6447,2,15,3,13.8960456210558,195
6448,22,27,13,-24.7875831361913,165
6449,36,24,32,6.705581234570185,495
6450,13,11,6,8.13783459538201,496
6451,36,13,33,-3.16339551379646,262
6452,27,29,29,-3.91906946941598,546
6453,18,11,16,4.05271138196815,365
6454,19,21,10,-5.92631260736435,31
6455,35,28,5,-28.8439286502973,218
6456,19,20,8,-6.56110156920791,20
6457,9,23,27,-6.211676104481549,522
6458,12,21,17,-7.416508758299544,43
6459,35,37,27,-5.34206599725091,409
6460,15,3,32,7.35489391248836,433
6461,7,19,8,7.39984172978858,301
6462,25,26,5,27.705316214046498,552
6463,0,25,16,6.26580400451191,544
6464,24,8,10,5.62704691567901,199
6465,36,2,23,5.9346499960222605,494
6466,10,27,25,14.0792224954311,462
6467,11,3,30,8.0053721569056,478
6468,17,23,28,-29.577876005785,58
6469,32,29,22,-28.1048074813927,95
6470,23,5,22,-15.281271359747,99
6471,2,5,3,-19.5442064147911,523
6472,13,30,31,-6.81363514591334,278
6473,34,30,9,14.6962348203443,383
6474,31,15,29,-81.83756219223694,326
6475,35,32,5,-24.5292722167631,215
6476,3,20,4,-4.91932352277419,284
6477,18,19,13,-51.0526530215814,72
6478,11,8,1,8.77358758449806,154
6479,17,20,9,-42.6299552265321,57
6480,28,29,10,2.00396837764261,133
6481,25,5,33,-47.8395296138256,529
6482,31,20,20,-3.26938029914034,320
6483,7,20,19,-30.173842592380502,305
6484,13,25,11,-5.8981459297574,277
6485,2,5,25,-26.7746562519817,523
6486,25,14,23,4.42135556307255,247
6487,35,31,22,-73.72717756118371,229
6488,6,11,27,7.339925223509515,557
6489,23,10,17,-13.3213814489863,101
6490,34,1,18,-6.8195620459605895,143
6491,34,29,2,-36.6435683180019,148
6492,13,12,26,-80.152449672868,271
6493,5,30,1,-5.68962289221179,451
6494,32,12,23,-4.16751780019297,88
6495,22,34,17,-43.265285583731895,391
6496,27,29,31,11.1658012181738,546
6497,7,19,0,-69.81661135589451,301
6498,21,29,14,2.441039420508856,316
6499,35,30,24,10.0970020826475,407
6500,15,11,27,16.1377538592673,430
6501,14,29,7,-5.08950560920254,291
6502,22,3,32,-33.0504433853961,521
6503,25,14,31,-8.2071496521609,247
6504,2,12,1,-5.98565566099239,186
6505,6,19,11,6.21902904710538,569
6506,9,15,1,-8.72113820612443,397
6507,35,6,8,-6.70215187577717,231
6508,9,19,28,-6.23657812383685,175
6509,15,7,12,-26.4063196398126,299
6510,31,34,32,6.07393135166315,322
6511,12,37,6,-3.75136029350765,40
6512,23,3,6,11.25731617014261,105
6513,3,27,6,5.86435611479879,498
6514,36,2,18,-17.5906851078161,494
6515,28,7,7,-5.93043910273616,137
6516,7,25,1,-14.8409636501487,310
6517,15,30,6,11.6605561808963,296
6518,5,21,29,-33.097479724182094,15
6519,22,7,0,-13.04381744743635,480
6520,7,3,6,-12.5178676589299,313
6521,34,4,20,9.38519152162278,519
6522,24,37,24,12.9389289839906,206
6523,13,5,7,-59.857969291288896,270
6524,15,37,11,-6.7463876295137855,501
6525,21,20,10,-5.135555634329945,504
6526,35,21,19,-14.6930514245357,228
6527,1,30,25,14.7745361523665,375
6528,32,20,24,2.59809398387818,89
6529,32,27,19,-7.4676096474408595,90
6530,19,21,23,4.41967556865375,31
6531,9,20,13,-7.077822223256961,178
6532,36,12,17,-14.9622104273944,492
6533,11,14,15,-8.322461343504195,157
6534,16,19,26,-10.76044185196312,457
6535,35,26,32,-4.9175511843053,223
6536,28,23,8,-1.559493038159945,379
6537,1,19,15,7.6822380389913905,107
6538,24,12,3,-4.8466834512939005,200
6539,20,29,22,-46.540765845022,85
6540,36,31,32,-13.7121995956184,422
6541,23,5,20,-17.196225207064998,99
6542,7,12,33,-48.4680104563913,303
6543,2,23,17,-14.0965265147036,524
6544,23,21,17,7.25793218879413,373
6545,12,20,5,-3.9491244325908,38
6546,3,37,6,6.112250405387405,425
6547,33,10,14,6.36339911383872,330
6548,12,30,17,-11.0672102703508,353
6549,18,15,3,-9.50506192529289,83
6550,30,20,3,-3.27003956097598,413
6551,9,7,17,-33.1219097863763,184
6552,35,8,33,2.7082668498853497,210
6553,33,14,8,-7.998160311863725,335
6554,32,23,25,9.01335659382918,368
6555,15,23,3,14.0476461640827,499
6556,15,29,23,10.5563750435418,297
6557,1,27,15,3.39112842220334,374
6558,35,10,7,-8.496875205950861,213
6559,1,5,4,-33.3368579738264,516
6560,30,37,12,-6.93327100976734,553
6561,5,30,33,-9.975795123314196,451
6562,35,13,20,-38.84921631321281,226
6563,31,20,1,-6.940201752142221,320
6564,32,7,27,-41.6620634342518,98
6565,7,21,13,-53.3833434422369,315
6566,34,20,18,-27.3850069390015,141
6567,8,37,19,4.87290708617999,33
6568,25,4,15,-10.352190327414704,572
6569,32,6,3,5.64339645214265,371
6570,24,23,24,16.1053589842101,202
6571,37,29,7,-8.52665432130401,268
6572,36,28,1,-12.5020742100853,256
6573,37,20,16,-4.63062924672687,267
6574,26,12,29,-4.004997214325741,233
6575,6,20,10,-5.1243248201969696,339
6576,0,34,31,9.56487688391844,5
6577,34,4,18,-15.737972232119,519
6578,31,27,11,-13.93833630662635,321
6579,17,23,15,-23.1115538621652,58
6580,18,26,16,-10.8304898508957,80
6581,19,5,18,-31.8178162960409,16
6582,18,10,18,-2.46435901217708,75
6583,22,23,21,-47.1211844656951,164
6584,33,19,10,-5.074621761096671,580
6585,22,6,29,-4.681593253098935,173
6586,30,8,5,12.731559068332,249
6587,2,30,9,11.412986367872984,192
6588,22,30,9,-20.8236234519321,170
6589,16,8,16,3.247788273356425,44
6590,32,10,16,0.5939787953048095,367
6591,8,14,28,4.8418977893203,35
6592,22,34,16,-38.7711853605548,391
6593,19,37,15,-4.30768753032617,28
6594,16,6,16,-3.05546284319344,459
6595,34,21,17,6.529098675709861,151
6596,33,23,0,7.74998548864537,506
6597,15,23,11,11.03462743160161,499
6598,0,6,32,-4.8661323377589305,578
6599,26,5,12,-15.3250141238699,528
6600,16,7,26,-8.48647610821785,52
6601,3,8,30,9.975007427200914,536
6602,32,15,22,1.83636080727783,97
6603,31,25,18,-7.514478191429035,325
6604,7,3,18,-13.513479385662102,313
6605,13,10,27,8.237666315410785,272
6606,22,11,25,-66.75693719223695,166
6607,5,8,13,-32.2073485680706,10
6608,15,30,28,16.5807277974233,296
6609,17,5,15,-3.3941298951232,53
6610,31,26,13,-19.21025703468809,324
6611,35,21,17,-18.9004993968759,228
6612,6,24,24,4.488962731343605,341
6613,3,29,8,5.01311730248851,286
6614,6,15,32,-4.58150560820042,346
6615,6,7,21,-66.5789619597616,347
6616,22,20,30,-8.615857094612975,163
6617,19,29,25,20.0524244118247,27
6618,24,8,7,-16.3684527418886,199
6619,11,30,6,10.346080493323385,477
6620,7,23,22,6.562108346622811,306
6621,35,14,18,8.74624502414003,565
6622,31,8,17,6.479903753487305,438
6623,17,19,6,-34.309040156203494,54
6624,28,23,0,13.98453371243,379
6625,18,15,15,-16.9789634222455,83
6626,26,29,15,6.993847374830756,238
6627,12,27,1,-3.941245158880985,39
6628,17,24,32,-15.0011019058908,61
6629,33,10,2,-44.2552690764846,330
6630,17,23,0,-16.3055724137771,58
6631,15,27,31,6.96723741163561,500
6632,5,14,3,-14.9837144282866,452
6633,9,7,1,-50.2067034947695,184
6634,9,5,32,-17.6977696341451,174
6635,10,5,4,-8.61019080104623,460
6636,19,30,22,7.45690230692276,26
6637,33,5,33,-48.130913205824,328
6638,33,27,17,-7.03138144586704,331
6639,17,29,14,-28.084536002496,64
6640,35,13,4,-19.3235862622556,226
6641,3,27,2,5.00904360584102,498
6642,15,8,8,-6.86111574048547,293
6643,18,10,5,-11.2379038807909,75
6644,26,20,19,-8.509829804609915,235
6645,35,20,16,-32.0136721354434,214
6646,13,8,24,1.54801362581229,423
6647,33,7,8,-2.77018831415408,337
6648,35,18,33,-8.49972728829642,548
6649,35,6,6,-6.00280608921171,231
6650,33,3,22,2.629825769430585,448
6651,21,14,11,5.22780151476155,317
6652,9,19,15,-4.609512334139135,175
6653,31,20,28,-1.31246114482424,320
6654,0,6,23,-8.487743296286695,578
6655,11,14,14,3.83518388796494,157
6656,7,10,29,-7.05892299505578,304
6657,9,5,13,-14.3445225112601,174
6658,33,8,15,3.769154731616255,445
6659,22,30,30,-7.14702614626909,170
6660,16,24,30,-23.8918824377748,49
6661,9,23,32,4.20238796394058,522
6662,13,7,21,-31.7335082402559,282
6663,22,26,33,-22.2026341703381,168
6664,33,27,9,-3.25808130467429,331
6665,3,10,23,13.0536222127887,537
6666,0,24,8,3.149965762069475,349
6667,2,7,4,-40.4455186775417,196
6668,8,4,31,-2.41163006565959,34
6669,16,29,0,-13.3151520906836,50
6670,23,30,15,7.62868529170402,102
6671,31,25,3,-6.831303437434665,325
6672,1,10,20,-7.04996216032965,110
6673,2,12,14,-6.651901274632965,186
6674,11,30,27,17.8467759782066,477
6675,33,3,11,1.28937617328573,448
6676,4,29,22,-67.0972256868064,289
6677,26,29,25,5.87960511135587,238
6678,6,25,23,-3.645328934670725,558
6679,36,29,28,12.27972449207325,574
6680,1,10,19,3.9821216285524494,110
6681,31,30,18,9.725187468222916,442
6682,32,34,8,-2.701420962605414,91
6683,15,26,33,8.04269013967056,431
6684,22,12,20,-18.3598930124491,161
6685,10,14,32,8.22704850921606,464
6686,13,5,4,-43.202531526310295,270
6687,36,28,4,-11.4229591440444,256
6688,0,30,14,7.22725303219469,350
6689,9,11,24,-16.545684985625,180
6690,24,4,6,-8.6401093185824,401
6691,15,26,21,17.104859175847402,431
6692,36,21,2,-21.540547908997,266
6693,24,10,14,3.93628451661204,201
6694,0,11,23,4.000376391572679,348
6695,34,11,33,2.73021805606734,518
6696,3,8,22,5.74201246215316,536
6697,15,3,21,14.559358634301,433
6698,37,20,17,-5.43147436285536,267
6699,18,3,2,-26.9615227909076,571
6700,2,24,30,6.12035698142479,399
6701,34,28,18,-24.2816717697234,145
6702,2,20,31,5.99120069801081,188
6703,32,7,15,-24.242961408380506,98
6704,37,29,31,8.557195184814244,268
6705,19,20,5,-12.2977503559098,20
6706,9,14,20,-8.38592857979053,183
6707,9,10,27,-6.316526904676024,177
6708,31,11,22,-73.5505816765322,323
6709,25,12,18,-8.20063037735199,242
6710,7,10,3,-31.6345879940526,304
6711,15,26,23,-3.0438962394320903,431
6712,15,8,22,7.384863738389975,293
6713,34,28,22,2.9173041213108,145
6714,22,14,7,-31.865751034735,172
6715,0,24,26,7.21697647884326,349
6716,6,12,30,8.59617888893737,541
6717,1,25,33,-3.61408751534045,114
6718,15,10,19,5.801043541934045,429
6719,37,14,32,-13.1007179151611,269
6720,26,8,24,7.746505672668221,232
6721,18,34,18,12.1450062772995,364
6722,12,21,3,-3.38009520478308,43
6723,22,3,18,-9.5645945006355,521
6724,30,29,15,7.289986631165659,531
6725,28,20,12,-4.465090492082551,127
6726,3,14,14,12.6339892046789,426
6727,35,32,15,-14.617182443919202,215
6728,8,4,25,7.805585931573161,34
6729,36,2,1,-6.802487635447345,494
6730,16,20,2,-25.6005660369569,47
6731,35,28,20,-38.0245989525784,218
6732,7,37,11,-8.26793265437339,312
6733,1,30,5,9.4003076727414,375
6734,16,20,14,-0.6507637840489755,47
6735,9,24,9,-5.765927189935621,181
6736,10,37,18,-8.526806106124539,69
6737,28,19,14,10.4578744052686,126
6738,16,8,3,4.50155260812175,44
6739,6,20,33,-4.774905407536455,339
6740,28,26,16,3.2916902717305003,130
6741,0,3,27,8.340808477593924,7
6742,36,30,10,11.9077767321986,261
6743,25,8,15,-4.76243142934581,241
6744,35,15,25,-8.31634000400307,484
6745,13,5,24,-11.598122071309977,270
6746,1,26,0,1.8067968843187,473
6747,17,12,19,-47.3481784696685,56
6748,36,21,18,-6.43774382068097,266
6749,13,11,31,-15.1339260689723,496
6750,6,30,29,7.21813478515788,343
6751,18,12,22,-49.155937192236905,74
6752,12,37,22,-3.91360964901072,40
6753,33,29,21,-21.5322288717184,334
6754,2,27,11,-5.14546127494666,189
6755,10,30,33,9.143579334961816,463
6756,12,29,25,-6.2484788754977,354
6757,15,5,25,-24.4065361312343,428
6758,16,27,2,-22.3860226359177,356
6759,33,5,10,-64.0928434422369,328
6760,23,8,27,11.090541199187,100
6761,16,3,18,-2.68866284001846,514
6762,13,24,1,5.29606396826691,424
6763,2,34,32,-7.808906696717916,190
6764,28,14,32,-4.18835430472647,135
6765,24,37,9,-6.29304613470716,206
6766,19,25,10,-4.589309584919381,25
6767,15,26,32,-6.358828061686539,431
6768,16,25,30,-10.193177466072296,458
6769,26,5,8,-7.34480019067515,528
6770,17,5,11,6.2549264448002,53
6771,19,14,27,9.664258192124215,30
6772,32,14,12,-10.0805906214815,96
6773,35,12,9,-29.6025224769946,211
6774,24,14,31,7.3350675959793,402
6775,36,19,27,4.84577324227106,491
6776,13,27,29,4.33512996045118,274
6777,24,20,27,-14.5242252745742,526
6778,33,3,8,-1.5783372282702302,448
6779,0,8,10,-7.04017575135348,1
6780,26,20,11,-15.0524179936186,235
6781,25,20,20,-3.63290825348565,243
6782,17,29,32,-37.2608870945757,64
6783,6,7,30,-67.43103296897911,347
6784,7,21,0,-24.4354773806729,315
6785,22,6,24,-63.6252496922369,173
6786,5,20,5,-37.776257191700296,11
6787,19,30,24,19.0017140990079,26
6788,0,3,10,-7.84781281442697,7
6789,31,3,2,5.700345448544059,505
6790,0,24,22,4.43960621165828,349
6791,18,3,11,-19.1831001309358,571
6792,7,8,26,-6.3428556032503,302
6793,31,34,31,11.1837315367875,322
6794,23,27,28,10.108408024448703,471
6795,18,24,30,-8.60103384972156,79
6796,9,24,6,-13.7086934114708,181
6797,12,5,16,-47.4777924248673,36
6798,35,22,10,-9.450537415501415,219
6799,16,23,4,-51.2427975411746,355
6800,28,5,25,-15.3743879120172,125
6801,9,20,3,-4.996609901178156,178
6802,9,5,16,-45.016832096519096,174
6803,19,27,2,5.69678091337165,21
6804,10,20,17,-57.0210130889897,461
6805,15,29,18,-4.17394752056321,297
6806,34,12,25,2.87436574265064,140
6807,23,5,31,-28.2795577623317,99
6808,35,25,10,-5.27374709092543,224
6809,0,8,3,7.63231349521914,1
6810,33,8,18,7.5090958147627,445
6811,26,21,23,-14.3602458657812,240
6812,5,30,2,-8.93382708258997,451
6813,8,29,31,10.1252570428073,352
6814,6,24,29,3.7476112325330297,341
6815,22,14,22,-49.1555949528057,172
6816,33,12,2,-4.52842620390172,329
6817,11,23,18,5.3904694147967405,387
6818,34,10,19,16.732717826841,563
6819,32,29,28,-5.88600646912894,95
6820,18,10,20,-4.56645679476191,75
6821,23,5,8,-31.9346406850884,99
6822,2,20,5,-2.64038300183195,188
6823,2,25,17,-9.86656257122099,400
6824,18,8,1,-15.5006770406029,73
6825,9,30,11,-4.54745567794309,481
6826,15,21,8,-13.6152935542116,300
6827,7,26,18,17.016562934966398,435
6828,6,21,19,2.99023922933358,543
6829,16,6,1,-15.8294574861788,459
6830,35,30,22,-15.1090116477465,407
6831,32,34,7,-12.6321337502889,91
6832,6,20,9,-6.284386348520735,339
6833,5,14,33,-5.939621809016581,452
6834,18,11,28,-3.9118062447733095,365
6835,22,14,16,-27.5462810932599,172
6836,17,26,29,-10.908022821826,361
6837,3,37,16,-5.57520045990914,425
6838,32,29,33,-5.68405390461419,95
6839,27,29,25,-7.424511635661871,546
6840,15,30,10,12.5687385429839,296
6841,32,6,12,3.22613732642613,371
6842,9,3,27,-17.8724522258156,547
6843,11,21,22,-14.3951417267002,158
6844,16,6,30,-26.9061129157216,459
6845,23,27,12,-3.6787250602564097,471
6846,31,14,3,-1.9157144290899,443
6847,6,15,16,-2.18537670092124,346
6848,34,7,1,-12.8657699993174,386
6849,5,29,3,-20.4603737540976,12
6850,36,6,31,-11.4144949590242,581
6851,6,5,7,-39.3939359486568,338
6852,15,8,17,6.60529655868248,293
6853,34,30,17,19.25525418115189,383
6854,13,24,11,-7.1525533838176,424
6855,35,33,17,-17.449861725273202,230
6856,34,21,16,3.847177130053105,151
6857,1,5,30,-9.24662392675549,516
6858,28,20,15,-4.337053189493831,127
6859,15,21,22,3.66425705022612,300
6860,24,4,22,-14.4589083531793,401
6861,0,23,13,9.63771487731508,4
6862,22,7,25,-23.8903645144592,480
6863,31,23,24,5.90476713826483,440
6864,18,8,8,-27.7671921409898,73
6865,19,30,2,8.598063346581714,26
6866,26,24,0,7.09719348433962,237
6867,5,4,15,7.02473873959412,14
6868,32,8,32,-1.64997358545219,468
6869,35,8,23,-13.9202969520489,210
6870,6,27,6,-3.3129700232984503,508
6871,32,26,33,-15.4856317612296,93
6872,10,8,1,10.5508604436282,67
6873,27,29,0,-55.7844289934536,546
6874,13,14,11,-0.98781312235696,280
6875,18,29,30,4.851514229955855,82
6876,36,3,10,-4.01321964112153,263
6877,19,30,31,14.4480865410705,26
6878,6,3,10,-8.238223656220425,559
6879,28,5,16,-26.2393665574199,125
6880,16,30,3,10.9805724249249,513
6881,25,3,5,-21.400806708060102,246
6882,18,15,31,-15.8853528615799,83
6883,25,14,26,-11.4327120800337,247
6884,19,20,15,-2.7229408436032,20
6885,6,28,7,2.51023569096261,449
6886,36,3,25,11.6822894675356,263
6887,36,18,24,-10.8887249443197,418
6888,34,33,17,3.806474697584,152
6889,3,10,4,-41.6153039481203,537
6890,15,14,28,4.326990136301565,298
6891,31,15,10,-6.56460284735207,326
6892,12,8,1,-6.63465773735869,455
6893,18,26,25,-13.8986868942799,80
6894,1,8,10,1.88471062760404,108
6895,26,29,24,12.797047742452,238
6896,32,25,18,-15.3682262169726,94
6897,36,10,18,-9.83439026217709,251
6898,22,19,32,-17.7169061433524,159
6899,34,29,5,5.97198359252935,148
6900,33,7,1,-40.8613087225123,337
6901,18,20,21,-36.529787063670994,76
6902,24,5,13,-18.645731258072303,198
6903,32,11,7,-22.7325223961268,92
6904,6,37,25,7.15276063249159,344
6905,23,8,28,7.342889498812831,100
6906,32,14,11,-7.8396214337839005,96
6907,5,4,32,-28.2092557672255,14
6908,30,29,0,5.979096778467895,531
6909,31,10,2,-39.5741766736916,319
6910,0,34,29,7.087851752266755,5
6911,18,14,24,-12.3243333245621,466
6912,17,29,1,-27.5259973930861,64
6913,22,24,31,-53.4193369001903,167
6914,9,24,10,-7.652010539158056,181
6915,37,14,28,-10.40519710605219,269
6916,1,23,12,8.940442696042116,112
6917,35,4,8,-55.5759956731025,410
6918,14,20,8,-7.83257716240694,290
6919,31,34,14,12.6132761945263,322
6920,1,7,6,-61.3246116299427,118
6921,7,19,25,7.770851466438855,301
6922,26,37,30,-2.48219906412994,486
6923,25,24,13,-4.35065448400109,245
6924,7,21,16,-3.449285408489955,315
6925,17,10,22,2.58684217963473,359
6926,26,20,1,-29.0933486870298,235
6927,16,12,14,-5.38104126380305,45
6928,1,19,1,10.415981384567116,107
6929,17,10,9,-13.842224147838,359
6930,8,4,19,8.69484166672895,34
6931,23,8,14,11.4476896738368,100
6932,33,7,30,-22.916703907101,337
6933,17,11,19,-9.077948479146936,60
6934,0,20,33,-14.6463256961019,3
6935,17,15,26,-3.885322348623335,363
6936,30,27,18,5.1818391215024295,250
6937,15,26,5,-3.33072218934469,431
6938,7,3,32,-6.7314888917428295,313
6939,35,8,3,2.71077967395853,210
6940,21,14,32,4.98492849872922,317
6941,15,10,27,13.3827946497902,429
6942,0,19,5,9.41046303564802,0
6943,26,21,24,8.532096489370545,240
6944,1,10,16,2.6470299301738853,110
6945,35,37,17,-4.398392381394061,409
6946,11,21,15,-3.09148366001944,158
6947,13,6,13,3.096181839769255,283
6948,7,37,8,-8.65628889463601,312
6949,25,8,10,2.10114631075305,241
6950,33,12,4,-4.22727942579812,329
6951,16,14,19,-7.87854356527977,51
6952,1,19,28,7.729269230860435,107
6953,17,23,17,-31.4425070388722,58
6954,31,29,30,-14.994499236404,539
6955,17,26,19,-14.0548089893009,361
6956,18,19,5,-34.88536818042675,72
6957,23,3,16,1.71974531367829,105
6958,31,23,14,7.84359949558513,440
6959,7,30,3,-9.370712043278786,436
6960,16,3,3,-22.030254702855306,514
6961,22,14,33,-53.5937014890486,172
6962,5,30,6,-14.4192320762185,451
6963,10,20,11,-8.861401457570205,461
6964,9,10,15,-23.9246493776531,177
6965,16,10,3,-4.774148668552179,46
6966,1,10,17,-20.0266122985791,110
6967,31,3,24,5.9815437485644605,505
6968,11,8,12,5.61464150459628,154
6969,2,29,30,-8.21776926604979,193
6970,22,27,25,-32.8522627561651,165
6971,31,27,20,-4.7779781100624845,321
6972,25,30,15,4.439831590586611,412
6973,13,29,25,7.352943691756805,555
6974,17,27,26,-25.3432540459114,59
6975,28,26,13,-33.913356003864,130
6976,11,29,14,-3.60997569647316,564
6977,23,8,2,2.60780981437211,100
6978,13,5,12,-16.94520013965535,270
6979,0,24,20,4.7892317751882,349
6980,9,23,24,-6.50850971023312,522
6981,17,34,28,-6.332024360872941,360
6982,25,10,6,5.61225874671607,411
6983,6,11,6,7.41490594283105,557
6984,16,6,3,-9.50698471539042,459
6985,32,6,33,6.57301426792616,371
6986,1,26,26,5.41900190392186,473
6987,27,8,8,2.17066241808362,120
6988,7,23,18,-60.9994798551987,306
6989,12,37,18,-17.5982614328099,40
6990,16,15,8,-4.49135008901276,358
6991,23,30,3,12.5453112920719,102
6992,17,30,24,-15.5663160754893,63
6993,26,24,29,2.84742780815455,237
6994,9,8,16,-3.327355622743995,393
6995,16,8,27,-12.344017498276902,44
6996,32,26,14,-10.5394318007304,93
6997,33,30,13,-3.097482914271035,333
6998,22,3,11,-23.381805233388,521
6999,22,14,24,-24.6846735895584,172
7000,19,3,31,6.4744527804167,454
7001,9,27,5,-4.53194998680021,394
7002,35,26,5,-2.91059693009958,223
7003,25,21,28,-6.97123631357257,248
7004,7,29,3,-31.7035501710098,311
7005,36,25,26,-19.1471740804396,573
7006,34,25,31,11.0766423439482,147
7007,16,30,10,5.251623659480215,513
7008,32,25,29,-28.797977138242203,94
7009,7,12,25,-13.405688989938106,303
7010,30,8,4,4.311695544675031,249
7011,7,27,28,-7.39203142074116,307
7012,11,20,28,-39.6098475245362,155
7013,35,3,25,-5.71935324554823,550
7014,28,24,12,2.60917091781916,380
7015,34,24,29,5.75158333363218,146
7016,15,4,23,3.41968266744428,434
7017,21,29,17,16.3082658322251,316
7018,32,19,25,7.47251665245714,87
7019,9,19,1,-5.50221123531988,175
7020,17,12,2,-51.0006807743475,56
