,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
6300,9,8,6,-8.03510582038598,393
6301,18,30,10,8.914374785007576,81
6302,33,23,29,5.410257607593245,506
6303,31,6,1,-4.39704266440184,444
6304,19,8,17,6.51253689741339,17
6305,15,5,2,-10.503813049516609,428
6306,1,29,13,16.5160019984215,115
6307,17,3,20,-9.70198660952291,65
6308,34,3,0,-9.69578497042718,150
6309,25,23,25,26.7092322722509,244
6310,36,12,26,-8.603353638580465,492
6311,7,10,27,-59.4631702421722,304
6312,35,29,8,-6.886613694796285,225
6313,9,25,7,-36.8605977533499,182
6314,17,19,23,-32.207735506465,54
6315,17,29,27,-12.6038357124258,64
6316,35,27,18,-22.5068377743119,405
6317,8,4,6,3.33018842540786,34
6318,0,20,29,-4.67246686644465,3
6319,35,0,3,7.40620621279033,208
6320,36,20,2,-14.9189686824142,252
6321,1,24,26,10.19022143246038,113
6322,19,37,24,9.237469015297371,28
6323,35,20,26,-5.85243890133478,214
6324,2,11,30,7.88993753442338,525
6325,18,23,33,-9.988363855350508,77
6326,18,10,26,20.4655314693387,75
6327,24,8,9,9.51268500605148,199
6328,11,21,30,9.06098742329864,158
6329,2,19,4,5.13095053475508,185
6330,17,25,24,-29.7847500978922,62
6331,32,14,10,-6.9344894330667,96
6332,12,29,10,-2.518211525307155,354
6333,15,19,32,-6.871056965575679,292
6334,24,4,24,8.64124098422298,401
6335,2,20,5,-2.64038300183195,188
6336,22,6,33,-62.3534260082419,173
6337,10,5,10,-26.0081706656325,460
6338,9,20,12,-54.3931988264142,178
6339,34,28,29,-3.07952409607278,145
6340,34,24,11,5.8049535852328304,146
6341,17,8,0,-35.4551536517139,55
6342,9,6,29,-5.1498515044348,398
6343,22,23,11,-30.3189805182573,164
6344,35,34,33,5.97044125769917,406
6345,10,5,26,-23.6685163916161,460
6346,33,23,2,5.51039218299446,506
6347,17,3,26,-42.8410487275932,65
6348,13,12,3,-5.72134768431802,271
6349,11,8,22,-39.5928747250545,154
6350,31,15,10,-6.56460284735207,326
6351,7,19,23,15.5241209745928,301
6352,32,15,7,-13.2000354381579,97
6353,18,20,17,-40.8735921029198,76
6354,0,23,26,7.875517728659711,4
6355,0,20,33,-14.6463256961019,3
6356,32,5,1,-17.237429125085,86
6357,17,6,20,-36.1773610563784,66
6358,22,7,32,-12.9187340486196,480
6359,32,25,13,-22.0307652063606,94
6360,1,26,32,-53.85758882029489,473
6361,30,37,25,12.14956540075371,553
6362,23,27,15,3.164328822333985,471
6363,2,34,27,-18.2782791166319,190
6364,27,14,23,1.34506126018033,124
6365,19,30,5,12.0735055651748,26
6366,1,27,24,3.69381960830668,374
6367,15,37,10,-6.53295944140552,501
6368,16,27,19,-4.4240034940293445,356
6369,10,20,24,-5.101815653205875,461
6370,28,30,2,8.534279416943995,132
6371,35,37,5,-8.29826817756286,409
6372,25,24,2,5.425451462038479,245
6373,36,14,22,2.84450383584866,533
6374,35,9,19,-4.83927377226742,220
6375,17,34,4,-19.058166316140102,360
6376,17,27,29,-25.397350302615,59
6377,14,20,13,-10.16292114239149,290
6378,19,3,28,4.80117046628278,454
6379,6,28,7,2.51023569096261,449
6380,22,24,19,-18.4137906830817,167
6381,9,3,29,-10.360593565945075,547
6382,11,23,25,-29.6843615375802,387
6383,22,15,27,-21.4578893066689,392
6384,31,7,33,-80.71140751907399,327
6385,31,23,12,6.31405514055368,440
6386,17,10,28,-40.19565959806105,359
6387,15,23,22,-5.2950121452824455,499
6388,36,21,29,6.17653193208909,266
6389,15,26,14,2.35540981215906,431
6390,32,5,26,-27.984422336374102,86
6391,16,20,6,-4.017264850352065,47
6392,31,27,13,-11.1997014243851,321
6393,13,30,27,6.786057392638655,278
6394,28,27,0,7.478512373923465,128
6395,35,28,29,-7.39849315067622,218
6396,28,27,17,-0.866392802191024,128
6397,10,14,20,2.418254284533195,464
6398,10,29,29,7.764687345402975,68
6399,31,27,28,2.71570571164118,321
6400,36,9,6,-12.7675088810183,419
6401,25,29,27,-3.85465823250489,489
6402,7,27,6,-43.951066892899206,307
6403,16,11,20,-6.817435768041375,357
6404,13,26,13,-26.1137162591951,276
6405,2,3,23,9.4137242064605,483
6406,33,23,27,11.29280714515601,506
6407,17,8,30,-35.9727723317319,55
6408,34,24,20,11.0373826936978,146
6409,24,5,24,15.69490255369,198
6410,1,3,2,8.30341748079212,562
6411,34,1,13,-19.99549626439725,143
6412,7,25,10,-21.627303675262,310
6413,36,7,5,-70.6763674168973,265
6414,9,27,4,-13.837307286126,394
6415,12,37,32,-6.10888837946918,40
6416,0,3,13,7.79517299985511,7
6417,6,29,22,-25.724325774597503,542
6418,2,34,20,-18.5316098347858,190
6419,6,7,30,-67.43103296897911,347
6420,22,14,2,-44.6326444215023,172
6421,25,12,12,-5.813088943654465,242
6422,1,26,0,1.8067968843187,473
6423,2,3,19,-7.081832529608921,483
6424,28,8,17,4.91243085617341,376
6425,2,26,31,6.95381115177365,191
6426,36,13,24,9.6244215207067,262
6427,19,21,28,2.7139451359112,31
6428,24,27,28,-17.0690587182774,203
6429,36,1,27,5.333918330073895,493
6430,35,3,0,-27.2739963310164,550
6431,35,25,16,-19.1291365782874,224
6432,25,14,28,7.22957106911167,247
6433,17,10,24,6.9184909111610295,359
6434,0,15,25,-22.558196722615,351
6435,5,20,2,-39.2395009933681,11
6436,22,26,31,-28.1480950029057,168
6437,5,8,17,-40.40387077310285,10
6438,13,3,7,7.64817988187616,279
6439,16,12,20,3.7016945510902,45
6440,10,8,23,17.749900973313103,67
6441,3,29,13,6.287045680524811,286
6442,5,30,12,-18.9359277337984,451
6443,34,28,32,-4.464452808289535,145
6444,9,23,6,-8.36813034028364,522
6445,15,24,19,6.48858865474662,295
6446,7,3,6,-12.5178676589299,313
6447,26,24,3,11.612486080153303,237
6448,34,6,13,-35.82082677671,153
6449,36,26,32,7.1685027176971445,260
6450,36,32,6,-12.3508710969864,253
6451,13,11,33,-19.1017386529686,496
6452,34,3,29,-21.2739762016771,150
6453,17,6,16,-37.343414794100994,66
6454,17,5,10,4.1287689437791,53
6455,35,19,5,-25.058507683673703,209
6456,18,5,8,-10.35768869172291,465
6457,22,10,27,-60.0161747018082,162
6458,0,8,17,-35.4553263073941,1
6459,2,7,27,-41.1863571762321,196
6460,15,29,32,-4.281714028529629,297
6461,6,27,8,-6.1311537305401,508
6462,26,3,5,4.31260040311793,239
6463,6,14,27,1.20497027501958,345
6464,35,0,10,-7.67170969238499,208
6465,25,3,23,4.44529719002418,246
6466,1,8,25,5.935269377284865,108
6467,11,24,30,11.7979195495795,388
6468,32,19,28,5.147098945146251,87
6469,28,20,22,-3.31631062492283,127
6470,28,26,22,-4.53491805647094,130
6471,35,26,3,7.4762648782665,223
6472,36,8,31,-21.9093682196594,567
6473,28,7,9,-10.7988083795958,137
6474,6,28,29,4.2510121937976,449
6475,24,14,5,6.292014662379325,402
6476,36,2,4,-4.531449896183275,494
6477,10,8,13,8.291925738529429,67
6478,28,15,1,-5.53972564797602,136
6479,16,8,9,-21.9125112721766,44
6480,34,5,10,-16.0367619321933,381
6481,36,32,33,-28.0141230688024,253
6482,6,5,20,-38.9616693755188,338
6483,0,25,0,-11.2967519819057,544
6484,15,25,11,4.047056448923545,432
6485,35,31,25,-8.46141964551633,229
6486,35,33,23,-38.4021607270013,230
6487,25,21,22,2.4483208201170754,248
6488,31,14,27,7.26030951111396,443
6489,10,37,17,-12.7696130394828,69
6490,1,11,18,6.23793144184742,472
6491,9,8,2,-9.484826018639335,393
6492,13,15,26,-16.9587155079154,281
6493,6,20,9,-6.284386348520735,339
6494,10,14,23,9.620845111477417,464
6495,1,7,17,-15.6435793941458,118
6496,32,5,31,-5.264938595840601,86
6497,6,19,0,5.4081576988388,569
6498,7,4,14,-23.9419489571835,437
6499,26,8,24,7.746505672668221,232
6500,13,8,27,2.76943096175494,423
6501,7,20,7,-8.40779813164937,305
6502,22,12,32,-4.32741668958991,161
6503,24,3,31,14.729145212659851,207
6504,22,7,1,-7.5073075195724,480
6505,5,29,20,-14.927379533272902,12
6506,22,34,1,-10.289402080337585,391
6507,36,9,8,-17.3670935891255,419
6508,19,21,29,-8.24255447241029,31
6509,3,10,12,8.43337287299478,537
6510,21,14,32,4.98492849872922,317
6511,12,29,6,-11.469528091057114,354
6512,32,7,6,-28.2494680387485,98
6513,36,3,6,5.28137227296635,263
6514,25,10,18,-4.038996507507605,411
6515,34,15,7,7.062906187796894,385
6516,15,27,1,5.0688498975564,500
6517,13,30,6,-3.81591573098697,278
6518,17,20,29,-37.36355117104161,57
6519,26,5,0,-30.5769453236598,528
6520,15,27,6,6.760695892876625,500
6521,11,4,20,-9.26337771662412,479
6522,24,21,24,9.29618486317171,403
6523,13,11,7,-3.2923287093859352,496
6524,31,7,11,-7.27430838899512,327
6525,7,21,10,-21.1486927973112,315
6526,13,15,19,3.884475374510045,281
6527,22,27,25,-32.8522627561651,165
6528,32,3,24,6.37889790501827,370
6529,34,24,19,5.443924486170079,146
6530,7,23,6,-41.9351206188663,306
6531,22,30,13,-3.94945127113871,170
6532,24,37,17,-3.54103038780504,206
6533,2,25,15,-11.517671745075496,400
6534,17,19,26,-66.4024517127026,54
6535,36,3,32,-25.8842805698115,263
6536,22,34,8,-15.2189572452229,391
6537,11,12,15,-4.728678376247775,474
6538,25,8,3,-5.102837110318831,241
6539,27,29,22,-31.2477909974397,546
6540,36,6,32,-12.547992683759,581
6541,1,20,20,-3.62588753250043,111
6542,7,37,33,-30.7256797112337,312
6543,34,3,17,8.225176753597635,150
6544,18,8,17,-20.385203337446697,73
6545,16,19,5,-30.835726283377905,457
6546,36,33,6,-6.38843702653958,575
6547,31,14,14,4.589727694433815,443
6548,0,5,17,-38.2515016967509,509
6549,1,8,3,6.1930249252175,108
6550,13,27,3,-2.89912446464826,274
6551,28,7,17,-17.7506413323886,137
6552,35,24,33,5.521213322890739,222
6553,19,23,19,-11.240907867904,453
6554,34,12,25,2.87436574265064,140
6555,31,20,3,-8.02831586133663,320
6556,13,6,23,-5.627113897885151,283
6557,22,5,15,-49.4159978468277,390
6558,35,37,7,-10.184757182355897,409
6559,10,4,4,-84.1153746922369,70
6560,35,31,12,-8.451747483034286,229
6561,19,8,33,5.94888002278517,17
6562,25,10,20,-9.23928633243444,411
6563,7,20,1,-64.5095861791815,305
6564,18,34,27,-8.292202618598095,364
6565,7,23,13,-44.6357793847439,306
6566,1,27,18,3.5634247530206,374
6567,18,8,19,-20.8480865760627,73
6568,15,3,15,8.8371425400299,433
6569,28,8,3,11.6479270904377,376
6570,24,29,24,15.5185375160619,205
6571,13,23,7,6.19126150236465,273
6572,26,27,1,-22.312327640057,485
6573,36,34,16,8.61759642257849,257
6574,30,29,29,4.27926151633741,531
6575,6,20,10,-5.1243248201969696,339
6576,6,37,23,-10.8528052287373,344
6577,27,29,18,-4.482384380815836,546
6578,0,8,20,4.090916319347015,1
6579,32,12,15,-4.256951939821175,88
6580,10,8,16,7.40471645304058,67
6581,6,20,17,-11.8155293922327,339
6582,16,14,18,-16.0867793379654,51
6583,2,8,21,10.5267980487782,482
6584,33,23,10,4.99400274168095,506
6585,2,12,29,-5.45271735440269,186
6586,25,5,5,18.491730920217982,529
6587,9,11,9,-6.14523794836908,180
6588,22,8,9,-26.6086202378433,160
6589,19,11,16,6.59280493748042,22
6590,10,21,16,2.96047841702336,71
6591,10,30,28,15.7252589743529,463
6592,34,3,16,10.108362322028997,150
6593,17,11,15,-8.802543682694726,60
6594,12,20,16,-7.06933091520785,38
6595,23,30,17,20.9505227802663,102
6596,19,11,11,6.83210025938175,22
6597,31,5,11,-43.4601975639624,318
6598,6,5,18,-30.543847067898,338
6599,24,21,12,4.393497601415294,403
6600,10,8,26,-39.5643537717361,67
6601,3,14,30,16.8644433814465,426
6602,28,11,22,-29.3104258085408,129
6603,7,10,18,-17.554211156899,304
6604,15,37,18,-19.3224192215958,501
6605,36,10,27,11.134189466165104,251
6606,35,36,25,-15.684688164328549,408
6607,5,20,13,-19.5621843924556,11
6608,33,20,28,-41.8362144583388,446
6609,18,29,15,-22.7053690770774,82
6610,7,21,13,-53.3833434422369,315
6611,9,27,17,-11.075369003147,394
6612,0,5,10,-10.20058673207701,509
6613,21,14,8,2.865086343252205,317
6614,6,7,32,-9.5737019927976,347
6615,31,5,21,-80.4027453448511,318
6616,22,12,30,-10.670765155311283,161
6617,18,15,25,2.3388852551663,83
6618,35,10,7,-8.496875205950861,213
6619,34,26,6,-16.554097086971197,382
6620,31,25,22,-5.6366991127472055,325
6621,2,6,18,4.71996880684424,197
6622,4,14,17,6.957582698757275,427
6623,17,19,6,-34.309040156203494,54
6624,22,23,0,-32.7282512333837,164
6625,1,3,15,3.81302717597326,562
6626,3,8,15,4.70291472134887,536
6627,19,24,1,4.07982461825931,23
6628,19,14,32,-5.11274526385073,30
6629,19,5,25,-19.638107932965,16
6630,32,29,0,-8.557256146812785,95
6631,36,33,31,-25.9716604997078,575
6632,12,5,3,-49.4233706777649,36
6633,22,11,1,-16.252763908165498,166
6634,22,14,32,-24.6673894998617,172
6635,16,8,4,-74.177951089294,44
6636,17,14,22,-11.7752266379832,362
6637,33,7,33,-51.5696500460678,337
6638,7,20,17,-39.7192409262824,305
6639,17,23,14,-15.7219311187846,58
6640,9,26,4,-10.8658388640452,395
6641,31,30,2,2.9747902366340897,442
6642,31,30,8,6.86042011490666,442
6643,18,11,5,-24.41651112612695,365
6644,3,27,19,-7.91318723630252,498
6645,2,15,16,6.256150766654844,195
6646,3,14,24,15.5810165148241,426
6647,19,24,19,1.95304621160788,23
6648,35,13,33,-14.9126667870546,226
6649,35,19,6,-23.880091417332103,209
6650,0,5,24,-1.91802174032012,509
6651,6,14,11,-3.29927327460915,345
6652,35,32,15,-14.617182443919202,215
6653,6,3,28,-10.60224965070782,559
6654,6,14,6,5.730909951470925,345
6655,11,21,14,-5.03961063977848,158
6656,31,19,29,-13.7357751346376,556
6657,22,10,13,-3.93372673153684,162
6658,19,29,22,-31.2999583669313,27
6659,22,29,30,-8.17321231696506,171
6660,19,20,30,-8.13401849409765,20
6661,22,15,32,-20.9051139800118,392
6662,7,23,21,-63.132522658351895,306
6663,9,29,33,-17.511215450943197,396
6664,7,21,9,-14.431666059834,315
6665,36,3,23,10.6308978478735,263
6666,16,14,8,-18.2030109148395,51
6667,22,34,4,-72.1312547438412,391
6668,5,21,31,-23.1902357862462,15
6669,18,29,0,-13.4992265775352,82
6670,34,1,15,2.935341434859456,143
6671,0,8,15,4.89611824494723,1
6672,27,37,20,-3.435727090137175,122
6673,2,8,14,3.74953678614652,482
6674,34,24,27,10.736541055490797,146
6675,5,8,20,-63.2110235699618,10
6676,7,20,22,-6.02210512195515,305
6677,13,29,25,7.352943691756805,555
6678,31,6,23,-8.48187184266124,444
6679,15,7,28,-21.4936457078643,299
6680,22,8,19,-8.30520647578498,160
6681,7,20,18,-61.8241303544401,305
6682,28,27,8,1.9976812826910304,128
6683,7,12,33,-48.4680104563913,303
6684,9,19,20,-7.57965287626307,175
6685,16,25,32,4.359400282336095,458
6686,25,30,4,4.73722867012253,412
6687,35,6,4,-9.47856258239921,231
6688,6,25,16,-3.97498333435175,558
6689,9,34,24,-2.72801536259193,179
6690,9,7,6,-45.044189753116,184
6691,31,26,21,-11.3643853017705,324
6692,15,7,2,-20.2541814563967,299
6693,24,8,14,12.5026853667211,199
6694,6,28,6,-17.4625550971976,449
6695,11,14,33,7.83667452877978,157
6696,15,3,22,3.07380560655172,433
6697,31,29,21,-64.2867685633347,539
6698,35,31,17,-27.124102479261303,229
6699,23,27,2,5.21415823271767,471
6700,2,29,30,-8.21776926604979,193
6701,1,24,18,1.68305036682779,113
6702,22,19,31,-65.06764317218779,159
6703,28,7,15,-15.361501629051,137
6704,25,37,31,-12.3216085381554,530
6705,19,4,5,-20.249101814693,29
6706,24,5,20,-10.4226682807301,198
6707,22,12,27,-50.6115503781501,161
6708,6,5,22,-46.9128933332326,338
6709,35,29,18,-17.1442062269943,225
6710,31,7,3,-66.95693829281899,327
6711,13,30,23,-3.9758774913131,278
6712,7,30,22,2.86053406700781,436
6713,22,30,22,-9.338047189181784,170
6714,9,34,7,-11.8567666091852,179
6715,8,14,26,-3.524180200540185,35
6716,6,15,30,-9.36302883253712,346
6717,28,24,33,12.9018960542061,380
6718,6,20,19,-8.7737750570688,339
6719,13,8,32,-3.8947415562517,423
6720,26,23,24,7.804401088115741,236
6721,16,6,18,-3.180080608322465,459
6722,17,14,3,-18.1772144282866,362
6723,34,29,18,-14.5316354682664,148
6724,7,10,15,-1.91653223381793,304
6725,1,7,12,-45.806616084240304,118
6726,15,23,14,6.36702743521173,499
6727,36,17,15,-2.313844871504785,417
6728,32,10,25,4.61937628700378,367
6729,26,29,1,-9.61719907381302,238
6730,17,23,2,-34.8677093021701,58
6731,26,37,20,-12.1386813085666,486
6732,6,19,11,6.21902904710538,569
6733,1,7,5,-41.3677308241455,118
6734,12,37,14,-4.459385957585869,40
6735,22,30,9,-20.8236234519321,170
6736,16,27,18,-6.1627665751416405,356
6737,27,8,14,4.015816998961345,120
6738,17,6,3,-36.3491299338065,66
6739,6,21,33,9.82174962228202,543
6740,1,14,16,-1.80117481255566,116
6741,9,19,4,-10.8588779780254,175
6742,36,14,10,13.4982577943561,533
6743,4,20,15,-4.76340232991387,288
6744,36,33,25,-16.5786101826339,575
6745,3,4,24,1.98324307575219,287
6746,11,3,0,14.2817701616674,478
6747,32,14,19,-2.80661715842945,96
6748,30,8,18,22.0617762424156,249
6749,30,14,31,7.057825406497191,490
6750,0,7,26,-7.11584524328452,9
6751,23,3,22,-12.6923618166126,105
6752,18,12,22,-49.155937192236905,74
6753,35,4,21,-14.767529992862,410
6754,35,13,11,-43.525796240200094,226
6755,18,34,33,-5.04237406114546,364
6756,32,14,25,4.8377672444426345,96
6757,6,12,25,16.5773306447576,541
6758,17,26,2,-7.290979886049429,361
6759,33,10,10,-1.89828320602121,330
6760,18,6,27,-25.6144363298109,84
6761,19,8,18,7.506099103829889,17
6762,25,29,1,-5.81416154788233,489
6763,2,10,32,8.19768494481743,187
6764,1,23,32,-46.650413393800704,112
6765,2,10,9,6.07725853713785,187
6766,16,20,10,-6.04213261665742,47
6767,15,8,32,7.30059763854182,293
6768,19,14,30,11.442636212363,30
6769,36,26,8,7.62213055527055,260
6770,18,15,11,-15.3735160320675,83
6771,5,14,27,-5.0335350565881,452
6772,18,6,12,-3.787664166619385,84
6773,2,7,9,-24.4770397165329,196
6774,9,27,31,-9.766460375450295,394
6775,35,16,27,-11.7957664804879,212
6776,15,10,29,-15.5713694429405,429
6777,9,29,27,-8.77730246734545,396
6778,19,20,19,-6.803145003322945,20
6779,5,21,10,-50.59202951943805,15
6780,36,34,11,8.12800221525443,257
6781,36,37,20,-22.0440195716383,420
6782,28,30,32,-4.27532219373829,132
6783,0,23,33,6.4696945797153695,4
6784,0,3,11,-8.31734465332161,7
6785,22,6,24,-63.6252496922369,173
6786,19,5,5,-20.0139797274042,16
6787,16,20,24,3.49217571047452,47
6788,19,25,10,-4.589309584919381,25
6789,0,14,25,5.04428087492219,8
6790,17,8,22,-49.07803227146511,55
6791,1,14,11,-3.218536671327995,116
6792,7,25,26,-16.795871945487548,310
6793,3,8,31,13.4400168366224,536
6794,28,15,28,-0.822841057994006,136
6795,17,25,30,-15.2515108634888,62
6796,33,24,6,-7.181784280913105,447
6797,5,29,16,-15.7881764771402,12
6798,35,24,10,7.54313740726883,222
6799,6,14,12,-9.65732768357853,345
6800,9,3,25,-11.7796960433751,547
6801,24,14,3,7.9242199436371905,402
6802,11,29,16,11.431723977326705,564
6803,16,8,2,-11.4735782571363,44
6804,19,37,17,-2.2108541341321,28
6805,13,29,18,4.309165327227365,555
6806,2,14,25,5.760667325169355,194
6807,18,11,31,-18.0841361300675,365
6808,35,13,10,-14.0652134975508,226
6809,5,30,3,-11.4676405739375,451
6810,7,27,18,-41.1494339344149,307
6811,35,11,23,-12.784715994779951,549
6812,19,11,2,8.278159242502781,22
6813,5,37,31,-4.0523002890275,13
6814,0,3,26,3.7339374650369,7
6815,2,24,22,-8.933086685076224,399
6816,5,4,25,-38.3677759555512,14
6817,28,30,18,11.3941384838819,132
6818,9,3,19,-12.7220091435979,547
6819,28,8,28,1.514136467030955,376
6820,32,11,20,-31.5464084580575,92
6821,28,3,8,-3.96202766586475,134
6822,9,3,5,-7.0720840179115445,547
6823,34,7,17,-30.54470266621849,386
6824,10,5,1,-7.44054897867508,460
6825,35,20,11,-62.1876754447477,214
6826,6,19,8,8.26064603303995,569
6827,15,23,18,6.92622769800667,499
6828,16,19,0,-62.9915218636643,457
6829,16,23,1,-12.8780092349061,355
6830,25,30,22,6.34775425347093,412
6831,32,7,7,-6.33093771804179,98
6832,31,14,9,7.42496991136741,443
6833,19,29,33,30.256759260229,27
6834,23,30,28,16.9795887506457,102
6835,11,23,16,10.004911175545494,387
6836,32,8,29,-1.46137773279229,468
6837,37,29,16,-7.3134872019357,268
6838,1,10,33,-3.778216663091115,110
6839,9,25,25,-6.25429780428665,182
6840,15,25,10,-6.477950711168045,432
6841,32,8,12,3.16409544449909,468
6842,22,29,27,-19.1962581052071,171
6843,9,15,22,-10.0958155788447,397
6844,12,5,30,-30.5472209103268,36
6845,32,34,12,-5.0740861375594,91
6846,5,37,15,-5.695466368997925,13
6847,33,26,16,-3.57063193171476,332
6848,28,25,1,-17.2867957471715,131
6849,8,29,3,8.43633994360666,352
6850,25,30,31,6.962082314940195,412
6851,6,25,7,-7.614697918482401,558
6852,36,29,17,7.47226829701798,574
6853,32,7,17,-25.8645373080162,98
6854,15,24,11,19.7509012368083,295
6855,9,26,17,-41.7397929697685,395
6856,28,25,16,-1.7216783219194198,131
6857,23,12,30,9.10219773064706,515
6858,22,14,15,-49.9912739268746,172
6859,31,27,22,-5.851086308684041,321
6860,35,15,22,-13.6084402556365,484
6861,0,23,13,9.63771487731508,4
6862,19,10,8,7.963272806315155,19
6863,31,15,24,6.97105022793008,326
6864,1,27,8,2.64046090025422,374
6865,16,20,2,-25.6005660369569,47
6866,3,27,0,5.484431523875404,498
6867,16,29,15,6.6005492996676605,50
6868,10,4,32,7.054369269097505,70
6869,9,14,23,-3.64552548224888,183
6870,21,20,6,0.9646142565047916,504
6871,1,19,33,8.50329839686039,107
6872,17,27,1,-31.8536342804069,59
6873,22,5,0,-11.439081138749,390
6874,15,21,11,-4.19256985698974,300
6875,17,3,30,-7.270714244769995,65
6876,36,7,10,-7.51908812423559,265
6877,0,15,31,9.188305738389754,351
6878,6,15,10,-5.66997768580148,346
6879,1,10,16,2.6470299301738853,110
