,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
2182,36,17,4,-15.652168381277,417
2183,36,20,4,-6.38657991555184,252
2184,36,28,4,-11.4229591440444,256
2185,36,2,4,-4.531449896183275,494
2186,36,37,4,-8.05301853366313,420
2187,37,29,4,13.008862883272,268
2188,13,12,4,-4.76569466223417,271
2189,13,29,4,-3.777188116801005,555
2190,13,7,4,-44.2342725912265,282
2191,15,30,4,10.82314716259881,296
2192,15,3,4,13.1511748888685,433
2193,7,5,4,9.987366072106,502
2194,31,5,4,-79.069187192237,318
2195,31,19,4,-4.457276160723885,556
2196,31,23,4,9.201138436652297,440
2197,31,24,4,-11.8404360419468,441
2198,33,10,4,-42.3159134115396,330
2199,33,23,4,6.106852985093745,506
2200,33,27,4,2.15169365995161,331
2201,6,27,4,-4.4192407313938205,508
2202,8,14,4,11.5562918164484,35
2203,32,26,4,-7.76807261054765,93
2204,9,19,4,-10.8588779780254,175
2205,9,25,4,-18.0094725385791,182
2206,25,23,4,6.54393830259192,244
2207,5,8,27,-29.381804437098403,10
2208,5,30,27,-8.569309326301461,451
2209,5,29,27,-7.45267946242578,12
2210,5,4,27,-82.9553746922369,14
2211,19,23,27,5.31610495020076,453
2212,19,37,27,-7.55220286830921,28
2213,8,4,27,4.30309245313879,34
2214,8,14,27,7.379484175074594,35
2215,12,29,27,-3.8555375846908,354
2216,16,11,27,-11.1418416141105,357
2217,16,14,27,-20.843411339334303,51
2218,16,7,27,-19.2927606077763,52
2219,16,6,27,-12.8945984056165,459
2220,17,19,27,-26.7674789289659,54
2221,17,26,27,-9.536723043401205,361
2222,17,14,27,-2.3105975565881,362
2223,17,15,27,-7.963711105661055,363
2224,18,10,27,-29.1681378911443,75
2225,18,26,27,-7.119223043401215,80
2226,32,10,27,4.40960018120793,367
2227,32,11,27,5.40204145561801,92
2228,23,21,27,6.4504054637239605,373
2229,1,8,27,-4.15186768018206,108
2230,1,14,27,5.274633580869351,116
2231,28,19,27,12.6109081792128,126
2232,28,12,27,-6.88389436241544,377
2233,28,26,27,-5.833830237637485,130
2234,28,29,27,26.8414942229998,133
2235,34,30,27,15.3575875993299,383
2236,11,20,27,10.9716900856144,155
2237,11,27,27,8.82856810229498,156
2238,22,11,27,-57.398496533658005,166
2239,22,26,27,-74.96566541098635,168
2240,22,30,27,-7.219590576303069,170
2241,22,6,27,-71.8760309422369,173
2242,2,24,27,-2.58230592796903,399
2243,2,6,27,-6.0560343029739805,197
2244,24,12,27,-3.68893375342643,200
2245,24,21,27,-3.140670205230975,403
2246,35,5,27,-12.816155922030417,527
2247,35,17,27,-9.551687172030416,404
2248,35,22,27,-72.8972704851586,219
2249,35,9,27,-6.533100445596785,220
2250,35,37,27,-5.34206599725091,409
2251,25,10,27,6.80400922479277,411
2252,36,17,27,-10.30407197310502,417
2253,36,24,27,7.1998307588385,495
2254,36,37,27,-14.0570706783115,420
2255,36,31,27,5.86263277191382,422
2256,13,8,27,2.76943096175494,423
2257,13,14,27,3.827735378855315,280
2258,14,29,27,8.16119090270986,291
2259,15,10,27,13.3827946497902,429
2260,15,23,27,8.251700889446305,499
2261,15,3,27,9.767082938660504,433
2262,7,8,27,-31.3867385090932,302
2263,7,21,27,-22.809580241866,315
2264,31,20,27,-4.85638293271756,320
2265,31,24,27,-9.225878046392594,441
2266,33,19,27,-7.371036320147095,580
2267,33,10,27,5.670395859506691,330
2268,33,23,27,11.29280714515601,506
2269,33,7,27,-81.746687192237,337
2270,0,34,16,9.562567289553185,5
2271,0,24,16,8.352286000996791,349
2272,5,4,16,-36.339656047067,14
2273,19,11,16,6.59280493748042,22
2274,19,3,16,8.53429462068412,454
2275,19,21,16,-2.127203464528995,31
2276,8,29,16,6.39950022230129,352
2277,12,5,16,-47.4777924248673,36
2278,12,29,16,-5.49867870735001,354
2279,12,37,16,-10.4277962026724,40
2280,17,8,16,-38.591692591041394,55
2281,17,14,16,-14.5014975566975,362
2282,17,15,16,-24.5507251753858,363
2283,10,8,16,7.40471645304058,67
2284,18,8,16,-29.6238488410414,73
2285,18,34,16,-11.269865619653,364
2286,32,5,16,-0.3407864406835955,86
2287,32,19,16,0.4293994776603295,87
2288,32,29,16,-2.727881819615165,95
2289,32,15,16,-1.256353577557995,97
2290,32,6,16,0.305647485574093,371
2291,23,12,16,-11.5621199770838,515
2292,23,10,16,6.01022458703708,101
2293,1,12,16,-4.4250306424269095,109
2294,1,23,16,-3.36997898290677,112
2295,1,29,16,-4.60816999528227,115
2296,1,3,16,-6.52418727739277,562
2297,27,21,16,-1.87111801897209,517
2298,34,8,16,13.58076196721115,139
2299,34,20,16,-2.83601684163645,141
2300,34,1,16,-0.7785358841337905,143
2301,34,11,16,15.348989411894202,518
2302,34,26,16,2.9517434623633,382
2303,34,37,16,-5.18727257556503,149
2304,34,15,16,15.831083145011402,385
2305,34,21,16,3.847177130053105,151
2306,11,14,16,2.500427774223695,157
2307,22,27,16,-87.94671844223694,165
2308,22,34,16,-38.7711853605548,391
2309,22,24,16,-78.500893934951,167
2310,22,29,16,-75.4741526639483,171
2311,9,23,16,-12.6741211804374,522
2312,9,6,16,-3.58196907066921,398
2313,24,29,16,8.981601320441605,205
2314,35,19,16,-21.1176727844395,209
2315,35,10,16,-3.7821445050904,213
2316,35,1,16,-12.3984430488628,217
2317,35,28,16,-29.4779215167239,218
2318,26,5,16,-32.524221054900195,528
2319,26,10,16,6.040252298749935,234
2320,36,10,16,12.7011192599691,251
2321,36,9,16,-4.660414779723546,419
2322,36,4,16,12.773205751286898,421
2323,13,5,16,-30.4706781798335,270
2324,3,27,16,6.13390939113388,498
2325,3,30,16,5.23465223120882,285
2326,14,29,16,3.54411394805586,291
2327,15,11,16,16.7993573048897,430
2328,15,26,16,-3.97693633695364,431
2329,7,5,16,19.4937971651574,502
2330,7,37,16,-15.7218735012,312
2331,31,26,16,-2.9627986562325352,324
2332,31,25,16,-3.1908861920932,325
2333,31,7,16,-17.372834698591,327
2334,33,5,16,-42.4330420777182,328
2335,33,12,16,-7.60583768663686,329
2336,6,25,16,-3.97498333435175,558
2337,6,15,16,-2.18537670092124,346
2338,0,29,14,-7.04431089656368,510
2339,5,30,14,3.73257003162738,451
2340,19,8,14,4.85110996863828,17
2341,19,27,14,-7.0068007804100105,21
2342,19,3,14,-5.0244809182528,454
2343,16,8,14,4.67038294866714,44
2344,17,10,14,-10.40617382827099,359
2345,17,23,14,-15.7219311187846,58
2346,17,26,14,-14.0193836377512,361
2347,17,29,14,-28.084536002496,64
2348,17,3,14,-2.74979113033482,65
2349,17,6,14,-32.5980447068953,66
2350,10,14,14,6.088873241020719,464
2351,18,11,14,-34.078312638553,365
2352,18,30,14,-19.31720422610465,81
2353,18,14,14,-7.346690798396055,466
2354,32,19,14,4.0662441507296,87
2355,32,10,14,5.32200600344628,367
2356,32,30,14,4.92765896873985,369
2357,32,29,14,4.28335211035354,95
2358,32,6,14,7.38049138114954,371
2359,23,8,14,11.4476896738368,100
2360,23,10,14,11.8630427668003,101
2361,23,21,14,-3.515976682090195,373
2362,1,19,14,1.86160004535786,107
2363,1,12,14,-2.50275302631612,109
2364,1,11,14,3.02472426533943,472
2365,1,30,14,2.77432969580292,375
2366,27,8,14,4.015816998961345,120
2367,27,21,14,2.6456313934679496,517
2368,34,15,14,8.712214767782205,385
2369,11,8,14,10.7142149112852,154
2370,22,10,14,-8.8095892311342,162
2371,22,27,14,-9.901667170027087,165
2372,22,29,14,-7.48477614670162,171
2373,9,20,14,-3.663866805518515,178
2374,9,23,14,-10.014947312798396,522
2375,9,11,14,-5.461857166672415,180
2376,9,25,14,-11.6266079093768,182
2377,9,29,14,-2.66268017535422,396
2378,9,14,14,-4.77783383770882,183
2379,24,29,14,-6.76543267075943,205
2380,24,14,14,7.726142824154859,402
2381,35,8,14,-23.6299463551842,210
2382,26,8,14,4.962984167731886,232
2383,26,30,14,5.48400654313473,566
2384,26,4,14,-2.98343208495137,551
2385,25,8,14,6.20828352226979,241
2386,25,12,14,-5.125247275957349,242
2387,25,20,14,-4.88121499474391,243
2388,25,29,14,-4.123523904136039,489
2389,36,20,14,-5.839039288204759,252
2390,36,32,14,-9.935252518991796,253
2391,36,37,14,-7.7931404447065,420
2392,37,20,14,-4.38907485584412,267
2393,37,29,14,-5.66553093026286,268
2394,13,8,14,-2.76310144643106,423
2395,3,4,14,-12.9206041380443,287
2396,3,21,14,-2.09035228349114,538
2397,15,26,14,2.35540981215906,431
2398,15,30,14,13.3699792558908,296
2399,7,5,14,-17.6571791860382,502
2400,7,23,14,-16.8138293783448,306
2401,7,25,14,-10.6875040191515,310
2402,31,10,14,4.12375007470297,319
2403,33,7,14,-16.0899649502667,337
2404,6,26,14,2.92590488248297,342
2405,6,37,14,5.70953228501636,344
