,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
2178,11,23,25,-29.6843615375802,387
2179,18,8,15,-22.668995099398003,73
2180,22,20,6,-14.9541120368166,163
2181,31,3,30,-2.844350145772,505
2182,1,15,21,-16.455539883803098,117
2183,34,23,6,9.927350248291315,142
2184,15,3,4,13.1511748888685,433
2185,36,21,33,3.9372577566846,266
2186,19,29,22,-31.2999583669313,27
2187,27,8,29,6.93576120972267,120
2188,5,21,33,-38.1500134764963,15
2189,32,14,3,-8.88319300431992,96
2190,31,14,11,4.79966352549255,443
2191,9,7,23,-12.2226079350271,184
2192,19,24,20,5.19073085384766,23
2193,36,30,21,13.298024335558,261
2194,33,5,5,-15.546944415362098,328
2195,0,29,25,-8.316726636279615,510
2196,37,14,25,2.70347820432898,269
2197,30,29,18,16.1009629918062,531
2198,24,37,1,-5.5012966646531005,206
2199,36,11,27,9.10647282458982,258
2200,16,15,24,10.102738851897216,358
2201,28,27,17,-0.866392802191024,128
2202,28,7,13,-30.7631996336254,137
2203,35,25,30,-5.26989639634034,224
2204,33,20,16,-4.29144485316203,446
2205,9,8,8,-7.57741067726387,393
2206,5,20,31,-28.0611677224344,11
2207,9,26,26,-8.068729568763136,395
2208,34,6,3,9.81941277005135,153
2209,0,10,4,-10.96852528350701,2
2210,35,2,6,-10.1277327173219,221
2211,9,20,8,-12.5523303850953,178
2212,12,29,19,-1.84512718616939,354
2213,33,5,20,-75.695874692237,328
2214,6,5,32,-15.6070103422898,338
2215,36,18,5,-18.6262197684066,418
2216,17,26,7,-26.152056101926497,361
2217,31,12,11,-9.4605741054488,439
2218,11,10,15,3.09247229943654,475
2219,25,37,12,-6.09275413906087,530
2220,24,29,31,3.32857530786136,205
2221,34,30,20,15.4280103049676,383
2222,34,11,0,6.960940529722119,518
2223,19,37,1,-9.537471656081625,28
2224,35,32,33,-10.9064908054276,215
2225,14,20,16,-5.53893520486877,290
2226,14,20,8,-7.83257716240694,290
2227,10,14,19,10.2957123555656,464
2228,32,10,2,-43.5355592139714,367
2229,33,27,28,9.825932572240916,331
2230,2,23,27,-7.47202150113433,524
2231,13,8,32,-3.8947415562517,423
2232,15,12,26,-15.7367200900592,294
2233,34,28,29,-3.07952409607278,145
2234,11,10,12,8.79293484881601,475
2235,31,23,6,7.642807262209055,440
2236,36,9,15,-26.0143799419182,419
2237,36,7,3,-48.1891931860743,265
2238,22,11,15,-15.0347492079416,166
2239,9,8,20,-10.11685619542678,393
2240,18,24,21,-9.886221458293416,79
2241,35,20,12,-6.59036507455334,214
2242,22,20,27,-63.4927429142078,163
2243,0,30,25,-17.32943451402155,350
2244,6,20,30,-9.907641144018996,339
2245,0,15,32,5.439995700223235,351
2246,28,25,27,6.13557219060429,131
2247,6,5,13,-22.9325887983491,338
2248,7,20,32,-7.18875302451338,305
2249,17,23,12,-21.306484989452898,58
2250,18,7,23,-5.8734947535316095,467
2251,13,24,29,7.15629239387291,424
2252,3,14,17,8.70790725639726,426
2253,33,26,9,-6.92948534041261,332
2254,33,15,33,-7.447917911138591,336
2255,24,3,3,3.1665168467724,207
2256,23,10,26,-21.3449601732388,101
2257,2,3,7,10.09371140094869,483
2258,28,30,32,-4.27532219373829,132
2259,10,27,5,-3.086421568044395,462
2260,35,10,25,22.87952178189009,213
2261,9,20,29,-10.5427054273505,178
2262,35,29,14,-21.5013428985368,225
2263,3,10,0,13.2318456893077,537
2264,34,21,32,3.14928935909056,151
2265,4,20,2,-5.393729738739966,288
2266,3,4,10,-4.608436684871149,287
2267,1,12,32,-3.84684664488848,109
2268,3,14,30,16.8644433814465,426
2269,32,29,32,1.28171247789823,95
2270,7,27,5,-67.5181695377574,307
2271,11,37,33,-3.9661165783641,389
2272,16,25,1,-6.42508275700944,458
2273,7,5,1,-30.430002750270106,502
2274,32,34,27,-17.8265078774068,91
2275,34,24,7,-2.88601579984294,146
2276,19,11,0,16.5160224567844,22
2277,16,29,8,7.183495190007305,50
2278,15,37,7,-12.280836116402,501
2279,17,30,31,-11.4876896677376,63
2280,9,14,17,-17.0151434398322,183
2281,31,14,4,5.28521382642504,443
2282,18,34,15,-10.46159136984959,364
2283,5,14,2,-7.00820367305123,452
2284,0,5,22,-12.1043756786642,509
2285,7,8,17,-23.8837524855721,302
2286,2,30,25,8.71876124465981,192
2287,26,20,1,-29.0933486870298,235
2288,31,20,10,-8.78399039657073,320
2289,36,23,30,12.8121217560128,254
2290,12,4,20,7.20243586868844,41
2291,1,19,13,-9.703992262556994,107
2292,16,29,19,5.865370796326455,50
2293,31,11,15,-7.925565084438575,323
2294,7,20,10,-30.2902356640518,305
2295,2,27,23,4.205871422405361,189
2296,25,3,20,3.17965753671327,246
2297,22,20,11,-46.313399851500805,163
2298,1,15,3,5.495693286072321,117
2299,12,10,32,-59.701154300860296,37
2300,33,15,29,-15.3962107334073,336
2301,23,27,10,5.88289044713521,471
2302,27,4,26,6.275871571725901,123
2303,36,15,9,6.528775987139349,264
2304,25,5,11,-9.181270017152084,529
2305,23,8,3,13.013192459424,100
2306,31,15,31,2.58152724615867,326
2307,4,14,2,8.824753019447584,427
2308,28,11,28,-14.0803640103632,129
2309,32,26,13,-43.662241043602,93
2310,34,30,33,17.512111745625,383
2311,17,3,13,-4.74253629965546,65
2312,0,26,33,5.00525927182421,6
2313,17,8,24,-23.6539380141528,55
2314,2,7,18,-39.45228017721115,196
2315,15,23,20,7.9686475383228,499
2316,34,33,11,-5.13192413371338,152
2317,2,15,21,-25.5981687408428,195
2318,35,25,18,-2.69506991960352,224
2319,30,21,32,-6.10675751993328,415
2320,34,19,20,10.01740689010952,138
2321,7,10,13,-8.442356461926689,304
2322,7,37,33,-30.7256797112337,312
2323,17,8,13,-50.932830106670096,55
2324,25,27,19,-2.60721806145571,488
2325,28,26,4,-8.065721753554529,130
2326,22,27,28,-48.389587565025,165
2327,34,12,17,-1.89389530196501,140
2328,8,37,22,-1.94909537172188,33
2329,35,31,8,-6.50551162212015,229
2330,32,5,6,-23.6683762491067,86
2331,35,10,18,-10.19620661113048,213
2332,30,27,21,8.315527055161095,250
2333,22,3,32,-33.0504433853961,521
2334,20,29,13,-1.5594671307831849,85
2335,10,30,11,5.40702948381508,463
2336,34,3,20,7.918327257437875,150
2337,0,24,6,7.38163703677187,349
2338,24,3,9,8.81860721141029,207
2339,1,8,9,-5.06415051851383,108
2340,37,20,29,-6.257063851070081,267
2341,17,30,14,-22.33861047610465,63
2342,35,24,13,-11.9088119676592,222
2343,32,27,4,-2.94517751207811,90
2344,6,15,3,3.78799200492784,346
2345,10,8,17,-29.9182600390117,67
2346,22,25,16,-35.9810890398766,169
2347,31,7,33,-80.71140751907399,327
2348,15,7,32,-5.917843970055024,299
2349,18,14,28,-3.76444657251066,466
2350,7,29,1,-29.7023298134885,311
2351,35,26,5,-2.91059693009958,223
2352,36,12,1,-8.15812626599181,492
2353,22,15,11,-57.6355576239038,392
2354,26,37,12,-7.69209859135746,486
2355,9,3,14,-15.5206505586075,547
2356,9,5,4,-26.485903823643905,174
2357,17,25,5,18.6563390352243,62
2358,2,23,18,-10.176870767800295,524
2359,18,8,27,-30.6292419370984,73
2360,36,14,22,2.84450383584866,533
2361,7,12,32,-11.05130382191239,303
2362,22,34,16,-38.7711853605548,391
2363,12,21,10,-4.972645246888545,43
2364,25,30,15,4.439831590586611,412
2365,6,20,31,-9.881777798650576,339
2366,23,5,26,-11.2546069782363,99
2367,17,3,30,-7.270714244769995,65
2368,25,23,32,3.2300771210071098,244
2369,6,21,25,9.84855242238379,543
2370,24,3,32,8.724887559263195,207
2371,2,23,25,14.2977487028956,524
2372,21,14,25,2.564449187160375,317
2373,36,24,6,13.95951713815725,495
2374,18,3,0,-33.92225273133781,571
2375,1,15,4,3.22879474350357,117
2376,9,19,33,-12.8783771770877,175
2377,3,5,12,-22.8023705871199,535
2378,32,19,31,3.95990628670115,87
2379,11,26,22,-10.282611865421885,476
2380,9,8,15,-7.15528900926498,393
2381,30,27,9,7.327628718591599,250
2382,33,10,27,5.670395859506691,330
2383,2,30,23,11.8601539487866,192
2384,7,27,4,-55.5609742870255,307
2385,34,8,13,-48.548310819216,139
2386,2,26,22,7.155221087476194,191
2387,18,11,28,-3.9118062447733095,365
2388,15,3,21,14.559358634301,433
2389,34,37,20,-9.499117754585884,149
2390,32,12,5,-1.48266373169611,88
2391,17,29,15,-24.49868157707735,64
2392,0,15,24,9.69750630155792,351
2393,34,20,11,-11.12366759542,141
2394,3,29,13,6.287045680524811,286
2395,34,37,4,6.14040208586576,149
2396,20,29,15,-4.3313771842447295,85
2397,28,7,5,-26.1270616177048,137
2398,34,3,8,7.673984076051029,150
2399,25,5,19,-16.1380943939712,529
2400,22,12,5,-61.7490899535277,161
2401,26,21,13,-49.8858542627308,240
2402,15,8,8,-6.86111574048547,293
2403,22,8,12,-17.4257777458057,160
2404,35,19,14,-26.1680655260234,209
2405,5,14,25,-44.6901837713462,452
2406,22,12,2,-5.79998943758101,161
