,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
2183,22,29,6,-7.382801531284356,171
2184,7,37,4,-45.760986995095294,312
2185,26,12,33,-7.665953167849519,233
2186,18,20,22,-33.8197392341168,76
2187,23,37,29,-8.99929281388958,104
2188,33,5,30,-14.5444556622841,328
2189,1,15,3,5.495693286072321,117
2190,5,14,20,-10.62382807163761,452
2191,24,37,23,-10.411838623213324,206
2192,10,4,20,-42.795858429526405,70
2193,25,8,21,13.4872498495048,241
2194,6,30,5,12.765139621321,343
2195,19,8,25,10.7796011188496,17
2196,3,30,25,6.439512462922915,285
2197,30,27,18,5.1818391215024295,250
2198,9,26,1,-16.3756794959748,395
2199,30,8,27,14.5979493485656,249
2200,32,26,24,7.36843362307122,93
2201,34,7,17,-30.54470266621849,386
2202,28,20,13,-12.2453464379678,127
2203,2,11,30,7.88993753442338,525
2204,6,5,16,-41.6094631396604,338
2205,2,26,8,-15.2696345041062,191
2206,16,7,31,-4.3745588230653,52
2207,9,3,26,-1.83762490922778,547
2208,22,29,3,-14.4578568399046,171
2209,5,20,4,-45.3318888365224,11
2210,25,4,6,-3.2489840700258,572
2211,2,25,8,-8.44933917518229,400
2212,10,30,19,12.8879289862803,463
2213,5,30,3,-11.4676405739375,451
2214,6,5,32,-15.6070103422898,338
2215,13,15,5,-2.29908586228574,281
2216,17,3,7,-34.0708762751985,65
2217,5,20,20,-34.923032388893,11
2218,2,23,15,-11.4737499243192,524
2219,36,2,12,9.53452531289688,494
2220,35,26,31,-5.478196183329025,223
2221,9,7,20,-12.87048456798035,184
2222,9,25,0,-35.6213945677231,182
2223,6,5,9,-6.519619573297045,338
2224,9,25,33,-12.7016741244482,182
2225,15,27,16,10.22930632677431,500
2226,7,27,8,-6.59391045257085,307
2227,1,8,19,4.96097687170068,108
2228,32,8,2,7.87523625170817,468
2229,7,14,28,-13.5853396057214,314
2230,9,34,27,-7.70738720444946,179
2231,13,15,32,-3.38314851338884,281
2232,7,19,26,-16.88294060795265,301
2233,28,27,29,4.07995371633082,128
2234,11,14,12,-4.59342186871599,157
2235,33,29,6,-6.50132003045648,334
2236,31,11,15,-7.925565084438575,323
2237,15,30,3,21.9873233886177,296
2238,24,30,15,8.327361511484316,204
2239,35,19,20,-15.0102904993346,209
2240,5,4,21,-22.6127607561152,14
2241,35,37,12,-10.824645461161396,409
2242,11,30,27,17.8467759782066,477
2243,19,5,25,-19.638107932965,16
2244,7,27,30,-17.3149319915856,307
2245,0,7,32,-10.691868208259786,9
2246,27,14,27,6.902266537918485,124
2247,7,21,13,-53.3833434422369,315
2248,7,37,32,-12.815596783443,312
2249,17,15,12,-17.0081656179349,363
2250,23,14,23,3.92352115506546,106
2251,13,24,29,7.15629239387291,424
2252,7,27,17,-14.8393102294678,307
2253,7,30,9,-21.2315510222246,436
2254,7,27,33,-59.4014565205945,307
2255,26,21,3,-9.324985783328945,240
2256,23,37,26,-7.56799567008168,104
2257,2,6,7,10.174367351572505,197
2258,28,25,32,-2.3532575217506,131
2259,18,27,5,-46.562828698967,78
2260,35,7,25,-12.5657893853762,227
2261,34,21,29,-11.6817950523061,151
2262,35,13,14,-20.4317550073693,226
2263,21,14,0,-8.42948300933827,317
2264,11,4,32,-13.8256443262729,479
2265,15,24,2,14.1863632401791,295
2266,31,29,10,-5.01667815924138,539
2267,1,23,32,-46.650413393800704,112
2268,25,14,30,12.9579919053927,247
2269,32,15,32,-8.758226516009259,97
2270,31,5,5,-9.05242134500372,318
2271,27,29,33,7.30096185857942,546
2272,19,14,1,-9.63833093926082,30
2273,13,26,1,-24.464458903376,276
2274,32,10,27,4.40960018120793,367
2275,34,4,7,-7.888964709531029,519
2276,17,34,0,-6.23587506154248,360
2277,18,8,8,-27.7671921409898,73
2278,31,5,7,-86.01724969223699,318
2279,18,26,31,-32.6885566336127,80
2280,35,10,17,-13.17730806217985,213
2281,6,5,4,-37.3321713336876,338
2282,27,14,15,-10.69309933348341,124
2283,8,14,2,9.098560155598223,35
2284,17,8,22,-49.07803227146511,55
2285,21,14,17,2.981449252809515,317
2286,24,21,25,14.3411590762954,403
2287,2,14,1,-33.220135894640904,194
2288,19,5,6,-34.0021468804284,16
2289,35,7,30,-33.3792294171975,227
2290,18,23,20,-14.1034605613631,77
2291,32,14,13,-26.96611886783949,96
2292,18,24,19,-15.8612000777668,79
2293,8,29,22,-40.1219936738109,352
2294,6,24,10,11.6324261580331,341
2295,35,20,23,-43.6494650424693,214
2296,13,8,20,4.880579358708415,423
2297,2,3,11,0.8849912355826031,483
2298,28,7,3,-30.2532282049076,137
2299,12,10,32,-59.701154300860296,37
2300,33,14,29,5.333101670324036,335
2301,9,5,10,-26.32380289647969,174
2302,28,8,26,7.203491247965834,376
2303,26,8,9,-7.25500437720223,232
2304,13,34,11,-7.876355041708729,275
2305,27,29,3,-2.24990026752073,546
2306,0,12,17,-60.4375336662045,450
2307,15,25,2,3.38846011600039,432
2308,1,26,28,2.84166277968084,473
2309,18,15,13,6.63043849063161,83
2310,1,19,33,8.50329839686039,107
2311,17,23,13,-19.70258662193629,58
2312,31,23,30,-16.1287916426137,440
2313,32,14,24,3.62485953104424,96
2314,24,8,18,12.103224408535102,199
2315,31,7,20,-7.905682705626409,327
2316,2,5,11,-32.3812193218962,523
2317,9,5,21,-52.8726054305488,174
2318,35,29,18,-17.1442062269943,225
2319,30,21,32,-6.10675751993328,415
2320,9,11,20,-3.59728665273624,180
2321,13,15,13,-17.104578162594102,281
2322,13,3,33,-31.1077015607149,279
2323,16,24,13,-7.2681667131386,49
2324,13,30,19,3.81525486330265,278
2325,28,27,4,-12.8893311976774,128
2326,34,14,28,9.370439550770296,384
2327,22,11,17,-20.0290465161438,166
2328,18,25,22,-15.2218058652543,366
2329,25,27,8,-4.70395127275245,488
2330,28,10,6,-2.76168281165792,378
2331,35,18,18,9.680806481307595,548
2332,35,9,21,-24.1351293817839,220
2333,22,6,32,-6.4367180116657,173
2334,18,8,13,-47.4221426066702,73
2335,23,8,11,5.82282333730296,100
2336,2,10,20,-7.27636149629256,187
2337,16,7,6,-49.1950512605713,52
2338,9,8,9,-6.00967590683311,393
2339,18,11,9,-4.89873948680836,365
2340,36,14,29,8.03689604914986,533
2341,17,24,14,-18.2342421256358,61
2342,24,10,13,8.518746242054945,201
2343,32,12,4,-3.7227297542103903,88
2344,17,10,15,-4.63598640210107,359
2345,18,30,17,13.6584118089512,81
2346,22,34,16,-38.7711853605548,391
2347,15,29,33,9.03345167271937,297
2348,15,7,32,-5.917843970055024,299
2349,10,8,28,14.0337358759841,67
2350,14,20,1,-17.196170089107202,290
2351,26,30,5,14.5708320794692,566
2352,35,15,1,-7.9864160523635395,484
2353,35,20,11,-62.1876754447477,214
2354,30,8,12,12.9042395478134,249
2355,9,6,14,-12.364130271146902,398
2356,22,14,4,-47.0676019014507,172
2357,10,4,5,7.3182546759163,70
2358,2,25,18,-21.847883950884253,400
2359,10,4,27,6.970218873872115,70
2360,7,23,22,6.562108346622811,306
2361,7,10,32,-2.344883683526565,304
2362,11,14,16,2.500427774223695,157
2363,27,8,10,8.54826314760681,120
2364,15,25,15,-3.3726272927561896,432
2365,5,37,17,-15.5847024968857,13
2366,23,27,26,2.98759322315444,471
2367,16,3,30,-12.8143678567337,514
2368,25,30,32,4.56785047030863,412
2369,17,3,25,-16.1163537650078,65
2370,24,10,32,13.5050365474224,201
2371,24,30,25,22.7168460189252,204
2372,6,12,25,16.5773306447576,541
2373,13,8,6,-3.2548757832054296,423
2374,28,10,0,14.5616949316119,378
2375,1,24,4,12.388055596037,113
2376,34,12,33,-3.04515702752996,140
2377,15,5,12,-13.4107352250383,428
2378,1,10,31,-4.37522168819225,110
2379,2,7,22,1.3773856980146602,196
2380,35,9,15,-28.287453453478697,220
2381,35,12,9,-29.6025224769946,211
2382,31,27,27,-5.16419807572625,321
2383,35,25,23,-19.7237538452831,224
2384,31,5,4,-79.069187192237,318
2385,28,11,13,-19.0460171048626,129
2386,25,14,22,4.08127335788448,247
2387,17,14,28,-6.34416532251066,362
2388,13,29,21,-22.228692529227,555
2389,2,5,20,-14.6724162159586,523
2390,1,12,5,-3.19602645943662,109
2391,23,3,15,2.11535778036927,105
2392,17,27,24,-37.6264070515767,59
2393,9,20,11,-11.087503651789,178
2394,36,3,13,14.771782841114,263
2395,34,20,4,-2.349244356411895,141
2396,28,15,15,2.89097401824825,136
2397,34,15,5,11.139960521432094,385
2398,22,20,8,-5.672861034898014,163
2399,13,23,19,-7.80040007867489,273
2400,22,25,5,7.884599343476225,169
2401,35,24,13,-11.9088119676592,222
2402,7,37,8,-8.65628889463601,312
2403,22,29,12,-19.5482425779093,171
2404,35,8,14,-23.6299463551842,210
2405,17,14,25,-47.1804337713462,362
2406,22,23,2,-32.4511214624725,164
