,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
2180,30,20,4,-13.3238961031383,413
2181,36,10,4,-6.525780375216614,251
2182,36,18,4,-17.1703769814159,418
2183,36,22,4,-73.0504178982206,259
2184,36,21,4,6.74112286582872,266
2185,13,26,4,-5.7060447736383,276
2186,13,25,4,-4.45954614677889,277
2187,3,10,4,-41.6153039481203,537
2188,3,20,4,-4.91932352277419,284
2189,15,19,4,-5.97755813357951,292
2190,15,3,4,13.1511748888685,433
2191,7,19,4,-90.4494371922369,301
2192,7,14,4,-42.1659134576975,314
2193,7,21,4,-30.741217312341497,315
2194,31,30,4,-13.5721956964473,442
2195,6,25,4,-6.57282473224091,558
2196,28,3,4,-3.5216269643846703,134
2197,0,23,27,3.61559373427405,4
2198,19,20,27,4.49784838473205,20
2199,19,37,27,-7.55220286830921,28
2200,19,3,27,5.9311910359286895,454
2201,8,29,27,-10.0445511413297,352
2202,16,19,27,-7.804836356500379,457
2203,16,8,27,-12.344017498276902,44
2204,16,12,27,-7.19451923326919,45
2205,16,10,27,-22.5861922408888,46
2206,16,7,27,-19.2927606077763,52
2207,17,10,27,-25.3068878911443,359
2208,17,20,27,-59.94077963626785,57
2209,17,11,27,-13.9018524073289,60
2210,18,8,27,-30.6292419370984,73
2211,18,12,27,-51.6060174214748,74
2212,18,20,27,-57.895063946596494,76
2213,32,19,27,-7.788839122545385,87
2214,32,34,27,-17.8265078774068,91
2215,32,26,27,-9.31218586445938,93
2216,32,3,27,-10.6406002330859,370
2217,23,5,27,-32.25100556960455,99
2218,23,8,27,11.090541199187,100
2219,23,27,27,6.569345748469365,471
2220,23,37,27,-6.831156007501056,104
2221,23,14,27,5.00520903657081,106
2222,1,10,27,6.22707112106282,110
2223,27,29,27,3.1929062087142848,546
2224,28,7,27,-29.4556894535584,137
2225,34,8,27,5.43890069727785,139
2226,34,24,27,10.736541055490797,146
2227,34,3,27,9.96525776207898,150
2228,34,15,27,7.15979951754212,385
2229,11,8,27,8.724175440387516,154
2230,11,20,27,10.9716900856144,155
2231,11,27,27,8.82856810229498,156
2232,11,24,27,21.1958288691558,388
2233,22,8,27,-32.0921640351957,160
2234,9,26,27,-8.42603255417114,395
2235,9,30,27,-5.95073610047585,481
2236,2,12,27,-4.83264587122234,186
2237,2,23,27,-7.47202150113433,524
2238,2,34,27,-18.2782791166319,190
2239,24,10,27,14.5892607424431,201
2240,35,20,27,-3.245707584497075,214
2241,26,4,27,5.83863006026987,551
2242,25,29,27,-3.85465823250489,489
2243,30,4,27,-11.2200653411609,414
2244,36,1,27,5.333918330073895,493
2245,36,22,27,-67.03886976093429,259
2246,13,10,27,8.237666315410785,272
2247,13,11,27,17.8049835842858,496
2248,3,4,27,-8.90991724686046,287
2249,7,24,27,-14.6277410429166,309
2250,7,29,27,-20.427708965132098,311
2251,31,20,27,-4.85638293271756,320
2252,31,25,27,-8.92729812936475,325
2253,31,29,27,-12.889496799963,539
2254,33,26,27,-7.35593023925815,332
2255,33,7,27,-81.746687192237,337
2256,6,20,27,-5.731569512626175,339
2257,6,37,27,-5.078769276412499,344
2258,0,5,16,-12.9153138044428,509
2259,0,8,16,6.625429494970975,1
2260,0,11,16,6.866252094323325,348
2261,5,30,16,-9.575729335614705,451
2262,5,37,16,-26.475345220644,13
2263,19,12,16,-10.9644563519536,18
2264,19,3,16,8.53429462068412,454
2265,12,29,16,-5.49867870735001,354
2266,12,21,16,-2.34416578241066,43
2267,16,8,16,3.247788273356425,44
2268,16,20,16,-2.16377596425221,47
2269,16,14,16,-7.93899373790576,51
2270,16,7,16,-13.8196472619138,52
2271,17,12,16,-46.0861382159358,56
2272,17,27,16,-50.8624322453974,59
2273,17,14,16,-14.5014975566975,362
2274,10,37,16,3.709155491690065,69
2275,10,4,16,7.75353170567935,70
2276,18,10,16,-6.26382449670832,75
2277,18,11,16,4.05271138196815,365
2278,32,27,16,-0.8501143161212574,90
2279,32,11,16,0.4805446367506309,92
2280,32,7,16,-1.0042634802295376,98
2281,23,8,16,5.53527679288045,100
2282,23,12,16,-11.5621199770838,515
2283,23,21,16,-0.794222397903915,373
2284,1,20,16,-2.7099137375789697,111
2285,1,23,16,-3.36997898290677,112
2286,1,27,16,-4.990498251042951,374
2287,1,14,16,-1.80117481255566,116
2288,27,37,16,-14.646991653116,122
2289,28,5,16,-26.2393665574199,125
2290,28,11,16,6.51767906165831,129
2291,11,5,16,-6.6114965221442,520
2292,11,8,16,8.39868372233483,154
2293,11,26,16,5.899995856026591,476
2294,22,27,16,-87.94671844223694,165
2295,22,30,16,-12.5212939792597,170
2296,9,5,16,-45.016832096519096,174
2297,9,20,16,-7.828563396804725,178
2298,9,26,16,-4.00366597000499,395
2299,9,25,16,-5.836605553318195,182
2300,2,19,16,11.6408213121315,185
2301,2,27,16,9.80498750783164,189
2302,2,11,16,14.3284370478063,525
2303,2,24,16,15.9968712531516,399
2304,2,25,16,5.591190566340339,400
2305,2,14,16,-16.4119915677862,194
2306,24,10,16,6.0456236237173,201
2307,24,3,16,10.91309604003402,207
2308,35,16,16,-5.575819266773365,212
2309,35,2,16,-14.5506129039087,221
2310,35,33,16,-27.0556438909399,230
2311,25,26,16,6.75457352015591,552
2312,25,21,16,2.35124638445745,248
2313,30,8,16,22.731673847906,249
2314,30,37,16,-5.43541828826811,553
2315,36,17,16,-11.5442530818992,417
2316,36,28,16,9.708502322411114,256
2317,36,34,16,8.61759642257849,257
2318,36,22,16,-59.9547062647782,259
2319,36,3,16,9.93084213178009,263
2320,36,14,16,5.16520380429292,533
2321,36,7,16,9.05646144229336,265
2322,36,21,16,3.86529550164225,266
2323,13,5,16,-30.4706781798335,270
2324,13,12,16,-6.962194547818665,271
2325,13,25,16,5.28017177472355,277
2326,3,5,16,-9.78130713960291,535
2327,3,8,16,6.00644369871557,536
2328,3,20,16,3.100210197091725,284
2329,3,27,16,6.13390939113388,498
2330,3,37,16,-5.57520045990914,425
2331,4,20,16,-3.88711222655491,288
2332,15,5,16,-17.3234293282354,428
2333,15,27,16,10.22930632677431,500
2334,15,14,16,-4.94313343971552,298
2335,7,19,16,-11.163830170910204,301
2336,7,14,16,-9.72373224402411,314
2337,21,8,16,1.30515279507362,503
2338,31,27,16,-11.91626168563,321
2339,33,20,16,-4.29144485316203,446
2340,33,14,16,-3.52527340109941,335
2341,6,30,16,6.97956191551038,343
2342,0,19,14,-4.9570788747000805,0
2343,0,30,14,7.22725303219469,350
2344,5,37,14,-8.71315018607672,13
2345,5,21,14,-10.2865842080635,15
2346,19,8,14,4.85110996863828,17
2347,19,23,14,-1.82973731899903,453
2348,12,20,14,-7.908188850236209,38
2349,12,37,14,-4.459385957585869,40
2350,16,12,14,-5.38104126380305,45
2351,17,5,14,-10.884953729175,53
2352,17,27,14,-48.1688562307574,59
2353,17,25,14,-24.8742800266372,62
2354,17,6,14,-32.5980447068953,66
2355,10,8,14,7.1016563339779495,67
2356,10,14,14,6.088873241020719,464
2357,18,10,14,-9.06261132827098,75
2358,18,20,14,-47.5359973846492,76
2359,18,29,14,-30.514379752496,82
2360,32,8,14,5.817442187965471,468
2361,32,10,14,5.32200600344628,367
2362,32,34,14,-10.754809082658,91
2363,32,30,14,4.92765896873985,369
2364,23,29,14,-4.05457472515157,103
2365,27,20,14,-14.8524497266973,121
2366,27,4,14,2.9629565206703,123
2367,28,12,14,-3.44215526970988,377
2368,28,10,14,2.1618352210807696,378
2369,28,3,14,-17.6891180209943,134
2370,34,1,14,7.5799471260242,143
2371,34,30,14,20.7919681509234,383
2372,34,15,14,8.712214767782205,385
2373,34,33,14,4.20966983952907,152
2374,34,6,14,8.82006683289006,153
2375,11,30,14,3.98149422348422,477
2376,9,8,14,-4.9667782946328,393
2377,9,20,14,-3.663866805518515,178
2378,9,26,14,-11.5403444728622,395
2379,9,25,14,-11.6266079093768,182
2380,9,14,14,-4.77783383770882,183
2381,9,7,14,-30.6795933552133,184
2382,24,23,14,14.3632740745926,202
2383,35,21,14,-13.6891809430359,228
2384,26,3,14,4.00371171552173,239
2385,25,20,14,-4.88121499474391,243
2386,25,26,14,3.89767475067266,552
2387,25,14,14,2.91992069772557,247
2388,30,8,14,20.5185021284033,249
2389,36,19,14,-5.37588640732851,491
2390,13,20,14,-1.93265466492238,534
2391,13,29,14,-3.2232417162622298,555
2392,3,8,14,14.6750908645815,536
2393,3,10,14,-4.81226860121571,537
2394,3,27,14,-8.42779268266069,498
2395,15,25,14,-1.0108231366353504,432
2396,7,19,14,-30.8860743676096,301
2397,7,8,14,-15.2578445897331,302
2398,7,27,14,-25.2554983662412,307
2399,7,37,14,-18.77075018755605,312
2400,7,4,14,-23.9419489571835,437
2401,21,8,14,2.191462567072385,503
2402,33,25,14,-7.4846575851921,540
2403,6,24,14,10.806926374142204,341
2404,6,26,14,2.92590488248297,342
2405,6,14,14,4.49751599231211,345
