,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
2179,16,20,15,-3.0532985381857403,47
2180,22,7,6,-17.951022292436,480
2181,13,30,30,3.51852852607436,278
2182,18,19,21,-7.04699794241429,72
2183,34,6,6,-2.7462083613760297,153
2184,15,8,4,11.7034789869987,293
2185,35,4,33,8.47571192816087,410
2186,0,11,22,-5.280212042554255,348
2187,10,14,29,8.78417230770501,464
2188,31,24,30,2.97209187046027,441
2189,10,14,3,9.099294130526289,464
2190,15,8,11,9.972977632831714,293
2191,9,20,23,-4.3745728035088405,178
2192,6,3,11,-4.6572716721058605,559
2193,35,7,21,-17.5163682859893,227
2194,6,30,5,12.765139621321,343
2195,7,23,2,-65.2157035806126,306
2196,35,15,25,-8.31634000400307,484
2197,36,12,18,-14.9387992015819,492
2198,9,20,1,-9.509221368026417,178
2199,36,27,27,4.029496957808345,255
2200,16,29,24,16.8324960355781,50
2201,34,5,17,-20.2196805100026,381
2202,28,5,13,-31.2287321065281,125
2203,2,19,30,6.29292994470282,185
2204,6,5,16,-41.6094631396604,338
2205,34,19,8,10.3914708453344,138
2206,19,3,31,6.4744527804167,454
2207,28,3,26,8.067194445178039,134
2208,28,23,3,10.384590043711295,379
2209,6,23,12,4.6532382574196856,340
2210,35,15,6,-4.68976559485832,484
2211,34,8,8,6.11988256213825,139
2212,19,27,19,-10.46737830747362,21
2213,15,30,20,18.2836405770308,296
2214,6,20,32,-7.62948352666556,339
2215,36,37,5,-19.3693669465848,420
2216,17,27,7,-50.761454260602,59
2217,3,37,11,-4.386210074929165,425
2218,1,27,15,3.39112842220334,374
2219,30,8,12,12.9042395478134,249
2220,35,27,31,-8.118600955667414,405
2221,28,19,20,7.418963590261385,126
2222,28,27,0,7.478512373923465,128
2223,33,7,9,-24.887333351559903,337
2224,9,10,33,-3.966836691437675,177
2225,15,27,16,10.22930632677431,500
2226,36,11,8,13.3067698511664,258
2227,17,24,19,-16.2880750777668,61
2228,19,30,2,8.598063346581714,26
2229,15,27,28,11.5784490262036,500
2230,2,12,27,-4.83264587122234,186
2231,13,15,32,-3.38314851338884,281
2232,36,12,26,-8.603353638580465,492
2233,32,8,29,-1.46137773279229,468
2234,11,10,12,8.79293484881601,475
2235,7,11,6,-34.4349170885842,308
2236,25,8,15,-4.76243142934581,241
2237,30,37,3,4.491250256330099,553
2238,28,30,15,5.375784755826491,132
2239,34,30,20,15.4280103049676,383
2240,5,20,21,-18.9696015230957,11
2241,24,3,12,9.64213153780077,207
2242,22,27,27,-35.8704324184897,165
2243,7,10,2,-10.545551681014516,304
2244,15,7,30,-20.0234754037809,299
2245,0,14,32,-3.88250783220779,8
2246,28,7,27,-29.4556894535584,137
2247,7,29,13,-10.6599183529324,311
2248,21,14,32,4.98492849872922,317
2249,17,30,12,-21.7987402337984,63
2250,17,15,23,-17.830866760228403,363
2251,35,21,29,-21.495111302231106,228
2252,7,21,17,-9.324496945471695,315
2253,7,27,9,-26.386353660085803,307
2254,15,7,33,-16.3247140077806,299
2255,9,7,3,-50.4238980742379,184
2256,17,27,26,-25.3432540459114,59
2257,2,15,7,5.05394894426151,195
2258,35,26,32,-4.9175511843053,223
2259,18,20,5,-60.8168121922369,76
2260,11,5,25,-18.0544997863475,520
2261,1,8,29,3.497151662384,108
2262,35,21,14,-13.6891809430359,228
2263,36,7,0,-15.2725870317474,265
2264,11,20,32,-11.207953355161296,155
2265,25,24,2,5.425451462038479,245
2266,15,29,10,-5.440353922585761,297
2267,1,19,32,-62.90809511474311,107
2268,26,37,30,-2.48219906412994,486
2269,32,29,32,1.28171247789823,95
2270,7,3,5,-50.6071402007536,313
2271,1,19,33,8.50329839686039,107
2272,12,5,1,-9.916827706313796,36
2273,13,26,1,-24.464458903376,276
2274,32,11,27,5.40204145561801,92
2275,11,5,7,-12.6512121637139,520
2276,6,19,19,-5.3227593166872,569
2277,5,29,8,-14.8338612586392,12
2278,21,14,7,3.64137926121679,317
2279,18,8,31,-28.0244307196594,73
2280,35,12,17,-22.8596644924336,211
2281,31,14,4,5.28521382642504,443
2282,16,14,15,-19.0277940508563,51
2283,21,14,26,-1.795843924272545,317
2284,31,7,15,-6.90134392757444,327
2285,31,11,17,-16.8477269814212,323
2286,28,15,25,-9.72004570211006,136
2287,2,3,1,7.232616698029825,483
2288,33,27,10,3.2620836578001846,331
2289,35,17,30,-13.0948427053949,404
2290,0,29,20,7.07268715486299,510
2291,32,29,13,14.332035028067502,95
2292,12,20,19,-6.202247319075655,38
2293,15,3,15,8.8371425400299,433
2294,21,20,10,-5.135555634329945,504
2295,9,3,23,-2.79029030144748,547
2296,35,8,20,-40.6386208270416,210
2297,34,27,11,11.4914502619916,144
2298,32,10,3,6.2173505278019245,367
2299,12,27,32,-7.33912086287733,39
2300,15,10,29,-15.5713694429405,429
2301,23,30,10,9.646573297673878,102
2302,18,20,26,-4.24372720347403,76
2303,35,30,9,-28.3408008575914,407
2304,35,1,11,-9.893966696971424,217
2305,18,20,3,-27.0387693236518,76
2306,6,30,31,8.597895533620035,343
2307,25,30,2,3.190000707222815,412
2308,32,27,28,-3.716429152165895,90
2309,18,15,13,6.63043849063161,83
2310,32,7,33,-48.54678094223695,98
2311,17,27,13,-32.4026617944458,59
2312,7,3,30,-16.420388372821698,313
2313,16,7,24,-9.533457589606783,52
2314,35,8,18,-23.7785342238746,210
2315,36,21,20,6.72001432857368,266
2316,28,11,11,-6.32482029397168,129
2317,11,29,21,-17.5092953610501,564
2318,35,31,18,-43.6320458787486,229
2319,36,27,32,-11.3511367680623,255
2320,1,25,20,-5.68463642691021,114
2321,13,15,13,-17.104578162594102,281
2322,13,12,33,-7.485774807902725,271
2323,16,7,13,-18.2416792985406,52
2324,35,32,19,-16.9755186113923,215
2325,1,7,4,-66.8305713324322,118
2326,28,5,28,-9.859832760363194,125
2327,22,8,17,-23.1113500637405,160
2328,0,15,22,5.14840117396485,351
2329,2,20,8,-1.642731172508655,188
2330,32,6,6,-10.182332060397306,371
2331,35,25,18,-2.69506991960352,224
2332,2,15,21,-25.5981687408428,195
2333,22,15,32,-20.9051139800118,392
2334,18,12,13,-48.6174186955236,74
2335,16,14,11,-18.2092399053786,51
2336,28,12,20,-2.52997957144845,377
2337,5,30,6,-14.4192320762185,451
2338,22,26,9,-16.0262017534228,168
2339,10,4,9,7.06231917660301,70
2340,35,29,29,-12.4541576951185,225
2341,17,11,14,-28.313750138553,60
2342,24,10,13,8.518746242054945,201
2343,18,11,4,-6.791590908024929,365
2344,31,5,3,-67.40753204094099,318
2345,18,20,17,-40.8735921029198,76
2346,9,12,16,-17.0318978078705,176
2347,4,20,33,-2.82865290849856,288
2348,7,20,32,-7.18875302451338,305
2349,16,14,28,-17.688355470134,51
2350,4,20,1,-6.57603425963941,288
2351,35,4,5,-80.7650934422369,410
2352,35,23,1,-3.0465286202278,216
2353,11,23,11,5.0227712130764655,387
2354,26,23,12,5.235063403933385,236
2355,9,15,14,-11.874495658494,397
2356,22,10,4,-14.5009657653572,162
2357,10,14,5,4.480223406567575,464
2358,24,37,18,-16.8586277164466,206
2359,18,8,27,-30.6292419370984,73
2360,36,9,22,-25.2295968382426,419
2361,7,3,32,-6.7314888917428295,313
2362,22,14,16,-27.5462810932599,172
2363,16,30,10,5.251623659480215,513
2364,35,28,15,-18.6489706104202,218
2365,0,7,17,-45.1777050600264,9
2366,17,10,26,-25.103119422474897,359
2367,16,27,30,-16.975069427771302,356
2368,25,23,32,3.2300771210071098,244
2369,7,11,25,-24.400147661908,308
2370,24,3,32,8.724887559263195,207
2371,28,29,25,5.38893005321075,133
2372,36,33,25,-16.5786101826339,575
2373,36,9,6,-12.7675088810183,419
2374,10,27,0,8.986964807740195,462
2375,23,21,4,7.294021348204505,373
2376,28,29,33,20.5649930245592,133
2377,13,15,12,2.09903916853816,281
2378,23,27,31,4.3372578663774295,471
2379,11,12,22,-37.3899527893651,474
2380,34,27,15,4.312613355226055,144
2381,24,14,9,6.92257852374562,402
2382,33,5,27,-86.6469996922369,328
2383,2,19,23,6.07121095724078,185
2384,7,20,4,-47.0956730015424,305
2385,28,20,13,-12.2453464379678,127
2386,2,34,22,-10.9596293429275,190
2387,16,20,28,-9.316285077113616,47
2388,13,19,21,-13.3349776431611,568
2389,28,8,20,11.4422122221138,376
2390,32,15,5,-6.32597914575479,97
2391,8,37,15,7.49807860140655,33
2392,0,3,24,12.6324956737035,7
2393,27,8,11,7.94389752137241,120
2394,36,15,13,3.26453963494974,264
2395,28,24,4,-14.351616553315,380
2396,17,23,15,-23.1115538621652,58
2397,28,25,5,-22.3078108138076,131
2398,1,27,8,2.64046090025422,374
2399,24,14,19,4.8722157173992695,402
2400,22,5,5,-10.10035345005378,390
2401,35,24,13,-11.9088119676592,222
2402,36,25,8,-7.25758031380525,573
2403,22,20,12,-32.5053443301988,163
2404,35,8,14,-23.6299463551842,210
2405,7,26,25,20.0396500110453,435
2406,23,3,2,3.72696246817444,105
