,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
2180,2,6,4,-1.778697929925405,197
2181,24,20,4,-4.128084464692055,526
2182,35,19,4,-27.16291269650095,209
2183,35,10,4,-13.9917214230066,213
2184,35,20,4,-23.777426092398898,214
2185,35,34,4,-10.713948783440184,406
2186,35,2,4,-15.1669328265417,221
2187,35,15,4,-13.8854110762929,484
2188,35,7,4,-5.879768397572811,227
2189,35,33,4,-20.6782166091563,230
2190,26,37,4,7.72525802993312,486
2191,25,5,4,-11.836651273591,529
2192,25,14,4,5.13388598912122,247
2193,36,37,4,-8.05301853366313,420
2194,36,7,4,-67.6133145392152,265
2195,13,10,4,-37.0472340651092,272
2196,13,30,4,-16.4245714661514,278
2197,3,5,4,-73.7323871288927,535
2198,4,20,4,-6.70462194238616,288
2199,7,12,4,-50.9090017011723,303
2200,7,20,4,-47.0956730015424,305
2201,7,29,4,-39.97294895256205,311
2202,7,37,4,-45.760986995095294,312
2203,7,4,4,-87.27490594223696,437
2204,7,14,4,-42.1659134576975,314
2205,31,10,4,-76.9382567299361,319
2206,31,25,4,-14.1398166420994,325
2207,31,14,4,5.28521382642504,443
2208,33,10,4,-42.3159134115396,330
2209,6,10,4,-20.6366669796531,507
2210,6,25,4,-6.57282473224091,558
2211,8,14,4,11.5562918164484,35
2212,32,26,4,-7.76807261054765,93
2213,9,25,4,-18.0094725385791,182
2214,15,7,4,-48.3675460281339,299
2215,0,5,27,-16.5976537726885,509
2216,0,34,27,9.490381109380875,5
2217,0,3,27,8.340808477593924,7
2218,0,15,27,8.789852728285961,351
2219,0,7,27,-39.934716923142005,9
2220,5,8,27,-29.381804437098403,10
2221,5,4,27,-82.9553746922369,14
2222,5,14,27,-5.0335350565881,452
2223,5,21,27,-33.5575551554065,15
2224,19,24,27,13.5795147996742,23
2225,19,37,27,-7.55220286830921,28
2226,19,3,27,5.9311910359286895,454
2227,19,14,27,9.664258192124215,30
2228,8,29,27,-10.0445511413297,352
2229,8,14,27,7.379484175074594,35
2230,12,29,27,-3.8555375846908,354
2231,12,37,27,-6.24537859255252,40
2232,17,8,27,-32.964023187098405,55
2233,17,27,27,-33.65980717519351,59
2234,17,26,27,-9.536723043401205,361
2235,18,26,27,-7.119223043401215,80
2236,32,7,27,-41.6620634342518,98
2237,23,8,27,11.090541199187,100
2238,23,30,27,13.7607769122125,102
2239,23,4,27,7.92491594138823,372
2240,23,14,27,5.00520903657081,106
2241,23,21,27,6.4504054637239605,373
2242,1,8,27,-4.15186768018206,108
2243,1,10,27,6.22707112106282,110
2244,1,11,27,12.8356574488643,472
2245,27,14,27,6.902266537918485,124
2246,27,21,27,2.85083686624682,517
2247,28,5,27,-38.0722207035584,125
2248,11,20,27,10.9716900856144,155
2249,11,27,27,8.82856810229498,156
2250,11,30,27,17.8467759782066,477
2251,11,14,27,16.4701851340669,157
2252,9,34,27,-7.70738720444946,179
2253,9,26,27,-8.42603255417114,395
2254,2,25,27,-6.771344163496639,400
2255,24,10,27,14.5892607424431,201
2256,24,20,27,-14.5242252745742,526
2257,35,16,27,-11.7957664804879,212
2258,25,24,27,2.8649090689709498,245
2259,25,14,27,10.6542059021679,247
2260,36,1,27,5.333918330073895,493
2261,36,27,27,4.029496957808345,255
2262,36,22,27,-67.03886976093429,259
2263,36,9,27,-7.04868119751024,419
2264,36,14,27,8.195653170267619,533
2265,37,20,27,-7.27686626429192,267
2266,37,14,27,-6.02813641142251,269
2267,13,30,27,6.786057392638655,278
2268,13,3,27,-18.908090086384,279
2269,13,14,27,3.827735378855315,280
2270,13,7,27,-78.4802809422369,282
2271,3,14,27,22.2803723753109,426
2272,4,20,27,-5.31083047205471,288
2273,15,23,27,8.251700889446305,499
2274,15,24,27,14.7872564737084,295
2275,15,21,27,-13.2375405745717,300
2276,7,11,27,-45.408233276701694,308
2277,21,8,27,5.94344858706633,503
2278,31,5,27,-90.587562192237,318
2279,31,29,27,-12.889496799963,539
2280,31,3,27,-20.9439076110152,505
2281,31,15,27,-7.80316026251898,326
2282,31,6,27,-5.70285561507672,444
2283,33,5,27,-86.6469996922369,328
2284,33,12,27,-5.87591048395284,329
2285,33,11,27,12.6960393258546,576
2286,33,3,27,-12.939209819712,448
2287,6,24,27,7.048899005549446,341
2288,0,3,16,7.65972583378995,7
2289,0,15,16,12.0882406979129,351
2290,5,27,16,-38.4103072453974,511
2291,5,30,16,-9.575729335614705,451
2292,5,29,16,-15.7881764771402,12
2293,16,25,16,1.73791327260857,458
2294,17,24,16,-12.9143911928987,61
2295,17,30,16,-6.726198085614715,63
2296,17,29,16,-16.4642389771402,64
2297,17,14,16,-14.5014975566975,362
2298,32,10,16,0.5939787953048095,367
2299,32,24,16,0.649736911370673,469
2300,23,5,16,-25.1132653393862,99
2301,23,30,16,14.1476951364277,102
2302,23,3,16,1.71974531367829,105
2303,1,5,16,-13.1310031443761,516
2304,1,14,16,-1.80117481255566,116
2305,28,24,16,10.36546725543952,380
2306,28,15,16,2.36311779109029,136
2307,34,12,16,-5.19930757923666,140
2308,34,10,16,14.4812203530072,563
2309,34,27,16,9.79377993153382,144
2310,34,15,16,15.831083145011402,385
2311,11,14,16,2.500427774223695,157
2312,11,21,16,3.4032409814453404,158
2313,22,34,16,-38.7711853605548,391
2314,22,24,16,-78.500893934951,167
2315,22,26,16,-62.514327007077895,168
2316,22,25,16,-35.9810890398766,169
2317,9,25,16,-5.836605553318195,182
2318,9,7,16,-15.9883306032797,184
2319,2,5,16,-21.8406308286439,523
2320,2,19,16,11.6408213121315,185
2321,2,8,16,10.15247694716219,482
2322,2,10,16,12.2210368112021,187
2323,24,21,16,1.704505555681715,403
2324,35,26,16,-11.6931152787131,223
2325,35,25,16,-19.1291365782874,224
2326,35,36,16,8.569342737574475,408
2327,26,10,16,6.040252298749935,234
2328,26,24,16,14.3239316999854,237
2329,26,37,16,-3.33064013627435,486
2330,36,34,16,8.61759642257849,257
2331,37,20,16,-4.63062924672687,267
2332,13,7,16,-2.52281983583938,282
2333,3,27,16,6.13390939113388,498
2334,15,8,16,8.33936594846139,293
2335,15,12,16,-6.27962398901145,294
2336,15,26,16,-3.97693633695364,431
2337,15,3,16,20.637636853668702,433
2338,7,11,16,10.43206352197552,308
2339,7,21,16,-3.449285408489955,315
2340,31,20,16,-5.785441771214975,320
2341,31,26,16,-2.9627986562325352,324
2342,31,14,16,-1.17892088291423,443
2343,31,6,16,-3.2985394409392,444
2344,6,27,16,-3.8473595281281296,508
2345,5,37,14,-8.71315018607672,13
2346,19,12,14,-4.37425443960521,18
2347,16,8,14,4.67038294866714,44
2348,16,7,14,-20.1211978485049,52
2349,17,12,14,-52.2610408448364,56
2350,17,20,14,-37.30570030569859,57
2351,17,30,14,-22.33861047610465,63
2352,17,29,14,-28.084536002496,64
2353,17,14,14,-8.600003298396054,362
2354,18,29,14,-30.514379752496,82
2355,18,14,14,-7.346690798396055,466
2356,32,19,14,4.0662441507296,87
2357,32,10,14,5.32200600344628,367
2358,32,15,14,-11.4808269093629,97
2359,23,30,14,7.90738281869722,102
2360,23,29,14,-4.05457472515157,103
2361,1,11,14,3.02472426533943,472
2362,27,4,14,2.9629565206703,123
2363,28,25,14,-11.1959441089802,131
2364,28,3,14,-17.6891180209943,134
2365,28,7,14,-31.755724233769,137
2366,34,10,14,6.73493089747074,563
2367,34,28,14,-9.57053740304529,145
2368,34,37,14,5.08280999572544,149
2369,11,8,14,10.7142149112852,154
2370,22,20,14,-5.3186805417568,163
2371,22,27,14,-9.901667170027087,165
2372,22,26,14,-12.3038995494396,168
2373,22,29,14,-7.48477614670162,171
2374,22,14,14,-25.4917310874322,172
2375,9,12,14,-6.784215287463869,176
2376,9,14,14,-4.77783383770882,183
2377,9,7,14,-30.6795933552133,184
2378,9,6,14,-12.364130271146902,398
2379,2,8,14,3.74953678614652,482
2380,24,12,14,-4.588887682918379,200
2381,35,9,14,-29.8209661731032,220
2382,25,10,14,5.9192711875496045,411
2383,30,8,14,20.5185021284033,249
2384,36,19,14,-5.37588640732851,491
2385,36,8,14,5.9318496368623705,567
2386,36,12,14,-5.74051105479789,492
2387,36,24,14,4.53776241208074,495
2388,36,15,14,4.53642829437821,264
2389,13,8,14,-2.76310144643106,423
2390,13,23,14,1.93551206608803,273
2391,3,14,14,12.6339892046789,426
2392,4,29,14,7.40028016873124,289
2393,15,27,14,-9.311792034465324,500
2394,15,26,14,2.35540981215906,431
2395,15,3,14,6.87669164991341,433
2396,15,14,14,-3.40615213766757,298
2397,7,5,14,-17.6571791860382,502
2398,7,26,14,4.3545169876631,435
2399,7,29,14,-15.1325779809824,311
2400,7,37,14,-18.77075018755605,312
2401,7,14,14,-21.60506773037089,314
2402,31,20,14,-3.470836352664815,320
2403,33,10,14,6.36339911383872,330
2404,33,25,14,-7.4846575851921,540
2405,6,37,14,5.70953228501636,344
