,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
2180,9,26,4,-10.8658388640452,395
2181,9,15,4,-14.057619315286,397
2182,2,23,4,-18.0897405326656,524
2183,2,25,4,-10.6824467389878,400
2184,24,5,4,-4.223594352232815,198
2185,35,20,4,-23.777426092398898,214
2186,35,3,4,-56.1400449708366,550
2187,35,21,4,-6.358959221657795,228
2188,35,31,4,-55.089972639318106,229
2189,25,5,4,-11.836651273591,529
2190,25,10,4,-5.053744326046189,411
2191,25,27,4,-7.73966686095147,488
2192,25,37,4,7.63958244915348,530
2193,36,17,4,-15.652168381277,417
2194,36,10,4,-6.525780375216614,251
2195,36,27,4,-4.7908287523152,255
2196,36,28,4,-11.4229591440444,256
2197,36,3,4,-5.36047129411753,263
2198,3,10,4,-41.6153039481203,537
2199,15,8,4,11.7034789869987,293
2200,15,3,4,13.1511748888685,433
2201,7,12,4,-50.9090017011723,303
2202,7,10,4,-8.259740671903884,304
2203,7,25,4,-19.8904578917158,310
2204,31,19,4,-4.457276160723885,556
2205,31,12,4,-4.5564752970617,439
2206,31,23,4,9.201138436652297,440
2207,31,27,4,-6.89311771650186,321
2208,31,11,4,-24.863994313237,323
2209,33,5,4,-37.7016088514327,328
2210,6,25,4,-6.57282473224091,558
2211,6,15,4,2.07153592789975,346
2212,32,26,4,-7.76807261054765,93
2213,28,3,4,-3.5216269643846703,134
2214,9,24,4,-20.143663992707506,181
2215,9,25,4,-18.0094725385791,182
2216,9,6,4,-12.1982374457934,398
2217,35,9,4,-24.920721769717,220
2218,25,23,4,6.54393830259192,244
2219,15,7,4,-48.3675460281339,299
2220,0,23,27,3.61559373427405,4
2221,0,14,27,4.0657094076760405,8
2222,5,20,27,-65.3099796231682,11
2223,19,5,27,-33.319442789605404,16
2224,19,37,27,-7.55220286830921,28
2225,8,29,27,-10.0445511413297,352
2226,12,20,27,-4.0855567326976,38
2227,16,19,27,-7.804836356500379,457
2228,16,26,27,-21.0524320382823,512
2229,16,7,27,-19.2927606077763,52
2230,17,11,27,-13.9018524073289,60
2231,18,12,27,-51.6060174214748,74
2232,18,27,27,-30.7776196751935,78
2233,18,11,27,-9.11982115732891,365
2234,32,12,27,-5.68047950012431,88
2235,32,3,27,-10.6406002330859,370
2236,32,7,27,-41.6620634342518,98
2237,23,8,27,11.090541199187,100
2238,23,10,27,18.5272627910667,101
2239,23,37,27,-6.831156007501056,104
2240,23,3,27,12.0881232916286,105
2241,23,14,27,5.00520903657081,106
2242,23,21,27,6.4504054637239605,373
2243,1,5,27,-27.6292808131423,516
2244,1,12,27,-3.298572223849395,109
2245,27,29,27,3.1929062087142848,546
2246,28,15,27,-9.788370176989384,136
2247,34,33,27,-8.77356568002359,152
2248,11,10,27,20.0974220611817,475
2249,11,20,27,10.9716900856144,155
2250,11,23,27,5.92554859103761,387
2251,11,24,27,21.1958288691558,388
2252,11,21,27,4.0974525636623245,158
2253,22,8,27,-32.0921640351957,160
2254,22,34,27,-17.3591243256828,391
2255,22,11,27,-57.398496533658005,166
2256,22,26,27,-74.96566541098635,168
2257,22,15,27,-21.4578893066689,392
2258,22,6,27,-71.8760309422369,173
2259,9,19,27,-11.0691754471266,175
2260,9,15,27,-14.9690710995791,397
2261,24,5,27,-7.53944219634163,198
2262,24,8,27,-5.383239869091845,199
2263,24,30,27,15.2381586968774,204
2264,24,3,27,14.4338406735789,207
2265,35,9,27,-6.533100445596785,220
2266,35,31,27,-2.90161031966762,229
2267,26,37,27,-13.2083983986875,486
2268,25,24,27,2.8649090689709498,245
2269,25,29,27,-3.85465823250489,489
2270,36,5,27,-10.701228223105025,532
2271,36,19,27,4.84577324227106,491
2272,36,10,27,11.134189466165104,251
2273,36,18,27,-8.87810322310505,418
2274,36,22,27,-67.03886976093429,259
2275,36,3,27,6.821951146483925,263
2276,36,31,27,5.86263277191382,422
2277,37,14,27,-6.02813641142251,269
2278,13,10,27,8.237666315410785,272
2279,13,3,27,-18.908090086384,279
2280,3,20,27,-18.4000054594245,284
2281,3,30,27,9.414569132364178,285
2282,15,8,27,4.820303571850395,293
2283,15,23,27,8.251700889446305,499
2284,15,30,27,18.76194644686675,296
2285,7,24,27,-14.6277410429166,309
2286,7,25,27,-20.2342839193383,310
2287,7,14,27,-37.8216704387159,314
2288,33,12,27,-5.87591048395284,329
2289,33,23,27,11.29280714515601,506
2290,33,27,27,-7.521526669521281,331
2291,33,11,27,12.6960393258546,576
2292,6,37,27,-5.078769276412499,344
2293,0,10,16,10.4623874710091,2
2294,5,27,16,-38.4103072453974,511
2295,12,5,16,-47.4777924248673,36
2296,16,10,16,4.6434219398543,46
2297,17,30,16,-6.726198085614715,63
2298,17,29,16,-16.4642389771402,64
2299,17,14,16,-14.5014975566975,362
2300,10,8,16,7.40471645304058,67
2301,18,12,16,-41.1248882159358,74
2302,18,25,16,-27.0620258438441,366
2303,18,6,16,-35.215477294101,84
2304,32,24,16,0.649736911370673,469
2305,23,8,16,5.53527679288045,100
2306,1,12,16,-4.4250306424269095,109
2307,28,8,16,7.05850699648459,376
2308,28,26,16,3.2916902717305003,130
2309,28,15,16,2.36311779109029,136
2310,34,20,16,-2.83601684163645,141
2311,34,27,16,9.79377993153382,144
2312,34,37,16,-5.18727257556503,149
2313,11,30,16,9.2984584676347,477
2314,11,14,16,2.500427774223695,157
2315,22,11,16,-76.08225738868009,166
2316,22,25,16,-35.9810890398766,169
2317,22,30,16,-12.5212939792597,170
2318,2,14,16,-16.4119915677862,194
2319,24,4,16,8.60069035519294,401
2320,24,14,16,2.43540363263908,402
2321,24,21,16,1.704505555681715,403
2322,35,9,16,-22.6180691942276,220
2323,35,26,16,-11.6931152787131,223
2324,25,24,16,7.195325544555359,245
2325,36,22,16,-59.9547062647782,259
2326,36,4,16,12.773205751286898,421
2327,13,10,16,2.557645577666005,272
2328,13,25,16,5.28017177472355,277
2329,13,14,16,-2.04818783921896,280
2330,13,7,16,-2.52281983583938,282
2331,3,14,16,8.94890873482003,426
2332,15,27,16,10.22930632677431,500
2333,7,5,16,19.4937971651574,502
2334,21,8,16,1.30515279507362,503
2335,31,29,16,-4.49319250321476,539
2336,31,6,16,-3.2985394409392,444
2337,33,5,16,-42.4330420777182,328
2338,33,12,16,-7.60583768663686,329
2339,6,5,16,-41.6094631396604,338
2340,6,20,16,-3.411900366585595,339
2341,6,27,16,-3.8473595281281296,508
2342,6,15,16,-2.18537670092124,346
2343,5,29,14,-13.8572069958527,12
2344,19,8,14,4.85110996863828,17
2345,19,12,14,-4.37425443960521,18
2346,19,10,14,4.617475758542905,19
2347,19,20,14,-5.11933290708418,20
2348,19,11,14,-2.57179747190268,22
2349,16,20,14,-0.6507637840489755,47
2350,16,6,14,4.1743814873032,459
2351,17,19,14,-34.830513742019704,54
2352,17,23,14,-15.7219311187846,58
2353,17,34,14,-7.7045513608582,360
2354,17,30,14,-22.33861047610465,63
2355,10,14,14,6.088873241020719,464
2356,18,23,14,-16.5349311187846,77
2357,18,29,14,-30.514379752496,82
2358,18,14,14,-7.346690798396055,466
2359,18,6,14,-29.7059822068953,84
2360,32,10,14,5.32200600344628,367
2361,32,30,14,4.92765896873985,369
2362,32,29,14,4.28335211035354,95
2363,32,15,14,-11.4808269093629,97
2364,32,7,14,-35.648068554051804,98
2365,1,24,14,5.27423558873633,113
2366,27,8,14,4.015816998961345,120
2367,28,8,14,4.689632757520791,376
2368,28,12,14,-3.44215526970988,377
2369,28,26,14,-16.002160017248002,130
2370,34,10,14,6.73493089747074,563
2371,34,23,14,5.801739230442211,142
2372,34,1,14,7.5799471260242,143
2373,34,24,14,14.4789981649805,146
2374,34,26,14,10.459499786979295,382
2375,34,25,14,6.1910699608761295,147
2376,34,30,14,20.7919681509234,383
2377,34,6,14,8.82006683289006,153
2378,11,8,14,10.7142149112852,154
2379,11,30,14,3.98149422348422,477
2380,11,29,14,-3.60997569647316,564
2381,11,14,14,3.83518388796494,157
2382,22,10,14,-8.8095892311342,162
2383,22,27,14,-9.901667170027087,165
2384,9,20,14,-3.663866805518515,178
2385,9,15,14,-11.874495658494,397
2386,2,12,14,-6.651901274632965,186
2387,24,21,14,-4.21336807362124,403
2388,35,17,14,-8.40996420416304,404
2389,35,4,14,-35.165894413146304,410
2390,26,21,14,-5.875743469257889,240
2391,25,12,14,-5.125247275957349,242
2392,25,20,14,-4.88121499474391,243
2393,30,14,14,9.7648486725086,490
2394,36,19,14,-5.37588640732851,491
2395,36,12,14,-5.74051105479789,492
2396,36,25,14,-3.67788979255808,573
2397,36,4,14,-4.838565923220726,421
2398,13,23,14,1.93551206608803,273
2399,13,26,14,-8.535816578068975,276
2400,15,30,14,13.3699792558908,296
2401,15,14,14,-3.40615213766757,298
2402,15,7,14,-11.0233539219641,299
2403,7,20,14,-16.2640057551246,305
2404,7,37,14,-18.77075018755605,312
2405,21,29,14,2.441039420508856,316
2406,33,26,14,-9.84067115814908,332
