,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
2180,31,10,4,-76.9382567299361,319
2181,31,14,4,5.28521382642504,443
2182,33,10,4,-42.3159134115396,330
2183,33,30,4,-14.8182874888753,333
2184,8,14,4,11.5562918164484,35
2185,28,3,4,-3.5216269643846703,134
2186,0,34,27,9.490381109380875,5
2187,0,24,27,5.5758279599334895,349
2188,0,3,27,8.340808477593924,7
2189,5,29,27,-7.45267946242578,12
2190,5,37,27,-16.6591639609376,13
2191,5,21,27,-33.5575551554065,15
2192,19,37,27,-7.55220286830921,28
2193,8,14,27,7.379484175074594,35
2194,16,27,27,-6.992069544409871,356
2195,17,5,27,5.27036339682138,53
2196,17,29,27,-12.6038357124258,64
2197,10,5,27,-29.563348898453,460
2198,10,30,27,13.3114592775705,463
2199,18,27,27,-30.7776196751935,78
2200,32,19,27,-7.788839122545385,87
2201,23,27,27,6.569345748469365,471
2202,23,37,27,-6.831156007501056,104
2203,28,5,27,-38.0722207035584,125
2204,28,26,27,-5.833830237637485,130
2205,34,3,27,9.96525776207898,150
2206,34,33,27,-8.77356568002359,152
2207,11,5,27,-13.6510536363239,520
2208,11,8,27,8.724175440387516,154
2209,11,23,27,5.92554859103761,387
2210,22,15,27,-21.4578893066689,392
2211,22,6,27,-71.8760309422369,173
2212,9,5,27,-53.1133177125963,174
2213,9,12,27,-4.61613334896348,176
2214,9,10,27,-6.316526904676024,177
2215,9,26,27,-8.42603255417114,395
2216,9,6,27,-11.3113060829242,398
2217,2,12,27,-4.83264587122234,186
2218,2,25,27,-6.771344163496639,400
2219,2,14,27,-8.765971919581265,194
2220,24,14,27,14.4908744204768,402
2221,35,5,27,-12.816155922030417,527
2222,35,16,27,-11.7957664804879,212
2223,26,4,27,5.83863006026987,551
2224,25,24,27,2.8649090689709498,245
2225,25,30,27,7.318947429067345,412
2226,25,14,27,10.6542059021679,247
2227,36,5,27,-10.701228223105025,532
2228,36,1,27,5.333918330073895,493
2229,36,2,27,-6.1327598440997,494
2230,36,24,27,7.1998307588385,495
2231,36,13,27,8.96661832128828,262
2232,36,15,27,4.5468289085651,264
2233,3,20,27,-18.4000054594245,284
2234,3,14,27,22.2803723753109,426
2235,4,20,27,-5.31083047205471,288
2236,14,29,27,8.16119090270986,291
2237,15,10,27,13.3827946497902,429
2238,15,27,27,7.03598734475811,500
2239,15,30,27,18.76194644686675,296
2240,7,19,27,-32.7880827690236,301
2241,7,12,27,-52.1348316274724,303
2242,7,27,27,-34.676735327099706,307
2243,7,21,27,-22.809580241866,315
2244,31,26,27,-4.87782296364833,324
2245,31,25,27,-8.92729812936475,325
2246,31,6,27,-5.70285561507672,444
2247,33,19,27,-7.371036320147095,580
2248,33,12,27,-5.87591048395284,329
2249,6,20,27,-5.731569512626175,339
2250,6,11,27,7.339925223509515,557
2251,6,37,27,-5.078769276412499,344
2252,6,14,27,1.20497027501958,345
2253,0,5,16,-12.9153138044428,509
2254,0,10,16,10.4623874710091,2
2255,0,24,16,8.352286000996791,349
2256,5,20,16,-44.855312192236894,11
2257,19,20,16,-7.486578091556845,20
2258,12,20,16,-7.06933091520785,38
2259,16,8,16,3.247788273356425,44
2260,16,12,16,-6.68899777915032,45
2261,16,23,16,-2.92337241554029,355
2262,16,7,16,-13.8196472619138,52
2263,17,12,16,-46.0861382159358,56
2264,17,10,16,-7.21023074670832,359
2265,17,29,16,-16.4642389771402,64
2266,17,15,16,-24.5507251753858,363
2267,10,5,16,-9.05467985435926,460
2268,10,21,16,2.96047841702336,71
2269,18,20,16,-41.92656219223695,76
2270,32,8,16,-0.480499711148147,468
2271,32,34,16,-1.7981278207769948,91
2272,23,12,16,-11.5621199770838,515
2273,1,20,16,-2.7099137375789697,111
2274,1,27,16,-4.990498251042951,374
2275,1,7,16,-13.0393027255536,118
2276,28,12,16,-3.173670896565395,377
2277,28,10,16,5.520691141193655,378
2278,28,11,16,6.51767906165831,129
2279,28,24,16,10.36546725543952,380
2280,28,26,16,3.2916902717305003,130
2281,34,12,16,-5.19930757923666,140
2282,34,10,16,14.4812203530072,563
2283,34,23,16,8.79443723551853,142
2284,34,24,16,12.6994002185969,146
2285,34,26,16,2.9517434623633,382
2286,11,30,16,9.2984584676347,477
2287,11,21,16,3.4032409814453404,158
2288,22,12,16,-20.0084375889181,161
2289,22,10,16,-7.753397687883661,162
2290,22,27,16,-87.94671844223694,165
2291,22,26,16,-62.514327007077895,168
2292,22,14,16,-27.5462810932599,172
2293,22,15,16,-60.1474684422369,392
2294,9,5,16,-45.016832096519096,174
2295,9,12,16,-17.0318978078705,176
2296,9,23,16,-12.6741211804374,522
2297,9,26,16,-4.00366597000499,395
2298,9,6,16,-3.58196907066921,398
2299,2,8,16,10.15247694716219,482
2300,2,10,16,12.2210368112021,187
2301,24,8,16,10.436531258350914,199
2302,24,12,16,-7.385295672094515,200
2303,24,37,16,-8.42429478543746,206
2304,24,14,16,2.43540363263908,402
2305,35,16,16,-5.575819266773365,212
2306,35,1,16,-12.3984430488628,217
2307,35,27,16,-12.546832437328,405
2308,35,28,16,-29.4779215167239,218
2309,35,36,16,8.569342737574475,408
2310,35,13,16,-18.0710395805223,226
2311,35,21,16,-4.31503708230436,228
2312,35,33,16,-27.0556438909399,230
2313,35,6,16,-9.56787102366651,231
2314,26,24,16,14.3239316999854,237
2315,26,37,16,-3.33064013627435,486
2316,25,5,16,-25.5173593733204,529
2317,25,21,16,2.35124638445745,248
2318,36,8,16,11.6188343759771,567
2319,36,10,16,12.7011192599691,251
2320,36,23,16,11.2430895805423,254
2321,36,26,16,11.1507924294865,260
2322,36,29,16,12.4708331645257,574
2323,36,13,16,6.28390638415454,262
2324,36,7,16,9.05646144229336,265
2325,13,10,16,2.557645577666005,272
2326,3,5,16,-9.78130713960291,535
2327,3,8,16,6.00644369871557,536
2328,3,14,16,8.94890873482003,426
2329,15,8,16,8.33936594846139,293
2330,15,12,16,-6.27962398901145,294
2331,15,10,16,11.1337847349576,429
2332,15,37,16,-8.04685761704241,501
2333,15,4,16,5.1119543731966495,434
2334,21,14,16,1.1606928591851,317
2335,31,5,16,-55.0419631279111,318
2336,31,19,16,-7.94694306068898,556
2337,31,6,16,-3.2985394409392,444
2338,33,6,16,-4.06371594550951,582
2339,6,12,16,-5.01759592743967,541
2340,0,7,14,-9.34974926857466,9
2341,5,8,14,6.42125046658036,10
2342,5,37,14,-8.71315018607672,13
2343,19,20,14,-5.11933290708418,20
2344,8,37,14,5.05925564219257,33
2345,12,20,14,-7.908188850236209,38
2346,16,5,14,-7.19285370441218,456
2347,16,12,14,-5.38104126380305,45
2348,16,7,14,-20.1211978485049,52
2349,17,23,14,-15.7219311187846,58
2350,17,3,14,-2.74979113033482,65
2351,17,14,14,-8.600003298396054,362
2352,10,4,14,6.3537892035831,70
2353,18,8,14,-27.8267653727055,73
2354,32,8,14,5.817442187965471,468
2355,32,12,14,-3.75363991332418,88
2356,23,10,14,11.8630427668003,101
2357,23,30,14,7.90738281869722,102
2358,1,19,14,1.86160004535786,107
2359,1,12,14,-2.50275302631612,109
2360,1,30,14,2.77432969580292,375
2361,1,7,14,-26.9963599758752,118
2362,27,20,14,-14.8524497266973,121
2363,27,21,14,2.6456313934679496,517
2364,28,5,14,-16.8078342441866,125
2365,34,10,14,6.73493089747074,563
2366,34,23,14,5.801739230442211,142
2367,34,26,14,10.459499786979295,382
2368,34,30,14,20.7919681509234,383
2369,11,24,14,6.484341254436849,388
2370,11,4,14,4.02950573617926,479
2371,22,19,14,-36.4834158837196,159
2372,22,6,14,-9.436922469841743,173
2373,9,5,14,-6.395812501979901,174
2374,9,12,14,-6.784215287463869,176
2375,9,7,14,-30.6795933552133,184
2376,24,23,14,14.3632740745926,202
2377,24,27,14,-5.689815604169651,203
2378,35,9,14,-29.8209661731032,220
2379,35,2,14,-12.45001078838241,221
2380,35,31,14,-10.9030835870343,229
2381,26,30,14,5.48400654313473,566
2382,25,20,14,-4.88121499474391,243
2383,25,27,14,-2.4075306108976298,488
2384,30,37,14,4.37870451612012,553
2385,13,23,14,1.93551206608803,273
2386,3,21,14,-2.09035228349114,538
2387,14,29,14,-2.926385396044345,291
2388,15,23,14,6.36702743521173,499
2389,15,25,14,-1.0108231366353504,432
2390,15,29,14,-10.7765426087022,297
2391,15,21,14,-15.2098702701885,300
2392,7,5,14,-17.6571791860382,502
2393,7,19,14,-30.8860743676096,301
2394,7,8,14,-15.2578445897331,302
2395,7,20,14,-16.2640057551246,305
2396,7,27,14,-25.2554983662412,307
2397,7,11,14,-26.2048196235749,308
2398,7,24,14,-10.1657078247354,309
2399,7,37,14,-18.77075018755605,312
2400,31,20,14,-3.470836352664815,320
2401,31,34,14,12.6132761945263,322
2402,31,14,14,4.589727694433815,443
2403,33,26,14,-9.84067115814908,332
2404,33,25,14,-7.4846575851921,540
2405,6,7,14,-17.7699111971492,347
