,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
2182,9,34,4,-11.3792926183686,179
2183,9,29,4,-11.4998065458308,396
2184,9,15,4,-14.057619315286,397
2185,2,12,4,-1.89881091592996,186
2186,2,34,4,-14.8054670329674,190
2187,2,7,4,-40.4455186775417,196
2188,2,6,4,-1.778697929925405,197
2189,35,20,4,-23.777426092398898,214
2190,35,32,4,-30.1477345249657,215
2191,35,26,4,-1.70525710535309,223
2192,35,4,4,-85.3359684422369,410
2193,35,15,4,-13.8854110762929,484
2194,35,33,4,-20.6782166091563,230
2195,26,5,4,-21.0933251673502,528
2196,26,37,4,7.72525802993312,486
2197,25,12,4,-15.8890727850765,242
2198,30,4,4,-29.6727602265315,414
2199,36,16,4,-41.4219264805558,416
2200,36,37,4,-8.05301853366313,420
2201,13,8,4,-2.7617951735227,423
2202,13,10,4,-37.0472340651092,272
2203,13,23,4,-4.73718732065384,273
2204,13,34,4,-4.17683010118254,275
2205,13,7,4,-44.2342725912265,282
2206,3,10,4,-41.6153039481203,537
2207,7,19,4,-90.4494371922369,301
2208,7,3,4,-81.7298746922369,313
2209,21,8,4,5.369158922390509,503
2210,31,19,4,-4.457276160723885,556
2211,31,34,4,8.4059368870199,322
2212,33,5,4,-37.7016088514327,328
2213,9,19,4,-10.8588779780254,175
2214,9,24,4,-20.143663992707506,181
2215,25,23,4,6.54393830259192,244
2216,36,32,4,-11.9326831341644,253
2217,0,23,27,3.61559373427405,4
2218,0,15,27,8.789852728285961,351
2219,5,14,27,-5.0335350565881,452
2220,19,5,27,-33.319442789605404,16
2221,19,12,27,-2.67924475242635,18
2222,8,29,27,-10.0445511413297,352
2223,8,4,27,4.30309245313879,34
2224,16,8,27,-12.344017498276902,44
2225,16,11,27,-11.1418416141105,357
2226,16,15,27,-4.566654816470315,358
2227,16,6,27,-12.8945984056165,459
2228,17,8,27,-32.964023187098405,55
2229,17,27,27,-33.65980717519351,59
2230,17,26,27,-9.536723043401205,361
2231,17,6,27,-32.571655079810895,66
2232,18,10,27,-29.1681378911443,75
2233,32,27,27,-4.270207207262009,90
2234,32,15,27,-14.7228747301643,97
2235,23,14,27,5.00520903657081,106
2236,1,8,27,-4.15186768018206,108
2237,1,23,27,3.85461974844262,112
2238,1,11,27,12.8356574488643,472
2239,1,14,27,5.274633580869351,116
2240,27,21,27,2.85083686624682,517
2241,28,7,27,-29.4556894535584,137
2242,34,12,27,-2.878556006798635,140
2243,34,7,27,-18.6109999161747,386
2244,11,10,27,20.0974220611817,475
2245,11,24,27,21.1958288691558,388
2246,11,25,27,8.42415697569108,579
2247,11,4,27,11.6519502669278,479
2248,22,19,27,-30.111836274882897,159
2249,22,27,27,-35.8704324184897,165
2250,22,26,27,-74.96566541098635,168
2251,9,27,27,-7.951960764812679,394
2252,9,11,27,-5.685337001194885,180
2253,24,5,27,-7.53944219634163,198
2254,24,23,27,10.833011944177096,202
2255,24,3,27,14.4338406735789,207
2256,24,4,27,9.045481064633591,401
2257,35,20,27,-3.245707584497075,214
2258,35,22,27,-72.8972704851586,219
2259,35,9,27,-6.533100445596785,220
2260,35,37,27,-5.34206599725091,409
2261,35,31,27,-2.90161031966762,229
2262,25,29,27,-3.85465823250489,489
2263,36,27,27,4.029496957808345,255
2264,36,37,27,-14.0570706783115,420
2265,13,8,27,2.76943096175494,423
2266,13,10,27,8.237666315410785,272
2267,13,11,27,17.8049835842858,496
2268,13,3,27,-18.908090086384,279
2269,3,30,27,9.414569132364178,285
2270,15,12,27,-3.669640855585365,294
2271,15,23,27,8.251700889446305,499
2272,15,11,27,16.1377538592673,430
2273,15,24,27,14.7872564737084,295
2274,15,29,27,3.40208302912608,297
2275,7,24,27,-14.6277410429166,309
2276,7,25,27,-20.2342839193383,310
2277,7,29,27,-20.427708965132098,311
2278,21,8,27,5.94344858706633,503
2279,31,5,27,-90.587562192237,318
2280,31,27,27,-5.16419807572625,321
2281,31,24,27,-9.225878046392594,441
2282,31,15,27,-7.80316026251898,326
2283,33,11,27,12.6960393258546,576
2284,33,25,27,-13.7477933822102,540
2285,0,11,16,6.866252094323325,348
2286,0,26,16,3.09286823822225,6
2287,0,25,16,6.26580400451191,544
2288,0,30,16,12.6473345075311,350
2289,5,29,16,-15.7881764771402,12
2290,17,8,16,-38.591692591041394,55
2291,17,25,16,-29.5672758438441,62
2292,17,3,16,-19.8882351556932,65
2293,10,27,16,2.78621663216853,462
2294,10,14,16,4.70303139298937,464
2295,18,11,16,4.05271138196815,365
2296,18,14,16,-12.3043413066975,466
2297,32,10,16,0.5939787953048095,367
2298,32,27,16,-0.8501143161212574,90
2299,23,5,16,-25.1132653393862,99
2300,23,20,16,-4.52443380657106,470
2301,1,30,16,-3.32030384808613,375
2302,1,6,16,-2.95370024545361,119
2303,27,4,16,5.121615806180465,123
2304,27,21,16,-1.87111801897209,517
2305,28,15,16,2.36311779109029,136
2306,34,25,16,19.8280099211746,147
2307,11,25,16,5.17228412839215,579
2308,11,37,16,-13.8410299456933,389
2309,11,4,16,18.0635455937595,479
2310,22,20,16,-49.39406219223695,163
2311,22,34,16,-38.7711853605548,391
2312,22,24,16,-78.500893934951,167
2313,22,29,16,-75.4741526639483,171
2314,9,25,16,-5.836605553318195,182
2315,2,23,16,-10.914067204861626,524
2316,2,3,16,9.441515981952763,483
2317,24,4,16,8.60069035519294,401
2318,35,8,16,-24.4944749423556,210
2319,26,5,16,-32.524221054900195,528
2320,25,8,16,4.39162115767887,241
2321,25,24,16,7.195325544555359,245
2322,30,8,16,22.731673847906,249
2323,30,37,16,-5.43541828826811,553
2324,36,18,16,13.0035023957438,418
2325,36,34,16,8.61759642257849,257
2326,36,9,16,-4.660414779723546,419
2327,36,24,16,13.0538367964254,495
2328,36,25,16,5.93604520746817,573
2329,36,21,16,3.86529550164225,266
2330,13,12,16,-6.962194547818665,271
2331,13,14,16,-2.04818783921896,280
2332,13,7,16,-2.52281983583938,282
2333,3,20,16,3.100210197091725,284
2334,3,27,16,6.13390939113388,498
2335,14,20,16,-5.53893520486877,290
2336,14,29,16,3.54411394805586,291
2337,15,5,16,-17.3234293282354,428
2338,15,11,16,16.7993573048897,430
2339,15,14,16,-4.94313343971552,298
2340,7,5,16,19.4937971651574,502
2341,7,21,16,-3.449285408489955,315
2342,31,14,16,-1.17892088291423,443
2343,6,20,16,-3.411900366585595,339
2344,6,25,16,-3.97498333435175,558
2345,6,37,16,-6.49575541143099,344
2346,6,21,16,-1.29832870698196,543
2347,5,30,14,3.73257003162738,451
2348,5,14,14,-2.41030128389769,452
2349,19,30,14,3.06085775263029,26
2350,19,3,14,-5.0244809182528,454
2351,12,27,14,-7.83846714555801,39
2352,17,5,14,-10.884953729175,53
2353,17,19,14,-34.830513742019704,54
2354,17,12,14,-52.2610408448364,56
2355,17,15,14,-11.84580556278598,363
2356,10,14,14,6.088873241020719,464
2357,18,19,14,-33.0884824920197,72
2358,18,11,14,-34.078312638553,365
2359,32,3,14,-6.302494324611326,370
2360,23,8,14,11.4476896738368,100
2361,23,29,14,-4.05457472515157,103
2362,1,23,14,6.04672033469982,112
2363,27,4,14,2.9629565206703,123
2364,34,12,14,-3.652816375976805,140
2365,34,27,14,-3.3517053228839,144
2366,34,28,14,-9.57053740304529,145
2367,34,33,14,4.20966983952907,152
2368,34,6,14,8.82006683289006,153
2369,11,8,14,10.7142149112852,154
2370,11,14,14,3.83518388796494,157
2371,22,11,14,-20.8311025938195,166
2372,22,25,14,-11.0630779437267,169
2373,22,14,14,-25.4917310874322,172
2374,9,20,14,-3.663866805518515,178
2375,9,27,14,-7.37387150926306,394
2376,9,11,14,-5.461857166672415,180
2377,9,14,14,-4.77783383770882,183
2378,2,7,14,-22.7716331466981,196
2379,24,5,14,4.58004045385152,198
2380,24,14,14,7.726142824154859,402
2381,35,19,14,-26.1680655260234,209
2382,35,12,14,-24.8505008307445,211
2383,35,28,14,-34.8524622027899,218
2384,26,4,14,-2.98343208495137,551
2385,26,21,14,-5.875743469257889,240
2386,25,8,14,6.20828352226979,241
2387,25,24,14,3.87595498493265,245
2388,25,37,14,2.8257560577690297,530
2389,25,14,14,2.91992069772557,247
2390,30,14,14,9.7648486725086,490
2391,36,19,14,-5.37588640732851,491
2392,36,12,14,-5.74051105479789,492
2393,36,18,14,-17.8970590932632,418
2394,36,37,14,-7.7931404447065,420
2395,36,7,14,-17.2224555829919,265
2396,13,8,14,-2.76310144643106,423
2397,13,20,14,-1.93265466492238,534
2398,13,11,14,1.128677527716635,496
2399,15,7,14,-11.0233539219641,299
2400,7,25,14,-10.6875040191515,310
2401,7,29,14,-15.1325779809824,311
2402,33,5,14,4.94360892184293,328
2403,33,12,14,1.52267509619156,329
2404,6,12,14,-3.20118290758735,541
2405,6,37,14,5.70953228501636,344
2406,6,21,14,3.665954195511395,543
