,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
6531,22,6,13,-50.8194012944491,173
6532,30,14,17,12.2928196047025,490
6533,24,27,15,3.04304526148823,203
6534,12,30,26,5.468803449778861,353
6535,17,3,32,-52.1704314323851,65
6536,11,29,8,7.83927299013385,564
6537,22,20,15,-38.0405418748832,163
6538,25,26,3,10.011364805789915,552
6539,28,20,22,-3.31631062492283,127
6540,36,29,32,-5.34533665923333,574
6541,28,23,20,6.02550959003117,379
6542,33,10,33,-21.1502824754969,330
6543,2,20,17,-8.29903957922878,188
6544,1,14,17,4.3942991344227895,116
6545,8,29,5,16.0583336579496,352
6546,7,25,6,-59.1815515077246,310
6547,33,8,14,5.99616393494235,445
6548,17,19,17,-26.9119195923924,54
6549,27,8,3,2.6387378883506747,120
6550,13,7,3,-37.5933794332384,282
6551,9,14,17,-17.0151434398322,183
6552,25,12,33,-4.59013560110373,242
6553,0,7,19,-23.7112190378828,9
6554,1,20,25,9.82894929816042,111
6555,31,30,3,-8.07162662339431,442
6556,31,29,23,-10.2234124119408,539
6557,22,26,15,-17.890788226268903,168
6558,35,28,7,-9.55154686910179,218
6559,23,21,4,7.294021348204505,373
6560,36,13,12,6.135570056041145,262
6561,12,21,33,-4.97384282597743,43
6562,36,2,20,-11.0468438306125,494
6563,31,26,1,-50.1590222309469,324
6564,32,27,27,-4.270207207262009,90
6565,31,15,13,-10.837533594598147,326
6566,28,30,18,11.3941384838819,132
6567,17,15,19,-24.521359202971,363
6568,7,25,15,3.07683969868535,310
6569,34,8,3,20.48317725448055,139
6570,35,30,24,10.0970020826475,407
6571,37,20,7,-11.9745947751291,267
6572,36,1,1,6.51430787225307,493
6573,36,30,16,9.463580677987704,261
6574,35,37,29,-12.3643990521763,409
6575,5,29,6,-4.71308248565518,12
6576,17,20,31,-54.1407638345702,57
6577,34,10,18,-7.2255602356577295,563
6578,5,14,20,-10.62382807163761,452
6579,32,7,15,-24.242961408380506,98
6580,10,5,16,-9.05467985435926,460
6581,5,4,18,-24.1488547107693,14
6582,10,14,18,4.52786972016263,464
6583,35,32,21,-32.9794844766108,215
6584,6,15,10,-5.66997768580148,346
6585,22,15,29,6.248251384271676,392
6586,30,29,5,15.5038831106589,531
6587,24,5,9,8.50861031563107,198
6588,22,15,9,-30.94785271684,392
6589,19,5,16,-48.8236511280004,16
6590,18,19,16,-41.4185554703778,72
6591,10,30,28,15.7252589743529,463
6592,34,15,16,15.831083145011402,385
6593,18,19,15,-59.6678588184393,72
6594,12,5,16,-47.4777924248673,36
6595,34,33,17,3.806474697584,152
6596,16,8,11,-5.84054231638296,44
6597,6,27,11,-6.449826031074375,508
6598,6,29,18,9.6381643080614,542
6599,36,19,12,5.143683762245315,491
6600,16,26,26,7.43398078945801,512
6601,7,30,30,-38.3443524667363,436
6602,34,12,22,-3.901234419214985,140
6603,7,29,18,-53.127569193014594,311
6604,7,12,18,-62.83971844223695,303
6605,36,25,27,5.95118606145348,573
6606,24,5,25,-22.839569329172903,198
6607,5,8,13,-32.2073485680706,10
6608,7,21,28,-7.63733405593503,315
6609,32,26,15,-4.37087316256181,93
6610,33,14,13,-12.4953690757513,335
6611,35,3,17,-26.61466015742129,550
6612,0,3,10,-7.84781281442697,7
6613,7,10,8,1.80133816121262,304
6614,6,27,32,-9.801107376330886,508
6615,31,12,21,-9.67031044776282,439
6616,2,5,30,-35.7249944561073,523
6617,16,10,25,20.4922931153524,46
6618,24,21,7,-22.5806409655469,403
6619,9,27,6,-4.20223732373624,394
6620,6,5,22,-46.9128933332326,338
6621,35,20,18,-50.5518756600134,214
6622,31,8,17,6.479903753487305,438
6623,10,27,6,-5.556856347375881,462
6624,22,10,0,-17.7580433252402,162
6625,34,10,15,9.69446606884439,563
6626,15,24,15,9.72125471837323,295
6627,12,4,1,-8.04925152222845,41
6628,12,29,32,-6.627616654941335,354
6629,6,3,2,-7.771840107437355,559
6630,18,26,0,-15.1168331043656,80
6631,31,11,31,-9.71779107474312,323
6632,16,7,3,-19.358286676137297,52
6633,9,29,1,-4.4677102085305,396
6634,22,10,32,-7.73442277486995,162
6635,17,6,4,-35.3411106738146,66
6636,10,30,22,7.829592641774569,463
6637,0,30,21,6.36921618613041,350
6638,33,20,17,1.8613216706557296,446
6639,10,29,14,-1.52231292257801,68
6640,35,4,4,-85.3359684422369,410
6641,15,29,2,6.861472058669895,297
6642,7,14,8,-11.9289466162724,314
6643,18,11,5,-24.41651112612695,365
6644,13,8,19,2.672439003228035,423
6645,24,29,16,8.981601320441605,205
6646,15,27,24,4.72367776120176,500
6647,5,27,19,-31.31461728715989,511
6648,25,37,33,4.428797173051995,530
6649,36,9,6,-12.7675088810183,419
6650,5,14,24,-3.5519895745621497,452
6651,5,29,20,-14.927379533272902,12
6652,35,29,15,-11.4856937537449,225
6653,33,8,28,8.230657222103485,445
6654,17,3,23,-39.7224734393454,65
6655,22,29,14,-7.48477614670162,171
6656,15,14,29,-7.86997150821624,298
6657,22,24,13,-31.7487741041858,167
6658,8,14,22,4.24573092164105,35
6659,2,20,30,-6.68707747931452,188
6660,17,23,30,14.9866444548949,58
6661,22,23,32,-13.1152991791305,164
6662,7,21,21,-6.06627509519907,315
6663,2,23,33,-10.475641501267326,524
6664,33,7,9,-24.887333351559903,337
6665,7,24,23,7.693578907286851,309
6666,19,21,8,-2.27071957166193,31
6667,2,14,4,-17.543560282708,194
6668,18,10,31,-10.987587158425988,75
6669,10,29,0,10.21190811166791,68
6670,11,21,15,-3.09148366001944,158
6671,19,20,15,-2.7229408436032,20
6672,34,19,20,10.01740689010952,138
6673,24,30,14,9.78425781542839,204
6674,11,30,27,17.8467759782066,477
6675,8,29,20,7.603287700722245,352
6676,31,23,22,-5.14317353541795,440
6677,36,19,25,-10.336120061942,491
6678,8,4,31,-2.41163006565959,34
6679,13,29,28,6.059156245882621,555
6680,34,15,19,12.2913059662385,385
6681,7,37,18,-35.3142821819186,312
6682,1,10,8,4.990631408911961,110
6683,31,24,33,-3.698539080915655,441
6684,2,30,20,3.88378926187415,192
6685,17,19,32,-41.3406990484694,54
6686,13,10,4,-37.0472340651092,272
6687,36,9,4,-17.1279792765272,419
6688,5,30,14,3.73257003162738,451
6689,2,29,24,6.85550961653858,193
6690,26,27,6,-7.712259315089151,485
6691,31,6,21,5.568091048913325,444
6692,13,23,2,5.44521873545738,273
6693,24,21,14,-4.21336807362124,403
6694,17,23,23,-15.1893655799345,58
6695,22,29,33,-14.7299664871379,171
6696,7,37,22,-7.179167328458529,312
6697,33,12,21,-8.07374155884491,329
6698,36,30,17,8.995044716886525,261
6699,32,5,2,-53.9787198037934,86
6700,35,30,30,5.77781584890357,407
6701,28,14,18,-10.06614268814228,135
6702,24,10,31,20.0436110470163,201
6703,11,37,15,-10.5978118129816,389
6704,15,10,31,18.2678944599816,429
6705,19,8,5,10.9570016254174,17
6706,35,1,20,-17.3586691253294,217
6707,22,15,27,-21.4578893066689,392
6708,0,27,24,1.633738222164515,561
6709,26,20,18,-42.726672435022095,235
6710,33,7,3,-45.6647472138212,337
6711,31,24,23,-13.2543891889322,441
6712,31,26,22,-8.350301606624445,324
6713,9,11,22,-24.8078176506006,180
6714,9,19,7,-4.91366354888535,175
6715,0,11,26,6.0544213658959,348
6716,5,21,33,-38.1500134764963,15
6717,34,24,33,7.344878067383325,146
6718,31,29,19,-12.575224302807085,539
6719,36,4,32,-7.64178489518108,421
6720,25,23,24,10.3767740794168,244
6721,18,10,18,-2.46435901217708,75
6722,18,10,3,-13.2010159823842,75
6723,22,8,18,-20.5822225624094,160
6724,31,8,15,5.947151472556399,438
6725,28,26,12,-7.1198638913941,130
6726,15,8,14,12.2429508880486,293
6727,36,9,15,-26.0143799419182,419
6728,16,24,25,7.7705299760293,49
6729,36,28,1,-12.5020742100853,256
6730,12,37,2,-3.70803196916786,40
6731,36,1,20,-4.5499332796943,493
6732,0,7,20,-7.79044380575831,9
6733,1,3,5,7.31976522207902,562
6734,17,10,14,-10.40617382827099,359
6735,9,14,9,-7.811581070799919,183
6736,10,8,18,11.176429953799,67
6737,28,15,14,-6.4374986659711695,136
6738,18,20,3,-27.0387693236518,76
6739,19,21,21,-3.5312106304136703,31
6740,1,7,16,-13.0393027255536,118
6741,0,10,27,7.311209084019285,2
6742,13,26,10,-2.76867897693967,276
6743,15,3,15,8.8371425400299,433
6744,30,8,25,35.2965111165548,249
6745,15,23,24,10.259456419522984,499
6746,11,5,0,-16.363805442374,520
6747,32,10,19,3.197453339283545,367
6748,36,10,18,-9.83439026217709,251
6749,15,3,31,11.7357754775946,433
6750,6,24,29,3.7476112325330297,341
6751,1,25,22,5.855924167354235,114
6752,18,25,22,-15.2218058652543,366
6753,36,22,21,-12.973826502435,259
6754,26,3,11,-25.3933550179364,239
6755,32,24,33,8.00631645618077,469
6756,16,14,25,5.98772322206542,51
6757,7,11,25,-24.400147661908,308
6758,16,10,2,-5.30384933710753,46
6759,6,30,10,3.44164469407162,343
6760,32,15,27,-14.7228747301643,97
6761,16,10,18,-6.21970138483127,46
6762,13,10,1,9.22375779556966,272
6763,9,24,32,4.07112076648351,181
6764,1,10,32,-47.9531118391081,110
6765,24,14,9,6.92257852374562,402
6766,16,3,10,-10.47638814639908,514
6767,3,30,32,15.8026113196332,285
6768,17,34,30,-14.4406843455213,360
6769,30,29,8,9.977400472716216,531
6770,32,14,11,-7.8396214337839005,96
6771,19,23,27,5.31610495020076,453
6772,32,25,12,-7.423028643562811,94
6773,35,16,9,14.055718921858048,212
6774,35,31,31,-11.5133445161211,229
6775,26,37,27,-13.2083983986875,486
6776,36,21,29,6.17653193208909,266
6777,2,14,27,-8.765971919581265,194
6778,0,14,19,4.2202969074266,8
6779,19,20,10,-9.05058915983623,20
6780,13,11,11,3.92936717144991,496
6781,3,8,20,15.0207035936392,536
6782,17,5,32,4.43594831819369,53
6783,19,20,33,-14.6926711519109,20
6784,19,20,11,-6.12220632986826,20
6785,2,11,24,3.45445728349618,525
6786,0,7,5,-20.6186170137676,9
6787,17,8,24,-23.6539380141528,55
6788,19,37,10,-4.9432823843754,28
6789,6,5,2,-25.0782312885975,338
6790,17,34,22,-13.5723498162217,360
6791,34,19,11,8.60818525511166,138
6792,15,26,26,14.5558922578454,431
6793,6,8,31,6.39551099338207,570
6794,27,8,28,6.8018103470264295,120
6795,32,29,30,-23.1071716032414,95
6796,16,8,23,3.3885915171908803,44
6797,5,8,16,-30.5714113410414,10
6798,26,14,10,4.04843174925075,487
6799,16,25,4,-16.7731743225283,458
6800,34,25,25,7.75113561955547,147
6801,35,10,3,1.1026218019687597,213
6802,11,14,16,2.500427774223695,157
6803,19,10,2,-10.9286570269327,19
6804,18,12,17,-30.823611767709,74
6805,3,8,18,7.03106863304162,536
6806,11,27,25,-11.390476914538992,156
6807,28,27,31,7.42509055142587,128
6808,25,8,10,2.10114631075305,241
6809,19,14,3,-4.65097232039429,30
6810,7,14,18,-43.9830558549784,314
6811,36,25,23,3.28333621525377,573
6812,6,21,26,6.76041344315745,543
6813,18,8,31,-28.0244307196594,73
6814,6,23,29,3.16946839820158,340
6815,24,10,22,12.8153283874507,201
6816,6,25,2,-3.617509618994505,558
6817,34,7,18,-16.3521686612577,386
6818,22,25,19,-17.681152761483098,169
6819,1,11,28,-17.937434257587597,472
6820,1,27,20,-2.5445238659479097,374
6821,1,15,8,-10.36502386313011,117
6822,9,29,5,-3.45457009601989,396
6823,2,27,17,4.55035221102563,189
6824,18,10,1,-10.4117528995377,75
6825,35,13,11,-43.525796240200094,226
6826,33,20,8,1.76131331609635,446
6827,15,4,18,5.485665689260175,434
6828,19,11,0,16.5160224567844,22
6829,17,10,1,-7.4271591495377,359
6830,36,28,22,-21.5003404411982,256
6831,32,11,7,-22.7325223961268,92
6832,0,34,1,4.86008310792068,5
6833,16,14,33,-19.0298534871962,51
6834,32,29,28,-5.88600646912894,95
6835,11,29,16,11.431723977326705,564
6836,10,5,29,-17.667164296606202,460
6837,3,30,16,5.23465223120882,285
6838,28,8,33,9.48938159279538,376
6839,34,24,25,14.4230689443056,146
6840,7,20,10,-30.2902356640518,305
6841,32,6,12,3.22613732642613,371
6842,9,27,27,-7.951960764812679,394
6843,2,34,22,-10.9596293429275,190
6844,17,6,30,-30.0979932553508,66
6845,23,27,12,-3.6787250602564097,471
6846,8,20,15,3.392835105767005,32
6847,0,29,14,-7.04431089656368,510
6848,34,27,1,-7.91302814005814,144
6849,16,30,3,10.9805724249249,513
6850,15,5,31,-5.89797575443032,428
6851,33,15,7,3.777204989355635,336
6852,15,8,17,6.60529655868248,293
6853,34,3,17,8.225176753597635,150
6854,31,19,11,2.80308341435593,556
6855,35,4,17,-24.7587311321441,410
6856,34,12,16,-5.19930757923666,140
6857,28,23,30,13.5649685822305,379
6858,9,34,15,-13.6665759457943,179
6859,33,24,22,-17.739581271220402,447
6860,25,20,22,-5.433667836231921,243
6861,0,23,13,9.63771487731508,4
6862,0,20,8,-8.562362672999939,3
6863,6,10,24,-6.30102971379813,507
6864,32,26,8,-7.4324303128829,93
6865,19,27,2,5.69678091337165,21
6866,14,20,0,-13.2521324572286,290
6867,17,29,15,-24.49868157707735,64
6868,18,8,32,-34.004768895293,73
6869,25,12,23,-4.37173309156089,242
6870,19,20,23,-4.220754732784475,20
6871,27,29,33,7.30096185857942,546
6872,10,30,1,3.96889643898076,463
6873,11,3,0,14.2817701616674,478
6874,31,30,11,3.31926441057057,442
6875,32,15,30,-17.1685802300575,97
6876,13,7,10,-36.0197063199641,282
6877,10,14,31,12.3913255809783,464
6878,19,24,6,-13.1098848630608,23
6879,1,10,16,2.6470299301738853,110
6880,18,34,3,-5.4407392975967,364
6881,25,4,5,-82.8119684422369,572
6882,1,29,31,4.48948133975406,115
6883,26,24,26,21.296738101660303,237
6884,17,15,15,-20.245369672245506,363
6885,6,28,7,2.51023569096261,449
6886,3,30,25,6.439512462922915,285
6887,13,30,24,6.99323952546852,278
6888,11,5,17,-19.9139806353915,520
6889,4,20,4,-6.70462194238616,288
6890,31,8,28,8.145575023537539,438
6891,6,27,10,-9.214903130677616,508
6892,12,29,1,-11.6171926596172,354
6893,23,8,25,21.0071264057693,100
6894,34,12,10,-1.60413837758706,140
6895,30,29,24,24.0876383772686,531
6896,32,26,18,-42.329651624533696,93
6897,25,4,18,-16.4139497921023,572
6898,34,10,32,-35.3798364082134,563
6899,34,10,5,14.5205044989385,563
6900,6,15,1,-5.890240546795015,346
6901,23,30,21,13.8019690515685,102
6902,2,26,13,-10.141354848425983,191
6903,32,26,7,-8.76856833507666,93
6904,17,24,25,-38.4515930063703,61
6905,1,6,28,-31.4895725058771,119
6906,11,5,11,-9.3802319427534,520
6907,0,5,32,-16.1310057884564,509
6908,15,4,0,5.500593560132855,434
6909,33,26,2,-21.0356849206622,332
6910,19,10,29,11.6886617418459,19
6911,23,4,24,15.2484202273815,372
6912,17,6,1,-22.1366461869891,66
6913,9,11,31,-16.347775415300703,180
6914,24,29,10,3.72491069107198,205
6915,3,14,28,8.001119312098309,426
6916,1,30,12,2.73853354926369,375
6917,12,27,19,-9.000413001295641,39
6918,7,24,8,3.9627646084823,309
6919,31,23,14,7.84359949558513,440
6920,34,24,6,9.730794893048415,146
6921,31,23,25,23.1385641623346,440
6922,36,34,30,-4.78836016673112,257
6923,26,21,13,-49.8858542627308,240
6924,31,5,16,-55.0419631279111,318
6925,32,25,22,-13.6530371443681,94
6926,26,29,1,-9.61719907381302,238
6927,17,12,14,-52.2610408448364,56
6928,23,20,1,4.68241264802664,470
6929,17,20,9,-42.6299552265321,57
6930,17,6,19,-27.7788367069117,66
6931,1,12,14,-2.50275302631612,109
6932,5,4,33,-8.01379851763291,14
6933,32,34,19,-7.536234214650545,91
6934,19,29,33,30.256759260229,27
6935,17,10,26,-25.103119422474897,359
6936,25,10,18,-4.038996507507605,411
6937,7,12,5,-63.0546524535277,303
6938,15,23,32,6.24055851794457,499
6939,30,20,3,-3.27003956097598,413
6940,15,37,32,-8.45818302727192,501
6941,13,3,27,-18.908090086384,279
6942,6,3,7,9.723974823668504,559
6943,36,0,24,8.443763717014981,554
6944,32,3,16,-0.807616244584973,370
6945,35,9,17,-10.929020050368075,220
6946,24,30,15,8.327361511484316,204
6947,3,4,13,3.39047622324237,287
6948,6,19,8,8.26064603303995,569
6949,36,1,10,3.08066339905583,493
6950,33,27,4,2.15169365995161,331
6951,18,15,19,-10.1551178648406,83
6952,28,10,28,0.901133723440472,378
6953,17,15,17,-34.7006249104992,363
6954,6,15,30,-9.36302883253712,346
6955,32,25,19,-11.0190798799556,94
6956,18,10,5,-11.2379038807909,75
6957,32,34,16,-1.7981278207769948,91
6958,31,20,14,-3.470836352664815,320
6959,6,25,3,-7.1406508488670895,558
6960,18,11,3,-23.2448473906013,365
6961,2,15,33,2.6523974225368896,195
6962,16,5,6,-5.007242718799315,456
6963,1,26,11,-6.88910600602403,473
6964,35,37,15,-11.43802281917442,409
6965,18,23,3,-18.0714113790659,77
6966,27,29,17,5.87274940536515,546
6967,6,3,24,5.46816237192211,559
6968,11,21,12,5.96058358443911,158
6969,26,5,30,-7.163138314727335,528
6970,2,14,25,5.760667325169355,194
6971,0,26,3,6.40640899835846,6
6972,7,19,15,-24.0054747652027,301
6973,15,37,25,-6.499881142458316,501
6974,16,7,26,-8.48647610821785,52
6975,27,20,13,-12.6924893698132,121
6976,22,11,14,-20.8311025938195,166
6977,23,21,2,4.4875485464567,373
6978,3,4,12,-6.99114891059046,287
6979,16,14,20,-9.929736548843106,51
6980,2,25,24,4.728805799038369,400
6981,18,14,28,-3.76444657251066,466
6982,36,33,6,-6.38843702653958,575
6983,19,11,23,4.01952094706361,22
6984,18,14,3,-16.668870678286602,466
6985,28,27,33,0.6171689326198775,128
6986,1,5,26,-7.123514421068069,516
6987,34,3,8,7.673984076051029,150
6988,15,26,18,-25.7973447984698,431
6989,12,5,18,-57.3547184422369,36
6990,18,27,8,-34.5031567617107,78
6991,34,24,3,19.8163467933014,146
6992,32,20,24,2.59809398387818,89
6993,35,13,29,-18.4696302440515,226
6994,11,21,16,3.4032409814453404,158
6995,8,14,27,7.379484175074594,35
6996,23,8,14,11.4476896738368,100
6997,6,26,13,-13.0130570396232,342
6998,35,1,11,-9.893966696971424,217
6999,2,10,24,6.83500384305764,187
7000,18,19,31,-68.37517688788,72
7001,22,6,5,-71.10862469223696,173
7002,35,32,5,-24.5292722167631,215
7003,13,12,28,-4.49124809083648,271
7004,6,30,3,6.44313980926087,343
7005,36,12,26,-8.603353638580465,492
7006,22,27,31,-29.7386672438485,165
7007,10,8,10,6.89006013448693,67
7008,32,14,29,-7.26201002459252,96
7009,31,14,25,5.63676356686468,443
7010,30,4,4,-29.6727602265315,414
7011,31,20,28,-1.31246114482424,320
7012,9,14,28,-0.8953141733846884,183
7013,25,30,25,13.931146016191,412
7014,34,10,12,15.7568453656173,563
7015,34,24,29,5.75158333363218,146
7016,31,14,23,4.68791857015637,443
7017,21,20,17,-11.8787180025128,504
7018,1,5,25,-16.4806737978114,516
7019,22,15,1,-51.2244960146361,392
7020,16,14,2,-23.472162587074,51
7021,11,27,20,6.4992148337552,156
7022,31,29,16,-4.49319250321476,539
7023,5,37,27,-16.6591639609376,13
7024,0,10,23,9.956058864429297,2
7025,17,6,29,-30.8016419442947,66
7026,6,15,17,-7.14109802004719,346
7027,25,14,13,-5.4122719047786205,247
7028,17,6,7,-37.92928711527056,66
7029,36,13,25,-12.516753098393,262
7030,5,20,5,-37.776257191700296,11
7031,9,6,26,-2.2832837013346303,398
7032,15,24,20,20.3431521453427,295
7033,35,5,27,-12.816155922030417,527
7034,18,8,20,-58.8668673199618,73
7035,36,32,13,-22.9111197865151,253
7036,9,19,19,-12.8357933228425,175
7037,25,30,15,4.439831590586611,412
7038,2,23,24,-8.74270357962515,524
7039,1,7,10,-25.8234863416043,118
7040,34,25,28,13.6668097610861,147
7041,2,8,22,7.06698517196576,482
7042,37,20,22,-4.18529936538187,267
7043,7,23,23,10.486244883515184,306
7044,22,27,14,-9.901667170027087,165
7045,24,4,10,7.28230483203797,401
7046,26,24,5,23.2846291407553,237
7047,32,7,30,-53.280346787739,98
7048,6,14,3,-5.31811937327233,345
7049,26,27,1,-22.312327640057,485
7050,17,10,0,-13.4840081433664,359
7051,10,14,28,11.6968595543929,464
7052,9,10,18,-5.37604880703107,177
7053,28,27,32,-3.08116978492707,128
7054,36,31,19,3.15472311300938,422
7055,3,14,33,7.25310590179404,426
7056,19,3,31,6.4744527804167,454
7057,33,12,28,-2.9355442201573902,329
7058,36,19,22,-34.885840999088,491
7059,34,3,0,-9.69578497042718,150
7060,3,8,8,11.9011596565037,536
7061,13,5,21,-25.7742762689156,270
7062,6,24,7,-5.53195285585893,341
7063,22,34,29,4.070588406654951,391
7064,9,12,1,-9.922845120919206,176
7065,1,7,0,-29.1454535181308,118
7066,33,23,20,9.8354928143922,506
7067,9,7,24,-12.5724703170095,184
7068,26,10,24,15.6636545759883,234
7069,11,5,27,-13.6510536363239,520
7070,32,8,32,-1.64997358545219,468
7071,11,3,14,16.852849486614602,478
7072,35,2,10,-9.7056298635935,221
7073,36,25,31,-48.4425849770587,573
7074,15,7,33,-16.3247140077806,299
7075,3,27,18,4.548481718863901,498
7076,25,30,24,24.3622473426565,412
7077,32,30,28,5.3150559418017504,369
7078,1,27,24,3.69381960830668,374
7079,31,5,19,-56.735256976662654,318
7080,3,27,2,5.00904360584102,498
7081,13,11,10,9.719917406431204,496
7082,28,30,8,3.23167843065599,132
7083,28,25,31,8.44581022625233,131
7084,5,37,33,-6.2226857196064,13
7085,25,24,3,4.72282698460744,245
7086,35,3,8,-22.226333818769,550
7087,1,23,28,5.86906888353565,112
7088,17,14,17,-7.0604677955034845,362
7089,28,15,23,7.26650449315592,136
7090,22,8,32,-21.9031054376759,160
7091,35,8,28,-30.8343229765471,210
7092,16,10,6,9.13839938359885,46
7093,28,23,22,-9.11369835201919,379
7094,33,25,4,-9.086159695058983,540
7095,7,8,18,-28.3687166808479,302
7096,10,37,25,20.4063640255454,69
7097,1,27,30,6.43521363286927,374
7098,22,7,7,-11.360732170889325,480
7099,36,16,21,-8.15614480968928,416
7100,25,12,17,-5.1483207449028345,242
7101,19,25,32,-4.391972220682305,25
7102,33,19,10,-5.074621761096671,580
7103,11,12,22,-37.3899527893651,474
7104,36,26,13,5.40677550476006,260
7105,18,19,3,-55.6196749611969,72
7106,1,27,17,9.23493108203584,374
7107,33,12,27,-5.87591048395284,329
