,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
2180,22,10,6,-9.50730393416458,162
2181,15,14,30,9.279316989267585,298
2182,18,20,21,-36.529787063670994,76
2183,34,23,6,9.927350248291315,142
2184,7,25,4,-19.8904578917158,310
2185,26,3,33,4.97994341457051,239
2186,8,14,22,4.24573092164105,35
2187,23,5,29,-17.2275237341484,99
2188,33,7,30,-22.916703907101,337
2189,1,5,3,-27.0654712751986,516
2190,33,5,11,-27.9971512435683,328
2191,22,11,23,-13.7679546332831,166
2192,12,5,20,-65.0774996922369,36
2193,25,12,21,-11.51538304126652,242
2194,33,15,5,-3.71755946361507,336
2195,6,25,2,-3.617509618994505,558
2196,30,20,25,5.90547048962112,413
2197,36,16,18,2.98275907393068,416
2198,9,14,1,-9.613583681474497,183
2199,36,10,27,11.134189466165104,251
2200,17,27,24,-37.6264070515767,59
2201,28,5,17,-23.395426596797,125
2202,27,4,13,15.3585082732853,123
2203,9,7,30,-41.537509315466096,184
2204,31,23,16,-4.5681355074955,440
2205,9,34,8,-6.527354908601615,179
2206,6,30,23,4.71232056750276,343
2207,22,20,26,-12.3388891625472,163
2208,22,12,3,-8.47654941301644,161
2209,0,5,4,-18.1543812590734,509
2210,35,10,6,-4.92690242623352,213
2211,9,24,8,-10.802910513145804,181
2212,16,14,19,-7.87854356527977,51
2213,6,5,20,-38.9616693755188,338
2214,6,23,32,-2.76421087989298,340
2215,37,14,5,-16.824548998333498,269
2216,17,23,7,-20.0659894436618,58
2217,31,27,11,-13.93833630662635,321
2218,22,34,15,-20.226747367871297,391
2219,30,29,12,4.05108588479189,531
2220,2,14,31,-40.226541848331806,194
2221,34,28,20,4.643068845475235,145
2222,22,24,0,-13.3604254924837,167
2223,6,24,9,13.5025887461934,341
2224,9,7,33,-39.3530519033379,184
2225,13,14,16,-2.04818783921896,280
2226,15,20,8,-9.01969171837182,577
2227,20,29,19,-5.83935590826976,85
2228,18,34,2,-15.9997106790183,364
2229,7,4,28,-14.1074759493257,437
2230,2,24,27,-2.58230592796903,399
2231,13,12,32,-3.74007715649994,271
2232,3,14,26,10.9027682497072,426
2233,28,12,29,-3.1673151064798004,377
2234,34,7,12,-7.908983378833625,386
2235,15,7,6,-43.5089186615779,299
2236,37,14,15,-14.643520674594,269
2237,13,6,3,4.955136342116305,283
2238,9,10,15,-23.9246493776531,177
2239,22,25,20,-9.617678690125384,169
2240,5,4,21,-22.6127607561152,14
2241,35,17,12,-20.489862878403,404
2242,22,10,27,-60.0161747018082,162
2243,6,24,2,-4.840461515693075,341
2244,31,25,30,-8.76941206830209,325
2245,19,20,32,-6.961597401169795,20
2246,34,19,27,9.84140664592928,138
2247,7,25,13,-14.4926120364789,310
2248,15,7,32,-5.917843970055024,299
2249,17,10,12,-9.3486539364354,359
2250,17,6,23,-31.114690437479503,66
2251,36,32,29,-8.92135093201523,253
2252,3,21,17,-5.10611368897542,538
2253,21,29,9,7.043263394801899,316
2254,7,20,33,-63.3023399110672,305
2255,35,7,3,-22.1517100759084,227
2256,18,10,26,20.4655314693387,75
2257,2,14,7,-13.9652914663032,194
2258,35,21,32,-5.89430815217599,228
2259,18,23,5,-9.56478442135488,77
2260,2,6,25,16.6101610026244,197
2261,34,3,29,-21.2739762016771,150
2262,26,10,14,1.72250566623017,234
2263,15,37,0,-11.5119796154793,501
2264,22,23,32,-13.1152991791305,164
2265,13,6,2,4.77310149738675,283
2266,15,23,10,12.6953218915951,499
2267,1,30,32,-37.6198889247249,375
2268,25,23,30,13.6705481281047,244
2269,23,4,32,13.283625811946202,372
2270,7,4,5,-87.2303434422369,437
2271,28,27,33,0.6171689326198775,128
2272,12,27,1,-3.941245158880985,39
2273,13,12,1,-9.70293977047306,271
2274,32,26,27,-9.31218586445938,93
2275,34,24,7,-2.88601579984294,146
2276,16,10,0,-11.9824310987662,46
2277,16,10,8,2.17825706096082,46
2278,7,37,7,-5.47023252128451,312
2279,16,8,31,1.89129209660869,44
2280,2,5,17,-33.0555701176533,523
2281,33,30,4,-14.8182874888753,333
2282,32,3,15,-8.3293123640119,370
2283,5,29,2,-25.9764044302741,12
2284,0,11,22,-5.280212042554255,348
2285,7,8,17,-23.8837524855721,302
2286,9,12,25,-3.888145558724865,176
2287,2,6,1,1.3780481719218,197
2288,31,26,10,-6.30303966851811,324
2289,35,23,30,11.6381925615788,216
2290,16,11,20,-6.817435768041375,357
2291,32,29,13,14.332035028067502,95
2292,17,29,19,-10.937755994999383,64
2293,33,27,15,0.728372446135531,331
2294,7,25,10,-21.627303675262,310
2295,22,14,23,-23.9147966044104,172
2296,30,14,20,7.88959394161791,490
2297,9,34,11,-9.00990193849326,179
2298,28,10,3,13.3824404458632,378
2299,16,29,32,3.2565601640444903,50
2300,7,14,29,-31.5199023615837,314
2301,32,15,10,-8.09098539516198,97
2302,23,8,26,10.1055659332048,100
2303,26,23,9,7.81627377664891,236
2304,25,3,11,-6.99860501960433,246
2305,1,24,3,6.188882471332255,113
2306,33,12,31,-4.56698819000969,329
2307,3,5,2,-25.4413653596245,535
2308,1,19,28,7.729269230860435,107
2309,18,29,13,-8.487778280986134,82
2310,1,7,33,-43.858362429461,118
2311,17,20,13,-61.0294314491548,57
2312,33,10,30,-15.048222565518,330
2313,17,26,24,-14.9322124930049,361
2314,35,12,18,-58.1683006269523,211
2315,15,24,20,20.3431521453427,295
2316,22,14,11,-23.937754013306,172
2317,11,14,21,11.3416459251094,157
2318,26,10,18,-12.7974931471236,234
2319,36,3,32,-25.8842805698115,263
2320,34,19,20,10.01740689010952,138
2321,13,25,13,-6.3654914621129794,277
2322,13,30,33,-3.46439769028753,278
2323,16,29,13,13.0365994917337,50
2324,36,10,19,15.4611312633018,251
2325,28,15,4,-8.90432516718125,136
2326,34,10,28,16.9800962093148,563
2327,28,14,17,-1.87094433773701,135
2328,12,29,22,-46.873405942237,354
2329,26,5,8,-7.34480019067515,528
2330,32,19,6,4.1871347839647095,87
2331,35,13,18,-32.7475339979171,226
2332,35,12,21,-12.5431243578971,211
2333,9,6,32,-4.367689812311995,398
2334,10,21,13,3.97404838593301,71
2335,18,3,11,-19.1831001309358,571
2336,34,3,20,7.918327257437875,150
2337,0,26,6,-10.7442227742773,6
2338,9,19,9,-8.241696419155911,175
2339,18,10,9,14.8132538834323,75
2340,30,21,29,4.55533612881755,415
2341,17,8,14,-26.6311716227055,55
2342,2,6,13,-3.36649430762362,197
2343,32,15,4,-4.40408436535698,97
2344,19,29,15,21.26163273396,27
2345,10,8,17,-29.9182600390117,67
2346,22,23,16,-45.4005889779879,164
2347,15,8,33,12.3111561369876,293
2348,15,30,32,20.8026374082069,296
2349,17,14,28,-6.34416532251066,362
2350,13,15,1,-4.06852396317182,281
2351,35,33,5,-41.72277956489,230
2352,35,2,1,-22.8251510269549,221
2353,2,5,11,-32.3812193218962,523
2354,26,37,12,-7.69209859135746,486
2355,2,12,14,-6.651901274632965,186
2356,9,12,4,-8.72776764544655,176
2357,18,19,5,-34.88536818042675,72
2358,24,30,18,19.9382936899305,204
2359,18,10,27,-29.1681378911443,75
2360,13,5,22,-30.0464794778342,270
2361,15,37,32,-8.45818302727192,501
2362,22,8,16,-35.569802782227,160
2363,16,8,10,5.1845807892225295,44
2364,36,16,15,-5.40884439977571,416
2365,6,30,31,8.597895533620035,343
2366,18,8,26,8.0140715331463,73
2367,16,12,30,-19.452884309189,45
2368,25,30,32,4.56785047030863,412
2369,6,10,25,23.6518744785825,507
2370,35,17,32,-11.4411555784229,404
2371,22,34,25,-32.1657933658972,391
2372,15,37,25,-6.499881142458316,501
2373,25,3,6,6.81597803919789,246
2374,1,20,0,-5.34813373817237,111
2375,28,12,4,-7.11326315700801,377
2376,34,4,33,6.99854942832094,519
2377,3,5,12,-22.8023705871199,535
2378,18,20,31,-61.1903888345702,76
2379,22,30,22,-9.338047189181784,170
2380,9,7,15,-31.8448691917109,184
2381,35,27,9,-12.9575601381995,405
2382,33,5,27,-86.6469996922369,328
2383,9,5,23,-6.72889795339924,174
2384,21,8,4,5.369158922390509,503
2385,28,19,13,21.3378218295941,126
2386,24,29,22,-7.984343451909825,205
2387,17,26,28,-19.2743643365456,361
2388,13,3,21,-9.97275911147752,279
2389,34,24,20,11.0373826936978,146
2390,23,20,5,-17.814992923825102,470
2391,18,11,15,-12.1676843076947,365
2392,19,8,24,12.058151211585,17
2393,22,10,11,-14.0461922849668,162
2394,36,11,13,11.9039848270195,258
2395,34,21,4,9.6101357843062,151
2396,1,5,15,4.6291917970923,516
2397,34,25,5,6.88228869040023,147
2398,34,4,8,10.427228060093,519
2399,30,20,19,-2.90882251960814,413
2400,22,25,5,7.884599343476225,169
2401,35,1,13,-4.422983984821535,217
2402,15,11,8,12.8108246002755,430
2403,22,19,12,-40.7820060355529,159
2404,35,16,14,-4.2238708401808704,212
2405,6,23,25,26.3800306677054,340
2406,34,7,2,-23.385243129511203,386
