,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
5112,9,7,14,-30.6795933552133,184,0
5113,1,25,22,5.855924167354235,114,1
5114,11,12,19,-15.6991911864395,474,0
5115,11,4,27,11.6519502669278,479,1
5116,18,19,2,-21.4005379189243,72,0
5117,34,4,30,5.70339109708747,519,1
5118,33,23,25,-11.72146531712811,506,0
5119,23,12,15,-5.33623463793739,515,0
5120,24,12,11,-6.17557401652356,200,0
5121,3,27,17,-12.9418698324139,498,0
5122,33,7,15,-5.857425539385931,337,0
5123,13,34,25,9.213377423001909,275,1
5124,12,20,24,-5.82916956985778,38,0
5125,36,9,33,-7.6976979474612595,419,0
5126,0,29,15,14.6094416433958,510,1
5127,31,30,23,-12.6096121883727,442,0
5128,5,8,17,-40.40387077310285,10,0
5129,34,29,31,15.7437478624466,148,1
5130,4,14,17,6.957582698757275,427,1
5131,17,25,20,-32.9614876568043,62,0
5132,36,33,8,-22.0273575105436,575,0
5133,7,20,6,-43.9394306011544,305,0
5134,22,26,15,-17.890788226268903,168,0
5135,31,7,28,-18.554893305818705,327,0
5136,36,0,25,-36.0727421945253,554,0
5137,28,30,3,6.19747571739756,132,1
5138,7,10,12,-14.4321915907662,304,0
5139,17,6,27,-32.571655079810895,66,0
5140,2,12,29,-5.45271735440269,186,0
5141,7,19,30,-24.8316811765173,301,0
5142,34,37,20,-9.499117754585884,149,0
5143,23,5,7,-22.4478707497022,99,0
5144,19,20,33,-14.6926711519109,20,0
5145,15,30,24,16.9812645031002,296,1
5146,13,10,7,-9.4181176910801,272,0
5147,22,12,18,-48.6268681700743,161,0
5148,9,24,9,-5.765927189935621,181,0
5149,17,3,19,8.707648655622405,65,1
5150,32,24,0,-16.9661034698013,469,0
5151,31,19,24,8.637648488816591,556,1
5152,5,20,28,-56.2682125326163,11,0
5153,9,30,33,-10.8098516525244,481,0
5154,8,14,19,5.42022887529082,35,1
5155,17,14,29,-11.8624288629046,362,0
5156,6,37,25,7.15276063249159,344,1
5157,23,8,3,13.013192459424,100,1
5158,18,8,4,-70.7472867861637,73,0
5159,5,4,11,-38.37490505164629,14,0
5160,17,23,27,-32.9756962038142,58,0
5161,22,8,18,-20.5822225624094,160,0
5162,16,30,12,5.33578368615314,513,1
5163,22,27,18,-27.3434941152187,165,0
5164,17,27,2,-40.0995984397264,59,0
5165,27,8,24,6.84094867880179,120,1
5166,31,27,16,-11.91626168563,321,0
5167,9,5,31,-22.35269811640695,174,0
5168,10,29,29,7.764687345402975,68,1
5169,5,29,10,-22.84524815531435,12,0
5170,10,30,5,16.286082913271,463,1
5171,33,7,25,-9.245627476968616,337,0
5172,15,37,5,-12.9760394630092,501,0
5173,6,5,2,-25.0782312885975,338,0
5174,25,29,19,-9.3633112820612,489,0
5175,19,3,31,6.4744527804167,454,1
5176,15,3,27,9.767082938660504,433,1
5177,17,11,0,-13.449757775036002,60,0
5178,7,27,6,-43.951066892899206,307,0
5179,34,6,18,-9.135791401006085,153,0
5180,22,26,2,-7.205032678533016,168,0
5181,17,5,23,-6.991445140268455,53,0
5182,34,29,0,-48.5807683940917,148,0
5183,2,10,23,12.3196398233783,187,1
5184,4,14,27,8.24956046333836,427,1
5185,26,10,15,6.36647036123272,234,1
5186,9,5,11,-38.666899824155294,174,0
5187,13,25,8,9.90179383532098,277,1
5188,19,24,23,7.55209001147932,23,1
5189,10,37,20,-14.0352542492995,69,0
5190,9,5,29,-9.87357067845889,174,0
5191,2,30,22,9.77042172171701,192,1
5192,9,26,0,-7.534317333039755,395,0
5193,8,37,25,8.21369621028916,33,1
5194,26,37,4,7.72525802993312,486,1
5195,1,30,4,6.957638307561075,375,1
5196,35,27,1,-20.7159228535068,405,0
5197,2,15,28,8.722608522119,195,1
5198,15,11,10,7.25321705700164,430,1
5199,36,21,15,-9.399697406665169,266,0
5200,0,34,31,9.56487688391844,5,1
5201,11,23,11,5.0227712130764655,387,1
5202,35,7,6,-7.1898283191188,227,0
5203,3,10,24,31.0192769888125,537,1
5204,5,27,3,-19.8406388073002,511,0
5205,9,15,1,-8.72113820612443,397,0
5206,36,10,23,16.462393026075198,251,1
5207,35,13,23,-41.5951730378329,226,0
5208,18,20,19,-26.336116482869,76,0
5209,1,15,1,7.89636442174647,117,1
5210,22,26,10,-13.9165052238853,168,0
5211,13,26,33,-12.8708877298443,276,0
5212,1,15,29,-18.6975139260375,117,0
5213,9,34,33,-17.2380447292687,179,0
5214,24,4,26,11.7120148165173,401,1
5215,12,27,21,-10.218341470896114,39,0
5216,17,29,19,-10.937755994999383,64,0
5217,25,4,18,-16.4139497921023,572,0
5218,22,23,13,-49.6431675195849,164,0
5219,1,14,30,11.8456227340249,116,1
5220,34,23,16,8.79443723551853,142,1
5221,17,25,32,-27.4965630180388,62,0
5222,9,5,23,-6.72889795339924,174,0
5223,5,14,3,-14.9837144282866,452,0
5224,24,5,18,-20.1144883942227,198,0
5225,36,9,30,-7.20410876260667,419,0
5226,22,24,13,-31.7487741041858,167,0
5227,24,10,10,5.852392364354905,201,1
5228,17,10,16,-7.21023074670832,359,0
5229,7,21,27,-22.809580241866,315,0
5230,22,25,14,-11.0630779437267,169,0
5231,7,25,1,-14.8409636501487,310,0
5232,34,29,24,11.4101859719216,148,1
5233,5,20,24,5.09893330464869,11,1
5234,36,22,12,-27.4025757633855,259,0
5235,6,10,4,-20.6366669796531,507,0
5236,22,26,4,-42.5940844787777,168,0
5237,25,20,4,-14.6689309034705,243,0
5238,17,3,22,-21.8091682103805,65,0
5239,36,22,4,-73.0504178982206,259,0
5240,11,20,33,-10.42681693250781,155,0
5241,6,29,30,-7.430205324525019,542,0
5242,16,24,6,5.73796903517594,49,1
5243,5,4,31,-53.11165594223695,14,0
5244,26,3,23,-8.550317228767716,239,0
5245,0,26,13,-8.64122455124189,6,0
5246,16,15,0,-49.867204333356895,358,0
5247,26,10,17,-12.1728042784009,234,0
5248,11,10,0,20.1407853885107,475,1
5249,3,8,7,6.61620425613636,536,1
5250,17,10,27,-25.3068878911443,359,0
5251,9,12,8,-11.2570594857319,176,0
5252,6,14,25,6.59356244888114,345,1
5253,10,30,27,13.3114592775705,463,1
5254,22,3,23,-25.009803868486102,521,0
5255,37,29,3,5.20027463054373,268,1
5256,34,3,6,15.9423126233,150,1
5257,36,32,10,-6.5484384001,253,0
5258,35,37,29,-12.3643990521763,409,0
5259,5,8,5,-19.9022547796506,10,0
5260,28,27,12,-7.43602435526572,128,0
5261,19,25,5,-9.412673877983094,25,0
5262,18,14,7,-9.67400736418458,466,0
5263,12,5,21,-43.2559660524417,36,0
5264,12,5,11,-45.8531631120658,36,0
5265,24,37,1,-5.5012966646531005,206,0
5266,22,19,3,-16.4241508607242,159,0
5267,1,8,3,6.1930249252175,108,1
5268,10,5,22,5.88697659182629,460,1
5269,7,11,30,-28.1972792166008,308,0
5270,13,7,26,-78.50233040756021,282,0
5271,31,30,8,6.86042011490666,442,1
5272,35,20,18,-50.5518756600134,214,0
5273,34,11,6,10.860706932328585,518,1
5274,35,2,23,-28.2107319615726,221,0
5275,18,30,21,-16.5964597668316,81,0
5276,15,5,5,-26.6499286195516,428,0
5277,7,12,18,-62.83971844223695,303,0
5278,28,19,33,17.6290458891266,126,1
5279,35,33,8,-21.5209402864936,230,0
5280,9,11,24,-16.545684985625,180,0
5281,19,20,12,-6.85926616686483,20,0
5282,36,2,3,10.796481345326,494,1
5283,11,25,25,9.60697441642342,579,1
5284,0,11,22,-5.280212042554255,348,0
5285,36,9,10,-11.3142843461682,419,0
5286,16,11,22,-6.15895810895498,357,0
5287,26,10,19,11.0612362920114,234,1
5288,28,24,17,-8.44418894418357,380,0
5289,22,15,4,-56.7317496922369,392,0
5290,34,19,1,-11.82299577366765,138,0
5291,15,23,25,-6.21234813487224,499,0
5292,36,26,6,-8.21693103166095,260,0
5293,18,34,26,-6.317671272859875,364,0
5294,3,10,18,-5.45018126721777,537,0
5295,11,4,1,7.834246624308195,479,1
5296,5,37,19,-18.06044937714865,13,0
5297,16,27,18,-6.1627665751416405,356,0
5298,18,15,17,-28.2722186604992,83,0
5299,22,34,27,-17.3591243256828,391,0
5300,33,24,22,-17.739581271220402,447,0
5301,26,20,0,-8.589061683101274,235,0
5302,2,20,30,-6.68707747931452,188,0
5303,30,8,15,10.8493865399481,249,1
5304,23,5,28,-26.4264296473124,99,0
5305,26,24,25,-12.5873286626414,237,0
5306,35,2,13,-7.227722644227035,221,0
5307,31,7,19,-45.0632430845118,327,0
5308,2,19,29,-6.99803962478425,185,0
5309,11,14,19,7.345226328950851,157,1
5310,9,15,14,-11.874495658494,397,0
5311,22,8,10,-53.54215594223695,160,0
5312,3,30,3,6.03648534613712,285,1
5313,36,3,8,-8.41078966961455,263,0
5314,22,8,26,-27.9751454298049,160,0
5315,35,1,31,-5.9177468924027,217,0
5316,2,14,1,-33.220135894640904,194,0
5317,1,7,12,-45.806616084240304,118,0
5318,28,25,18,-14.6770448147808,131,0
5319,17,19,26,-66.4024517127026,54,0
5320,17,8,2,-39.5391022338905,55,0
5321,9,7,13,-12.2421791805788,184,0
5322,26,8,11,-22.904729964466,232,0
5323,27,8,11,7.94389752137241,120,1
5324,15,23,14,6.36702743521173,499,1
5325,23,37,32,-5.881287347095265,104,0
5326,13,11,19,-9.42807298993441,496,0
5327,34,5,33,-7.13963425247002,381,0
5328,12,37,25,6.767906394952851,40,1
5329,13,3,13,-9.95399035703698,279,0
5330,5,20,21,-18.9696015230957,11,0
5331,0,6,23,-8.487743296286695,578,0
5332,17,12,30,-79.6112496922369,56,0
5333,17,20,16,-48.4133748719244,57,0
5334,36,37,1,-6.03653077246378,420,0
5335,35,31,22,-73.72717756118371,229,0
5336,34,1,9,-5.85100741757641,143,0
5337,33,25,5,-43.5635760244676,540,0
5338,13,19,11,-5.990746335515199,568,0
5339,22,23,16,-45.4005889779879,164,0
5340,36,10,33,11.682181074494,251,1
5341,36,2,16,11.0093119745131,494,1
5342,17,12,14,-52.2610408448364,56,0
5343,19,30,8,12.7228484282786,26,1
5344,7,24,14,-10.1657078247354,309,0
5345,36,3,33,8.05226581551578,263,1
5346,22,26,25,-71.1382217486528,168,0
5347,36,15,2,6.43811842053936,264,1
5348,25,8,21,13.4872498495048,241,1
5349,19,11,13,-11.0971435494132,22,0
5350,34,7,0,-11.629737304633984,386,0
5351,15,30,14,13.3699792558908,296,1
5352,0,3,10,-7.84781281442697,7,0
5353,24,30,10,15.4002059407963,204,1
5354,26,14,30,7.80414705577653,487,1
5355,10,27,0,8.986964807740195,462,1
5356,17,30,16,-6.726198085614715,63,0
5357,32,10,17,-26.8451580495162,367,0
5358,23,21,33,7.371959059745976,373,1
5359,36,10,4,-6.525780375216614,251,0
5360,31,20,7,-5.756724393510865,320,0
5361,18,30,6,11.528472668160806,81,1
5362,31,15,13,-10.837533594598147,326,0
5363,36,24,32,6.705581234570185,495,1
5364,22,15,11,-57.6355576239038,392,0
5365,9,7,18,-8.64008492441778,184,0
5366,6,24,25,29.2970751655266,341,1
5367,2,12,1,-5.98565566099239,186,0
5368,15,30,11,20.2957332332256,296,1
5369,35,13,7,-20.4060661963108,226,0
5370,13,5,32,-18.4419667517477,270,0
5371,2,15,29,-32.1538647448163,195,0
5372,17,3,4,-71.05790611595981,65,0
5373,35,33,33,-20.0770835896125,230,0
5374,21,29,11,-9.16568665463705,316,0
5375,36,32,24,5.0243682404037,253,1
5376,32,6,33,6.57301426792616,371,1
5377,3,14,14,12.6339892046789,426,1
5378,36,14,8,-12.0555876438417,533,0
5379,17,30,14,-22.33861047610465,63,0
5380,22,6,10,-43.3487523771423,173,0
5381,22,11,16,-76.08225738868009,166,0
5382,9,7,21,-65.7417712253355,184,0
5383,13,26,23,-22.20448122505,276,0
5384,33,10,31,-7.60529428634361,330,0
5385,0,34,16,9.562567289553185,5,1
5386,13,14,28,5.970446029917991,280,1
5387,34,30,15,15.7432089027853,383,1
5388,34,15,14,8.712214767782205,385,1
5389,31,6,21,5.568091048913325,444,1
5390,19,20,14,-5.11933290708418,20,0
5391,28,30,4,-15.478780289424598,132,0
5392,30,8,17,30.990786475408903,249,1
5393,35,31,13,-26.65209914124049,229,0
5394,36,9,15,-26.0143799419182,419,0
5395,16,23,18,-7.262058612210041,355,0
5396,23,20,33,-8.287796643871214,470,0
5397,2,5,3,-19.5442064147911,523,0
5398,6,5,0,-8.96899037123821,338,0
5399,23,8,19,13.2137361199812,100,1
5400,22,14,3,-35.737551687197296,172,0
5401,32,24,24,8.39484363952742,469,1
5402,2,11,6,12.3184286446539,525,1
5403,7,21,18,-50.4133304827397,315,0
5404,30,14,19,8.912220539480899,490,1
5405,13,30,18,11.0243065330138,278,1
5406,36,10,2,-12.2345660568002,251,0
5407,34,12,13,-54.7086361353866,140,0
5408,13,5,16,-30.4706781798335,270,0
5409,5,37,8,-18.2491697191927,13,0
5410,25,4,0,-19.3207770951626,572,0
5411,16,24,9,-5.81062583364454,49,0
5412,12,20,15,-9.71913565076986,38,0
5413,34,15,22,9.67126860652135,385,1
5414,22,19,28,-35.0269360830565,159,0
5415,5,37,17,-15.5847024968857,13,0
5416,32,20,29,-5.24957974298161,89,0
5417,18,23,10,-11.04674632660921,77,0
5418,22,10,10,-37.1614740396079,162,0
5419,11,4,15,5.10774307699274,479,1
5420,24,8,29,8.28172516198823,199,1
5421,36,2,0,-15.8587439093564,494,0
5422,15,7,32,-5.917843970055024,299,0
5423,18,7,7,-15.5562516373474,467,0
5424,2,10,24,6.83500384305764,187,1
5425,16,8,21,7.56584217005317,44,1
5426,31,3,2,5.700345448544059,505,1
5427,22,12,4,-51.226407951179,161,0
5428,9,26,29,-6.92242131411018,395,0
5429,35,15,0,-19.521992772903506,484,0
5430,16,10,2,-5.30384933710753,46,0
5431,20,29,27,-13.295105687329,85,0
5432,7,8,15,-26.4587000599602,302,0
5433,36,32,14,-9.935252518991796,253,0
5434,27,4,0,6.8950867100584095,123,1
5435,25,26,24,12.2568903795458,552,1
5436,32,10,3,6.2173505278019245,367,1
5437,36,33,7,9.1728780970124,575,1
5438,2,11,31,7.873919265129171,525,1
5439,3,14,4,12.2558485789742,426,1
5440,8,29,2,-50.7120097626925,352,0
5441,2,30,6,10.9730620381792,192,1
5442,15,4,20,21.6408414816987,434,1
5443,33,7,14,-16.0899649502667,337,0
5444,15,26,1,-16.9254513048473,431,0
5445,18,12,5,-50.50999620352739,74,0
5446,11,30,16,9.2984584676347,477,1
5447,22,24,18,-37.844538873032704,167,0
5448,17,11,9,-34.0429760746987,60,0
5449,3,21,17,-5.10611368897542,538,0
5450,2,26,11,-13.882635949566598,191,0
5451,36,8,15,-16.818713849398,567,0
5452,0,3,17,-66.0352802289083,7,0
5453,18,15,7,-21.3882601938033,83,0
5454,17,10,32,-9.32441190449027,359,0
5455,15,25,5,-5.68643223245539,432,0
5456,16,5,26,5.172062809325875,456,1
5457,9,5,10,-26.32380289647969,174,0
5458,7,27,14,-25.2554983662412,307,0
5459,2,6,25,16.6101610026244,197,1
5460,32,27,12,-6.5486993491333845,90,0
5461,31,7,17,-41.0934510905222,327,0
5462,36,20,26,-11.892073129103,252,0
5463,13,26,19,-11.5737976712182,276,0
5464,18,14,1,-14.9875220338434,466,0
5465,18,26,26,5.436782979930181,80,1
5466,36,32,29,-8.92135093201523,253,0
5467,22,6,19,-29.7746892915872,173,0
5468,7,23,0,-31.82746105656189,306,0
5469,35,12,13,-30.2952918154649,211,0
5470,28,7,17,-17.7506413323886,137,0
5471,3,27,26,5.99576177957349,498,1
5472,17,19,28,-50.7420817561944,54,0
5473,22,6,5,-71.10862469223696,173,0
5474,5,21,32,-27.6038595316426,15,0
5475,0,30,27,9.455931660192215,350,1
5476,19,23,19,-11.240907867904,453,0
5477,6,7,1,-53.1190605950714,347,0
5478,19,37,26,-10.56523820457921,28,0
5479,17,6,25,-41.7607439095933,66,0
5480,26,37,11,-14.9261105748434,486,0
5481,25,20,22,-5.433667836231921,243,0
5482,8,14,21,12.4145924939966,35,1
5483,17,5,11,6.2549264448002,53,1
5484,36,7,1,-20.2552415074885,265,0
5485,18,34,7,-29.5379769647954,364,0
5486,17,15,4,-27.262486895021706,363,0
5487,24,23,20,8.588097463597816,202,1
5488,24,3,26,13.5664179911499,207,1
5489,16,20,27,-29.7033422045984,47,0
5490,14,20,13,-10.16292114239149,290,0
5491,24,10,19,7.410297545165025,201,1
5492,32,7,25,-5.10202128943358,98,0
5493,16,29,24,16.8324960355781,50,1
5494,22,23,30,18.1130746509555,164,1
5495,9,7,24,-12.5724703170095,184,0
5496,22,27,22,-39.729280292237,165,0
5497,19,20,11,-6.12220632986826,20,0
5498,15,30,13,11.2020575538988,296,1
5499,18,8,20,-58.8668673199618,73,0
5500,34,26,6,-16.554097086971197,382,0
5501,36,17,7,-15.8055378906835,417,0
5502,0,7,17,-45.1777050600264,9,0
5503,36,10,29,8.284612829025626,251,1
5504,19,29,18,26.1311037803428,27,1
5505,33,26,8,-10.9082061543787,332,0
5506,35,32,29,-45.7786415172396,215,0
5507,22,29,23,-6.342406219704635,171,0
5508,36,6,23,-7.03248902110264,581,0
5509,31,29,17,-10.08781551489471,539,0
5510,19,24,20,5.19073085384766,23,1
5511,34,3,5,11.821786149096,150,1
5512,30,37,16,-5.43541828826811,553,0
5513,28,30,18,11.3941384838819,132,1
5514,7,30,30,-38.3443524667363,436,0
5515,35,3,17,-26.61466015742129,550,0
5516,24,29,7,-9.445971624686074,205,0
5517,9,19,10,-10.979668116164191,175,0
5518,31,23,15,5.26897786857905,440,1
5519,2,3,2,7.23131198829065,483,1
5520,17,8,30,-35.9727723317319,55,0
5521,9,26,14,-11.5403444728622,395,0
5522,7,29,19,-5.98726681901876,311,0
5523,17,10,3,-13.5359847323842,359,0
5524,10,37,29,-5.1769266840720345,69,0
5525,15,27,27,7.03598734475811,500,1
5526,6,20,11,-8.178252148822061,339,0
5527,24,8,20,6.611583048888329,199,1
5528,7,25,21,-14.2832515715842,310,0
5529,16,14,10,-9.41205319566882,51,0
5530,26,24,5,23.2846291407553,237,1
5531,1,19,17,10.117743488439086,107,1
5532,32,14,26,-10.173188905052005,96,0
5533,30,27,23,5.69990319910685,250,1
5534,34,6,3,9.81941277005135,153,1
5535,18,15,11,-15.3735160320675,83,0
5536,32,34,14,-10.754809082658,91,0
5537,3,29,17,-13.802784070781,286,0
5538,28,11,3,12.4877009493216,129,1
5539,21,8,11,7.141947736952529,503,1
5540,15,29,26,-9.507907813208917,297,0
5541,0,20,30,-8.004827148899185,3,0
5542,36,22,10,-9.960404845092516,259,0
5543,18,34,31,-17.00667330406305,364,0
5544,36,4,16,12.773205751286898,421,1
5545,28,7,3,-30.2532282049076,137,0
5546,10,37,24,13.7967698189336,69,1
5547,9,15,10,-17.9691149514309,397,0
5548,0,27,17,-34.787343257554,561,0
5549,10,5,17,-11.7285525272153,460,0
5550,10,27,30,-12.7284806333943,462,0
5551,15,14,21,14.3459498220824,298,1
5552,34,30,18,19.312962087941003,383,1
5553,33,5,6,-8.304200262818116,328,0
5554,2,26,8,-15.2696345041062,191,0
5555,35,37,12,-10.824645461161396,409,0
5556,35,8,15,-13.4917494886645,210,0
5557,33,7,21,-18.4053711774832,337,0
5558,7,5,31,12.4821707810428,502,1
5559,31,23,31,6.03729546817433,440,1
5560,27,37,16,-14.646991653116,122,0
5561,7,8,2,-38.7556506130196,302,0
5562,18,3,11,-19.1831001309358,571,0
5563,18,26,17,-6.36817996277165,80,0
5564,0,7,2,-26.578274306837898,9,0
5565,13,7,28,-16.3912031774008,282,0
5566,1,3,29,6.27096117852132,562,1
5567,35,33,31,-14.3393623241393,230,0
5568,11,8,14,10.7142149112852,154,1
5569,24,29,14,-6.76543267075943,205,0
5570,13,11,20,-30.823662799283905,496,0
5571,7,12,17,-32.5622863321855,303,0
5572,28,10,23,6.40857602813535,378,1
5573,18,11,6,14.9624002470898,365,1
5574,35,32,8,-19.1803925838123,215,0
5575,17,29,0,-17.2516161147404,64,0
5576,0,14,29,-5.21297009818509,8,0
5577,23,10,12,7.6637383928155955,101,1
5578,36,26,8,7.62213055527055,260,1
5579,28,5,8,-15.7987671463277,125,0
5580,35,12,18,-58.1683006269523,211,0
5581,2,29,0,15.1839317392829,193,1
5582,32,14,11,-7.8396214337839005,96,0
5583,26,37,29,-9.15480351393405,486,0
5584,31,19,23,-5.13915051855428,556,0
5585,17,19,12,-38.5990757550014,54,0
5586,30,4,33,7.64711742222852,414,1
5587,7,30,24,-15.4168408163929,436,0
5588,0,8,11,-8.552761857767004,1,0
5589,22,15,29,6.248251384271676,392,1
5590,17,29,4,-13.3106967722037,64,0
5591,35,3,7,-18.5870435351407,550,0
5592,7,37,5,-42.05006167437181,312,0
5593,15,37,29,-9.36348023816891,501,0
5594,31,23,18,7.928859978184695,440,1
5595,28,14,22,-5.75381290213915,135,0
5596,17,6,23,-31.114690437479503,66,0
5597,2,10,1,10.935964103337517,187,1
5598,34,3,16,10.108362322028997,150,1
5599,17,8,8,-25.7146608909898,55,0
5600,31,30,30,6.17593479988793,442,1
5601,35,27,28,-18.407920853775305,405,0
5602,13,26,4,-5.7060447736383,276,0
5603,13,10,18,8.642929305824094,272,1
5604,32,34,23,-24.092843442236948,91,0
5605,7,8,13,-54.5159996922369,302,0
5606,22,30,24,-12.8601629820954,170,0
5607,28,10,4,-10.171054053314226,378,0
5608,33,14,30,6.20747565160017,335,1
5609,9,10,24,-7.295153244617125,177,0
5610,18,27,4,-15.7035611078953,78,0
5611,23,30,1,7.38600400032562,102,1
5612,23,10,16,6.01022458703708,101,1
5613,24,37,33,-6.70601167292789,206,0
5614,36,5,3,-18.445008854787,532,0
5615,35,10,8,-10.321062333551506,213,0
5616,10,4,17,-43.567432148717,70,0
5617,9,3,12,-22.1815890627363,547,0
5618,7,30,6,-22.63600519131295,436,0
5619,33,8,28,8.230657222103485,445,1
5620,31,24,8,5.02866746866406,441,1
5621,15,24,18,16.6708029558322,295,1
5622,36,37,8,-12.1495574492978,420,0
5623,6,26,32,-6.78038113631953,342,0
5624,35,22,30,-8.309534274583225,219,0
5625,1,26,18,-17.952181945859,473,0
5626,21,8,20,6.9544711157811605,503,1
5627,15,10,25,13.1314142175257,429,1
5628,7,5,24,31.6313821938625,502,1
5629,9,10,27,-6.316526904676024,177,0
5630,1,24,0,9.480299513750005,113,1
5631,31,14,4,5.28521382642504,443,1
5632,17,10,6,-8.21261644966207,359,0
5633,36,23,18,-8.58258734945146,254,0
5634,15,12,13,-22.300131782649,294,0
5635,10,37,7,-15.8577779277294,69,0
5636,23,21,0,10.8597577243319,373,1
5637,3,10,32,17.0258228627167,537,1
5638,32,12,27,-5.68047950012431,88,0
5639,0,14,25,5.04428087492219,8,1
5640,22,25,20,-9.617678690125384,169,0
5641,9,20,18,-18.6006358982764,178,0
5642,11,26,24,9.1763577018612,476,1
5643,31,15,7,-6.37118665069354,326,0
5644,24,30,24,18.3178120940752,204,1
5645,8,4,18,9.35942875183753,34,1
5646,13,15,9,6.76076870538317,281,1
5647,22,20,12,-32.5053443301988,163,0
5648,1,23,17,5.77742248123394,112,1
5649,3,14,23,9.204366683553674,426,1
5650,24,10,27,14.5892607424431,201,1
5651,26,5,28,-28.85051947300945,528,0
5652,35,9,8,-11.6468257722158,220,0
5653,6,10,26,-35.1686339585994,507,0
5654,36,7,23,13.4487510045193,265,1
5655,36,8,31,-21.9093682196594,567,0
5656,8,37,8,5.85550345345041,33,1
5657,32,11,13,-15.3650930087792,92,0
5658,7,26,3,-40.16070944609555,435,0
5659,16,3,2,-13.3606170228049,514,0
5660,7,30,23,13.070230343338077,436,1
5661,22,24,27,-17.3545214774303,167,0
5662,32,10,1,6.66497667360662,367,1
5663,36,16,9,-13.869409041676,416,0
5664,22,23,7,-21.1996326797762,164,0
5665,19,24,6,-13.1098848630608,23,0
5666,24,5,7,-6.31079744316909,198,0
5667,22,5,15,-49.4159978468277,390,0
5668,18,19,6,-10.8883687487842,72,0
5669,13,12,33,-7.485774807902725,271,0
5670,6,7,30,-67.43103296897911,347,0
5671,9,25,9,-10.355345644971116,182,0
5672,19,20,4,-6.76866798103721,20,0
5673,6,20,7,-7.352103547395799,339,0
5674,9,29,33,-17.511215450943197,396,0
5675,14,20,21,6.18020805814736,290,1
5676,2,3,3,7.819513075213646,483,1
5677,25,37,24,13.5595988584926,530,1
5678,11,5,11,-9.3802319427534,520,0
5679,23,4,6,8.41013989326793,372,1
5680,14,29,7,-5.08950560920254,291,0
5681,22,8,33,-40.2806630354043,160,0
5682,13,14,26,-7.108312193199589,280,0
5683,36,21,22,-6.53698873313823,266,0
5684,35,6,13,-12.6273622184838,231,0
5685,24,3,17,-21.4030039074213,207,0
