,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
5081,7,23,12,-36.3207952164026,306,0
5082,9,30,4,-12.2840269572784,481,0
5083,26,3,2,-10.3620927603942,239,0
5084,16,7,27,-19.2927606077763,52,0
5085,18,20,23,-45.5787469088801,76,0
5086,5,8,29,-28.686133502141303,10,0
5087,6,7,15,-6.10242662736708,347,0
5088,12,5,21,-43.2559660524417,36,0
5089,10,20,19,-9.423150382941197,461,0
5090,25,12,7,-13.2363032306139,242,0
5091,6,12,19,-14.2546145029149,541,0
5092,0,19,8,5.14410302092263,0,1
5093,19,5,32,-42.3422852283516,16,0
5094,18,12,20,-24.8335728312059,74,0
5095,17,27,30,-9.091500274674123,59,0
5096,32,3,19,-22.0738736537381,370,0
5097,35,13,11,-43.525796240200094,226,0
5098,34,19,30,6.36948269020202,138,1
5099,6,30,9,8.2876151769324,343,1
5100,13,25,0,-11.6342135777948,277,0
5101,15,3,28,11.0106926430054,433,1
5102,16,20,18,-18.9652814554278,47,0
5103,15,7,30,-20.0234754037809,299,0
5104,23,5,11,-25.9333006387276,99,0
5105,9,10,15,-23.9246493776531,177,0
5106,21,14,1,-11.6381087729949,317,0
5107,22,23,13,-49.6431675195849,164,0
5108,5,30,1,-5.68962289221179,451,0
5109,34,24,0,6.999433764029615,146,1
5110,32,29,29,-7.05709561528254,95,0
5111,35,20,12,-6.59036507455334,214,0
5112,9,3,14,-15.5206505586075,547,0
5113,9,26,22,-11.7235619708544,395,0
5114,26,5,19,-22.4324683411682,528,0
5115,9,10,27,-6.316526904676024,177,0
5116,34,19,2,11.3371343497755,138,1
5117,9,12,30,-5.974072780212531,176,0
5118,18,11,8,-19.5112754083299,365,0
5119,22,26,15,-17.890788226268903,168,0
5120,13,19,11,-5.990746335515199,568,0
5121,5,37,18,-12.3590504261932,13,0
5122,16,3,22,-6.37149938480514,514,0
5123,6,11,25,16.2598279226264,557,1
5124,32,24,24,8.39484363952742,469,1
5125,15,11,33,13.6981688893492,430,1
5126,10,37,15,-11.4979513465397,69,0
5127,17,3,31,-35.1096084005246,65,0
5128,18,8,17,-20.385203337446697,73,0
5129,24,3,31,14.729145212659851,207,1
5130,19,11,18,10.509888481757816,22,1
5131,28,25,20,-5.13116050067776,131,0
5132,17,34,8,-14.1354187657549,360,0
5133,12,37,23,-12.4189447292535,40,0
5134,35,9,15,-28.287453453478697,220,0
5135,0,30,29,-6.104826980411195,350,0
5136,31,15,25,-6.138381531872665,326,0
5137,9,27,3,-6.752066487145895,394,0
5138,0,7,4,-66.58920467196711,9,0
5139,32,3,27,-10.6406002330859,370,0
5140,26,5,29,-12.8391881575268,528,0
5141,6,20,30,-9.907641144018996,339,0
5142,35,12,20,-21.7801666611645,211,0
5143,2,6,7,10.174367351572505,197,1
5144,17,26,33,-11.037739011242351,361,0
5145,19,5,10,-40.620657132564105,16,0
5146,0,10,5,5.2090073545154105,2,1
5147,26,23,18,-23.4488490062431,236,0
5148,35,16,9,14.055718921858048,212,1
5149,34,21,19,5.367226519163459,151,1
5150,22,27,0,-22.6000489043691,165,0
5151,17,23,10,-16.0768088266092,58,0
5152,17,10,28,-40.19565959806105,359,0
5153,35,26,33,12.9925539158413,223,1
5154,1,12,19,-10.03345510969259,109,0
5155,23,37,29,-8.99929281388958,104,0
5156,9,10,25,-24.2270759197335,177,0
5157,22,19,3,-16.4241508607242,159,0
5158,1,5,4,-33.3368579738264,516,0
5159,18,30,11,-7.704282506603871,81,0
5160,11,24,27,21.1958288691558,388,1
5161,26,10,18,-12.7974931471236,234,0
5162,18,3,12,-16.6740398437822,571,0
5163,26,37,18,-8.576274243794586,486,0
5164,1,30,2,11.8783820981783,375,1
5165,24,10,24,27.1355935013443,201,1
5166,7,12,16,-24.9702029865121,303,0
5167,26,24,31,13.201052469426315,237,1
5168,1,15,29,-18.6975139260375,117,0
5169,23,3,10,7.2977194913431855,105,1
5170,28,25,5,-22.3078108138076,131,0
5171,11,8,25,-22.7406805917717,154,0
5172,6,5,5,-25.0973094632727,338,0
5173,10,37,25,20.4063640255454,69,1
5174,33,27,19,-9.58022112173848,331,0
5175,28,8,31,8.747772158773454,376,1
5176,7,8,27,-31.3867385090932,302,0
5177,28,23,0,13.98453371243,379,1
5178,16,20,23,-6.06516442004163,47,0
5179,35,2,18,-27.0229423568472,221,0
5180,26,5,2,-16.924909889038602,528,0
5181,34,5,23,9.113701839163303,381,1
5182,35,4,0,-25.7269599688495,410,0
5183,36,17,23,-13.8294288297575,417,0
5184,15,11,27,16.1377538592673,430,1
5185,3,12,15,-8.013201614579925,497,0
5186,26,20,11,-15.0524179936186,235,0
5187,0,5,19,-12.410088133707,509,0
5188,23,21,23,8.412071725823616,373,1
5189,34,4,20,9.38519152162278,519,1
5190,35,24,29,-9.288153225095186,222,0
5191,36,33,22,-16.8661949466023,575,0
5192,13,14,0,-5.447467641454,280,0
5193,1,30,25,14.7745361523665,375,1
5194,36,10,4,-6.525780375216614,251,0
5195,11,5,4,-7.12146132864068,520,0
5196,36,4,1,5.70649985155856,421,1
5197,26,8,28,12.7369260141971,232,1
5198,0,26,6,-10.7442227742773,6,0
5199,33,12,15,-6.17093818638042,329,0
5200,18,15,31,-15.8853528615799,83,0
5201,35,24,11,-9.66552781270239,222,0
5202,15,30,6,11.6605561808963,296,1
5203,0,25,10,-7.24591574349084,544,0
5204,17,6,3,-36.3491299338065,66,0
5205,35,13,1,-14.1371488673961,226,0
5206,31,26,23,-8.788716712397921,324,0
5207,15,25,23,7.811822109790921,432,1
5208,22,19,19,-15.3362028876315,159,0
5209,11,8,1,8.77358758449806,154,1
5210,36,13,10,8.76098819315164,262,1
5211,7,29,33,-15.3907596887026,311,0
5212,24,8,29,8.28172516198823,199,1
5213,35,9,33,-11.6488908792003,220,0
5214,13,8,26,-75.19709116504735,423,0
5215,32,24,21,7.734684602187359,469,1
5216,34,7,19,-27.3800969221772,386,0
5217,7,29,18,-53.127569193014594,311,0
5218,22,11,13,-12.5236478378631,166,0
5219,11,3,30,8.0053721569056,478,1
5220,34,27,16,9.79377993153382,144,1
5221,22,29,32,-13.1903627817766,171,0
5222,25,10,23,11.6791788964367,411,1
5223,10,14,3,9.099294130526289,464,1
5224,36,26,18,9.362252264721914,260,1
5225,7,20,30,-75.48724969223696,305,0
5226,22,14,13,-25.04067463683669,172,0
5227,15,29,10,-5.440353922585761,297,0
5228,17,10,16,-7.21023074670832,359,0
5229,31,23,27,5.565158470816405,440,1
5230,22,19,14,-36.4834158837196,159,0
5231,0,5,30,-14.7848041705902,509,0
5232,35,28,24,-6.410765086771205,218,0
5233,18,27,24,-35.181438301576705,78,0
5234,15,26,12,5.659676777929921,431,1
5235,0,3,27,8.340808477593924,7,1
5236,2,23,4,-18.0897405326656,524,0
5237,36,7,4,-67.6133145392152,265,0
5238,23,5,22,-15.281271359747,99,0
5239,7,5,4,9.987366072106,502,1
5240,2,5,33,-31.6399853607621,523,0
5241,8,14,33,5.4356783218333895,35,1
5242,28,8,6,-9.41878094924965,376,0
5243,23,3,31,5.82383116126514,105,1
5244,7,5,23,11.8011058073407,502,1
5245,0,23,13,9.63771487731508,4,1
5246,1,27,0,5.899005150252495,374,1
5247,21,20,17,-11.8787180025128,504,0
5248,26,24,0,7.09719348433962,237,1
5249,5,29,5,-9.70189583464491,12,0
5250,32,5,27,-42.1870439519416,86,0
5251,36,19,8,-7.414816391073691,491,0
5252,9,11,25,-10.118964412970705,180,0
5253,23,8,27,11.090541199187,100,1
5254,26,20,23,-6.02464248551062,235,0
5255,7,14,3,-38.8386415215717,314,0
5256,35,20,6,-12.2582459470684,214,0
5257,31,8,10,5.52334060169153,438,1
5258,3,37,29,-10.9505795104716,425,0
5259,10,29,5,10.788605504792423,68,1
5260,22,12,12,-5.61145623848138,161,0
5261,18,29,5,-22.807319347085,82,0
5262,9,6,7,-10.032299289054697,398,0
5263,32,34,21,-10.8623556532622,91,0
5264,32,26,11,-54.1096863975923,93,0
5265,30,8,1,14.354718527738,249,1
5266,35,0,3,7.40620621279033,208,1
5267,22,34,3,-9.83588956518322,391,0
5268,23,30,22,9.644864770441606,102,1
5269,6,15,30,-9.36302883253712,346,0
5270,33,15,26,-5.878512882045785,336,0
5271,17,8,19,-21.0093678260627,55,0
5272,13,34,18,-8.82758539090228,275,0
5273,24,14,6,6.764696548650599,402,1
5274,4,29,23,-5.05306643375669,289,0
5275,27,14,21,8.9572971866509,124,1
5276,33,23,5,-12.110056511048295,506,0
5277,17,19,32,-41.3406990484694,54,0
5278,22,26,33,-22.2026341703381,168,0
5279,15,11,8,12.8108246002755,430,1
5280,30,20,24,11.153813366787,413,1
5281,17,15,12,-17.0081656179349,363,0
5282,7,11,3,-61.272783564171306,308,0
5283,35,33,25,-32.2720067405754,230,0
5284,17,25,22,-14.3645558652543,62,0
5285,31,29,10,-5.01667815924138,539,0
5286,18,15,22,-23.7407058717269,83,0
5287,21,14,19,7.42033431706412,317,1
5288,35,28,17,-15.036012463209,218,0
5289,24,14,4,10.2342340957125,402,1
5290,22,10,1,-13.2344162177504,162,0
5291,12,5,25,-71.4754086122886,36,0
5292,33,3,6,-7.474057287954739,448,0
5293,28,23,26,12.2248422422831,379,1
5294,5,4,32,-28.2092557672255,14,0
5295,9,26,1,-16.3756794959748,395,0
5296,32,34,19,-7.536234214650545,91,0
5297,34,10,18,-7.2255602356577295,563,0
5298,22,29,17,-10.3157373307282,171,0
5299,9,30,27,-5.95073610047585,481,0
5300,17,5,24,6.017913740616205,53,1
5301,7,3,0,-35.00463040326321,313,0
5302,35,9,30,-9.876760444868877,220,0
5303,7,19,15,-24.0054747652027,301,0
5304,28,7,28,-6.83358276036319,137,0
5305,10,8,8,11.8392627683959,67,1
5306,35,7,13,-11.4635757101671,227,0
5307,17,20,0,-30.7868316767121,57,0
5308,35,6,29,-19.1219821407435,231,0
5309,25,10,19,8.517042310866419,411,1
5310,9,25,14,-11.6266079093768,182,0
5311,36,10,10,7.511471548992469,251,1
5312,31,25,3,-6.831303437434665,325,0
5313,8,4,8,6.06094251022815,34,1
5314,35,8,26,-15.4800972295847,210,0
5315,13,30,31,-6.81363514591334,278,0
5316,26,14,1,-14.875106285488,487,0
5317,11,4,12,8.24486629205446,479,1
5318,24,10,18,8.41045280385054,201,1
5319,18,27,26,-7.636433973544065,78,0
5320,1,5,2,-14.9714623392012,516,0
5321,2,19,13,16.0265653006042,185,1
5322,7,11,11,9.5454299424109,308,1
5323,2,30,11,7.673017167720779,192,1
5324,15,30,14,13.3699792558908,296,1
5325,25,3,32,7.50910475724344,246,1
5326,0,14,0,-14.588404451662,8,0
5327,9,8,33,-11.5263511169437,393,0
5328,28,27,25,-7.61087884685111,128,0
5329,14,29,13,-9.87391359568659,291,0
5330,18,24,21,-9.886221458293416,79,0
5331,23,10,23,17.0703011046152,101,1
5332,32,29,30,-23.1071716032414,95,0
5333,17,20,16,-48.4133748719244,57,0
5334,7,23,1,-23.996143488269603,306,0
5335,7,37,22,-7.179167328458529,312,0
5336,22,25,9,-16.548776349284502,169,0
5337,16,30,12,5.33578368615314,513,1
5338,5,20,20,-34.923032388893,11,0
5339,22,20,16,-49.39406219223695,163,0
5340,3,14,33,7.25310590179404,426,1
5341,36,18,16,13.0035023957438,418,1
5342,8,37,14,5.05925564219257,33,1
5343,1,11,8,5.1425844191648,472,1
5344,7,25,14,-10.6875040191515,310,0
5345,15,3,33,7.86109967714042,433,1
5346,12,5,8,-36.2251752075168,36,0
5347,7,14,2,-39.757184288317305,314,0
5348,13,5,21,-25.7742762689156,270,0
5349,19,26,13,-31.5067330187997,24,0
5350,35,7,0,-14.2670623367134,227,0
5351,15,4,14,-10.7155592400126,434,0
5352,23,8,10,6.822012967000505,100,1
5353,15,4,10,9.96071152250932,434,1
5354,13,14,30,10.8607227554948,280,1
5355,34,27,0,13.0528512953923,144,1
5356,17,26,16,-33.6115491262926,361,0
5357,9,12,17,-5.892454760055765,176,0
5358,34,21,33,6.32613513652693,151,1
5359,15,5,4,-24.665461411871902,428,0
5360,16,11,5,-41.02149507147461,357,0
5361,22,12,6,-23.6375130958186,161,0
5362,19,11,9,5.83411082973357,22,1
5363,35,28,32,-6.193333739413665,218,0
5364,35,6,11,-19.8695410966113,231,0
5365,30,14,18,14.7790543061922,490,1
5366,22,29,25,-42.0849965186068,171,0
5367,35,31,1,-55.7784433973272,229,0
5368,12,10,20,-12.0910616795607,37,0
5369,15,7,7,-5.12090876192046,299,0
5370,0,20,7,-6.243112902943495,3,0
5371,30,8,29,14.0408030420431,249,1
5372,18,6,4,-39.7645169238146,84,0
5373,36,3,33,8.05226581551578,263,1
5374,17,5,20,7.256934896950305,53,1
5375,31,7,24,-43.3992391832605,327,0
5376,34,8,33,11.3311180868854,139,1
5377,15,24,14,13.8637065892727,295,1
5378,17,12,8,-51.3057809422369,56,0
5379,17,19,14,-34.830513742019704,54,0
5380,13,34,10,6.808992500697729,275,1
5381,22,34,16,-38.7711853605548,391,0
5382,25,12,21,-11.51538304126652,242,0
5383,6,3,23,-11.08103114724192,559,0
5384,16,23,17,-6.348751608013625,355,0
5385,0,3,16,7.65972583378995,7,1
5386,7,4,28,-14.1074759493257,437,0
5387,2,30,15,5.83881451642988,192,1
5388,34,8,14,8.856067931417169,139,1
5389,17,24,21,-12.0727527082934,61,0
5390,0,8,14,5.568403910709965,1,1
5391,22,26,4,-42.5940844787777,168,0
5392,31,34,17,8.500251961833255,322,1
5393,26,12,13,-19.4564986315352,233,0
5394,31,11,15,-7.925565084438575,323,0
5395,34,12,18,-23.3868025077176,140,0
5396,34,30,33,17.512111745625,383,1
5397,26,14,3,-7.10765148865044,487,0
5398,17,3,11,-24.4955376309358,65,0
5399,9,25,19,-7.288305073999769,182,0
5400,35,13,3,-9.244914687407013,226,0
5401,22,30,24,-12.8601629820954,170,0
5402,13,11,6,8.13783459538201,496,1
5403,10,4,32,7.054369269097505,70,1
5404,33,26,19,-11.0369611428438,332,0
5405,0,30,32,8.68293377327955,350,1
5406,7,11,2,-63.8207684892064,308,0
5407,34,28,13,-41.9625854643863,145,0
5408,36,3,16,9.93084213178009,263,1
5409,23,8,8,9.09780269709301,100,1
5410,31,7,0,-61.746990883368,327,0
5411,17,6,9,-18.8590911558878,66,0
5412,18,24,15,-14.7575647163484,79,0
5413,2,6,22,5.268713803650455,197,1
5414,2,30,28,16.2111720784809,192,1
5415,18,27,17,-13.132107395357298,78,0
5416,11,14,29,6.4972296565897,157,1
5417,9,8,10,-5.82380440517757,393,0
5418,36,11,10,6.25474002914301,258,1
5419,24,10,15,11.55467034128198,201,1
5420,36,8,29,5.37591022798803,567,1
5421,6,10,0,7.88502109576363,507,1
5422,8,29,7,7.594724148616491,352,1
5423,2,19,7,5.796343293486085,185,1
5424,30,14,24,10.6781291085675,490,1
5425,32,15,21,-59.2261391270922,97,0
5426,12,29,25,-6.2484788754977,354,0
5427,9,3,4,-10.5649636163956,547,0
5428,35,13,29,-18.4696302440515,226,0
5429,7,11,0,-26.3437787307015,308,0
5430,32,24,2,-17.8580422938783,469,0
5431,28,19,27,12.6109081792128,126,1
5432,5,37,22,-16.398572297780248,13,0
5433,15,27,16,10.22930632677431,500,1
5434,2,3,0,6.44717998325512,483,1
5435,7,4,24,-20.6736530450851,437,0
5436,34,14,3,5.40500835267159,384,1
5437,6,24,7,-5.53195285585893,341,0
5438,36,27,31,-8.243551981858399,255,0
5439,31,27,4,-6.89311771650186,321,0
5440,18,3,2,-26.9615227909076,571,0
5441,3,8,6,13.0210702762092,536,1
5442,19,11,3,5.34505204011414,22,1
5443,28,26,14,-16.002160017248002,130,0
5444,31,3,1,-13.1021047384855,505,0
5445,34,10,5,14.5205044989385,563,1
5446,11,30,16,9.2984584676347,477,1
5447,26,21,18,-23.7703502500892,240,0
5448,32,34,9,-8.683341147823299,91,0
5449,19,10,18,6.422191359603795,19,1
5450,36,34,11,8.12800221525443,257,1
5451,7,14,15,-7.3574930598656,314,0
5452,10,4,17,-43.567432148717,70,0
5453,2,5,7,-42.2198237391338,523,0
5454,22,10,32,-7.73442277486995,162,0
5455,33,7,5,-42.666663347632,337,0
5456,17,6,26,-30.1872651389277,66,0
5457,13,11,10,9.719917406431204,496,1
5458,7,11,14,-26.2048196235749,308,0
5459,30,4,25,12.014954354189124,414,1
5460,34,8,12,7.49601796789943,139,1
5461,17,29,18,-31.6447094951872,64,0
5462,7,10,26,-32.90108105035445,304,0
5463,0,15,0,-8.070784724884046,351,0
5464,1,15,1,7.89636442174647,117,1
5465,28,24,26,8.63190524873978,380,1
5466,7,4,29,-15.5175872851844,437,0
5467,36,26,19,5.05537131727753,260,1
5468,16,19,11,5.705597678788745,457,1
5469,35,32,13,-34.6410739344459,215,0
5470,35,15,17,-10.704312348599885,484,0
5471,6,30,26,8.22745695474245,343,1
5472,18,10,28,-19.47647209806105,75,0
5473,35,28,5,-28.8439286502973,218,0
5474,34,10,32,-35.3798364082134,563,0
5475,12,30,27,-9.897915806369388,353,0
5476,23,8,19,13.2137361199812,100,1
5477,16,8,30,-45.8984226212905,44,0
5478,17,23,26,-36.1166379796979,58,0
5479,5,37,8,-18.2491697191927,13,0
5480,7,37,11,-8.26793265437339,312,0
5481,31,34,22,5.8959163447198,322,1
5482,32,27,21,-30.0385777966434,90,0
5483,23,4,11,6.64753174470829,372,1
5484,7,11,1,-18.9592424839619,308,0
5485,9,26,7,-8.599293067479024,395,0
5486,32,34,4,-7.8089180167494705,91,0
5487,36,21,20,6.72001432857368,266,1
5488,13,19,26,-9.927978133513616,568,0
5489,10,4,27,6.970218873872115,70,1
5490,7,25,13,-14.4926120364789,310,0
5491,3,21,19,-6.633015640110729,538,0
5492,22,34,25,-32.1657933658972,391,0
5493,23,3,24,13.7031590888054,105,1
5494,2,23,30,-11.126329515029902,524,0
5495,30,29,24,24.0876383772686,531,1
5496,35,13,22,-32.18144360639925,226,0
5497,18,6,11,-37.0490413883515,84,0
5498,31,5,13,-27.791162367596,318,0
5499,11,26,20,5.523655683107821,476,1
5500,35,19,6,-23.880091417332103,209,0
5501,33,25,7,-21.8005792295539,540,0
5502,10,21,17,-25.2932767956016,71,0
5503,7,3,29,-22.1756541665964,313,0
5504,1,7,18,-45.2588514542016,118,0
5505,17,27,19,-30.8222422871599,59,0
5506,13,5,29,-19.2781346578675,270,0
5507,35,6,23,-22.4515252803232,231,0
5508,6,8,23,-6.74425209068497,570,0
5509,17,11,18,-9.012100400203154,60,0
5510,32,10,20,-20.9496892728624,367,0
5511,2,25,5,-33.636291886618,400,0
5512,25,5,16,-25.5173593733204,529,0
5513,24,30,18,19.9382936899305,204,1
5514,0,12,33,-22.6433458674764,450,0
5515,7,27,17,-14.8393102294678,307,0
5516,3,30,7,8.68510590739403,285,1
5517,13,24,10,9.02743286558107,424,1
5518,19,30,22,7.45690230692276,26,1
5519,36,10,2,-12.2345660568002,251,0
5520,32,23,30,-10.9870503149357,368,0
5521,9,23,14,-10.014947312798396,522,0
5522,16,11,0,-14.8051982202415,357,0
5523,23,30,3,12.5453112920719,102,1
5524,1,7,29,-14.907872828760802,118,0
5525,15,3,27,9.767082938660504,433,1
5526,10,8,20,-21.9320826290307,67,0
5527,36,7,20,-7.7194468741429745,265,0
5528,6,8,21,11.2117834991754,570,1
5529,34,7,10,-19.9290216423136,386,0
5530,15,5,5,-26.6499286195516,428,0
5531,2,7,17,-23.0089546044061,196,0
5532,11,37,26,-8.681330969337214,389,0
5533,31,20,23,-12.2756850823219,320,0
5534,2,6,3,11.1194651236591,197,1
5535,22,23,11,-30.3189805182573,164,0
5536,18,11,14,-34.078312638553,365,0
5537,5,4,18,-24.1488547107693,14,0
5538,9,5,3,-42.0875543241889,174,0
5539,16,7,20,-9.67637189655552,52,0
5540,5,20,2,-39.2395009933681,11,0
5541,16,24,30,-23.8918824377748,49,0
5542,31,20,10,-8.78399039657073,320,0
5543,22,26,31,-28.1480950029057,168,0
5544,36,29,16,12.4708331645257,574,1
5545,9,29,3,-12.932085080272898,396,0
5546,34,3,24,17.8793663824258,150,1
5547,4,14,10,10.622310166199,427,1
5548,10,8,17,-29.9182600390117,67,0
5549,28,25,17,-9.56548043322687,131,0
5550,1,8,30,9.13313741629749,108,1
5551,31,7,21,-92.6375239705256,327,0
5552,35,20,18,-50.5518756600134,214,0
5553,10,14,23,9.620845111477417,464,1
5554,36,13,8,-16.1343571705833,262,0
5555,36,26,12,10.444455351673096,260,1
5556,36,12,15,-23.9954271965034,492,0
5557,22,24,21,-6.1371109503064805,167,0
5558,5,14,17,-7.045936545503491,452,0
5559,8,37,17,5.67735638565683,33,1
5560,28,10,16,5.520691141193655,378,1
5561,0,15,25,-22.558196722615,351,0
5562,22,10,11,-14.0461922849668,162,0
5563,22,34,17,-43.265285583731895,391,0
5564,10,30,2,-9.55656392277158,463,0
5565,7,21,28,-7.63733405593503,315,0
5566,24,5,29,-14.3541542115912,198,0
5567,15,27,31,6.96723741163561,500,1
5568,34,1,14,7.5799471260242,143,1
5569,24,23,14,14.3632740745926,202,1
5570,0,10,3,10.1405371093883,2,1
5571,8,14,18,5.02204177947473,35,1
5572,2,15,23,9.17667176666711,195,1
5573,22,19,6,-44.9827273690411,159,0
5574,3,29,8,5.01311730248851,286,1
5575,28,27,0,7.478512373923465,128,1
5576,17,11,29,-12.2210240088334,60,0
5577,34,3,12,6.31267164415396,150,1
5578,6,28,8,6.929015670387145,449,1
5579,24,37,8,-5.95166866925206,206,0
5580,37,20,18,-32.6561065726128,267,0
5581,15,11,0,15.1911816256114,430,1
5582,9,12,11,-7.88280053936915,176,0
5583,15,24,29,-9.8509933979582,295,0
5584,17,8,31,-26.1587119696594,55,0
5585,32,10,12,7.398142403545615,367,1
5586,3,20,33,-10.0610759251128,284,0
5587,32,5,10,-24.454150149377497,86,0
5588,10,21,11,-7.758745227120411,71,0
5589,35,2,29,-26.1483170765669,221,0
5590,18,15,4,-29.3234868950217,83,0
5591,15,21,7,-6.143146819597245,300,0
5592,19,20,12,-6.85926616686483,20,0
5593,0,11,26,6.0544213658959,348,1
5594,18,10,32,-7.588099404490269,75,0
5595,9,6,22,-7.1627525436758095,398,0
5596,11,37,23,-9.32859810671893,389,0
5597,35,33,1,-5.346838725470815,230,0
5598,11,8,16,8.39868372233483,154,1
5599,10,21,19,8.63998382295885,71,1
5600,5,27,33,-22.857973822751298,511,0
5601,36,20,28,-15.1116664459157,252,0
5602,21,8,4,5.369158922390509,503,1
5603,6,3,18,7.333204865388394,559,1
5604,9,27,23,-6.08538093602953,394,0
5605,31,26,13,-19.21025703468809,324,0
5606,25,24,24,14.1434289902523,245,1
5607,11,21,4,-14.6376127701328,158,0
5608,19,8,33,5.94888002278517,17,1
5609,25,14,24,5.06686308921893,247,1
5610,27,29,4,6.62110282688357,546,1
5611,28,7,1,-28.6876073263819,137,0
5612,1,5,16,-13.1310031443761,516,0
5613,25,5,33,-47.8395296138256,529,0
5614,7,19,3,-61.1015666301272,301,0
5615,3,10,8,8.31820361045601,537,1
5616,34,30,17,19.25525418115189,383,1
5617,35,31,12,-8.451747483034286,229,0
5618,16,6,23,-10.008720287433391,459,0
5619,0,14,29,-5.21297009818509,8,0
5620,17,19,19,-63.944267523468405,54,0
5621,12,5,32,-25.552523898581,36,0
5622,6,29,8,6.617533585485489,542,1
5623,32,7,7,-6.33093771804179,98,0
5624,36,17,30,-10.65700350167419,417,0
5625,2,26,18,-30.5293308088402,191,0
5626,19,25,3,-21.9736757269998,25,0
5627,5,14,25,-44.6901837713462,452,0
5628,12,5,10,-43.1381254203542,36,0
5629,2,14,27,-8.765971919581265,194,0
5630,2,27,0,6.498607483508771,189,1
5631,7,23,4,-63.0548826434457,306,0
5632,34,23,6,9.927350248291315,142,1
5633,31,30,18,9.725187468222916,442,1
5634,7,21,13,-53.3833434422369,315,0
5635,22,6,7,-33.0888019872861,173,0
5636,9,25,0,-35.6213945677231,182,0
5637,5,8,7,-43.83344499470865,10,0
5638,28,29,27,26.8414942229998,133,1
5639,32,30,25,9.896341850050796,369,1
5640,26,20,20,-18.3758952779702,235,0
5641,30,20,18,5.24554197566299,413,1
5642,35,13,24,-11.5740319900874,226,0
5643,16,15,5,-41.7522693777499,358,0
5644,36,15,24,5.97440999923864,264,1
5645,28,11,18,-8.48359919700071,129,0
5646,7,26,9,-16.331662149152102,435,0
5647,2,10,12,9.423346405014083,187,1
5648,24,20,17,-27.978122862156297,526,0
5649,0,27,31,5.24663922591064,561,1
5650,26,5,27,-11.18848130040258,528,0
5651,13,10,28,6.35052675034978,272,1
5652,14,20,8,-7.83257716240694,290,0
5653,17,23,2,-34.8677093021701,58,0
5654,6,19,23,-5.50108035582832,569,0
5655,31,34,31,11.1837315367875,322,1
