,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
5161,2,20,18,-7.71882923231517,188,0
5162,5,30,12,-18.9359277337984,451,0
5163,2,30,18,8.679851440336815,192,1
5164,10,20,2,-62.67104874060431,461,0
5165,34,1,24,5.74024693149614,143,1
5166,31,5,16,-55.0419631279111,318,0
5167,2,27,31,12.7153631791938,189,1
5168,18,5,29,-5.261238008814205,465,0
5169,17,23,10,-16.0768088266092,58,0
5170,18,19,5,-34.88536818042675,72,0
5171,6,12,25,16.5773306447576,541,1
5172,37,14,5,-16.824548998333498,269,0
5173,0,14,25,5.04428087492219,8,1
5174,13,11,19,-9.42807298993441,496,0
5175,10,30,31,18.1587053573929,463,1
5176,7,8,27,-31.3867385090932,302,0
5177,18,27,0,-24.526890769501897,78,0
5178,33,29,6,-6.50132003045648,334,0
5179,9,24,18,5.92458457911029,181,1
5180,9,7,2,-11.2044874948098,184,0
5181,18,12,23,-48.7126246922369,74,0
5182,22,26,0,-33.5169313302872,168,0
5183,35,32,23,-18.9912883621862,215,0
5184,15,11,27,16.1377538592673,430,1
5185,35,31,15,-50.8478061596362,229,0
5186,2,26,11,-13.882635949566598,191,0
5187,15,24,8,7.90632953380312,295,1
5188,17,27,23,-22.0309775475632,59,0
5189,18,25,20,-25.7760936832197,366,0
5190,9,5,29,-9.87357067845889,174,0
5191,24,29,22,-7.984343451909825,205,0
5192,35,21,0,-13.9772709095391,228,0
5193,10,27,25,14.0792224954311,462,1
5194,26,37,4,7.72525802993312,486,1
5195,28,23,4,-9.405524978356617,379,0
5196,26,20,1,-29.0933486870298,235,0
5197,2,14,28,-10.162208027810117,194,0
5198,15,7,10,-34.7719838187211,299,0
5199,36,21,15,-9.399697406665169,266,0
5200,17,12,31,-53.4165538375435,56,0
5201,9,10,11,-8.338166779532639,177,0
5202,30,29,6,15.0908257537775,531,1
5203,7,10,24,12.8184648321388,304,1
5204,19,30,3,11.7899299147156,26,1
5205,24,12,1,-10.007422346285196,200,0
5206,14,29,23,6.92601338352588,291,1
5207,30,14,23,7.28122857961165,490,1
5208,32,11,19,-14.5348538565456,92,0
5209,28,14,1,-20.7158100405954,135,0
5210,9,25,10,-5.933966982233855,182,0
5211,15,30,33,9.048423802656451,296,1
5212,28,3,29,17.2014198241623,134,1
5213,2,5,33,-31.6399853607621,523,0
5214,24,37,26,-11.5165116457203,206,0
5215,17,27,21,-5.127949009182325,59,0
5216,18,24,19,-15.8612000777668,79,0
5217,36,7,18,-5.7519079381446,265,0
5218,22,19,13,-59.7261871922369,159,0
5219,34,19,30,6.36948269020202,138,1
5220,34,8,16,13.58076196721115,139,1
5221,18,29,32,-31.529293344575706,82,0
5222,2,3,23,9.4137242064605,483,1
5223,8,37,3,6.30205433848743,33,1
5224,35,4,18,-37.9657552002853,410,0
5225,4,14,30,16.054134297084502,427,1
5226,22,20,13,-41.6823185566749,163,0
5227,35,13,10,-14.0652134975508,226,0
5228,17,8,16,-38.591692591041394,55,0
5229,31,23,27,5.565158470816405,440,1
5230,11,24,14,6.484341254436849,388,1
5231,31,12,1,-9.303059625176736,439,0
5232,11,29,24,13.5857036020814,564,1
5233,19,30,24,19.0017140990079,26,1
5234,30,37,12,-6.93327100976734,553,0
5235,9,30,4,-12.2840269572784,481,0
5236,9,5,4,-26.485903823643905,174,0
5237,25,27,4,-7.73966686095147,488,0
5238,17,26,22,-21.300365611282,361,0
5239,37,29,4,13.008862883272,268,1
5240,22,24,33,-45.045481841222696,167,0
5241,0,25,33,-15.283111867149351,544,0
5242,17,34,6,-9.16978536734851,360,0
5243,17,26,31,-19.8081503836127,361,0
5244,36,9,23,-7.545588017156225,419,0
5245,0,23,13,9.63771487731508,4,1
5246,10,30,0,7.69380270624313,463,1
5247,37,20,17,-5.43147436285536,267,0
5248,22,6,0,-48.607804826197096,173,0
5249,14,29,7,-5.08950560920254,291,0
5250,10,8,27,9.42033480643467,67,1
5251,9,3,8,-12.1147834449113,547,0
5252,5,20,25,-21.9844442777838,11,0
5253,18,26,27,-7.119223043401215,80,0
5254,2,34,23,-43.182047562278,190,0
5255,37,14,3,-7.691659389372745,269,0
5256,22,10,6,-9.50730393416458,162,0
5257,13,5,10,-58.75484344223695,270,0
5258,35,33,29,-27.2083997777327,230,0
5259,19,8,5,10.9570016254174,17,1
5260,23,30,12,12.6923411183091,102,1
5261,8,29,5,16.0583336579496,352,1
5262,34,5,7,-24.9163264079449,381,0
5263,17,12,21,-65.73806219223695,56,0
5264,17,19,11,-25.5904850038412,54,0
5265,35,15,1,-7.9864160523635395,484,0
5266,11,3,3,6.23725409077012,478,1
5267,1,10,3,7.50279174694351,110,1
5268,17,14,22,-11.7752266379832,362,0
5269,31,23,30,-16.1287916426137,440,0
5270,3,8,26,11.77291023477,536,1
5271,6,28,8,6.929015670387145,449,1
5272,26,37,18,-8.576274243794586,486,0
5273,11,21,6,5.43513076444379,158,1
5274,30,8,23,15.9678244421034,249,1
5275,32,27,21,-30.0385777966434,90,0
5276,36,27,5,-6.32863883777488,255,0
5277,33,23,18,8.71672437212034,506,1
5278,34,5,33,-7.13963425247002,381,0
5279,26,3,8,-6.208904518384365,239,0
5280,24,30,24,18.3178120940752,204,1
5281,6,5,5,-25.0973094632727,338,0
5282,36,22,3,-32.0097203723035,259,0
5283,2,10,25,8.76633781310139,187,1
5284,5,20,22,-47.1615831678091,11,0
5285,13,7,10,-36.0197063199641,282,0
5286,16,11,22,-6.15895810895498,357,0
5287,36,26,19,5.05537131727753,260,1
5288,22,3,17,-27.4897030485271,521,0
5289,9,27,4,-13.837307286126,394,0
5290,11,12,1,-6.655139487920045,474,0
5291,7,12,25,-13.405688989938106,303,0
5292,13,11,6,8.13783459538201,496,1
5293,10,30,26,-21.0290579565658,463,0
5294,7,26,18,17.016562934966398,435,1
5295,22,27,1,-38.4653922792767,165,0
5296,19,29,19,16.285446509390198,27,1
5297,18,11,18,8.650993349796845,365,1
5298,27,20,17,-11.50080334570955,121,0
5299,9,8,27,-8.026831061019315,393,0
5300,6,27,22,-7.02077190222117,508,0
5301,13,11,0,6.07208458074046,496,1
5302,2,29,30,-8.21776926604979,193,0
5303,25,14,15,-7.9894133025537295,247,0
5304,32,30,28,5.3150559418017504,369,1
5305,31,12,25,-16.5021834784958,439,0
5306,35,28,13,-30.2237548197075,218,0
5307,5,20,0,-25.51936489823209,11,0
5308,2,19,29,-6.99803962478425,185,0
5309,22,30,19,-14.0373068700907,170,0
5310,9,23,14,-10.014947312798396,522,0
5311,22,15,10,-44.024579421933296,392,0
5312,3,8,3,6.964541782669949,536,1
5313,13,14,8,-6.128686219144679,280,0
5314,11,25,26,-5.1061861797684,579,0
5315,25,12,31,-5.8636200933618206,242,0
5316,35,27,1,-20.7159228535068,405,0
5317,32,14,12,-10.0805906214815,96,0
5318,11,5,18,-7.519232417138155,520,0
5319,16,23,26,-15.2315750565724,355,0
5320,17,11,2,-27.56288364849589,60,0
5321,22,6,13,-50.8194012944491,173,0
5322,30,8,11,23.5934205710727,249,1
5323,11,14,11,9.71642104050952,157,1
5324,15,24,14,13.8637065892727,295,1
5325,22,19,32,-17.7169061433524,159,0
5326,15,7,19,-17.5940000813108,299,0
5327,34,7,33,-13.8575082773788,386,0
5328,18,24,25,-7.8318122345567,79,0
5329,37,14,13,-27.4619105197477,269,0
5330,12,10,21,-7.68152117853143,37,0
5331,16,6,23,-10.008720287433391,459,0
5332,18,12,30,-10.127774439740424,74,0
5333,17,12,16,-46.0861382159358,56,0
5334,13,7,1,-32.5025126766103,282,0
5335,35,33,22,-38.9165862443342,230,0
5336,11,27,9,5.03482547549153,156,1
5337,7,37,5,-42.05006167437181,312,0
5338,15,23,11,11.03462743160161,499,1
5339,11,4,16,18.0635455937595,479,1
5340,36,14,33,11.2261020310563,533,1
5341,36,8,16,11.6188343759771,567,1
5342,17,19,14,-34.830513742019704,54,0
5343,12,5,8,-36.2251752075168,36,0
5344,7,29,14,-15.1325779809824,311,0
5345,13,15,33,-8.51021379820262,281,0
5346,22,7,25,-23.8903645144592,480,0
5347,13,30,2,6.769823935594371,278,1
5348,25,26,21,10.805118779214286,552,1
5349,19,27,13,-19.3485793908566,21,0
5350,22,29,0,-24.1110206837796,171,0
5351,15,3,14,6.87669164991341,433,1
5352,17,8,10,-49.8856275265588,55,0
5353,35,31,10,-6.9281239769781,229,0
5354,36,17,30,-10.65700350167419,417,0
5355,32,11,0,6.31301818730819,92,1
5356,17,11,16,-17.107813275191802,60,0
5357,28,10,17,-15.9258709623221,378,0
5358,1,6,33,5.90471062997417,119,1
5359,36,22,4,-73.0504178982206,259,0
5360,33,25,7,-21.8005792295539,540,0
5361,32,7,6,-28.2494680387485,98,0
5362,33,15,13,-8.15554489588904,336,0
5363,15,10,32,15.958284218876098,429,1
5364,2,27,11,-5.14546127494666,189,0
5365,35,10,18,-10.19620661113048,213,0
5366,6,30,25,12.9060949207252,343,1
5367,24,37,1,-5.5012966646531005,206,0
5368,31,5,11,-43.4601975639624,318,0
5369,26,10,7,-7.281310585600259,234,0
5370,7,37,32,-12.815596783443,312,0
5371,24,5,29,-14.3541542115912,198,0
5372,17,27,4,-41.8617804259434,59,0
5373,25,5,33,-47.8395296138256,529,0
5374,6,5,11,-37.5703287449852,338,0
5375,3,27,24,9.07914440841292,498,1
5376,1,19,33,8.50329839686039,107,1
5377,15,27,14,-9.311792034465324,500,0
5378,3,5,8,-20.144686135190803,535,0
5379,17,34,14,-7.7045513608582,360,0
5380,2,24,10,-8.115423216847159,399,0
5381,22,23,16,-45.4005889779879,164,0
5382,2,5,21,-24.541602623188098,523,0
5383,21,8,23,7.8853903129491805,503,1
5384,6,7,31,9.39419927420726,347,1
5385,0,11,16,6.866252094323325,348,1
5386,13,14,28,5.970446029917991,280,1
5387,34,30,15,15.7432089027853,383,1
5388,34,19,14,-9.21590129879222,138,0
5389,21,29,21,-22.8600762108944,316,0
5390,5,8,14,6.42125046658036,10,1
5391,34,37,4,6.14040208586576,149,1
5392,3,27,17,-12.9418698324139,498,0
5393,35,25,13,-6.365366011238115,224,0
5394,36,2,15,-13.1139629072916,494,0
5395,18,20,18,-16.243704265966098,76,0
5396,1,30,33,7.716682102877581,375,1
5397,9,3,3,-8.872397927373068,547,0
5398,5,27,11,-38.0911277505015,511,0
5399,28,29,19,26.4869892695011,133,1
5400,22,24,3,-22.8284272844234,167,0
5401,32,6,24,5.94582918994701,371,1
5402,35,1,6,-15.0471822000963,217,0
5403,6,29,18,9.6381643080614,542,1
5404,13,29,19,-9.478861658781184,555,0
5405,7,10,18,-17.554211156899,304,0
5406,37,14,2,-5.267259156499835,269,0
5407,28,7,13,-30.7631996336254,137,0
5408,36,13,16,6.28390638415454,262,1
5409,19,8,8,9.28143980246042,17,1
5410,14,29,0,-9.42204660589709,291,0
5411,17,27,9,-16.731388842254397,59,0
5412,19,3,15,6.103699879382205,454,1
5413,34,15,22,9.67126860652135,385,1
5414,11,10,28,-17.809652846322003,475,0
5415,16,14,17,-11.6258291031923,51,0
5416,32,24,29,-10.5886866138849,469,0
5417,23,8,10,6.822012967000505,100,1
5418,9,19,10,-10.979668116164191,175,0
5419,22,5,15,-49.4159978468277,390,0
5420,24,30,29,17.6032104753916,204,1
5421,15,14,0,-18.9315933622788,298,0
5422,33,27,32,-68.7178330804415,331,0
5423,34,37,7,-11.2604447444017,149,0
5424,24,4,24,8.64124098422298,401,1
5425,18,8,21,-21.9240895865093,73,0
5426,6,20,2,-7.28650620722053,339,0
5427,22,26,4,-42.5940844787777,168,0
5428,9,15,29,-12.944111475075,397,0
5429,36,31,0,9.130087650760004,422,1
5430,16,34,2,-13.5180968435261,48,0
5431,23,37,27,-6.831156007501056,104,0
5432,7,8,15,-26.4587000599602,302,0
5433,36,32,14,-9.935252518991796,253,0
5434,11,21,0,5.75948092072853,158,1
5435,36,22,24,-28.8122800670559,259,0
5436,32,25,3,-21.9766132928804,94,0
5437,13,5,7,-59.857969291288896,270,0
5438,24,14,31,7.3350675959793,402,1
5439,15,27,4,8.080353026687805,500,1
5440,12,10,2,-54.218192879247,37,0
5441,35,30,6,-11.960127737836803,407,0
5442,31,23,20,10.7151171012863,440,1
5443,6,37,14,5.70953228501636,344,1
5444,7,20,1,-64.5095861791815,305,0
5445,18,11,5,-24.41651112612695,365,0
5446,11,8,16,8.39868372233483,154,1
5447,2,14,18,-28.1039013459301,194,0
5448,17,6,9,-18.8590911558878,66,0
5449,31,26,17,-19.19664527861,324,0
5450,35,28,11,-43.1668604157264,218,0
5451,36,19,15,-35.4013730514892,491,0
5452,16,20,17,-10.88396943303999,47,0
5453,34,20,7,-8.19138721276857,141,0
5454,18,34,32,-13.450972717874,364,0
5455,36,7,5,-70.6763674168973,265,0
5456,19,30,26,8.04342343201734,26,1
5457,2,25,10,-7.72161486656608,400,0
5458,7,11,14,-26.2048196235749,308,0
5459,35,0,25,-53.0138789552078,208,0
5460,10,5,12,-7.93952402852918,460,0
5461,19,8,18,7.506099103829889,17,1
5462,36,10,26,-11.6477483627837,251,0
5463,7,5,19,7.566467405565454,502,1
5464,23,8,1,8.968186559390006,100,1
5465,10,37,26,-34.2670724672359,69,0
5466,36,7,29,-29.5144946180001,265,0
5467,2,5,19,-31.7218880314921,523,0
5468,6,5,0,-8.96899037123821,338,0
5469,24,3,13,6.04427662174446,207,1
5470,9,23,17,-6.28372972717326,522,0
5471,14,20,26,-9.51490402123934,290,0
5472,16,29,28,7.35988342373852,50,1
5473,22,26,5,-66.0078189222109,168,0
5474,17,25,32,-27.4965630180388,62,0
5475,5,21,27,-33.5575551554065,15,0
5476,12,4,19,-7.442900084002085,41,0
5477,19,12,30,-8.172954196023285,18,0
5478,0,6,26,6.945753915999379,578,1
5479,27,14,25,-33.0969094455959,124,0
5480,36,32,11,-13.0574891943855,253,0
5481,25,26,22,7.84137009615201,552,1
5482,16,7,21,-49.4042189195004,52,0
5483,10,37,11,-11.0011993332884,69,0
5484,3,20,1,-12.4443881999826,284,0
5485,23,3,7,5.08250768330334,105,1
5486,17,11,4,-8.734262783024935,60,0
5487,35,1,20,-17.3586691253294,217,0
5488,24,8,26,10.9630712584431,199,1
5489,17,8,27,-32.964023187098405,55,0
5490,3,29,13,6.287045680524811,286,1
5491,35,4,19,-33.1306441181851,410,0
5492,1,14,25,5.9949654551907,116,1
5493,16,7,24,-9.533457589606783,52,0
5494,9,19,30,-9.339785863013915,175,0
5495,24,29,24,15.5185375160619,205,1
5496,22,25,22,-18.1228921708918,169,0
5497,16,20,11,-15.7335570886978,47,0
5498,15,12,13,-22.300131782649,294,0
5499,32,11,20,-31.5464084580575,92,0
5500,22,8,6,-44.698552741035,160,0
5501,36,37,7,-15.0892178806444,420,0
5502,16,34,17,-10.217883904420717,48,0
5503,36,15,29,-5.522406721097029,264,0
5504,17,24,18,-17.0806102981574,61,0
5505,6,29,8,6.617533585485489,542,1
5506,35,2,29,-26.1483170765669,221,0
5507,2,19,23,6.07121095724078,185,1
5508,7,8,23,14.6856456517787,302,1
5509,5,29,18,-22.670423176528,12,0
5510,16,25,20,-5.7424895520064005,458,0
5511,34,25,5,6.88228869040023,147,1
5512,26,12,16,-7.79510086423244,233,0
5513,11,30,18,16.1118728106952,477,1
5514,31,25,30,-8.76941206830209,325,0
5515,36,24,17,8.37324156630588,495,1
5516,35,26,7,-11.7693926853832,223,0
5517,2,14,10,-44.175207681107096,194,0
5518,31,23,15,5.26897786857905,440,1
5519,35,20,2,-40.1658899177752,214,0
5520,18,8,30,-14.4979553544491,73,0
5521,22,6,14,-9.436922469841743,173,0
5522,6,12,19,-14.2546145029149,541,0
5523,17,29,3,-20.6357175040976,64,0
5524,18,10,29,-5.582305013973615,75,0
5525,15,37,27,-7.99539165089829,501,0
5526,5,27,20,-46.1915595976324,511,0
5527,35,32,20,-29.5696737525452,215,0
5528,7,10,21,-12.9468382370615,304,0
5529,10,14,10,-5.7563385926223,464,0
5530,35,32,5,-24.5292722167631,215,0
5531,11,3,17,-12.5714838223878,478,0
5532,18,24,26,28.5762772001054,79,1
5533,13,5,23,-17.1832379782579,270,0
5534,34,7,3,-9.212287109055094,386,0
5535,1,24,11,7.934020829055805,113,1
5536,18,25,14,-19.8542487766372,366,0
5537,31,34,17,8.500251961833255,322,1
5538,28,8,3,11.6479270904377,376,1
5539,33,14,11,-21.468798878149,335,0
5540,7,19,26,-16.88294060795265,301,0
5541,19,29,30,15.240826818238,27,1
5542,13,34,10,6.808992500697729,275,1
5543,27,8,31,8.138555551015571,120,1
5544,36,26,16,11.1507924294865,260,1
5545,28,30,3,6.19747571739756,132,1
5546,18,20,24,-47.9583640862638,76,0
5547,24,4,10,7.28230483203797,401,1
5548,12,5,17,-29.8593413719393,36,0
5549,32,5,17,-42.052895663272,86,0
5550,32,25,30,-14.3435152252317,94,0
5551,15,29,21,16.4179624755227,297,1
5552,22,14,18,-25.6408106511683,172,0
5553,35,12,6,-19.9964354845414,211,0
5554,24,14,8,-6.508476329328564,402,0
5555,2,14,12,-27.5034883144479,194,0
5556,24,37,15,-6.98442825372336,206,0
5557,33,5,21,-22.018267444149,328,0
5558,31,11,31,-9.71779107474312,323,0
5559,33,3,31,-12.3361296740838,448,0
5560,1,15,16,-6.41530130718312,117,0
5561,7,21,2,-57.99949969223695,315,0
5562,23,21,11,7.02931459265995,373,1
5563,1,23,17,5.77742248123394,112,1
5564,5,14,2,-7.00820367305123,452,0
5565,13,7,28,-16.3912031774008,282,0
5566,28,5,29,-6.94161394165884,125,0
5567,30,14,31,7.057825406497191,490,1
5568,34,23,14,5.801739230442211,142,1
5569,9,7,14,-30.6795933552133,184,0
5570,4,14,20,13.9399344112656,427,1
5571,6,19,17,-9.9956956090562,569,0
5572,34,21,23,-6.827520094262381,151,0
5573,32,29,6,-5.31889563153398,95,0
5574,35,33,8,-21.5209402864936,230,0
5575,18,24,0,-11.494271762458,79,0
5576,5,14,29,-10.174460112904594,452,0
5577,18,34,12,-10.608687879495996,364,0
5578,13,11,8,-13.0802821247796,496,0
5579,28,11,8,-13.9036455998136,129,0
5580,26,20,18,-42.726672435022095,235,0
5581,25,4,0,-19.3207770951626,572,0
5582,34,19,11,8.60818525511166,138,1
5583,30,8,29,14.0408030420431,249,1
5584,6,37,23,-10.8528052287373,344,0
5585,19,20,12,-6.85926616686483,20,0
5586,36,4,33,7.24457985269976,421,1
5587,12,37,10,-7.73892302075151,40,0
5588,19,10,11,11.256962781828,19,1
5589,22,15,29,6.248251384271676,392,1
5590,17,23,4,-30.9890383322148,58,0
5591,26,29,7,-6.391843627074645,238,0
5592,15,24,5,7.551934124094005,295,1
5593,15,4,29,-28.1497943562316,434,0
5594,6,7,18,-69.55649858880889,347,0
5595,28,23,22,-9.11369835201919,379,0
5596,18,6,23,-37.301284187479496,84,0
5597,35,19,1,-23.812311734553603,209,0
5598,34,25,16,19.8280099211746,147,1
5599,35,4,8,-55.5759956731025,410,0
5600,33,29,30,-8.600148760954776,334,0
5601,35,20,28,-56.3497313921138,214,0
5602,3,14,4,12.2558485789742,426,1
5603,15,7,18,-55.7872064554047,299,0
5604,28,24,23,5.69711404226323,380,1
5605,15,21,13,-66.1309087430907,300,0
5606,2,29,24,6.85550961653858,193,1
5607,28,30,4,-15.478780289424598,132,0
5608,6,29,30,-7.430205324525019,542,0
5609,24,23,24,16.1053589842101,202,1
5610,18,25,4,-20.633021145838,366,0
5611,27,37,1,-5.41874551428389,122,0
5612,18,6,16,-35.215477294101,84,0
5613,35,0,33,6.1211233261546205,208,1
5614,30,21,3,5.40072257502365,415,1
5615,35,3,8,-22.226333818769,550,0
5616,32,25,17,-11.8466953621067,94,0
5617,22,24,12,-18.8910391026706,167,0
5618,6,5,6,-8.59260451331758,338,0
5619,33,14,28,6.33305480222619,335,1
5620,6,8,8,9.22691763196625,570,1
5621,7,21,18,-50.4133304827397,315,0
5622,13,25,8,9.90179383532098,277,1
5623,12,10,7,-20.04601639630615,37,0
5624,25,8,30,-5.54786304259951,241,0
5625,34,30,18,19.312962087941003,383,1
5626,31,25,20,-5.97476607970505,325,0
5627,7,19,25,7.770851466438855,301,1
5628,31,30,24,11.7605696557362,442,1
5629,9,15,27,-14.9690710995791,397,0
5630,11,24,0,15.9549917691308,388,1
5631,6,25,4,-6.57282473224091,558,0
5632,10,27,6,-5.556856347375881,462,0
5633,13,34,18,-8.82758539090228,275,0
5634,15,19,13,-50.2488826086502,292,0
5635,18,6,7,-43.404162115270594,84,0
5636,34,29,0,-48.5807683940917,148,0
5637,31,5,32,-75.147780942237,318,0
5638,23,21,27,6.4504054637239605,373,1
5639,19,29,25,20.0524244118247,27,1
5640,9,14,20,-8.38592857979053,183,0
5641,35,8,18,-23.7785342238746,210,0
5642,22,11,24,-23.2310606538392,166,0
5643,6,23,7,6.963991031901305,340,1
5644,35,37,24,7.2898853701404995,409,1
5645,17,6,18,-32.949515623100595,66,0
5646,7,20,9,-40.07876772653211,305,0
5647,34,23,12,9.8004636500056,142,1
5648,22,20,17,-26.1812166373487,163,0
5649,31,34,23,-13.189944144824398,322,0
5650,24,14,27,14.4908744204768,402,1
5651,26,8,28,12.7369260141971,232,1
5652,26,8,8,-10.8560211485165,232,0
5653,6,21,26,6.76041344315745,543,1
5654,15,21,23,9.243986258799607,300,1
5655,36,3,31,-11.633321161351985,263,0
5656,16,8,8,9.137020885750225,44,1
5657,32,12,13,-5.71319191969299,88,0
5658,7,24,3,-31.9813132575566,309,0
5659,17,20,2,-62.0974059422369,57,0
5660,6,27,23,-9.089925216024197,508,0
5661,9,23,27,-6.211676104481549,522,0
5662,23,14,1,12.9628826264016,106,1
5663,13,30,9,5.073533770834271,278,1
5664,9,7,7,-10.560273914433274,184,0
5665,16,34,6,-6.01664887118542,48,0
5666,35,22,7,-5.59528653487452,219,0
5667,22,8,15,-30.7083674202431,160,0
5668,32,5,6,-23.6683762491067,86,0
5669,15,8,33,12.3111561369876,293,1
5670,5,20,33,-61.8015586607121,11,0
5671,24,4,9,13.7796364761182,401,1
5672,5,27,4,-23.4999793537555,511,0
5673,0,25,5,-7.10094309267998,544,0
5674,2,30,33,6.09859088881369,192,1
5675,14,20,21,6.18020805814736,290,1
5676,2,8,3,16.9869533117474,482,1
5677,36,30,24,18.5964411649562,261,1
5678,9,12,11,-7.88280053936915,176,0
5679,34,8,6,-7.09498619739811,139,0
5680,7,3,7,8.62171242420984,313,1
5681,22,14,33,-53.5937014890486,172,0
5682,13,7,26,-78.50233040756021,282,0
5683,36,21,22,-6.53698873313823,266,0
5684,35,29,13,-12.5921310683742,225,0
5685,30,14,17,12.2928196047025,490,1
5686,12,30,4,-15.7179718243556,353,0
5687,22,24,5,-17.5529016520803,167,0
5688,15,14,10,-11.7213566083177,298,0
5689,25,3,28,-27.1076807770654,246,0
5690,36,16,3,-7.671397799376235,416,0
5691,36,30,23,8.22014135427612,261,1
5692,1,5,8,-33.588723675445806,516,0
5693,5,21,20,-36.2531915352716,15,0
5694,24,8,33,11.2630847001057,199,1
5695,23,10,0,12.6032643856806,101,1
5696,17,10,14,-10.40617382827099,359,0
5697,17,14,15,-16.696455836041,362,0
5698,9,6,28,-13.3967101227791,398,0
5699,25,26,26,6.84153634721056,552,1
5700,26,3,0,-7.343580152322399,239,0
5701,24,29,7,-9.445971624686074,205,0
5702,16,34,13,-12.0624416515184,48,0
5703,9,15,15,-10.9424574795037,397,0
5704,9,7,30,-41.537509315466096,184,0
5705,19,5,8,-40.84564305820141,16,0
5706,23,14,14,8.51268827379338,106,1
5707,24,3,28,-22.7428391096332,207,0
5708,19,5,27,-33.319442789605404,16,0
5709,7,5,31,12.4821707810428,502,1
5710,19,25,7,-12.526620816634,25,0
5711,19,26,28,10.3095517386348,24,1
5712,7,5,4,9.987366072106,502,1
5713,23,4,8,9.3032915967749,372,1
5714,15,37,16,-8.04685761704241,501,0
5715,17,29,19,-10.937755994999383,64,0
5716,19,10,2,-10.9286570269327,19,0
5717,16,20,9,-24.8709962395544,47,0
5718,17,10,2,-14.3242608809625,359,0
5719,9,27,25,-8.77160799329574,394,0
5720,37,14,1,-12.7391932803786,269,0
5721,13,23,25,21.554231611735,273,1
5722,9,27,31,-9.766460375450295,394,0
5723,22,20,7,-22.7971862683907,163,0
5724,11,37,19,-7.399686052135319,389,0
5725,13,5,32,-18.4419667517477,270,0
5726,6,10,1,5.33832480781149,507,1
5727,7,14,3,-38.8386415215717,314,0
5728,22,14,20,-19.4629532066641,172,0
5729,7,26,0,-19.3773358608084,435,0
5730,13,15,28,8.015917167401495,281,1
5731,9,29,4,-11.4998065458308,396,0
5732,13,19,21,-13.3349776431611,568,0
5733,22,12,26,-38.6907830027968,161,0
5734,10,27,10,6.87662413750481,462,1
