,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
5038,36,28,33,-10.677195431549183,256,0
5039,28,29,8,8.514086892473479,133,1
5040,32,27,21,-30.0385777966434,90,0
5041,7,14,0,-38.6829234808473,314,0
5042,3,14,20,12.2166986871985,426,1
5043,10,4,17,-43.567432148717,70,0
5044,25,20,19,-12.4959364372197,243,0
5045,22,34,24,-11.6287839246478,391,0
5046,2,8,0,7.120991913326925,482,1
5047,35,30,6,-11.960127737836803,407,0
5048,24,37,13,-25.1740496917611,206,0
5049,9,6,14,-12.364130271146902,398,0
5050,2,26,20,-14.2887522390329,191,0
5051,22,14,6,-21.5024137951538,172,0
5052,0,5,19,-12.410088133707,509,0
5053,10,4,30,-17.745616692856302,70,0
5054,17,29,26,-31.8417283380859,64,0
5055,32,27,25,-14.135331965420502,90,0
5056,6,3,22,-7.49747512023234,559,0
5057,18,23,22,-10.9492880638509,77,0
5058,25,29,5,-10.95201987515959,489,0
5059,15,21,9,8.70720583934763,300,1
5060,15,10,17,-13.3737272181402,429,0
5061,11,21,7,-14.8339863664666,158,0
5062,2,3,16,9.441515981952763,483,1
5063,22,24,24,-19.3850891713571,167,0
5064,12,5,28,-58.4946610720581,36,0
5065,23,8,27,11.090541199187,100,1
5066,7,23,18,-60.9994798551987,306,0
5067,25,20,1,-15.734507376318,243,0
5068,33,12,32,-66.7459579818,329,0
5069,17,14,15,-16.696455836041,362,0
5070,11,12,31,-12.127726134117,474,0
5071,35,29,18,-17.1442062269943,225,0
5072,24,8,6,-5.1868946292650495,199,0
5073,2,7,19,-39.5338603062292,196,0
5074,9,25,14,-11.6266079093768,182,0
5075,28,15,25,-9.72004570211006,136,0
5076,22,19,17,-37.280284583161205,159,0
5077,34,24,3,19.8163467933014,146,1
5078,31,23,11,5.717368821842619,440,1
5079,30,21,3,5.40072257502365,415,1
5080,5,21,22,-20.0847387331382,15,0
5081,36,3,12,10.6637944548876,263,1
5082,31,25,4,-14.1398166420994,325,0
5083,2,26,2,-15.0983836356259,191,0
5084,19,11,27,9.09142627256576,22,1
5085,35,12,6,-19.9964354845414,211,0
5086,6,10,28,-8.14727455866796,507,0
5087,36,1,15,-15.2183681436308,493,0
5088,6,5,33,-28.4353551430007,338,0
5089,0,7,19,-23.7112190378828,9,0
5090,9,10,7,-28.648268587809703,177,0
5091,3,10,19,-19.753943980173503,537,0
5092,32,3,25,-21.794997939269106,370,0
5093,15,24,18,16.6708029558322,295,1
5094,19,24,20,5.19073085384766,23,1
5095,5,30,30,-39.7627247329968,451,0
5096,16,7,19,-13.0571029811723,52,0
5097,9,12,11,-7.88280053936915,176,0
5098,32,23,30,-10.9870503149357,368,0
5099,31,23,9,13.6455864080906,440,1
5100,2,3,0,6.44717998325512,483,1
5101,37,29,28,9.36639470585361,268,1
5102,7,21,17,-9.324496945471695,315,0
5103,26,10,30,6.62903580677712,234,1
5104,16,6,11,-7.17144208024699,459,0
5105,32,29,15,5.274226499083991,95,1
5106,13,3,1,-8.78090376958321,279,0
5107,22,27,13,-24.7875831361913,165,0
5108,31,7,9,-39.0331600443448,327,0
5109,32,26,0,-20.9428723220575,93,0
5110,10,8,29,7.092132106344315,67,1
5111,22,24,12,-18.8910391026706,167,0
5112,9,27,14,-7.37387150926306,394,0
5113,32,11,22,-11.4915594096314,92,0
5114,22,6,19,-29.7746892915872,173,0
5115,11,24,27,21.1958288691558,388,1
5116,32,7,2,-58.34443719223695,98,0
5117,28,8,30,5.29725423314315,376,1
5118,5,14,8,-18.9412423729098,452,0
5119,18,6,15,-15.2478549254195,84,0
5120,35,10,11,-7.30347764520995,213,0
5121,3,37,17,-7.393011033309669,425,0
5122,7,14,15,-7.3574930598656,314,0
5123,15,3,25,12.0077234790376,433,1
5124,19,25,24,7.1959321643983305,25,1
5125,36,30,33,9.284740373458916,261,1
5126,33,5,3,-47.3721528845675,328,0
5127,6,27,23,-9.089925216024197,508,0
5128,0,23,17,5.8374372256588405,4,1
5129,34,3,31,7.20767500217445,150,1
5130,15,24,17,9.66983520579829,295,1
5131,10,29,20,13.4582309034698,68,1
5132,15,19,8,-7.6335488091718595,292,0
5133,31,6,6,-10.593451772724915,444,0
5134,34,12,15,-6.246232115752945,140,0
5135,33,14,28,6.33305480222619,335,1
5136,13,24,25,18.4033690807969,424,1
5137,1,8,3,6.1930249252175,108,1
5138,7,23,12,-36.3207952164026,306,0
5139,10,8,27,9.42033480643467,67,1
5140,35,10,29,-12.69329795780095,213,0
5141,3,8,30,9.975007427200914,536,1
5142,11,20,20,-18.43676697733349,155,0
5143,28,23,7,-6.40056410273599,379,0
5144,0,26,33,5.00525927182421,6,1
5145,3,30,24,21.00627411838009,285,1
5146,13,23,7,6.19126150236465,273,1
5147,22,3,18,-9.5645945006355,521,0
5148,24,37,9,-6.29304613470716,206,0
5149,32,27,19,-7.4676096474408595,90,0
5150,1,7,0,-29.1454535181308,118,0
5151,7,37,24,-16.9797597699598,312,0
5152,0,12,28,-13.6894856400083,450,0
5153,9,6,33,-9.81418415745379,398,0
5154,17,25,19,-23.8562973764472,62,0
5155,32,5,29,-56.6039577464352,86,0
5156,17,23,25,-60.6143439884343,58,0
5157,18,15,3,-9.50506192529289,83,0
5158,18,10,4,-20.2294795636951,75,0
5159,19,10,11,11.256962781828,19,1
5160,17,34,27,-7.2847651185981,360,0
5161,22,29,18,-40.8682525703429,171,0
5162,19,24,12,5.89751338332836,23,1
5163,22,6,18,-50.3402663018085,173,0
5164,18,29,2,-13.0586594239754,82,0
5165,23,14,24,5.63090608558257,106,1
5166,7,11,16,10.43206352197552,308,1
5167,9,5,31,-22.35269811640695,174,0
5168,32,23,29,-7.15560651577508,368,0
5169,5,20,10,-40.7294922894447,11,0
5170,10,5,5,-10.064956782429087,460,0
5171,6,15,25,-8.793532890221716,346,0
5172,15,37,5,-12.9760394630092,501,0
5173,5,4,25,-38.3677759555512,14,0
5174,13,5,19,-45.5227843469779,270,0
5175,17,27,31,-30.645679924083502,59,0
5176,13,19,27,-7.38392377404015,568,0
5177,18,26,0,-15.1168331043656,80,0
5178,33,5,6,-8.304200262818116,328,0
5179,11,21,18,-7.63063936991668,158,0
5180,2,23,2,-11.345838181098024,524,0
5181,17,27,23,-22.0309775475632,59,0
5182,22,10,0,-17.7580433252402,162,0
5183,24,8,23,14.2157366743595,199,1
5184,36,13,27,8.96661832128828,262,1
5185,35,19,15,-34.4194864078544,209,0
5186,9,7,11,-9.364689057247285,184,0
5187,15,30,8,8.51817680405245,296,1
5188,12,30,23,-6.6406516971321246,353,0
5189,18,6,20,-34.915236056378404,84,0
5190,2,7,29,-34.4046892272286,196,0
5191,2,23,22,-25.32594091781069,524,0
5192,2,14,0,-27.5232961444112,194,0
5193,18,11,25,-20.9589566991567,365,0
5194,35,7,4,-5.879768397572811,227,0
5195,1,7,4,-66.8305713324322,118,0
5196,35,2,1,-22.8251510269549,221,0
5197,2,25,28,-23.628206378666,400,0
5198,15,37,10,-6.53295944140552,501,0
5199,25,21,15,-5.39449458824992,248,0
5200,19,25,31,-6.157998605907061,25,0
5201,22,29,11,-13.8637409538739,171,0
5202,25,30,6,9.981676133408683,412,1
5203,36,31,24,8.634508650833691,422,1
5204,0,25,3,7.708528529496169,544,1
5205,9,30,1,-5.72018446049033,481,0
5206,36,3,23,10.6308978478735,263,1
5207,25,26,23,6.394396219412065,552,1
5208,23,14,19,7.02627792688671,106,1
5209,1,24,1,8.376430165071351,113,1
5210,22,15,10,-44.024579421933296,392,0
5211,3,12,33,-34.536379247420854,497,0
5212,9,20,29,-10.5427054273505,178,0
5213,9,29,33,-17.511215450943197,396,0
5214,35,33,26,-20.8179648305496,230,0
5215,17,20,21,-27.864137407421,57,0
5216,32,12,19,-6.072754736345705,88,0
5217,36,18,18,15.502666961134,418,1
5218,22,24,13,-31.7487741041858,167,0
5219,23,29,30,11.89972615965138,103,1
5220,28,11,16,6.51767906165831,129,1
5221,17,6,32,-41.959540340299895,66,0
5222,9,15,23,-6.13377986299847,397,0
5223,5,20,3,-47.3701660409053,11,0
5224,35,17,18,9.29041970694991,404,1
5225,25,14,30,12.9579919053927,247,1
5226,22,6,13,-50.8194012944491,173,0
5227,35,10,10,-7.425384203339715,213,0
5228,12,20,16,-7.06933091520785,38,0
5229,15,27,27,7.03598734475811,500,1
5230,22,19,14,-36.4834158837196,159,0
5231,7,12,1,-36.8135426705022,303,0
5232,34,8,24,7.17064015336052,139,1
5233,0,10,24,11.6075118653787,2,1
5234,36,18,12,9.51079456553921,418,1
5235,6,5,4,-37.3321713336876,338,0
5236,22,25,4,-21.2604903905159,169,0
5237,26,37,4,7.72525802993312,486,1
5238,16,34,22,-9.110958365200316,48,0
5239,36,20,4,-6.38657991555184,252,0
5240,11,4,33,10.8399395936308,479,1
5241,31,23,30,-16.1287916426137,440,0
5242,17,34,6,-9.16978536734851,360,0
5243,16,27,31,6.13834492976168,356,1
5244,30,29,23,7.75669023922632,531,1
5245,0,26,13,-8.64122455124189,6,0
5246,18,5,0,-7.687896248701255,465,0
5247,35,21,17,-18.9004993968759,228,0
5248,22,24,0,-13.3604254924837,167,0
5249,3,30,7,8.68510590739403,285,1
5250,17,27,27,-33.65980717519351,59,0
5251,2,34,8,-19.567572080563306,190,0
5252,17,34,25,-29.8832374671044,360,0
5253,10,4,27,6.970218873872115,70,1
5254,9,19,23,-7.3039517042402,175,0
5255,36,16,3,-7.671397799376235,416,0
5256,11,21,6,5.43513076444379,158,1
5257,36,26,10,8.460051993608575,260,1
5258,36,8,29,5.37591022798803,567,1
5259,5,29,5,-9.70189583464491,12,0
5260,1,3,12,6.5086386553062106,562,1
5261,19,37,5,-9.722115529663723,28,0
5262,32,15,7,-13.2000354381579,97,0
5263,16,7,21,-49.4042189195004,52,0
5264,16,12,11,-8.064729903871754,45,0
5265,35,8,1,-19.1647023700408,210,0
5266,34,4,3,9.43728351439093,519,1
5267,32,24,3,6.57421581653146,469,1
5268,16,3,22,-6.37149938480514,514,0
5269,3,14,30,16.8644433814465,426,1
5270,7,12,26,-37.5756837006866,303,0
5271,6,21,8,6.115114023312,543,1
5272,35,4,18,-37.9657552002853,410,0
5273,11,29,6,20.981420440056,564,1
5274,26,20,23,-6.02464248551062,235,0
5275,32,8,21,8.666246491537855,468,1
5276,15,24,5,7.551934124094005,295,1
5277,7,26,18,17.016562934966398,435,1
5278,1,7,33,-43.858362429461,118,0
5279,30,29,8,9.977400472716216,531,1
5280,22,29,24,-16.9400440591922,171,0
5281,5,30,12,-18.9359277337984,451,0
5282,25,21,3,-11.5176624328177,248,0
5283,24,20,25,11.8562125422259,526,1
5284,33,11,15,-14.0323111952208,576,0
5285,36,4,10,6.731317986838359,421,1
5286,5,4,22,-53.4339313472038,14,0
5287,36,24,19,8.17191858865209,495,1
5288,27,29,17,5.87274940536515,546,1
5289,9,5,4,-26.485903823643905,174,0
5290,28,26,1,-29.094747539721297,130,0
5291,31,7,25,-14.884209830542,327,0
5292,13,5,6,-22.911485305359,270,0
5293,32,5,26,-27.984422336374102,86,0
5294,15,23,18,6.92622769800667,499,1
5295,11,8,1,8.77358758449806,154,1
5296,16,29,19,5.865370796326455,50,1
5297,17,5,18,5.13854513737897,53,1
5298,18,27,17,-13.132107395357298,78,0
5299,22,8,27,-32.0921640351957,160,0
5300,31,34,22,5.8959163447198,322,1
5301,36,23,0,10.8235172769807,254,1
5302,9,12,30,-5.974072780212531,176,0
5303,35,14,15,-12.740916386537606,565,0
5304,32,29,28,-5.88600646912894,95,0
5305,0,20,8,-8.562362672999939,3,0
5306,35,25,13,-6.365366011238115,224,0
5307,0,15,0,-8.070784724884046,351,0
5308,35,12,29,-49.3717281685527,211,0
5309,9,34,19,-5.177198075924215,179,0
5310,9,12,14,-6.784215287463869,176,0
5311,22,23,10,-18.3763642455387,164,0
5312,36,26,3,8.54670718988131,260,1
5313,3,8,8,11.9011596565037,536,1
5314,22,3,26,-21.8676533946043,521,0
5315,35,28,31,-11.5592865946739,218,0
5316,2,14,1,-33.220135894640904,194,0
5317,23,30,12,12.6923411183091,102,1
5318,34,1,18,-6.8195620459605895,143,0
5319,17,34,26,-5.47425756413962,360,0
5320,18,27,2,-40.8372859397264,78,0
5321,9,14,13,-11.387213706906897,183,0
5322,25,20,11,-13.3586194644105,243,0
5323,34,15,11,10.8561786016655,385,1
5324,4,29,14,7.40028016873124,289,1
5325,1,10,32,-47.9531118391081,110,0
5326,15,23,19,10.3312300863299,499,1
5327,28,7,33,-9.714590847974485,137,0
5328,32,23,25,9.01335659382918,368,1
5329,14,29,13,-9.87391359568659,291,0
5330,19,14,21,8.55364085398851,30,1
5331,19,24,23,7.55209001147932,23,1
5332,16,24,30,-23.8918824377748,49,0
5333,12,30,16,-15.875420989027798,353,0
5334,36,30,1,11.4057837482281,261,1
5335,35,25,22,-8.92594610609594,224,0
5336,11,24,9,9.994520675305289,388,1
5337,31,7,5,-85.92018719223695,327,0
5338,15,10,11,14.3518476272089,429,1
5339,11,4,16,18.0635455937595,479,1
5340,36,20,33,-11.885341135478214,252,0
5341,36,8,16,11.6188343759771,567,1
5342,8,14,14,6.81493206025403,35,1
5343,17,11,8,-10.16172853332991,60,0
5344,7,27,14,-25.2554983662412,307,0
5345,36,15,33,10.4682046645651,264,1
5346,35,17,25,9.738238881415516,404,1
5347,3,27,2,5.00904360584102,498,1
5348,35,14,21,5.39380432071096,565,1
5349,19,30,13,6.709997671054859,26,1
5350,22,23,0,-32.7282512333837,164,0
5351,15,30,14,13.3699792558908,296,1
5352,0,19,10,9.51321752528526,0,1
5353,35,9,10,-25.4472449091353,220,0
5354,35,10,30,-7.832150017813355,213,0
5355,32,11,0,6.31301818730819,92,1
5356,17,19,16,-55.6272742203778,54,0
5357,18,30,17,13.6584118089512,81,1
5358,32,29,33,-5.68405390461419,95,0
5359,30,20,4,-13.3238961031383,413,0
5360,31,15,7,-6.37118665069354,326,0
5361,32,5,6,-23.6683762491067,86,0
5362,6,15,13,-14.142202253514,346,0
5363,36,25,32,-9.482022340754185,573,0
5364,9,29,11,-6.479489537634789,396,0
5365,2,14,18,-28.1039013459301,194,0
5366,17,19,25,-73.0203805704364,54,0
5367,2,8,1,5.52382403695966,482,1
5368,21,8,11,7.141947736952529,503,1
5369,35,21,7,-25.5344222155469,228,0
5370,3,5,32,-57.8541943117857,535,0
5371,35,24,29,-9.288153225095186,222,0
5372,17,29,4,-13.3106967722037,64,0
5373,26,5,33,-17.0516899735118,528,0
5374,33,23,11,8.95930249895091,506,1
5375,36,0,24,8.443763717014981,554,1
5376,32,23,33,-21.1088219317449,368,0
5377,3,14,14,12.6339892046789,426,1
5378,3,20,8,-6.14988061531529,284,0
5379,17,20,14,-37.30570030569859,57,0
5380,9,34,10,-6.58474601766416,179,0
5381,22,10,16,-7.753397687883661,162,0
5382,9,27,21,-21.65005179789545,394,0
5383,15,27,23,6.07629387158101,500,1
5384,31,34,31,11.1837315367875,322,1
5385,33,11,27,12.6960393258546,576,1
5386,3,14,28,8.001119312098309,426,1
5387,1,24,15,8.95972990439105,113,1
5388,34,8,14,8.856067931417169,139,1
5389,31,26,21,-11.3643853017705,324,0
5390,0,29,14,-7.04431089656368,510,0
5391,28,15,4,-8.90432516718125,136,0
5392,25,3,17,-11.4168653926388,246,0
5393,35,33,13,-14.7282448803341,230,0
5394,25,37,15,-7.29103509916105,530,0
5395,16,7,18,-29.7398608372013,52,0
5396,32,11,33,-21.7454964416264,92,0
5397,9,5,3,-42.0875543241889,174,0
5398,6,19,0,5.4081576988388,569,1
5399,34,8,19,13.6877113630898,139,1
5400,11,3,3,6.23725409077012,478,1
5401,18,14,24,-12.3243333245621,466,0
5402,35,18,6,5.44827583646399,548,1
5403,31,30,18,9.725187468222916,442,1
5404,13,27,19,-7.718285278690356,274,0
5405,3,8,18,7.03106863304162,536,1
5406,13,3,2,8.569043112806,279,1
5407,34,20,13,-62.194079352203445,141,0
5408,36,30,16,9.463580677987704,261,1
5409,12,5,8,-36.2251752075168,36,0
5410,37,29,0,-5.59053961745267,268,0
5411,17,25,9,-7.37121656968193,62,0
5412,6,7,3,-56.6222335944652,347,0
5413,1,11,22,-15.4623466771394,472,0
5414,11,20,28,-39.6098475245362,155,0
5415,0,30,17,10.6642971486209,350,1
5416,27,8,29,6.93576120972267,120,1
5417,18,25,10,-22.0356495912812,366,0
5418,22,34,10,-30.1372015566576,391,0
5419,1,7,15,-13.5913950827993,118,0
5420,35,37,29,-12.3643990521763,409,0
5421,13,7,0,-39.2996383159106,282,0
5422,7,14,32,-9.6125892669745,314,0
5423,23,5,7,-22.4478707497022,99,0
5424,9,23,24,-6.50850971023312,522,0
5425,10,30,21,12.0252912317958,463,1
5426,0,26,25,-26.455625789999047,6,0
5427,22,19,4,-91.97334344223692,159,0
5428,24,30,29,17.6032104753916,204,1
5429,25,21,0,-15.0846694199736,248,0
5430,10,30,2,-9.55656392277158,463,0
5431,18,6,27,-25.6144363298109,84,0
5432,3,30,15,5.92010542027017,285,1
5433,36,17,14,-20.3484115259649,417,0
5434,34,33,0,-15.1288818682112,152,0
5435,26,37,24,13.6364420872102,486,1
5436,18,23,3,-18.0714113790659,77,0
5437,37,29,7,-8.52665432130401,268,0
5438,2,23,31,-13.3952339054246,524,0
5439,3,5,4,-73.7323871288927,535,0
5440,17,11,2,-27.56288364849589,60,0
5441,35,1,6,-15.0471822000963,217,0
5442,15,24,20,20.3431521453427,295,1
5443,33,26,14,-9.84067115814908,332,0
5444,15,10,1,7.64211820134613,429,1
5445,18,23,5,-9.56478442135488,77,0
5446,11,5,16,-6.6114965221442,520,0
5447,9,20,18,-18.6006358982764,178,0
5448,18,24,9,13.1909794128968,79,1
5449,15,8,17,6.60529655868248,293,1
5450,24,4,11,6.75181375340531,401,1
5451,26,10,15,6.36647036123272,234,1
5452,0,12,17,-60.4375336662045,450,0
5453,32,7,7,-6.33093771804179,98,0
5454,17,26,32,-20.270882868379303,361,0
5455,15,30,5,12.4600865701088,296,1
5456,16,24,26,-11.2651395333458,49,0
5457,9,24,10,-7.652010539158056,181,0
5458,7,20,14,-16.2640057551246,305,0
5459,35,4,25,-39.283567326066,410,0
5460,18,20,12,-9.17544886997265,76,0
5461,33,27,17,-7.03138144586704,331,0
5462,13,15,26,-16.9587155079154,281,0
5463,15,24,19,6.48858865474662,295,1
5464,18,10,1,-10.4117528995377,75,0
5465,32,34,26,-11.5422954029875,91,0
5466,3,30,29,8.77762346752137,285,1
5467,2,24,19,6.09360943824098,399,1
5468,7,37,0,-39.1234130250951,312,0
5469,35,12,13,-30.2952918154649,211,0
5470,28,29,17,8.1617777991273,133,1
5471,7,27,26,-13.274897970531,307,0
5472,16,12,28,-15.1562160264392,45,0
5473,9,24,5,-10.4754801955501,181,0
5474,12,5,32,-25.552523898581,36,0
5475,0,15,27,8.789852728285961,351,1
5476,17,12,19,-47.3481784696685,56,0
5477,33,3,1,-6.58228946257917,448,0
5478,16,5,26,5.172062809325875,456,1
5479,22,24,25,-78.5967212562964,167,0
5480,30,8,11,23.5934205710727,249,1
5481,35,33,22,-38.9165862443342,230,0
5482,16,20,21,-10.7389242723347,47,0
5483,17,20,11,-62.77122316879945,57,0
5484,36,4,1,5.70649985155856,421,1
5485,32,10,7,-19.5402626230048,367,0
5486,17,15,4,-27.262486895021706,363,0
5487,24,23,20,8.588097463597816,202,1
5488,35,31,26,-19.4594074891854,229,0
5489,16,20,27,-29.7033422045984,47,0
5490,15,21,13,-66.1309087430907,300,0
5491,26,10,19,11.0612362920114,234,1
5492,34,8,25,11.8392878281467,139,1
5493,12,37,24,8.06588162810686,40,1
5494,34,30,30,7.37846833479227,383,1
5495,22,3,24,-13.8764705563643,521,0
5496,11,26,22,-10.282611865421885,476,0
5497,19,30,11,10.3694524414811,26,1
5498,7,20,13,-33.8758277749717,305,0
5499,32,11,20,-31.5464084580575,92,0
5500,11,4,6,8.493611377648094,479,1
5501,36,28,7,-6.0007656191025305,256,0
5502,0,20,17,-54.1057185671404,3,0
5503,3,10,29,7.4397271085807795,537,1
5504,12,20,18,-9.318335258117296,38,0
5505,17,29,8,-33.4533871453084,64,0
5506,25,30,29,-16.2269600786154,412,0
5507,22,6,23,-22.5307924870663,173,0
5508,3,21,23,9.221493396075896,538,1
5509,31,7,17,-41.0934510905222,327,0
5510,12,4,20,7.20243586868844,41,1
5511,22,19,5,-25.9677928930254,159,0
5512,26,24,16,14.3239316999854,237,1
5513,34,11,18,8.71255330936878,518,1
5514,4,14,30,16.054134297084502,427,1
5515,35,28,17,-15.036012463209,218,0
5516,35,1,7,-12.5983094712238,217,0
5517,9,26,10,-13.800484089422302,395,0
5518,15,30,15,9.21747341739776,296,1
5519,35,3,2,-25.5770546367684,550,0
5520,16,27,30,-16.975069427771302,356,0
5521,22,14,14,-25.4917310874322,172,0
5522,6,5,19,-7.61000757565151,338,0
5523,16,24,3,5.395897293876844,49,1
5524,32,34,29,-38.18742791896536,91,0
5525,36,7,27,-58.9647249035679,265,0
5526,5,27,20,-46.1915595976324,511,0
5527,24,10,20,11.76009893832122,201,1
5528,7,20,21,-30.9374120703953,305,0
5529,16,8,10,5.1845807892225295,44,1
5530,25,20,5,-59.9010621922369,243,0
5531,23,37,17,-5.70575901509327,104,0
5532,23,4,26,13.3376152091158,372,1
5533,36,24,23,12.6637536452426,495,1
5534,34,1,3,7.91425824681575,143,1
5535,23,5,11,-25.9333006387276,99,0
5536,18,27,14,-45.3047109752861,78,0
5537,3,14,17,8.70790725639726,426,1
5538,23,30,3,12.5453112920719,102,1
5539,33,10,11,-11.2764138618186,330,0
5540,31,34,26,8.65924998099651,322,1
5541,6,24,1,7.30673185738513,341,1
5542,36,13,10,8.76098819315164,262,1
5543,18,14,31,-7.34170559500518,466,0
5544,36,24,16,13.0538367964254,495,1
5545,1,23,3,9.06636569745417,112,1
5546,17,3,24,-16.845908609777098,65,0
5547,2,25,10,-7.72161486656608,400,0
5548,6,29,31,8.89013277200095,542,1
5549,17,20,17,-28.1446376540302,57,0
5550,17,34,30,-14.4406843455213,360,0
5551,15,12,21,-25.4666304661323,294,0
5552,11,8,18,9.29922350054372,154,1
5553,23,29,6,17.6948771598723,103,1
5554,35,20,8,-6.71626732833439,214,0
5555,35,28,12,-7.3288285037452,218,0
5556,9,3,15,-11.6647892235899,547,0
5557,33,5,21,-22.018267444149,328,0
5558,15,23,31,8.46179950521849,499,1
5559,7,11,31,6.93781239042916,308,1
5560,23,30,16,14.1476951364277,102,1
5561,31,3,2,5.700345448544059,505,1
5562,32,29,11,-16.7728254395443,95,0
5563,18,8,17,-20.385203337446697,73,0
5564,16,10,2,-5.30384933710753,46,0
5565,14,29,28,9.011263613737636,291,1
5566,9,12,29,-9.35260985620887,176,0
5567,26,27,31,9.179388861357053,485,1
5568,34,24,14,14.4789981649805,146,1
5569,24,23,14,14.3632740745926,202,1
5570,13,34,20,11.9810366027943,275,1
5571,7,23,17,-43.6155660457225,306,0
5572,28,15,23,7.26650449315592,136,1
5573,18,6,6,6.12682096440561,84,1
5574,26,29,8,-5.69618297007333,238,0
5575,18,29,0,-13.4992265775352,82,0
5576,5,37,29,-20.9583679165416,13,0
5577,32,5,12,-26.5445924351513,86,0
5578,13,30,8,5.819225221626155,278,1
5579,34,3,8,7.673984076051029,150,1
5580,35,2,18,-27.0229423568472,221,0
5581,35,3,0,-27.2739963310164,550,0
5582,1,30,11,7.308992273708595,375,1
5583,36,15,29,-5.522406721097029,264,0
5584,33,26,23,-19.2363664252202,332,0
5585,8,29,12,5.34516960965124,352,1
5586,36,0,33,6.530483476649765,554,1
5587,6,3,24,5.46816237192211,559,1
5588,0,23,11,6.088062164259175,4,1
5589,2,15,29,-32.1538647448163,195,0
5590,17,30,4,7.40516879963375,63,1
5591,35,31,7,-44.3345466199467,229,0
5592,7,29,5,-26.167625044570897,311,0
5593,21,29,29,-6.127936043756694,316,0
5594,33,8,18,7.5090958147627,445,1
5595,23,12,22,-6.82529889282171,515,0
5596,18,20,23,-45.5787469088801,76,0
5597,2,12,1,-5.98565566099239,186,0
5598,34,28,16,5.5565254264518,145,1
5599,5,4,19,-72.2700621922369,14,0
5600,15,21,30,-8.26721754292096,300,0
5601,35,32,28,-29.7121651891758,215,0
5602,37,29,4,13.008862883272,268,1
5603,13,7,18,-38.329830819168805,282,0
5604,23,10,23,17.0703011046152,101,1
5605,7,25,13,-14.4926120364789,310,0
5606,22,20,24,-45.4547390864469,163,0
5607,28,27,4,-12.8893311976774,128,0
5608,7,37,30,-39.267694952735,312,0
5609,22,25,24,-35.992038763726,169,0
5610,18,11,4,-6.791590908024929,365,0
5611,32,7,1,-60.1249996922369,98,0
