,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
5206,15,3,23,16.2820576832416,433,1
5207,36,37,23,-8.641274774340555,420,0
5208,1,25,19,-8.473003598635199,114,0
5209,28,10,1,6.691160622640121,378,1
5210,2,23,10,-6.889382057360836,524,0
5211,13,12,33,-7.485774807902725,271,0
5212,18,6,29,-8.95575975558418,84,0
5213,9,8,33,-11.5263511169437,393,0
5214,9,34,26,-6.166509492410309,179,0
5215,19,26,21,10.7026920199883,24,1
5216,32,3,19,-22.0738736537381,370,0
5217,15,30,18,20.7732190715956,296,1
5218,22,23,13,-49.6431675195849,164,0
5219,27,14,30,5.85104062379007,124,1
5220,34,27,16,9.79377993153382,144,1
5221,22,34,32,-8.631354163074295,391,0
5222,35,18,23,6.128288576114515,548,1
5223,5,21,3,-36.6729898380065,15,0
5224,30,27,18,5.1818391215024295,250,1
5225,37,20,30,-11.9241424030064,267,0
5226,22,29,13,-18.8191517009036,171,0
5227,25,5,10,-28.28094011443325,529,0
5228,17,10,16,-7.21023074670832,359,0
5229,31,27,27,-5.16419807572625,321,0
5230,22,23,14,-12.523478947870096,164,0
5231,7,21,1,-61.4713278652275,315,0
5232,11,3,24,15.1700709161149,478,1
5233,19,37,24,9.237469015297371,28,1
5234,14,20,12,-12.5088625339655,290,0
5235,5,29,27,-7.45267946242578,12,0
5236,35,32,4,-30.1477345249657,215,0
5237,3,5,4,-73.7323871288927,535,0
5238,17,8,22,-49.07803227146511,55,0
5239,7,21,4,-30.741217312341497,315,0
5240,11,12,33,-20.0461373815565,474,0
5241,6,5,30,-9.348491880745591,338,0
5242,10,14,6,7.345888580373115,464,1
5243,17,6,31,-34.838099256086096,66,0
5244,13,26,23,-22.20448122505,276,0
5245,0,3,13,7.79517299985511,7,1
5246,18,5,0,-7.687896248701255,465,0
5247,7,8,17,-23.8837524855721,302,0
5248,22,7,0,-13.04381744743635,480,0
5249,5,8,5,-19.9022547796506,10,0
5250,20,29,27,-13.295105687329,85,0
5251,9,6,8,-7.837812781068365,398,0
5252,33,6,25,19.1217029138327,582,1
5253,23,8,27,11.090541199187,100,1
5254,24,3,23,12.3993219861199,207,1
5255,13,7,3,-37.5933794332384,282,0
5256,22,14,6,-21.5024137951538,172,0
5257,3,20,10,-11.108006603834,284,0
5258,24,4,29,5.668279762000865,401,1
5259,10,30,5,16.286082913271,463,1
5260,22,34,12,-10.424582327094823,391,0
5261,18,3,5,-40.0018996631588,571,0
5262,9,20,7,-5.85731378089382,178,0
5263,5,4,21,-22.6127607561152,14,0
5264,16,27,11,-9.481097828670986,356,0
5265,35,31,1,-55.7784433973272,229,0
5266,22,23,3,-18.1779951547542,164,0
5267,1,11,3,6.6170459054168,472,1
5268,17,34,22,-13.5723498162217,360,0
5269,7,11,30,-28.1972792166008,308,0
5270,36,26,26,16.5915290707388,260,1
5271,17,29,8,-33.4533871453084,64,0
5272,36,30,18,11.981817201094898,261,1
5273,22,11,6,-28.0035558011628,166,0
5274,36,24,23,12.6637536452426,495,1
5275,16,7,21,-49.4042189195004,52,0
5276,33,5,5,-15.546944415362098,328,0
5277,5,30,32,-11.8588581739212,451,0
5278,27,14,33,-11.7356109073059,124,0
5279,36,19,8,-7.414816391073691,491,0
5280,24,8,24,14.7187684921982,199,1
5281,17,29,12,-20.0391479805473,64,0
5282,37,29,3,5.20027463054373,268,1
5283,34,3,25,15.6579637263476,150,1
5284,0,30,22,6.1057642952515,350,1
5285,15,5,10,-27.7174515034155,428,0
5286,12,10,22,-25.6263070013452,37,0
5287,3,30,19,-21.7423631887888,285,0
5288,24,29,17,-6.14135629171194,205,0
5289,35,4,4,-85.3359684422369,410,0
5290,34,28,1,-15.3498267040024,145,0
5291,3,27,25,5.36625880270169,498,1
5292,15,5,6,-9.548023911664076,428,0
5293,17,19,26,-66.4024517127026,54,0
5294,6,8,18,10.618169595306298,570,1
5295,22,12,1,-14.5480257630302,161,0
5296,16,14,19,-7.87854356527977,51,0
5297,1,20,18,-21.444649056782502,111,0
5298,11,3,17,-12.5714838223878,478,0
5299,9,34,27,-7.70738720444946,179,0
5300,6,15,22,-6.242563112399076,346,0
5301,36,14,0,10.68127758515919,533,1
5302,9,30,30,-6.06514451012161,481,0
5303,25,14,15,-7.9894133025537295,247,0
5304,18,8,28,-37.18833179587629,73,0
5305,22,25,25,-25.404517694248906,169,0
5306,35,25,13,-6.365366011238115,224,0
5307,5,4,0,-10.648534236730123,14,0
5308,34,8,29,-5.787961559599991,139,0
5309,2,14,19,-17.1951829243922,194,0
5310,9,26,14,-11.5403444728622,395,0
5311,9,10,10,-7.8491591728695695,177,0
5312,15,10,3,24.1549027168924,429,1
5313,3,30,8,15.6624190489244,285,1
5314,28,11,26,8.418962888504765,129,1
5315,30,14,31,7.057825406497191,490,1
5316,35,28,1,-38.3921636750487,218,0
5317,22,8,12,-17.4257777458057,160,0
5318,2,5,18,-33.019420500966504,523,0
5319,19,25,26,-5.930388718574485,25,0
5320,8,4,2,8.18027067373591,34,1
5321,2,19,13,16.0265653006042,185,1
5322,26,27,11,-7.474201568916801,485,0
5323,34,19,11,8.60818525511166,138,1
5324,3,4,14,-12.9206041380443,287,0
5325,35,6,32,-6.71083073498728,231,0
5326,21,14,19,7.42033431706412,317,1
5327,28,15,33,-16.8587044114158,136,0
5328,5,29,25,-35.419663691999304,12,0
5329,3,29,13,6.287045680524811,286,1
5330,6,4,33,10.613305692492,560,1
5331,17,3,23,-39.7224734393454,65,0
5332,17,11,30,-7.51945250187783,60,0
5333,17,20,16,-48.4133748719244,57,0
5334,13,3,1,-8.78090376958321,279,0
5335,26,5,22,-26.3153062305323,528,0
5336,34,26,9,-6.59623027568631,382,0
5337,16,25,12,-5.864393985660884,458,0
5338,15,8,11,9.972977632831714,293,1
5339,22,27,16,-87.94671844223694,165,0
5340,25,20,33,-8.51483380211015,243,0
5341,36,2,16,11.0093119745131,494,1
5342,17,12,14,-52.2610408448364,56,0
5343,19,5,8,-40.84564305820141,16,0
5344,7,23,14,-16.8138293783448,306,0
5345,36,28,33,-10.677195431549183,256,0
5346,17,6,25,-41.7607439095933,66,0
5347,25,20,2,-16.4167750442523,243,0
5348,2,30,21,5.755187840423655,192,1
5349,19,25,13,-15.9982481110796,25,0
5350,22,29,0,-24.1110206837796,171,0
5351,15,8,14,12.2429508880486,293,1
5352,12,5,10,-43.1381254203542,36,0
5353,30,27,10,8.400314890879152,250,1
5354,26,8,30,5.62701236979704,232,1
5355,32,14,0,-21.918164395646897,96,0
5356,17,26,16,-33.6115491262926,361,0
5357,22,11,17,-20.0290465161438,166,0
5358,23,5,33,-10.35502551103982,99,0
5359,7,27,4,-55.5609742870255,307,0
5360,16,34,5,-27.8245571479353,48,0
5361,1,5,6,-5.8288831427050205,516,0
5362,6,7,13,-66.3895874845619,347,0
5363,6,4,32,-6.714500039615345,560,0
5364,9,12,11,-7.88280053936915,176,0
5365,26,37,18,-8.576274243794586,486,0
5366,33,27,25,-8.5227736119539,331,0
5367,35,19,1,-23.812311734553603,209,0
5368,21,29,11,-9.16568665463705,316,0
5369,15,5,7,-19.4701948049395,428,0
5370,30,21,32,-6.10675751993328,415,0
5371,11,14,29,6.4972296565897,157,1
5372,32,10,4,-29.148126067699,367,0
5373,35,2,33,5.10954895636041,221,1
5374,33,14,11,-21.468798878149,335,0
5375,13,7,24,-21.4335865250521,282,0
5376,32,25,33,-10.383178661959375,94,0
5377,3,30,14,12.9706761417683,285,1
5378,4,14,8,-5.47679592901036,427,0
5379,17,26,14,-14.0193836377512,361,0
5380,24,8,10,5.62704691567901,199,1
5381,22,24,16,-78.500893934951,167,0
5382,34,30,21,17.8994682148702,383,1
5383,31,24,23,-13.2543891889322,441,0
5384,5,30,17,-9.710087391697924,451,0
5385,0,25,16,6.26580400451191,544,1
5386,30,37,28,-6.540062920476505,553,0
5387,34,26,15,8.291401743809121,382,1
5388,34,26,14,10.459499786979295,382,1
5389,15,26,21,17.104859175847402,431,1
5390,5,21,14,-10.2865842080635,15,0
5391,9,20,4,-11.8185371435369,178,0
5392,7,3,17,-25.4447797310682,313,0
5393,26,12,13,-19.4564986315352,233,0
5394,36,28,15,-12.3881717517538,256,0
5395,1,12,18,-13.0510303231289,109,0
5396,32,14,33,-10.198586232759585,96,0
5397,2,24,3,17.360997970324398,399,1
5398,6,15,0,-11.7243282668475,346,0
5399,34,21,19,5.367226519163459,151,1
5400,9,19,3,-9.140148860323125,175,0
5401,1,19,24,6.4350766645007695,107,1
5402,26,27,6,-7.712259315089151,485,0
5403,16,7,32,-13.0180574356279,52,0
5404,15,37,19,-7.61335567627748,501,0
5405,33,23,18,8.71672437212034,506,1
5406,26,27,2,-54.9309588820518,485,0
5407,34,8,13,-48.548310819216,139,0
5408,13,12,16,-6.962194547818665,271,0
5409,0,29,8,5.13541431292397,510,1
5410,13,11,0,6.07208458074046,496,1
5411,17,34,9,-12.140758932909598,360,0
5412,16,30,15,7.53379241816548,513,1
5413,28,14,22,-5.75381290213915,135,0
5414,27,20,28,7.380898440650115,121,1
5415,17,15,17,-34.7006249104992,363,0
5416,17,26,29,-10.908022821826,361,0
5417,32,14,10,-6.9344894330667,96,0
5418,9,26,10,-13.800484089422302,395,0
5419,11,14,15,-8.322461343504195,157,0
5420,9,20,29,-10.5427054273505,178,0
5421,3,27,0,5.484431523875404,498,1
5422,5,21,7,-35.9988334758488,15,0
5423,9,27,7,-7.267916736847114,394,0
5424,24,30,24,18.3178120940752,204,1
5425,19,14,21,8.55364085398851,30,1
5426,7,8,2,-38.7556506130196,302,0
5427,2,7,4,-40.4455186775417,196,0
5428,27,37,29,-8.18823321883372,122,0
5429,36,27,0,5.902963347460394,255,1
5430,5,14,2,-7.00820367305123,452,0
5431,1,14,27,5.274633580869351,116,1
5432,7,37,15,-27.1533139023131,312,0
5433,36,12,14,-5.74051105479789,492,0
5434,11,21,0,5.75948092072853,158,1
5435,36,11,24,14.0364320017365,258,1
5436,32,10,3,6.2173505278019245,367,1
5437,6,5,7,-39.3939359486568,338,0
5438,35,20,31,-9.6833107945684,214,0
5439,31,14,4,5.28521382642504,443,1
5440,0,7,2,-26.578274306837898,9,0
5441,25,5,6,-8.59469469682142,529,0
5442,7,26,20,24.6797459135,435,1
5443,6,24,14,10.806926374142204,341,1
5444,7,5,1,-30.430002750270106,502,0
5445,34,25,5,6.88228869040023,147,1
5446,11,30,16,9.2984584676347,477,1
5447,35,3,18,-5.300117548709791,550,0
5448,17,6,9,-18.8590911558878,66,0
5449,0,19,18,5.464859214989155,0,1
5450,24,30,11,8.31127911443572,204,1
5451,36,19,15,-35.4013730514892,491,0
5452,17,27,17,-21.0190367983225,59,0
5453,9,23,7,-15.1744402250002,522,0
5454,22,19,32,-17.7169061433524,159,0
5455,33,25,5,-43.5635760244676,540,0
5456,6,20,29,-9.18557487210853,339,0
5457,24,10,10,5.852392364354905,201,1
5458,7,10,14,-11.1302104338872,304,0
5459,9,25,25,-6.25429780428665,182,0
5460,34,23,12,9.8004636500056,142,1
5461,16,10,18,-6.21970138483127,46,0
5462,35,29,26,-8.720202569665226,225,0
5463,31,5,19,-56.735256976662654,318,0
5464,32,34,1,-22.3314604819681,91,0
5465,17,12,26,-50.058051342353295,56,0
5466,26,5,29,-12.8391881575268,528,0
5467,35,24,19,-8.87076094479885,222,0
5468,21,14,0,-8.42948300933827,317,0
5469,35,32,13,-34.6410739344459,215,0
5470,35,10,17,-13.17730806217985,213,0
5471,13,5,26,-70.3811643282146,270,0
5472,0,34,28,7.42291174491575,5,1
5473,35,9,5,-18.1864751545558,220,0
5474,1,26,32,-53.85758882029489,473,0
5475,16,8,27,-12.344017498276902,44,0
5476,17,20,19,-51.8268473958112,57,0
5477,0,14,30,9.48677986536682,8,1
5478,31,30,29,5.01715143770219,442,1
5479,17,8,25,-52.9310911742886,55,0
5480,25,20,11,-13.3586194644105,243,0
5481,30,14,22,8.380286905969886,490,1
5482,5,20,21,-18.9696015230957,11,0
5483,17,20,11,-62.77122316879945,57,0
5484,13,7,1,-32.5025126766103,282,0
5485,22,7,7,-11.360732170889325,480,0
5486,32,11,4,-11.6343539651748,92,0
5487,35,8,20,-40.6386208270416,210,0
5488,9,10,26,-5.68632753560096,177,0
5489,10,14,27,6.55064562068441,464,1
5490,7,19,13,-57.71987469223695,301,0
5491,36,17,19,-15.3986496626221,417,0
5492,10,27,25,14.0792224954311,462,1
5493,17,10,24,6.9184909111610295,359,1
5494,11,21,30,9.06098742329864,158,1
5495,24,12,24,11.8823653903082,200,1
5496,22,19,22,-62.1258784373307,159,0
5497,19,30,11,10.3694524414811,26,1
5498,7,11,13,-10.486280201781597,308,0
5499,23,8,20,7.1992378990570405,100,1
5500,22,25,6,-25.110478813818705,169,0
5501,31,15,7,-6.37118665069354,326,0
5502,17,34,17,-18.255230254460898,360,0
5503,35,6,29,-19.1219821407435,231,0
5504,32,7,18,-50.616140275124096,98,0
5505,35,4,8,-55.5759956731025,410,0
5506,2,25,29,-32.3981621110064,400,0
5507,24,37,23,-10.411838623213324,206,0
5508,31,5,23,-13.021177250731,318,0
5509,12,37,18,-17.5982614328099,40,0
5510,16,3,20,6.829055206532385,514,1
5511,2,6,5,-5.34625540636527,197,0
5512,30,37,16,-5.43541828826811,553,0
5513,2,10,18,5.640478398441241,187,1
5514,7,26,30,-36.518495932262496,435,0
5515,15,5,17,-32.2010879775429,428,0
5516,13,14,7,5.70205392366742,280,1
5517,24,30,10,15.4002059407963,204,1
5518,31,11,15,-7.925565084438575,323,0
5519,22,14,2,-44.6326444215023,172,0
5520,17,34,30,-14.4406843455213,360,0
5521,9,12,14,-6.784215287463869,176,0
5522,0,26,0,-9.793107436233711,6,0
5523,17,11,3,-25.9553786406013,60,0
5524,16,3,29,-5.978426553104381,514,0
5525,15,23,27,8.251700889446305,499,1
5526,5,20,20,-34.923032388893,11,0
5527,35,19,20,-15.0102904993346,209,0
5528,13,7,21,-31.7335082402559,282,0
5529,17,11,10,-18.2969354902031,60,0
5530,3,8,5,11.88797022821409,536,1
5531,2,5,17,-33.0555701176533,523,0
5532,10,5,26,-23.6685163916161,460,0
5533,15,27,23,6.07629387158101,500,1
5534,11,26,3,7.489742785567939,476,1
5535,32,25,11,-20.4346841013737,94,0
5536,32,8,14,5.817442187965471,468,1
5537,6,15,17,-7.14109802004719,346,0
5538,28,11,3,12.4877009493216,129,1
5539,33,26,11,-27.840232368351,332,0
5540,3,8,26,11.77291023477,536,1
5541,5,27,30,-14.0938127746741,511,0
5542,4,14,10,10.622310166199,427,1
5543,28,11,31,-12.8483947234764,129,0
5544,36,14,16,5.16520380429292,533,1
5545,34,8,3,20.48317725448055,139,1
5546,18,30,24,-17.6298473254893,81,0
5547,35,2,10,-9.7056298635935,221,0
5548,17,19,17,-26.9119195923924,54,0
5549,23,21,17,7.25793218879413,373,1
5550,18,12,30,-10.127774439740424,74,0
5551,36,15,21,10.5869816340014,264,1
5552,24,10,18,8.41045280385054,201,1
5553,19,5,23,-16.0614133084208,16,0
5554,35,10,8,-10.321062333551506,213,0
5555,36,26,12,10.444455351673096,260,1
5556,35,20,15,-34.4681369541489,214,0
5557,15,21,21,-18.5575478834188,300,0
5558,6,8,31,6.39551099338207,570,1
5559,0,23,17,5.8374372256588405,4,1
5560,27,37,16,-14.646991653116,122,0
5561,3,8,2,10.006796513928103,536,1
5562,32,34,11,-35.772960960127705,91,0
5563,34,14,17,7.50535562732233,384,1
5564,6,23,26,5.80691934345087,340,1
5565,36,12,28,-11.9764047437832,492,0
5566,18,3,29,-26.682067568647906,571,0
5567,36,22,31,9.646728098353314,259,1
5568,34,15,14,8.712214767782205,385,1
5569,24,23,14,14.3632740745926,202,1
5570,3,8,20,15.0207035936392,536,1
5571,5,27,18,-36.1294539197334,511,0
5572,22,23,23,-28.0864640168106,164,0
5573,23,14,6,5.1576905557435,106,1
5574,26,3,8,-6.208904518384365,239,0
5575,18,15,0,-25.3265640398497,83,0
5576,6,10,28,-8.14727455866796,507,0
5577,34,6,12,6.202731753238525,153,1
5578,3,5,8,-20.144686135190803,535,0
5579,28,29,8,8.514086892473479,133,1
5580,36,28,18,-18.28078286669109,256,0
5581,26,24,0,7.09719348433962,237,1
5582,1,5,11,-29.638300232108,516,0
5583,35,9,29,-5.08310154985433,220,0
5584,0,11,31,6.81471151488293,348,1
5585,32,5,12,-26.5445924351513,86,0
5586,25,5,33,-47.8395296138256,529,0
5587,5,21,10,-50.59202951943805,15,0
5588,5,27,11,-38.0911277505015,511,0
5589,1,5,29,-32.3919460637849,516,0
5590,32,5,4,-37.789261647824105,86,0
5591,15,30,7,18.9153387929474,296,1
5592,5,37,12,-29.485719337198653,13,0
5593,13,24,29,7.15629239387291,424,1
5594,17,11,32,-19.4471089818448,60,0
5595,1,20,22,-6.31878448266092,111,0
5596,23,10,23,17.0703011046152,101,1
5597,35,8,1,-19.1647023700408,210,0
5598,34,15,16,15.831083145011402,385,1
5599,19,5,19,-71.6560745489022,16,0
5600,31,30,30,6.17593479988793,442,1
5601,2,26,28,8.6861399742104,191,1
5602,31,24,4,-11.8404360419468,441,0
5603,33,5,18,-39.9375643249034,328,0
5604,34,25,23,-9.00149670785284,147,0
5605,21,29,13,22.0902666327287,316,1
5606,2,24,24,11.0102499584219,399,1
5607,22,3,4,-80.86949969223696,521,0
5608,33,23,30,5.6272167614466895,506,1
5609,2,7,24,-15.693506195061,196,0
5610,28,27,4,-12.8893311976774,128,0
5611,1,11,1,7.638423716193476,472,1
5612,23,10,16,6.01022458703708,101,1
5613,2,29,33,10.7711737714921,193,1
5614,36,2,3,10.796481345326,494,1
5615,26,12,8,-15.9137372073524,233,0
5616,27,29,17,5.87274940536515,546,1
5617,26,37,12,-7.69209859135746,486,0
5618,35,12,6,-19.9964354845414,211,0
5619,7,37,28,-7.69543562482051,312,0
5620,17,34,8,-14.1354187657549,360,0
5621,6,30,18,9.16386454482559,343,1
5622,3,10,8,8.31820361045601,537,1
5623,32,34,7,-12.6321337502889,91,0
5624,35,5,30,-10.8274677053949,527,0
5625,9,12,18,-30.4856437596359,176,0
5626,7,37,20,-10.792834453868416,312,0
5627,3,10,25,20.1467566301721,537,1
5628,31,8,24,8.983916069151299,438,1
5629,2,5,27,-35.26227614505325,523,0
5630,11,26,0,8.676065176724205,476,1
5631,0,30,27,9.455931660192215,350,1
5632,18,30,6,11.528472668160806,81,1
5633,7,27,18,-41.1494339344149,307,0
5634,7,23,13,-44.6357793847439,306,0
5635,22,20,7,-22.7971862683907,163,0
5636,34,14,0,-5.817733605769195,384,0
5637,36,3,32,-25.8842805698115,263,0
5638,28,5,27,-38.0722207035584,125,0
5639,33,23,2,5.51039218299446,506,1
5640,9,6,20,-12.5711382835613,398,0
5641,26,27,18,-23.8500962367472,485,0
5642,22,11,24,-23.2310606538392,166,0
5643,16,6,5,-41.8696315832251,459,0
5644,35,26,24,6.77917739807531,223,1
5645,23,8,18,12.0578859066536,100,1
5646,15,8,9,10.5860183812892,293,1
5647,2,7,12,-58.9510309422369,196,0
5648,2,10,17,-24.9175135267285,187,0
5649,31,7,23,-13.6331809934188,327,0
5650,35,9,27,-6.533100445596785,220,0
5651,24,14,28,6.982658055324141,402,1
5652,25,5,8,-9.776444093680311,529,0
5653,31,23,26,8.06858034028204,440,1
5654,21,8,23,7.8853903129491805,503,1
5655,13,11,31,-15.1339260689723,496,0
5656,19,20,8,-6.56110156920791,20,0
5657,32,14,13,-26.96611886783949,96,0
5658,7,37,3,-36.1811370035232,312,0
5659,19,30,2,8.598063346581714,26,1
5660,0,23,31,11.2733788024581,4,1
5661,9,25,27,-10.9051679551502,182,0
5662,32,14,1,-23.7495074520388,96,0
5663,36,9,9,-6.13567867326303,419,0
5664,35,4,7,-47.055939448343,410,0
5665,17,29,6,-6.54976998565518,64,0
5666,13,24,7,-13.6051477153699,424,0
5667,22,19,15,-75.08862469223695,159,0
5668,23,8,6,12.9431938760601,100,1
5669,36,4,33,7.24457985269976,421,1
5670,6,23,30,18.2834845426963,340,1
5671,9,7,9,-45.6692543658796,184,0
5672,16,3,4,-78.21684344223695,514,0
5673,17,27,5,-50.437203698967,59,0
5674,9,24,33,-8.55207210479903,181,0
5675,36,34,21,7.47593373155553,257,1
5676,24,29,3,12.18854583196,205,1
5677,36,25,24,8.13430886378198,573,1
5678,22,10,11,-14.0461922849668,162,0
5679,34,21,6,-5.43376622330726,151,0
5680,19,10,5,17.9480076141096,19,1
5681,22,19,33,-59.4960859672839,159,0
5682,36,24,26,5.97114131751323,495,1
5683,13,10,22,-5.71006018874955,272,0
5684,26,20,13,-12.9664160823299,235,0
5685,13,7,17,-10.50845369753372,282,0
5686,17,26,4,-14.0303187382767,361,0
5687,35,28,5,-28.8439286502973,218,0
5688,7,27,10,-27.02236907042,307,0
5689,35,32,28,-29.7121651891758,215,0
5690,36,30,3,12.5868389442055,261,1
5691,3,10,23,13.0536222127887,537,1
5692,23,29,8,6.466021057117225,103,1
5693,5,14,20,-10.62382807163761,452,0
5694,9,3,33,-11.7132753069014,547,0
5695,23,21,0,10.8597577243319,373,1
5696,17,23,14,-15.7219311187846,58,0
5697,10,37,15,-11.4979513465397,69,0
5698,33,10,28,6.78702407416563,330,1
5699,35,28,26,-6.00064445985063,218,0
5700,35,21,0,-13.9772709095391,228,0
5701,36,2,7,-9.8943220148926,494,0
5702,16,7,13,-18.2416792985406,52,0
5703,2,8,15,8.39461188729288,482,1
5704,22,3,30,-5.65059554173013,521,0
5705,0,20,8,-8.562362672999939,3,0
5706,28,5,14,-16.8078342441866,125,0
5707,2,5,28,-36.7641093443731,523,0
5708,16,12,27,-7.19451923326919,45,0
5709,31,34,31,11.1837315367875,322,1
5710,18,3,7,-34.9809075251985,571,0
5711,31,34,21,-11.4156435559432,322,0
5712,31,7,4,-91.3874371922369,327,0
5713,23,30,8,11.9938582016365,102,1
5714,7,11,16,10.43206352197552,308,1
5715,10,21,19,8.63998382295885,71,1
5716,6,4,26,8.56199152718197,560,1
5717,16,27,9,-8.043914875736325,356,0
5718,19,11,2,8.278159242502781,22,1
5719,34,23,25,16.3017291300057,142,1
5720,36,4,1,5.70649985155856,421,1
5721,30,4,25,12.014954354189124,414,1
5722,9,10,31,-11.1934972785617,177,0
5723,2,6,7,10.174367351572505,197,1
5724,9,19,19,-12.8357933228425,175,0
5725,33,14,32,-5.08641818590068,335,0
5726,33,23,1,6.81403972261299,506,1
5727,31,20,3,-8.02831586133663,320,0
5728,9,10,20,-10.8513090770704,177,0
5729,15,14,0,-18.9315933622788,298,0
5730,30,4,28,-15.6226702329622,414,0
5731,26,5,4,-21.0933251673502,528,0
5732,30,27,21,8.315527055161095,250,1
5733,34,10,26,-39.3869050397896,563,0
5734,17,34,10,-12.1870509497357,360,0
5735,5,8,0,-34.6120517513308,10,0
5736,3,29,8,5.01311730248851,286,1
5737,16,20,27,-29.7033422045984,47,0
5738,13,7,13,-37.9444515141201,282,0
5739,0,5,26,-6.73660798533296,509,0
5740,28,11,33,-7.48686380306486,129,0
5741,7,29,8,9.98838309608401,311,1
5742,24,29,14,-6.76543267075943,205,0
5743,0,8,2,-6.67911325184857,1,0
5744,0,14,8,-12.1823442733145,8,0
5745,13,10,33,-17.978332799305,272,0
5746,18,5,1,-9.08154715182777,465,0
5747,24,27,19,-7.38510091496597,203,0
5748,16,34,6,-6.01664887118542,48,0
5749,33,25,7,-21.8005792295539,540,0
5750,5,8,22,-48.777876021465104,10,0
5751,35,37,11,-14.4649170012961,409,0
5752,36,3,24,13.7935857743537,263,1
5753,32,23,21,8.34125705693505,368,1
5754,8,29,5,16.0583336579496,352,1
5755,6,30,6,11.7464636013304,343,1
5756,17,30,31,-11.4876896677376,63,0
5757,30,29,25,9.28308972518675,531,1
5758,9,14,4,-10.9678278514091,183,0
5759,32,10,14,5.32200600344628,367,1
5760,9,11,17,-19.3338221306406,180,0
5761,2,25,25,-14.0490065965307,400,0
5762,22,12,30,-10.670765155311283,161,0
5763,36,17,16,-11.5442530818992,417,0
5764,28,15,29,-6.33039523997868,136,0
5765,2,34,13,-25.9744071191857,190,0
5766,26,10,19,11.0612362920114,234,1
5767,36,11,0,18.0708090671516,258,1
5768,33,23,11,8.95930249895091,506,1
5769,18,24,7,-16.338273119847,79,0
5770,1,23,17,5.77742248123394,112,1
5771,23,10,24,10.127847660853789,101,1
5772,18,3,31,-32.4696396505246,571,0
5773,17,11,1,-11.7148842498558,60,0
5774,34,15,7,7.062906187796894,385,1
5775,0,30,18,10.728333941572686,350,1
5776,34,8,0,-10.641419002782026,139,0
5777,22,26,3,-11.74225147954062,168,0
5778,35,33,23,-38.4021607270013,230,0
5779,3,14,23,9.204366683553674,426,1
